contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00197500,197.5,8.94,8.55,9.35,14.0,41745.0,0.9511723632812499,True,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,6.15,6.15,6.55,63.0,123849.0,0.7338893798828124,True,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,4.14,4.0,4.35,78.0,27605.0,0.6171913281250001,True,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,2.24,2.22,2.3,4298.0,103933.0,0.507817421875,True,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,1.04,1.0,1.04,4134.0,70953.0,0.4624077197265626,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.36,0.36,0.37,144.0,73219.0,0.4321345849609375,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.12,0.12,0.14,68.0,23127.0,0.445318046875,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.05,0.05,0.06,94.0,76126.0,0.47461462890625,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.02,0.02,0.03,134.0,75050.0,0.585941640625,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.01,0.01,0.01,103.0,27789.0,0.6718782812500002,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.01,0.0,0.01,212.0,27639.0,0.7500025,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.0,0.01,3230.0,11437.0,0.87500125,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.0,0.01,2380.0,11534.0,1.000005,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.01,0.0,0.01,1402.0,6314.0,1.125004375,False,CALL,2025-10-31,NVDA
NVDA251031C00250000,250.0,0.01,0.0,0.01,1239.0,10820.0,1.2500037499999999,False,CALL,2025-10-31,NVDA
NVDA251031C00255000,255.0,0.01,0.0,0.01,591.0,2536.0,1.3750031249999999,False,CALL,2025-10-31,NVDA
NVDA251031C00260000,260.0,0.01,0.0,0.01,158.0,3468.0,1.46875265625,False,CALL,2025-10-31,NVDA
NVDA251031C00265000,265.0,0.01,0.0,0.01,72.0,6466.0,1.5625021874999998,False,CALL,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.01,0.0,0.0,1021.0,10459.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.01,0.0,0.0,678.0,4048.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.01,0.0,0.0,177.0,2215.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.01,0.0,0.0,362.0,2480.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.01,0.0,0.0,738.0,7649.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.01,0.0,0.01,2.0,16357.0,1.9375003125,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.02,0.0,0.0,423.0,11585.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.01,0.0,0.01,248.0,24361.0,1.75000125,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.01,0.0,0.01,28.0,10394.0,1.65625171875,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.01,0.0,0.01,171.0,35367.0,1.5625021874999998,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.01,0.0,0.01,19.0,12420.0,1.46875265625,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.01,0.01,0.01,36.0,27647.0,1.46875265625,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.02,0.01,0.02,10.0,16468.0,1.4375028125,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.01,0.01,0.02,50.0,39037.0,1.3437532812499997,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.02,0.01,0.02,15.0,17731.0,1.2500037499999999,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.01,0.01,0.02,75.0,27374.0,1.15625421875,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.03,0.01,0.04,30.0,21548.0,1.125004375,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.03,0.02,0.03,30.0,46424.0,1.0234423828125,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.04,0.03,0.04,8.0,16344.0,0.9687503125,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.05,0.04,0.05,36.0,32159.0,0.8984385156249999,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.06,0.05,0.06,4.0,23372.0,0.8203142968749999,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.06,0.06,0.08,13.0,46942.0,0.7421900781249999,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.1,0.08,0.1,77.0,16884.0,0.6640658593750002,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,0.13,0.11,0.13,40.0,34969.0,0.5820354296875,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,0.18,0.15,0.18,55.0,21696.0,0.50586431640625,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,0.26,0.26,0.29,171.0,41111.0,0.428716650390625,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,0.57,0.54,0.58,53.0,11459.0,0.36817038085937503,False,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,1.2,1.17,1.23,29.0,18276.0,0.30664755859375,False,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,2.17,2.16,2.17,46.0,7205.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,4.05,3.95,4.15,4.0,18697.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,9.55,0.0,0.0,4372.0,2231.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,12.24,0.0,0.0,1451.0,178.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,17.0,0.0,0.0,604.0,81.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,22.05,0.0,0.0,8477.0,19.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,27.5,0.0,0.0,11516.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,32.55,0.0,0.0,3405.0,12.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,37.45,0.0,0.0,1707.0,16.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,47.55,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,53.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,58.89,0.0,0.0,18.0,626.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,52.3,54.5,58.7,48.0,734.0,1.5102563549804686,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,48.45,0.0,0.0,241.0,538.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,45.97,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,42.7,0.0,0.0,173.0,1184.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,41.6,0.0,0.0,7.0,123.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,38.05,0.0,0.0,141.0,1221.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,35.07,0.0,0.0,7.0,417.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,32.9,0.0,0.0,239.0,3412.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,31.7,0.0,0.0,45.0,797.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,28.05,0.0,0.0,230.0,3580.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,29.15,28.35,29.85,3.0,1041.0,0.8403336279296875,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,23.51,25.85,26.9,694.0,10245.0,0.7421900781249999,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,21.2,22.3,27.05,249.0,2312.0,0.8078632495117187,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,22.05,21.5,22.25,6.0,17727.0,0.7026396923828125,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,16.45,18.0,21.8,604.0,5733.0,0.70898728515625,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,16.91,16.45,17.15,74.0,16487.0,0.5686078295898438,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,14.66,14.0,15.5,44.0,3832.0,0.5588423022460938,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,12.8,11.8,14.35,6.0,30828.0,0.577152666015625,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,8.25,0.0,0.0,1956.0,5109.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,8.65,8.55,8.65,2.0,34289.0,0.4760794580078125,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,7.0,7.0,7.2,8.0,14976.0,0.47913118530273435,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,5.25,5.3,5.35,16.0,31403.0,0.43469803588867195,True,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,2.91,2.91,2.97,82.0,69840.0,0.4094297338867187,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,1.8,1.48,2.12,11.0,33979.0,0.4633842724609375,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.73,0.71,0.75,20.0,59634.0,0.4018614501953125,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.38,0.38,0.4,26.0,30771.0,0.4184628466796875,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.22,0.22,0.23,12.0,18971.0,0.4414118359375,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.15,0.13,0.15,17.0,6841.0,0.47070841796875,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.09,0.09,0.11,254.0,17316.0,0.500005,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.06,0.0,0.0,1407.0,4595.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.06,0.03,0.06,2.0,7197.0,0.5468795312500001,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.03,0.03,0.04,6.0,2934.0,0.57812921875,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.02,0.01,0.04,852.0,2678.0,0.6015664843750002,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.02,0.0,0.0,2018.0,7470.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.1,0.0,0.0,7751.0,8353.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.13,0.0,0.0,2579.0,7868.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.15,0.0,0.0,1569.0,8353.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.18,0.0,0.0,2938.0,4211.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.19,0.09,0.25,2419.0,13480.0,0.8242205078124999,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.14,0.14,0.17,2.0,5919.0,0.7695335546875001,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.16,0.15,0.18,3.0,13038.0,0.7324245507812499,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.25,0.0,0.0,325.0,2127.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.2,0.2,0.22,63.0,17756.0,0.6718782812500002,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.24,0.22,0.24,1.0,9134.0,0.637698935546875,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.28,0.25,0.27,1.0,24602.0,0.6064492480468751,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.29,0.28,0.3,1.0,3847.0,0.5732464550781251,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.36,0.33,0.36,2.0,22108.0,0.5459029785156251,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.38,0.39,0.43,7.0,4872.0,0.5185595019531251,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.49,0.47,0.51,104.0,15601.0,0.495122236328125,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,0.6,0.58,0.62,8.0,9484.0,0.4682670361328125,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,0.77,0.74,0.79,23.0,13815.0,0.446294599609375,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,0.7,0.22,1.5,2.0,8238.0,0.48950705810546885,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,1.3,1.27,1.32,18.0,29064.0,0.40454697021484376,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,1.71,1.68,1.75,6.0,3892.0,0.38721315917968746,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,2.28,2.25,2.3,26.0,10460.0,0.3687807263183594,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,2.88,2.91,3.0,2.0,3722.0,0.3490055334472656,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,3.9,3.95,4.1,154.0,5146.0,0.3454655297851562,False,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,6.65,6.65,6.7,14.0,5099.0,0.31055376953124997,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,12.95,0.0,0.0,289.0,976.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,17.84,0.0,0.0,123.0,800.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,21.25,0.0,0.0,50.0,541.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,27.8,0.0,0.0,76.0,483.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,32.75,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,33.55,0.0,0.0,259.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,42.9,0.0,0.0,1029.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,47.35,0.0,0.0,6349.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,53.24,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,61.87,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,52.71,0.0,0.0,8.0,3016.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,49.8,0.0,0.0,4.0,248.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,42.9,45.8,47.8,31.0,3242.0,0.9526371923828124,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,38.4,0.0,0.0,43.0,899.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,33.0,35.0,39.95,118.0,3709.0,0.8576674389648438,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,30.23,30.25,35.1,19.0,3553.0,0.7844259838867188,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,24.25,0.0,0.0,137.0,6562.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,19.54,21.25,24.35,723.0,26282.0,0.602787175292969,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,15.55,17.5,19.2,1626.0,32430.0,0.5482222912597658,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,11.85,14.25,14.5,4475.0,18993.0,0.5144091528320311,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,8.5,10.2,10.4,8306.0,18009.0,0.4600884069824219,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,7.5,7.45,7.45,5.0,36855.0,0.4440973559570312,True,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,4.8,4.8,4.85,106.0,35549.0,0.41712008666992184,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,3.2,2.6,3.8,2.0,15064.0,0.4559380578613281,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.89,1.88,1.94,68.0,18671.0,0.4068662829589844,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.95,1.07,1.24,15.0,12068.0,0.414068359375,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.62,0.0,0.0,3755.0,13385.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.41,0.42,1.5,1265.0,2868.0,0.5039112109375,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.3,0.0,0.0,1067.0,4530.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.25,0.23,0.28,4.0,6657.0,0.4760794580078125,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.18,0.0,0.0,4699.0,8023.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.13,0.0,0.0,381.0,1442.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.11,0.0,0.0,562.0,1759.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.11,0.08,0.11,4.0,2653.0,0.5488326367187502,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.18,0.0,0.0,6449.0,7635.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.23,0.15,0.19,1081.0,6500.0,0.73633076171875,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.28,0.2,0.23,570.0,5224.0,0.69336244140625,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.34,0.0,0.0,1211.0,10738.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.34,0.31,0.33,3.0,14653.0,0.5976602734375001,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.55,0.4,0.45,2560.0,15550.0,0.5585981640625001,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.53,0.54,0.54,22.0,11339.0,0.5131884619140624,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,0.77,0.76,0.77,26.0,11511.0,0.47949739257812496,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.18,0.75,1.55,4.0,20625.0,0.4968312036132813,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,1.6,1.6,1.68,233.0,7717.0,0.41992767578125,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,2.56,2.5,2.58,20.0,12339.0,0.39722282470703124,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,3.8,3.8,3.95,36.0,4105.0,0.3781800463867187,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,5.85,5.75,5.9,3.0,3999.0,0.36096830444335937,False,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,10.64,7.45,9.15,1381.0,3931.0,0.3842835009765625,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,14.4,0.0,0.0,404.0,1337.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,18.26,0.0,0.0,124.0,426.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,22.84,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,27.0,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,31.85,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,36.4,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.57,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,58.17,0.0,0.0,89.0,11847.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,53.75,0.0,0.0,79.0,20389.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,48.6,0.0,0.0,33.0,10006.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,46.15,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,43.76,0.0,0.0,306.0,12515.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,42.83,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,42.26,41.85,43.45,7.0,79216.0,0.8032246240234374,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,39.9,39.45,40.95,2.0,556.0,0.7679466564941408,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,37.57,37.1,38.75,5.0,51429.0,0.7490259472656251,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,32.27,0.0,0.0,10.0,559.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,29.73,31.0,36.15,26.0,23894.0,0.7221707470703125,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,28.0,0.0,0.0,87.0,1242.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,25.7,28.0,29.6,3282.0,138888.0,0.6543003320312502,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,23.75,0.0,0.0,370.0,3173.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,21.6,0.0,0.0,3375.0,41660.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,19.5,0.0,0.0,868.0,3760.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,20.5,20.3,20.55,4.0,43441.0,0.5809368078613282,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,18.6,18.0,18.6,4.0,3852.0,0.5543257458496094,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,14.56,16.45,16.65,8365.0,35171.0,0.5457809094238282,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,13.05,14.65,15.95,2.0,3499.0,0.5596967858886719,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,11.6,13.55,13.75,11.0,86156.0,0.5474898767089844,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,10.3,11.9,12.1,5523.0,7601.0,0.5311326184082032,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,10.53,10.5,10.6,2.0,54823.0,0.5206346765136718,True,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,8.26,8.25,8.4,26.0,64239.0,0.5194139855957032,False,CALL,2025-11-21,NVDA
