contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260213C00135000,135.0,53.58,50.0,55.25,7.0,110.0,2.6982454418945316,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,50.19,46.35,48.8,33.0,1709.0,2.4082071044921873,True,CALL,2026-02-13,NVDA
NVDA260213C00141000,141.0,47.04,44.0,49.25,4.0,41.0,2.3974649438476563,True,CALL,2026-02-13,NVDA
NVDA260213C00142000,142.0,45.33,43.15,48.3,4.0,36.0,2.4179727050781246,True,CALL,2026-02-13,NVDA
NVDA260213C00143000,143.0,45.13,42.05,47.35,4.0,49.0,2.3515666210937494,True,CALL,2026-02-13,NVDA
NVDA260213C00144000,144.0,44.79,41.1,46.25,4.0,39.0,2.285160537109375,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,44.33,40.1,45.25,8.0,105.0,2.236332534179687,True,CALL,2026-02-13,NVDA
NVDA260213C00146000,146.0,43.34,39.15,44.35,8.0,38.0,2.2343794140624995,True,CALL,2026-02-13,NVDA
NVDA260213C00147000,147.0,42.09,38.0,43.3,8.0,39.0,2.1210984472656245,True,CALL,2026-02-13,NVDA
NVDA260213C00148000,148.0,41.73,37.05,42.35,8.0,39.0,2.1054734863281244,True,CALL,2026-02-13,NVDA
NVDA260213C00149000,149.0,41.09,36.0,41.25,8.0,14.0,2.0087940405273432,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,37.84,36.55,38.65,701.0,1669.0,1.9453127734375002,True,CALL,2026-02-13,NVDA
NVDA260213C00152500,152.5,35.45,33.85,36.6,23.0,29.0,1.90234423828125,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,32.37,31.15,33.65,20.0,270.0,1.5800802246093748,True,CALL,2026-02-13,NVDA
NVDA260213C00157500,157.5,30.55,28.8,31.45,19.0,47.0,1.607423837890625,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,27.77,27.5,28.2,69.0,744.0,1.6025410498046875,True,CALL,2026-02-13,NVDA
NVDA260213C00162500,162.5,25.1,24.0,26.6,23.0,184.0,1.4584988012695312,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,22.97,22.3,23.1,76.0,781.0,1.2939488427734374,True,CALL,2026-02-13,NVDA
NVDA260213C00167500,167.5,20.53,19.8,20.65,18.0,325.0,1.1865275048828123,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,18.05,17.5,17.95,142.0,3274.0,1.066899196777344,True,CALL,2026-02-13,NVDA
NVDA260213C00172500,172.5,15.23,14.9,15.45,138.0,1987.0,0.92773509765625,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,13.02,12.45,12.85,378.0,4891.0,0.79883013671875,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,10.3,10.3,10.45,17010.0,24920.0,0.74414318359375,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,8.19,7.95,8.05,24650.0,31430.0,0.6430699755859376,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,5.75,5.75,5.85,17534.0,33562.0,0.5654340332031251,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,3.65,3.6,3.65,30023.0,38303.0,0.46680220703125,True,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,2.08,2.02,2.03,24647.0,12311.0,0.41602146484374997,False,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,0.97,0.95,0.96,125682.0,46085.0,0.38672488281249995,False,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,0.4,0.39,0.4,130194.0,33564.0,0.37695935546875,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,0.15,0.15,0.16,175622.0,58066.0,0.38184211914062494,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,0.07,0.07,0.08,84383.0,37974.0,0.40820904296875,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,0.04,0.04,0.05,53597.0,50544.0,0.44922425781249997,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,0.02,0.02,0.03,9335.0,31365.0,0.4804739453125,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.01,0.01,0.02,5774.0,28833.0,0.500005,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.01,0.01,0.02,2681.0,8671.0,0.5546919531250001,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.01,0.0,0.01,3836.0,21804.0,0.5468795312500001,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.01,0.0,0.01,944.0,4597.0,0.5937540625000001,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.01,0.0,0.01,645.0,10490.0,0.6562534375000001,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.01,0.0,0.01,47.0,2874.0,0.6875031250000001,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.01,0.0,0.0,14.0,7710.0,0.500005,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.01,0.0,0.01,1.0,2983.0,0.8437515624999999,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.01,0.0,0.01,5.0,688.0,0.937500625,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.01,0.0,0.01,28.0,2459.0,1.000005,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.01,0.0,0.01,3.0,3373.0,1.09375453125,False,CALL,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.01,0.0,0.01,22.0,4071.0,1.4375028125,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.01,0.0,0.01,6.0,5388.0,1.2812535937499998,False,PUT,2026-02-13,NVDA
NVDA260213P00141000,141.0,0.01,0.0,0.02,257.0,3900.0,1.3437532812499997,False,PUT,2026-02-13,NVDA
NVDA260213P00142000,142.0,0.01,0.0,0.01,46.0,1821.0,1.21875390625,False,PUT,2026-02-13,NVDA
NVDA260213P00143000,143.0,0.01,0.0,0.01,165.0,2207.0,1.1875040625,False,PUT,2026-02-13,NVDA
