contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415P00155000,155.0,0.03,0.02,0.03,732.0,766.0,0.6093789062500001,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.05,0.03,0.04,1629.0,6811.0,0.5429733203125001,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.06,0.06,0.07,1793.0,1789.0,0.49609878906250005,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.1,0.09,0.1,2514.0,4394.0,0.42383388671875,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.16,0.17,0.18,2757.0,2354.0,0.36084623535156246,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.39,0.39,0.4,6678.0,2415.0,0.30664755859375,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,1.11,1.1,1.12,12186.0,674.0,0.2688061401367187,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,2.92,2.9,2.93,2850.0,96.0,0.23194127441406248,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,19.65,21.35,,1.0,0.41992767578125,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,44.75,46.95,1.0,0.0,1.0771530517578127,True,PUT,2026-04-15,NVDA
NVDA260417C00135000,135.0,53.8,53.75,55.0,2.0,3063.0,1.3564485302734375,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,49.65,49.05,49.6,254.0,5735.0,1.2124062817382812,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,44.85,44.1,45.0,6.0,1575.0,1.1728556982421874,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,39.72,39.15,39.4,135.0,9519.0,0.9589847851562499,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,35.1,37.9,1.0,32.0,0.7832052929687501,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,34.45,34.25,34.4,76.0,1676.0,0.8623060644531251,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,31.65,31.0,32.05,5.0,377.0,0.694338994140625,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,29.8,29.25,29.5,331.0,10668.0,0.7641625146484375,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,26.55,26.55,27.0,17.0,588.0,0.6796907031250001,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,24.56,24.35,24.45,537.0,4943.0,0.657229990234375,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,21.97,21.85,22.0,591.0,3622.0,0.6059609716796877,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,19.69,19.4,19.6,1296.0,21634.0,0.5644574804687501,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,17.27,16.95,17.1,940.0,7415.0,0.5107470800781251,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,14.65,14.65,14.75,2999.0,26092.0,0.4887746435546876,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,12.2,12.2,12.35,5234.0,12760.0,0.43994700683593746,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,10.01,10.0,10.1,13751.0,48652.0,0.4057676611328125,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,7.94,7.9,7.95,6221.0,19014.0,0.37329728271484375,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,5.97,5.95,6.05,32550.0,100059.0,0.35278967529296873,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,4.28,4.25,4.3,33882.0,56730.0,0.3278875805664062,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,2.87,2.86,2.88,69037.0,97668.0,0.3103096313476562,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,1.8,1.81,1.83,29757.0,18136.0,0.3002999658203125,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,1.07,1.05,1.06,51425.0,86909.0,0.28955788574218744,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.61,0.6,0.61,12656.0,8158.0,0.2885813330078124,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.34,0.34,0.35,38596.0,64741.0,0.29175512939453113,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.21,0.21,0.22,8371.0,4016.0,0.30322962402343745,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.14,0.14,0.15,7824.0,10934.0,0.3188544677734374,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.1,0.09,0.1,928.0,1621.0,0.3320379296875,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.08,0.07,0.08,6916.0,44025.0,0.35352208984374994,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.05,0.05,0.06,290.0,309.0,0.3711000390625,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.04,0.04,0.05,1517.0,62952.0,0.39063109375,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.02,0.04,1125.0,412.0,0.4101621484375,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.02,0.02,0.03,5878.0,42348.0,0.42188078125,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.02,0.01,0.02,238.0,569.0,0.42969320312500003,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.03,0.01,0.02,99.0,1695.0,0.45313046875,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.01,0.02,473.0,763.0,0.4804739453125,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.02,0.01,0.02,840.0,30904.0,0.507817421875,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.02,145.0,217.0,0.5312546875,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.01,20.0,726.0,0.51562984375,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.01,74.0,23690.0,0.5312546875,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.01,1.0,108.0,0.5468795312500001,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.06,0.0,0.01,2.0,6228.0,0.5625043750000001,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.02,0.02,0.03,355.0,14873.0,0.851563984375,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.02,0.02,0.03,185.0,25483.0,0.7656273437500001,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.03,0.03,0.04,4826.0,22203.0,0.710940390625,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.05,0.04,0.05,5764.0,40936.0,0.648441015625,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.05,0.05,0.06,448.0,6232.0,0.62305064453125,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.06,0.05,0.06,3962.0,28610.0,0.5800823242187501,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.07,0.07,0.08,493.0,4795.0,0.5625043750000001,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.08,0.08,0.09,16665.0,56117.0,0.5293015820312501,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.11,0.11,0.11,1082.0,7565.0,0.5048877636718749,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.11,0.11,0.12,10985.0,41069.0,0.46680220703125,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.15,0.15,0.16,5690.0,8966.0,0.44434149414062496,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.19,0.18,0.19,14816.0,51032.0,0.411138701171875,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.24,0.24,0.25,2190.0,10712.0,0.38477177734374995,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.33,0.33,0.34,17606.0,38104.0,0.35986968261718744,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.47,0.48,0.49,6280.0,9289.0,0.33887379882812496,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.71,0.71,0.72,24802.0,47875.0,0.31909860595703116,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,1.09,1.08,1.09,12156.0,5427.0,0.30274134765625,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,1.66,1.66,1.67,20746.0,18787.0,0.29004616210937495,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,2.46,2.45,2.47,13396.0,2111.0,0.27466545654296876,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,3.55,3.5,3.55,19017.0,17633.0,0.2574537145996094,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,4.99,4.95,5.05,1923.0,254.0,0.24683370361328127,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,6.76,6.75,6.8,1318.0,5049.0,0.22364057617187497,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,8.85,8.75,8.85,137.0,0.0,0.180672255859375,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,11.06,11.05,11.2,328.0,798.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,13.18,13.35,13.55,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,15.83,15.85,16.0,15.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,21.6,20.7,21.15,73.0,67.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,23.3,23.4,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,25.45,25.7,25.95,4.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,28.2,28.7,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,30.88,30.25,30.95,25.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,39.41,35.6,36.2,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,40.88,40.35,41.35,28.0,51.0,0.6113320117187502,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,45.4,46.55,4.0,0.0,0.7919942675781251,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,47.7,49.5,1.0,0.0,0.981445498046875,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,51.8,50.25,51.1,26.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,35.5,40.75,2.0,3.0,1.1381879028320312,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,32.45,36.0,1.0,1.0,0.7060576269531251,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,28.75,27.5,30.55,3.0,35.0,0.5493209130859377,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,23.94,23.35,25.45,1.0,46.0,0.56055126953125,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,19.25,18.55,20.15,35.0,21.0,0.5815471533203125,True,CALL,2026-04-20,NVDA
