contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260601P00160000,160.0,0.03,0.0,0.01,533.0,1166.0,2.0625048437499998,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.02,0.0,0.01,196.0,453.0,1.96875015625,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.02,0.0,0.01,3.0,1052.0,1.875000625,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.02,0.0,0.01,12.0,47.0,1.8125009374999999,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.01,0.0,0.01,60.0,679.0,1.71875140625,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.03,0.0,0.01,111.0,112.0,1.625001875,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.01,0.0,0.01,105.0,10337.0,1.5625021874999998,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.01,0.0,0.01,41.0,4861.0,1.46875265625,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.01,0.0,0.01,136.0,15048.0,1.3750031249999999,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.01,0.0,0.01,694.0,1396.0,1.3125034374999998,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.01,0.0,0.01,375.0,807.0,1.21875390625,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.01,0.0,0.01,639.0,2008.0,1.15625421875,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.01,0.0,0.01,2567.0,1616.0,1.0625046875000002,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.01,0.0,0.01,517.0,840.0,0.98437515625,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.01,0.0,0.01,2078.0,1024.0,0.9062509375,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.01,0.0,0.01,1840.0,1993.0,0.8437515624999999,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.01,0.0,0.01,14459.0,3849.0,0.7500025,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,0.01,0.0,0.01,2173.0,2531.0,0.6875031250000001,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,0.01,0.0,0.01,11344.0,5881.0,0.6093789062500001,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,0.01,0.0,0.01,5629.0,4120.0,0.5312546875,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,0.01,0.0,0.01,40218.0,10291.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,0.01,0.0,0.01,30755.0,7844.0,0.42188078125,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,0.01,0.0,0.01,78576.0,8019.0,0.335944140625,False,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,0.01,0.0,0.01,108310.0,4293.0,0.257819921875,False,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,0.01,0.0,0.01,156813.0,2221.0,0.17188328125000002,False,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,0.04,0.03,0.04,104338.0,1031.0,0.108407353515625,False,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,1.16,1.15,1.18,29235.0,522.0,0.174812939453125,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,3.51,3.35,3.55,3314.0,114.0,0.313483427734375,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,5.95,5.7,6.7,765.0,314.0,0.5048877636718749,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,8.6,7.8,9.05,212.0,132.0,0.523442265625,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,11.3,10.8,11.4,353.0,88.0,0.7216824707031251,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,13.54,13.2,14.1,11.0,1.0,0.860352958984375,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,15.5,15.6,16.5,36.0,0.0,0.91992267578125,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,20.3,21.5,2.0,0.0,1.0205127099609377,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,28.82,22.8,24.1,1.0,1.0,1.15234798828125,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,26.77,25.3,26.5,5.0,0.0,1.203128984375,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,30.45,31.5,,0.0,1.443362158203125,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,37.42,33.05,34.1,1.0,0.0,1.611330068359375,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,39.84,35.55,36.5,3.0,0.0,1.6582048339843751,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,42.74,38.0,39.1,3.0,0.0,1.765626171875,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,43.13,40.45,41.7,1.0,0.0,1.8691412792968751,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,45.3,46.5,,0.0,1.85546947265625,True,PUT,2026-06-01,NVDA
NVDA260601P00287500,287.5,71.83,62.7,64.3,10.0,0.0,2.486331909179688,True,PUT,2026-06-01,NVDA
NVDA260601P00290000,290.0,73.8,65.45,66.75,,0.0,2.6660189599609376,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,61.75,61.75,66.7,3.0,8.0,2.9057644543457033,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,59.04,56.55,61.3,6.0,11.0,2.566409833984375,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,44.9,51.6,56.55,1.0,10.0,2.4501991870117186,True,CALL,2026-06-03,NVDA
NVDA260603C00172500,172.5,48.31,48.9,54.25,1.0,1.0,2.4111367846679688,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,38.5,46.35,51.6,7.0,6.0,2.268559016113281,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,42.07,41.45,46.65,53.0,66.0,2.0878954052734366,True,CALL,2026-06-03,NVDA
NVDA260603C00182500,182.5,38.77,38.8,44.15,1.0,3.0,1.9912109814453123,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,40.05,36.7,41.55,93.0,8.0,1.8691412792968751,True,CALL,2026-06-03,NVDA
NVDA260603C00187500,187.5,32.86,33.9,39.0,10.0,3.0,1.76171994140625,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,33.99,31.4,36.8,99.0,22.0,1.7392591162109374,True,CALL,2026-06-03,NVDA
NVDA260603C00192500,192.5,32.0,29.05,34.05,2.0,3.0,1.5854512915039058,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,29.51,26.75,31.5,36.0,94.0,1.4799830688476563,True,CALL,2026-06-03,NVDA
NVDA260603C00197500,197.5,27.04,24.25,29.05,9.0,3.0,1.3969756713867185,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,24.18,23.8,25.2,183.0,223.0,0.6660189648437502,True,CALL,2026-06-03,NVDA
NVDA260603C00202500,202.5,21.15,19.8,24.05,18.0,151.0,0.5351608984375,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,19.56,18.85,19.45,684.0,661.0,0.5048877636718749,True,CALL,2026-06-03,NVDA
NVDA260603C00207500,207.5,17.3,16.35,16.8,369.0,329.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,14.85,14.0,14.45,1211.0,1251.0,0.38867798828125,True,CALL,2026-06-03,NVDA
NVDA260603C00212500,212.5,11.82,11.65,11.95,1043.0,1117.0,0.33008482421874996,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,9.4,9.35,9.65,7659.0,6728.0,0.3501041552734374,True,CALL,2026-06-03,NVDA
NVDA260603C00217500,217.5,7.55,7.3,7.5,15201.0,5587.0,0.35645174804687496,True,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,5.55,5.45,5.65,55253.0,11834.0,0.37036762451171873,True,CALL,2026-06-03,NVDA
NVDA260603C00222500,222.5,4.07,4.0,4.1,39562.0,1536.0,0.3813538427734374,True,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,2.73,2.76,2.77,75026.0,11009.0,0.3789124609375,False,CALL,2026-06-03,NVDA
NVDA260603C00227500,227.5,1.87,1.83,1.86,27056.0,3685.0,0.39014281738281253,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,1.21,1.22,1.24,59312.0,11987.0,0.40479110839843746,False,CALL,2026-06-03,NVDA
NVDA260603C00232500,232.5,0.77,0.76,0.78,13095.0,932.0,0.41309180664062495,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.48,0.47,0.48,22357.0,2683.0,0.42139250488281255,False,CALL,2026-06-03,NVDA
NVDA260603C00237500,237.5,0.29,0.29,0.3,8565.0,1340.0,0.4335994140625,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.19,0.18,0.19,11090.0,1355.0,0.44824770507812495,False,CALL,2026-06-03,NVDA
NVDA260603C00242500,242.5,0.11,0.11,0.12,2039.0,422.0,0.46094289062500005,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.07,0.06,0.07,2493.0,614.0,0.4687553125,False,CALL,2026-06-03,NVDA
NVDA260603C00247500,247.5,0.05,0.04,0.05,1160.0,528.0,0.49023947265625006,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.03,0.03,0.04,4264.0,1931.0,0.507817421875,False,CALL,2026-06-03,NVDA
NVDA260603C00252500,252.5,0.03,0.02,0.03,1423.0,9.0,0.5273484765625001,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.02,0.01,0.02,707.0,401.0,0.5312546875,False,CALL,2026-06-03,NVDA
NVDA260603C00257500,257.5,0.02,0.01,0.02,176.0,29.0,0.570316796875,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.01,0.01,0.01,780.0,1112.0,0.57812921875,False,CALL,2026-06-03,NVDA
NVDA260603C00262500,262.5,0.02,0.0,0.02,24.0,21.0,0.6171913281250001,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.0,0.01,26.0,931.0,0.6093789062500001,False,CALL,2026-06-03,NVDA
NVDA260603C00267500,267.5,0.01,0.0,0.01,4.0,8.0,0.64062859375,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.01,13.0,88.0,0.6718782812500002,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.01,0.0,0.01,3.0,203.0,0.73437765625,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.01,3.0,510.0,0.7812521875,False,CALL,2026-06-03,NVDA
NVDA260603C00285000,285.0,0.01,0.0,0.01,1.0,81.0,0.8437515624999999,False,CALL,2026-06-03,NVDA
NVDA260603C00290000,290.0,0.01,0.0,0.01,1.0,93.0,0.9062509375,False,CALL,2026-06-03,NVDA
NVDA260603P00157500,157.5,0.01,0.01,0.02,477.0,1468.0,1.3750031249999999,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.02,0.01,0.02,267.0,233.0,1.3125034374999998,False,PUT,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.01,0.01,0.03,112.0,126.0,1.2968785156249998,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.01,0.01,0.03,60.0,383.0,1.2343788281249999,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.02,0.01,0.03,390.0,3769.0,1.1796916015624999,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.02,0.01,0.02,348.0,116.0,1.09375453125,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.02,0.01,0.02,3489.0,314.0,1.0468797656250002,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.01,0.01,0.02,2751.0,1792.0,0.98437515625,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.02,0.02,0.03,2048.0,1948.0,0.98437515625,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.02,0.02,0.03,588.0,2215.0,0.937500625,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.03,0.02,0.03,964.0,54.0,0.8828136718749999,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.03,0.02,0.03,618.0,1543.0,0.8281267187499999,False,PUT,2026-06-03,NVDA
NVDA260603P00187500,187.5,0.03,0.03,0.04,375.0,51.0,0.8085956640624999,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.04,0.03,0.04,663.0,2601.0,0.7539087109375,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.03,0.03,0.04,452.0,1508.0,0.70312796875,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.04,0.04,0.05,2754.0,3223.0,0.6679720703125002,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.05,0.04,0.05,1896.0,721.0,0.6171913281250001,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.05,0.05,0.06,12814.0,3036.0,0.57812921875,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.07,0.06,0.07,1143.0,591.0,0.5351608984375,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.09,0.08,0.09,4049.0,2278.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,0.12,0.11,0.12,4394.0,1438.0,0.46973186523437505,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,0.18,0.17,0.18,11769.0,7660.0,0.442388388671875,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,0.3,0.3,0.31,6080.0,2420.0,0.42774009765625004,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,0.52,0.52,0.54,15461.0,3687.0,0.41699801757812494,False,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,0.92,0.92,0.93,14886.0,541.0,0.4106504248046875,False,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,1.57,1.54,1.57,18949.0,1045.0,0.41089456298828125,False,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,2.49,2.51,2.55,14416.0,47.0,0.4206600903320313,False,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,3.75,3.7,3.75,3389.0,335.0,0.42090422851562503,True,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,5.4,5.2,5.4,319.0,12.0,0.442388388671875,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,7.15,7.0,7.25,218.0,105.0,0.459966337890625,True,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,9.0,9.0,9.6,418.0,62.0,0.5300339965820313,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,11.5,11.15,11.8,24.0,76.0,0.5009815527343751,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,13.43,13.45,14.15,522.0,1.0,0.534184345703125,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,15.8,15.8,16.55,13.0,86.0,0.56836369140625,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,25.05,23.05,24.05,1.0,0.0,0.7060576269531251,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,26.95,25.6,26.65,1.0,0.0,0.790041162109375,True,PUT,2026-06-03,NVDA
NVDA260603P00285000,285.0,61.9,60.35,61.65,,0.0,1.39453427734375,True,PUT,2026-06-03,NVDA
NVDA260605C00157500,157.5,58.03,64.25,69.25,1.0,1.0,2.345707260742187,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,64.65,62.1,65.05,141.0,425.0,1.701173369140625,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,55.35,56.95,61.65,42.0,179.0,2.0781298046874994,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,44.47,54.3,59.25,,3.0,2.02344244140625,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,52.0,52.05,56.45,17.0,226.0,1.8735357885742188,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,51.53,49.3,54.15,1.0,5.0,1.8447273388671874,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,47.85,48.1,51.6,14.0,352.0,1.23047259765625,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,35.15,44.3,49.3,2.0,6.0,1.724610751953125,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,44.6,43.8,45.0,78.0,620.0,0.7617211328125001,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,43.05,41.25,44.0,3.0,37.0,1.1596721704101562,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,38.16,38.9,39.95,36.0,15097.0,0.7187528125,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,34.19,36.3,37.9,13.0,849.0,0.823243955078125,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,35.5,33.85,35.5,243.0,1855.0,0.8105487695312499,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,30.0,31.4,34.05,27.0,174.0,0.9433599414062499,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,29.67,28.95,29.6,1011.0,4989.0,0.6699251757812501,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,27.0,26.45,26.8,54.0,513.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,24.0,23.95,24.25,2948.0,11046.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,21.62,21.5,21.85,965.0,966.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,19.21,19.0,19.3,2381.0,5618.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,17.43,16.6,16.95,1080.0,1876.0,0.34570966796874997,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,14.5,14.35,14.5,14438.0,15592.0,0.32617861328125,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,12.15,12.15,12.4,7586.0,9770.0,0.383795224609375,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,10.28,10.05,10.25,20734.0,39231.0,0.3813538427734374,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,8.33,8.25,8.4,16616.0,54286.0,0.39624627197265627,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,6.62,6.6,6.7,85276.0,50141.0,0.40112903564453123,True,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,5.2,5.2,5.25,44936.0,32911.0,0.40796490478515623,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,3.95,3.95,4.05,94707.0,80447.0,0.4157773266601562,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,3.08,3.0,3.1,17856.0,8111.0,0.42627526855468756,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,2.29,2.28,2.3,82879.0,28306.0,0.43164630859375,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,1.71,1.67,1.69,12904.0,3819.0,0.43848217773437503,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,1.26,1.22,1.25,30902.0,16225.0,0.44873598144531246,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.92,0.88,0.89,15600.0,7162.0,0.45386288330078123,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.65,0.63,0.64,54448.0,16935.0,0.46191944335937507,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.47,0.44,0.46,3938.0,4929.0,0.47070841796875,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.32,0.32,0.33,15820.0,10897.0,0.47949739257812496,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.22,0.21,0.23,1710.0,1779.0,0.48633326171875,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.15,0.15,0.16,11962.0,22030.0,0.49219257812500006,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.12,0.11,0.12,3567.0,2611.0,0.5019581054687501,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.08,0.08,0.09,3600.0,11057.0,0.5136767382812499,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.05,0.05,0.06,1645.0,1174.0,0.51562984375,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.04,0.04,0.05,7589.0,6848.0,0.5312546875,False,CALL,2026-06-05,NVDA
