contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260608C00217500,217.5,0.01,0.0,0.01,21082.0,8893.0,0.32813171874999997,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,0.01,0.0,0.01,29376.0,13129.0,0.4062559375,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,0.01,0.0,0.01,6497.0,9805.0,0.48438015625,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.01,0.0,0.01,7813.0,12723.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.01,0.0,0.01,2165.0,9442.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.01,0.0,0.01,2417.0,7722.0,0.6562534375000001,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.01,0.0,0.01,609.0,3697.0,0.7187528125,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.01,0.0,0.01,1380.0,7933.0,0.7812521875,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.01,0.0,0.01,1600.0,2761.0,0.8437515624999999,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.01,0.0,0.01,798.0,8499.0,0.9062509375,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.01,0.0,0.01,151.0,729.0,0.9687503125,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.01,0.0,0.01,53.0,1900.0,1.0312548437500002,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.01,0.0,0.01,13.0,1097.0,1.09375453125,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.01,0.0,0.01,5.0,2932.0,1.15625421875,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.01,0.0,0.01,22.0,612.0,1.1875040625,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.01,0.0,0.01,2.0,1189.0,1.2500037499999999,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.01,0.0,0.01,1.0,362.0,1.3125034374999998,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.01,0.0,0.01,61.0,1672.0,1.3750031249999999,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.01,5.0,353.0,1.4375028125,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.01,2.0,208.0,1.5000025,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.01,0.0,0.01,1.0,106.0,1.5312523437499999,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.01,649.0,908.0,1.5625021874999998,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.01,0.0,0.01,7.0,1710.0,2.000005,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.01,0.0,0.01,1.0,337.0,1.9375003125,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.01,0.0,0.01,1.0,764.0,1.8125009374999999,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.01,0.0,0.01,17.0,271.0,1.75000125,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.01,0.0,0.01,2.0,7369.0,1.65625171875,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.01,0.0,0.01,7.0,1903.0,1.5625021874999998,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.01,0.0,0.01,296.0,12698.0,1.5000025,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.01,0.0,0.01,55.0,4476.0,1.3750031249999999,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.01,0.0,0.01,157.0,1645.0,1.3125034374999998,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.01,0.0,0.01,244.0,95.0,1.21875390625,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.01,0.0,0.01,924.0,924.0,1.125004375,False,PUT,2026-06-08,NVDA
NVDA260608P00177500,177.5,0.01,0.0,0.01,590.0,279.0,1.0625046875000002,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.01,0.0,0.01,1346.0,885.0,0.9687503125,False,PUT,2026-06-08,NVDA
NVDA260608P00182500,182.5,0.01,0.0,0.01,610.0,944.0,0.87500125,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.01,0.0,0.01,4491.0,1681.0,0.8125018749999999,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.01,0.0,0.01,1747.0,836.0,0.7187528125,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.01,0.0,0.01,6252.0,6417.0,0.6250037500000001,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.01,0.0,0.01,1624.0,1716.0,0.5625043750000001,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.01,0.0,0.01,3990.0,8544.0,0.51562984375,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.01,0.0,0.01,4693.0,2392.0,0.42188078125,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.01,0.0,0.01,33412.0,11507.0,0.335944140625,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.01,0.0,0.01,48690.0,4128.0,0.2500075,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.01,0.0,0.01,210683.0,6137.0,0.1562584375,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.13,0.11,0.13,287852.0,4296.0,0.117196328125,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,1.77,1.77,1.8,58384.0,7517.0,0.22266402343749997,True,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,4.35,4.25,4.4,3764.0,2891.0,0.42529871582031253,True,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,6.75,6.65,7.1,2704.0,5353.0,0.56836369140625,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,9.46,9.35,10.3,1105.0,1666.0,0.87500125,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,11.87,11.7,11.9,2071.0,2524.0,0.8007832421875,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,14.57,14.45,15.4,160.0,681.0,1.1953165234375,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,16.76,16.5,16.95,326.0,469.0,0.991211025390625,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,18.59,19.2,20.25,10.0,199.0,1.3701203369140624,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,22.35,21.6,22.7,21.0,37.0,1.4541042919921874,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,24.25,24.1,25.3,14.0,38.0,1.5937520312499998,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,26.35,26.3,27.75,13.0,6.0,1.609376953125,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,29.6,29.25,30.35,12.0,0.0,1.8691412792968751,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,32.0,31.8,32.95,11.0,0.0,2.0166065209960937,True,PUT,2026-06-08,NVDA
NVDA260608P00242500,242.5,33.67,33.75,35.3,9.0,0.0,1.9179691601562503,True,PUT,2026-06-08,NVDA
NVDA260608P00245000,245.0,36.18,36.75,37.75,7.0,0.0,2.1582077294921875,True,PUT,2026-06-08,NVDA
NVDA260608P00247500,247.5,38.6,38.75,40.3,4.0,0.0,2.113285966796875,True,PUT,2026-06-08,NVDA
NVDA260608P00250000,250.0,41.44,41.8,42.85,2.0,0.0,2.4013711840820307,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,51.23,51.8,52.95,10.0,0.0,2.81250296875,True,PUT,2026-06-08,NVDA
NVDA260608P00262500,262.5,54.1,53.9,55.35,33.0,0.0,2.7314484838867186,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,61.8,62.75,,0.0,3.0986350659179687,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,57.88,55.05,60.55,1.0,1.0,2.7539093652343754,True,CALL,2026-06-10,NVDA
NVDA260610C00155000,155.0,53.0,50.0,55.55,6.0,1.0,2.5380895922851563,True,CALL,2026-06-10,NVDA
NVDA260610C00167500,167.5,40.95,37.9,43.4,2.0,1.0,2.1206101672363276,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,37.5,36.05,39.7,161.0,13.0,1.6337908935546874,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,34.25,30.95,34.75,5.0,2.0,1.4697292138671876,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,28.97,25.7,30.5,24.0,44.0,1.5009790576171875,True,CALL,2026-06-10,NVDA
NVDA260610C00182500,182.5,26.11,23.85,28.1,6.0,3.0,1.4257841210937499,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,24.0,20.75,25.0,2.0,59.0,1.1762736499023436,True,CALL,2026-06-10,NVDA
NVDA260610C00187500,187.5,21.93,19.6,22.0,29.0,1.0,0.9443364941406249,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,18.75,17.0,19.45,249.0,77.0,0.842775009765625,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,16.0,13.8,17.1,7.0,77.0,0.7954122021484374,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,13.99,12.55,13.95,120.0,95.0,0.514653291015625,True,CALL,2026-06-10,NVDA
NVDA260610C00197500,197.5,10.4,10.8,11.15,1965.0,186.0,0.242195078125,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,8.7,8.45,8.8,895.0,547.0,0.30762411132812495,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,6.15,6.2,6.55,705.0,699.0,0.3061592822265625,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,4.5,4.45,4.6,3755.0,709.0,0.313483427734375,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,3.05,3.05,3.1,12644.0,2635.0,0.3305731005859375,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,1.85,1.83,1.85,64932.0,5770.0,0.32642275146484373,False,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,1.04,1.04,1.05,24006.0,2784.0,0.3315496533203125,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,0.55,0.55,0.56,36509.0,6090.0,0.33765310791015624,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,0.29,0.28,0.29,8594.0,3929.0,0.34668622070312494,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,0.15,0.14,0.15,19032.0,11252.0,0.358404853515625,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,0.09,0.07,0.09,5813.0,4425.0,0.38086556640624997,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.04,0.04,0.06,9118.0,6529.0,0.4062559375,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.03,0.03,0.04,2643.0,2464.0,0.42969320312500003,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.03,0.02,0.03,6293.0,6412.0,0.46094289062500005,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.01,0.01,0.02,5636.0,17805.0,0.4804739453125,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.02,0.01,0.02,976.0,4086.0,0.507817421875,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.01,0.01,0.02,645.0,786.0,0.5468795312500001,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.01,0.0,0.01,879.0,2915.0,0.5312546875,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.02,0.0,0.01,392.0,457.0,0.5625043750000001,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.01,0.0,0.01,1108.0,774.0,0.5937540625000001,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.01,0.0,0.01,98.0,430.0,0.6250037500000001,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.01,0.0,0.01,675.0,2352.0,0.6562534375000001,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.01,0.0,0.01,376.0,503.0,0.6875031250000001,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.01,0.0,0.01,3387.0,1418.0,0.7187528125,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.01,0.0,0.01,261.0,78.0,0.7500025,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.01,0.0,0.01,101.0,580.0,0.7812521875,False,CALL,2026-06-10,NVDA
NVDA260610C00262500,262.5,0.01,0.0,0.01,302.0,298.0,0.8125018749999999,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.01,167.0,475.0,0.8437515624999999,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.01,0.0,0.01,6.0,131.0,0.87500125,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.0,0.01,40.0,140.0,0.9062509375,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.01,0.0,0.01,233.0,1432.0,1.1875040625,False,PUT,2026-06-10,NVDA
NVDA260610P00152500,152.5,0.05,0.0,0.01,1102.0,2243.0,1.125004375,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.08,0.0,0.01,184.0,173.0,1.0625046875000002,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.01,0.0,0.01,6.0,186.0,1.000005,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.01,0.0,0.02,32.0,4575.0,1.015629921875,False,PUT,2026-06-10,NVDA
NVDA260610P00162500,162.5,0.01,0.0,0.01,16.0,55.0,0.9062509375,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.01,0.01,0.02,62.0,436.0,0.945313046875,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.02,0.01,0.02,38.0,243.0,0.8906260937499999,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.02,0.01,0.02,533.0,10193.0,0.8359391406249999,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.01,0.01,0.02,39.0,872.0,0.7812521875,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.02,0.01,0.03,244.0,1811.0,0.7500025,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.02,0.02,0.03,1023.0,175.0,0.710940390625,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.04,0.03,0.04,1192.0,466.0,0.6835969140625001,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.04,0.03,0.04,201.0,547.0,0.6289099609375001,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.04,0.04,0.05,1306.0,861.0,0.5898478515625001,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.06,0.06,0.07,1214.0,615.0,0.56055126953125,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.07,0.07,0.08,6578.0,3099.0,0.5117236328125,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.11,0.11,0.12,1569.0,1539.0,0.48828636718750007,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.17,0.16,0.17,3349.0,3050.0,0.45117736328125,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.3,0.27,0.28,3390.0,1884.0,0.42774009765625004,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.46,0.45,0.46,16080.0,4195.0,0.40381455566406255,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.81,0.8,0.81,19575.0,2594.0,0.39063109375,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,1.39,1.37,1.4,20826.0,2470.0,0.38233039550781245,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,2.3,2.27,2.3,24661.0,2663.0,0.3764710791015625,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,3.6,3.5,3.7,7037.0,3155.0,0.39234006103515623,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,5.35,5.25,5.4,1232.0,1316.0,0.4062559375,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,7.37,7.25,7.55,1148.0,1912.0,0.45508357421875,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,10.15,9.65,10.3,2275.0,1137.0,0.5339402075195312,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,12.42,11.8,12.2,175.0,616.0,0.5151415673828125,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,14.05,14.45,15.55,157.0,394.0,0.7065459033203125,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,17.02,16.25,17.8,62.0,450.0,0.6669955175781253,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,19.32,19.0,20.7,3.0,134.0,0.823243955078125,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,22.33,21.2,22.8,21.0,191.0,0.7944356494140624,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,24.29,24.0,25.7,60.0,166.0,0.9624027197265624,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,26.64,26.2,27.8,15.0,116.0,0.920899228515625,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.42,28.65,30.4,5.0,21.0,0.99023447265625,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,34.87,31.2,32.85,5.0,6.0,1.0498094384765626,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,33.35,33.95,35.5,5.0,2.0,1.1782267651367184,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,36.15,37.85,,0.0,1.1547893823242186,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,38.65,40.4,,0.0,1.2202187426757813,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,42.14,41.2,42.6,1.0,2.0,1.220707021484375,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,54.0,55.15,,0.0,1.5556662841796873,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,56.1,56.45,57.6,1.0,1.0,1.5810567822265622,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,58.65,60.45,1.0,0.0,1.6416033544921875,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,57.94,57.1,59.0,7.0,122.0,1.4990259423828123,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,57.35,52.2,54.45,8.0,16.0,1.6025410498046875,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,48.63,47.15,48.95,15.0,460.0,1.2128945605468748,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,41.17,42.0,45.15,17.0,40.0,1.5395530834960938,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,38.95,36.5,40.4,10.0,45.0,1.4492215039062502,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,32.86,32.25,34.9,107.0,102.0,1.1772502075195312,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,28.75,27.85,30.05,177.0,572.0,0.743166630859375,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,23.7,24.5,28.0,1.0,22.0,0.570316796875,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,23.68,22.15,24.95,52.0,516.0,0.9008798974609374,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,20.6,19.3,22.15,127.0,58.0,0.7656273437500001,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,18.4,17.8,18.4,1889.0,1045.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,15.9,15.8,16.15,875.0,68.0,0.26563234375,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,13.48,13.65,13.8,1932.0,1214.0,0.34570966796874997,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,11.55,11.55,11.65,1473.0,1176.0,0.3881897119140625,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,9.3,9.45,9.55,22232.0,22818.0,0.3930724755859375,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,7.05,7.35,7.45,2406.0,690.0,0.372076591796875,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,5.75,5.7,5.8,3909.0,3867.0,0.3830628100585937,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,4.25,4.2,4.3,8110.0,2599.0,0.3811097045898437,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,3.03,3.0,3.05,60763.0,9674.0,0.37756970092773434,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,2.08,2.08,2.1,16389.0,28809.0,0.37793590820312495,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,1.4,1.4,1.41,29966.0,52431.0,0.38086556640624997,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.9,0.89,0.9,11820.0,7065.0,0.3813538427734374,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.58,0.57,0.58,41638.0,44377.0,0.38721315917968746,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.37,0.37,0.38,17807.0,39552.0,0.3969786865234375,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.24,0.23,0.24,20617.0,44350.0,0.40430283203125,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.16,0.15,0.16,5699.0,8598.0,0.41602146484374997,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.12,0.11,0.12,22946.0,17076.0,0.43555251953125,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.09,0.08,0.09,4448.0,21132.0,0.454107021484375,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.06,0.06,0.07,5202.0,24420.0,0.47461462890625,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.05,0.05,0.06,1556.0,2917.0,0.49805189453125004,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.04,0.04,0.05,6223.0,12933.0,0.5136767382812499,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.03,0.03,0.04,810.0,4947.0,0.5312546875,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.02,0.02,0.03,1750.0,17991.0,0.5390671093750001,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.02,0.02,0.03,1200.0,2837.0,0.570316796875,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.01,0.02,3630.0,30406.0,0.570316796875,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.01,0.02,97.0,1023.0,0.5937540625000001,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.02,0.01,0.02,481.0,6440.0,0.6250037500000001,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.02,0.01,0.02,396.0,260.0,0.648441015625,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.01,0.02,2315.0,6997.0,0.6796907031250001,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.01,221.0,200.0,0.64062859375,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.01,190.0,8108.0,0.6562534375000001,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.01,0.0,0.01,1.0,1492.0,0.6875031250000001,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.01,0.0,0.01,88.0,4834.0,0.70312796875,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.02,0.01,0.02,2013.0,7768.0,1.000005,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.02,0.02,0.03,479.0,7678.0,0.9609378906249999,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.03,0.02,0.03,609.0,11744.0,0.867188828125,False,PUT,2026-06-12,NVDA
