contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260601C00225000,225.0,0.28,0.27,0.28,1390.0,14074.0,0.432622861328125,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,0.17,0.15,0.18,1070.0,5159.0,0.49609878906250005,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.08,0.12,0.13,1723.0,10182.0,0.5585981640625001,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.06,0.05,0.14,41.0,3338.0,0.62305064453125,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.06,0.04,0.07,75.0,5714.0,0.6523472265625001,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.07,0.06,0.07,4356.0,3015.0,0.7539087109375,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.03,0.01,0.04,8.0,5864.0,0.73437765625,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.02,0.01,0.02,86.0,1208.0,0.7656273437500001,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.02,0.02,0.01,1845.0,43681.0,0.8281267187499999,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.01,0.0,0.21,660.0,868.0,1.1445355273437499,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.02,0.01,0.1,1734.0,3451.0,1.1171919140625,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.01,0.0,0.01,124.0,894.0,0.9062509375,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.01,0.0,0.01,7.0,1185.0,0.9687503125,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.01,0.0,0.0,180.0,1712.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.01,0.0,0.0,34.0,35111.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.01,0.0,0.0,3.0,230.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.01,0.0,0.01,5.0,926.0,1.1875040625,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.01,0.0,0.0,9.0,96.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.01,0.0,0.01,10.0,249.0,1.3125034374999998,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.01,0.0,0.01,6.0,28.0,1.3750031249999999,False,CALL,2026-06-01,NVDA
NVDA260601C00275000,275.0,0.01,0.0,0.0,148.0,308.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00277500,277.5,0.01,0.0,0.0,2.0,30.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00280000,280.0,0.01,0.0,0.0,4.0,171.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00282500,282.5,0.01,0.0,0.0,1.0,48.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.01,0.0,0.0,1153.0,1202.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.01,0.0,0.0,281.0,207.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.03,0.0,0.0,533.0,1166.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.02,0.0,0.0,196.0,453.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.02,0.0,0.0,396.0,1052.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.02,0.0,0.0,12.0,47.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.01,0.0,0.01,50.0,679.0,1.5625021874999998,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.03,0.0,0.0,111.0,112.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.05,0.0,0.0,841.0,10337.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.05,0.01,0.02,1.0,4861.0,1.46875265625,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.02,0.01,0.02,10.0,15048.0,1.3750031249999999,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.07,0.01,0.05,1345.0,1396.0,1.3906280468749999,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.1,0.1,0.14,2.0,807.0,1.5664084179687499,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.09,0.01,0.29,2580.0,2008.0,1.5078149609375,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.03,0.03,0.04,1052.0,1616.0,1.140629296875,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.07,0.01,0.12,2.0,840.0,1.1328168359375002,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.06,0.05,0.07,13.0,1024.0,1.0234423828125,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.07,0.01,0.12,2.0,1993.0,0.937500625,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.05,0.05,0.06,7539.0,3849.0,0.8164080859374999,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,0.16,0.02,0.21,6.0,2531.0,0.8105487695312499,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,0.1,0.1,0.11,374.0,5881.0,0.6914093359375001,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,0.13,0.11,0.12,78.0,4120.0,0.59570716796875,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,0.26,0.24,0.26,678.0,10291.0,0.57812921875,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,0.52,0.45,0.48,543.0,7844.0,0.543949873046875,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,1.05,0.99,1.03,1046.0,8019.0,0.55273884765625,False,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,2.25,2.22,2.3,153.0,4293.0,0.6420934228515626,False,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,3.7,3.65,3.75,21.0,2221.0,0.6860382958984376,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,5.55,5.25,5.85,32.0,1031.0,0.7568383691406251,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,7.82,7.65,8.1,124.0,522.0,0.8989267919921874,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,10.79,10.75,10.95,6.0,114.0,1.1923868505859376,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,17.5,11.05,15.75,56.0,314.0,1.3686555004882814,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,18.69,12.25,18.55,95.0,132.0,1.3779327978515623,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,22.82,14.5,20.25,90.0,88.0,1.3461946752929683,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.55,17.55,23.65,3.0,1.0,1.7192396850585938,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,23.05,21.3,25.6,2.0,0.0,1.9638673681640624,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,24.45,30.8,2.0,0.0,1.9326175244140624,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,31.22,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,29.9,36.75,,0.0,2.426273465576172,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,34.4,40.85,,0.0,2.3798868627929686,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,37.25,43.45,,0.0,2.5810582348632813,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260603C00155000,155.0,58.36,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00160000,160.0,57.2,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,51.05,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,44.9,43.2,50.65,1.0,10.0,2.1474655688476565,True,CALL,2026-06-03,NVDA
NVDA260603C00172500,172.5,43.32,40.15,48.2,1.0,1.0,2.0673876440429684,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,38.5,38.1,45.75,7.0,6.0,1.987793029785156,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,37.31,33.2,40.75,74.0,66.0,1.7978525732421873,True,CALL,2026-06-03,NVDA
NVDA260603C00182500,182.5,30.35,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,31.91,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00187500,187.5,29.0,25.9,33.3,8.0,3.0,1.5288109497070312,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,23.83,23.5,30.5,1.0,22.0,1.358889924316406,True,CALL,2026-06-03,NVDA
NVDA260603C00192500,192.5,23.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,17.96,18.8,25.85,19.0,94.0,1.2583044897460938,True,CALL,2026-06-03,NVDA
NVDA260603C00197500,197.5,14.9,19.35,20.75,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,12.8,15.15,17.7,109.0,223.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00202500,202.5,14.0,14.5,16.3,364.0,151.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,8.28,0.0,0.0,139.0,661.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00207500,207.5,6.97,10.3,11.1,142.0,329.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,7.5,7.1,7.5,2.0,1251.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00212500,212.5,6.65,6.3,7.0,96.0,1117.0,0.33350275878906255,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,5.0,4.8,5.15,542.0,6728.0,0.34888346435546874,True,CALL,2026-06-03,NVDA
NVDA260603C00217500,217.5,3.75,3.65,3.8,476.0,5587.0,0.3830628100585937,True,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,2.9,2.86,2.92,1243.0,11834.0,0.43115803222656257,False,CALL,2026-06-03,NVDA
NVDA260603C00222500,222.5,1.99,1.96,2.02,294.0,1536.0,0.44043528320312497,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,1.42,1.41,1.48,515.0,11009.0,0.46802289794921875,False,CALL,2026-06-03,NVDA
NVDA260603C00227500,227.5,1.05,0.95,0.98,97.0,3685.0,0.47461462890625,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.75,0.71,0.77,124.0,11987.0,0.5053760400390624,False,CALL,2026-06-03,NVDA
NVDA260603C00232500,232.5,0.49,0.48,0.52,29.0,932.0,0.516606396484375,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.3,0.23,0.31,32.0,2683.0,0.5034229345703125,False,CALL,2026-06-03,NVDA
NVDA260603C00237500,237.5,0.2,0.17,0.32,33.0,1340.0,0.5498091894531252,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.13,0.13,0.17,16.0,1355.0,0.551762294921875,False,CALL,2026-06-03,NVDA
NVDA260603C00242500,242.5,0.08,0.0,0.0,370.0,422.0,0.2500075,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.06,0.01,0.38,4.0,614.0,0.6816438085937502,False,CALL,2026-06-03,NVDA
NVDA260603C00247500,247.5,0.05,0.01,0.08,5.0,528.0,0.585941640625,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.06,0.03,0.09,25.0,1931.0,0.6523472265625001,False,CALL,2026-06-03,NVDA
NVDA260603C00252500,252.5,0.04,0.04,0.1,2.0,9.0,0.70898728515625,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.03,0.03,0.15,11.0,401.0,0.7773459765625,False,CALL,2026-06-03,NVDA
NVDA260603C00257500,257.5,0.03,0.0,0.0,33.0,29.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.04,0.0,0.0,275.0,1112.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00262500,262.5,0.02,0.0,0.0,21.0,21.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.0,0.0,1052.0,931.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00267500,267.5,0.01,0.0,0.22,4.0,8.0,1.0078174609375,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.0,2.0,88.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.01,0.0,0.0,1.0,203.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.0,3.0,510.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.05,0.01,0.38,389.0,602.0,1.8125009374999999,False,PUT,2026-06-03,NVDA
NVDA260603P00157500,157.5,0.05,0.0,0.0,1437.0,1468.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.06,0.0,0.0,181.0,233.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.05,0.0,0.0,126.0,126.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.06,0.0,0.0,133.0,383.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.11,0.0,0.0,4127.0,3769.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.08,0.0,0.0,26.0,116.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.07,0.06,0.09,311.0,314.0,1.1445355273437499,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.13,0.0,0.0,1727.0,1792.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.11,0.0,0.0,2015.0,1948.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.14,0.0,0.0,1963.0,2215.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.18,0.0,0.0,73.0,54.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.19,0.0,0.0,2011.0,1543.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00187500,187.5,0.23,0.0,0.0,49.0,51.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.22,0.01,0.59,6.0,2601.0,0.914063359375,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.29,0.0,0.0,1615.0,1508.0,0.2500075,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.21,0.18,0.21,4.0,3223.0,0.7128934960937501,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.55,0.1,0.48,695.0,721.0,0.700198310546875,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.38,0.27,0.49,10.0,3036.0,0.6699251757812501,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.37,0.36,0.4,83.0,591.0,0.596683720703125,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.54,0.51,0.55,106.0,2278.0,0.5708050732421875,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,1.08,0.89,1.27,5.0,1438.0,0.6186561572265626,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,3.15,0.96,2.18,6325.0,7660.0,0.6145058081054688,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,4.48,2.0,3.0,5141.0,2420.0,0.6521030883789063,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,2.89,2.84,2.92,69.0,3687.0,0.5844768115234374,False,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,3.87,3.8,4.05,21.0,541.0,0.5844768115234374,False,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,10.0,4.75,5.4,734.0,1045.0,0.5705609350585938,True,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,10.11,0.0,0.0,22.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,12.84,9.1,11.4,57.0,335.0,0.8469253588867187,True,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,15.62,0.0,0.0,31.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,13.8,0.0,0.0,37.0,105.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,15.36,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,18.5,0.0,0.0,50.0,76.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,20.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,24.76,0.0,0.0,9.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,32.15,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,34.9,30.55,35.0,1.0,0.0,1.2827184301757812,True,PUT,2026-06-03,NVDA
NVDA260605C00155000,155.0,58.1,58.4,65.6,2.0,79.0,2.102543806152343,True,CALL,2026-06-05,NVDA
NVDA260605C00157500,157.5,58.03,55.75,63.2,1.0,1.0,2.0546923632812497,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,56.81,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,47.71,0.0,0.0,7.0,179.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,44.47,45.75,53.2,,3.0,1.7475598559570313,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,46.55,43.55,50.6,25.0,226.0,1.646486142578125,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,38.65,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,41.8,42.25,45.55,33.0,352.0,1.4873072509765624,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,35.15,39.65,41.5,2.0,6.0,0.73437765625,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,32.98,37.2,39.05,180.0,620.0,0.7656273437500001,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,35.0,0.0,0.0,14.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,31.88,27.3,35.8,4.0,15097.0,1.2543982592773437,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,30.1,0.0,0.0,49.0,849.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,21.9,24.95,27.5,260.0,1855.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,20.05,24.9,25.65,62.0,174.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,18.25,20.1,22.6,852.0,4989.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,19.31,20.05,20.4,1.0,513.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,13.25,15.65,17.0,7593.0,11046.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,10.8,0.0,0.0,520.0,966.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,8.9,11.15,12.65,4175.0,5618.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,7.25,9.15,10.45,2681.0,1876.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,9.37,8.8,8.95,90.0,15592.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,7.35,7.3,7.35,102.0,9770.0,0.3086006640625,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,6.05,5.95,6.05,2438.0,39231.0,0.36939107177734376,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,4.5,4.75,4.75,496.0,54286.0,0.39038695556640624,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,3.65,3.65,3.7,3938.0,50141.0,0.4097959411621094,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,2.81,2.79,2.85,587.0,32911.0,0.4265194067382813,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.15,2.14,2.17,1580.0,80447.0,0.4409235595703125,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,1.61,1.53,1.58,218.0,8111.0,0.4467828759765625,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.16,1.17,1.18,2081.0,28306.0,0.4594780615234375,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.8,0.82,0.88,146.0,3819.0,0.4721732470703125,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.61,0.6,0.61,222.0,16225.0,0.47510290527343746,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.49,0.39,0.43,76.0,7162.0,0.4819387744140625,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.33,0.33,0.35,244.0,16935.0,0.5009815527343751,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.24,0.22,0.24,57.0,4929.0,0.5039112109375,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.2,0.18,0.21,132.0,10897.0,0.5283250292968751,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.2,0.11,0.29,3.0,1779.0,0.569340244140625,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.12,0.09,0.15,36.0,22030.0,0.5585981640625001,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.06,0.01,0.11,23.0,2611.0,0.5371140039062501,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.05,0.01,0.21,6647.0,11057.0,0.6191444335937502,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.06,0.06,0.07,3.0,1174.0,0.6074258007812501,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.03,0.01,0.18,4080.0,6848.0,0.6718782812500002,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.03,0.02,0.05,49.0,617.0,0.6210975390625001,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.03,0.01,0.03,420.0,7641.0,0.6093789062500001,False,CALL,2026-06-05,NVDA
