contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408P00170000,170.0,0.53,0.0,0.0,10672.0,5988.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,0.91,0.0,0.0,7816.0,5834.0,0.062509375,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,1.52,0.0,0.0,12682.0,5521.0,0.0312596875,False,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,2.54,0.0,0.0,2334.0,2551.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,3.9,0.0,0.0,915.0,452.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00182500,182.5,5.7,0.0,0.0,123.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,8.2,0.0,0.0,25.0,61.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,10.15,0.0,0.0,42.0,42.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,13.5,0.0,0.0,34.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00192500,192.5,16.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,29.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00202500,202.5,24.4,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00207500,207.5,35.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,38.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00220000,220.0,53.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260410C00125000,125.0,52.07,0.0,0.0,19.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,47.55,0.0,0.0,74.0,144.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,41.91,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,37.28,0.0,0.0,484.0,476.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,32.35,0.0,0.0,11.0,1350.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,27.5,0.0,0.0,113.0,913.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,23.05,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,22.51,0.0,0.0,904.0,1247.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,20.09,0.0,0.0,34.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,17.05,0.0,0.0,844.0,1642.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,14.5,0.0,0.0,185.0,336.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,12.85,0.0,0.0,991.0,1399.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,10.6,0.0,0.0,1407.0,2452.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,8.4,0.0,0.0,3273.0,6089.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,6.35,0.0,0.0,13525.0,12323.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,4.67,0.0,0.0,30045.0,37571.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,3.11,0.0,0.0,71405.0,65369.0,0.00196310546875,False,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.84,0.0,0.0,42732.0,44794.0,0.0312596875,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.98,0.0,0.0,64357.0,60161.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.5,0.0,0.0,22200.0,32775.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.23,0.0,0.0,9724.0,12879.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.13,0.0,0.0,11938.0,42972.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.07,0.0,0.0,2081.0,3909.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.05,0.0,0.0,1935.0,11676.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.03,0.0,0.0,343.0,1337.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.02,0.0,0.0,1906.0,15172.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.0,0.0,152.0,645.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.0,0.0,342.0,10143.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.0,168.0,197.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.01,0.0,0.0,726.0,6506.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.0,33.0,544.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.0,90.0,4394.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.0,,273.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,374.0,4949.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.0,,2381.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.0,500.0,2265.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.0,,346.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.0,1.0,4110.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.03,0.0,0.0,219.0,4804.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.04,0.0,0.0,1480.0,3462.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.05,0.0,0.0,7188.0,9531.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.04,0.0,0.0,1956.0,8803.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.05,0.0,0.0,3022.0,6362.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.08,0.0,0.0,6614.0,9448.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.09,0.0,0.0,1578.0,6313.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.11,0.0,0.0,6481.0,10112.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.15,0.0,0.0,1479.0,3303.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.18,0.0,0.0,15132.0,18931.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.26,0.0,0.0,9240.0,10792.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.39,0.0,0.0,10029.0,12438.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.61,0.0,0.0,6635.0,7823.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.94,0.0,0.0,51759.0,30859.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,1.42,0.0,0.0,9772.0,4686.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,2.11,0.0,0.0,17934.0,13216.0,0.0312596875,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,3.1,0.0,0.0,12292.0,7386.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,4.4,0.0,0.0,3525.0,6221.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,6.15,0.0,0.0,997.0,737.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,7.99,0.0,0.0,2204.0,3122.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,10.45,0.0,0.0,16.0,1064.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,13.9,0.0,0.0,106.0,585.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,17.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,18.94,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,23.3,0.0,0.0,213.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,28.15,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,34.19,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260413C00125000,125.0,48.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00130000,130.0,42.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,32.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,26.84,0.0,0.0,21.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,20.75,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,17.0,0.0,0.0,28.0,138.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,12.81,0.0,0.0,259.0,400.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,8.7,0.0,0.0,514.0,529.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,5.03,0.0,0.0,1007.0,1021.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,2.28,0.0,0.0,2282.0,2025.0,0.0312596875,False,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,0.72,0.0,0.0,1491.0,1836.0,0.062509375,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.2,0.0,0.0,2921.0,2048.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.07,0.0,0.0,770.0,942.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.04,0.0,0.0,190.0,294.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.02,0.0,0.0,18.0,67.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.03,0.0,0.0,150.0,151.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.02,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413P00125000,125.0,0.14,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.05,0.0,0.0,,43.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.05,0.0,0.0,21.0,25.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.08,0.0,0.0,56.0,274.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.08,0.0,0.0,49.0,90.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.13,0.0,0.0,86.0,234.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.17,0.0,0.0,860.0,988.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.31,0.0,0.0,1042.0,1262.0,0.12500875,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.61,0.0,0.0,857.0,1071.0,0.12500875,False,PUT,2026-04-13,NVDA
