contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260513C00160000,160.0,67.26,64.95,67.55,127.0,34.0,3.5234386914062497,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,64.4,62.5,65.15,84.0,44.0,3.488282529296875,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,62.0,61.0,62.2,88.0,232.0,3.6484383789062504,True,CALL,2026-05-13,NVDA
NVDA260513C00167500,167.5,59.36,58.6,59.8,164.0,63.0,3.593751015625,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,56.66,56.15,57.2,190.0,36.0,3.425782685546875,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,54.43,53.5,54.6,330.0,292.0,3.1718770703125,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,51.72,51.1,52.15,114.0,51.0,3.0957053857421872,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,49.67,48.45,49.35,97.0,12.0,2.75781560546875,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,46.96,46.1,47.25,74.0,111.0,2.853518491210937,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,43.33,43.9,44.3,20.0,85.0,2.658206479492188,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,41.82,41.55,42.0,38.0,96.0,2.6435580786132817,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,39.42,39.05,39.45,44.0,190.0,2.486331909179688,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,36.9,36.6,36.7,151.0,278.0,2.2832074169921874,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,33.95,34.0,34.3,36.0,230.0,2.1474655688476565,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,31.66,31.5,31.65,139.0,1318.0,1.96484392578125,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,29.02,29.0,29.4,137.0,555.0,1.9042973535156251,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,26.8,26.5,26.65,337.0,1068.0,1.6982436962890626,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,24.48,23.95,24.25,124.0,697.0,1.5781271093749998,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,21.65,21.55,21.7,1530.0,3827.0,1.4560574072265624,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,19.3,19.1,19.25,320.0,2688.0,1.342776723632812,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,16.71,16.55,16.7,654.0,2449.0,1.1816447167968749,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,14.03,14.0,14.15,501.0,2569.0,1.021489267578125,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,11.75,11.55,11.7,4219.0,9530.0,0.8994150683593749,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,9.13,9.05,9.2,7860.0,11712.0,0.752932158203125,True,CALL,2026-05-13,NVDA
NVDA260513C00220000,220.0,6.75,6.7,6.75,29489.0,25739.0,0.6303747900390625,True,CALL,2026-05-13,NVDA
NVDA260513C00222500,222.5,4.1,4.1,4.2,71263.0,17016.0,0.45606012695312503,True,CALL,2026-05-13,NVDA
NVDA260513C00225000,225.0,1.66,1.63,1.66,338649.0,32510.0,0.25489026367187506,True,CALL,2026-05-13,NVDA
NVDA260513C00227500,227.5,0.04,0.04,0.05,476883.0,16914.0,0.10352458984374999,False,CALL,2026-05-13,NVDA
NVDA260513C00230000,230.0,0.01,0.01,0.02,300139.0,27530.0,0.17774259765625,False,CALL,2026-05-13,NVDA
NVDA260513C00232500,232.5,0.01,0.0,0.01,55347.0,7053.0,0.242195078125,False,CALL,2026-05-13,NVDA
NVDA260513C00235000,235.0,0.01,0.0,0.01,55180.0,5595.0,0.31250687499999996,False,CALL,2026-05-13,NVDA
NVDA260513C00237500,237.5,0.01,0.0,0.01,11555.0,3109.0,0.39063109375,False,CALL,2026-05-13,NVDA
NVDA260513C00240000,240.0,0.01,0.0,0.01,12439.0,8399.0,0.45313046875,False,CALL,2026-05-13,NVDA
NVDA260513C00242500,242.5,0.01,0.0,0.01,4841.0,3160.0,0.5312546875,False,CALL,2026-05-13,NVDA
NVDA260513C00245000,245.0,0.01,0.0,0.01,839.0,1694.0,0.5625043750000001,False,CALL,2026-05-13,NVDA
NVDA260513C00247500,247.5,0.01,0.0,0.01,725.0,1235.0,0.6250037500000001,False,CALL,2026-05-13,NVDA
