contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260529C00195000,195.0,19.3,19.2,19.3,1379.0,6742.0,0.5898478515625001,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,16.5,16.45,16.9,298.0,474.0,0.6250037500000001,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,14.3,14.1,14.25,2103.0,18367.0,0.2500075,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,11.65,11.65,11.9,1580.0,702.0,0.463872548828125,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,9.24,9.2,9.3,5995.0,9204.0,0.31055376953124997,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,6.72,6.8,6.95,5943.0,2123.0,0.31836619140624994,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,4.6,4.5,4.6,26891.0,21974.0,0.2695385546875,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,2.69,2.62,2.65,95650.0,18402.0,0.25830819824218754,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,1.35,1.33,1.35,283935.0,41043.0,0.26807372558593745,False,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,0.64,0.63,0.64,152079.0,30990.0,0.28565167480468745,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,0.27,0.27,0.28,185690.0,57137.0,0.301764794921875,False,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,0.12,0.11,0.12,61175.0,36513.0,0.3193427441406249,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,0.07,0.06,0.07,48030.0,43617.0,0.35547519531249994,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,0.03,0.03,0.04,13658.0,29493.0,0.38477177734374995,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,0.02,0.02,0.03,30349.0,58960.0,0.42578699218750005,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,0.02,0.01,0.02,10833.0,26732.0,0.46094289062500005,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.02,0.01,0.02,5835.0,35983.0,0.507817421875,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,0.01,0.0,0.01,2286.0,7261.0,0.51562984375,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.01,0.0,0.01,2090.0,37767.0,0.5312546875,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,0.01,0.0,0.01,747.0,4031.0,0.57812921875,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.01,0.0,0.01,1638.0,12849.0,0.6250037500000001,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,0.01,0.0,0.01,262.0,4893.0,0.6562534375000001,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,0.01,0.0,0.01,1586.0,31158.0,0.6875031250000001,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,0.01,0.0,0.01,38.0,4125.0,0.7500025,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.01,0.0,0.01,67.0,8077.0,0.7812521875,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.01,0.0,0.01,201.0,1877.0,0.8125018749999999,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.01,0.0,0.01,178.0,13978.0,0.85937640625,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.02,0.0,0.01,2.0,1378.0,0.9062509375,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.01,0.0,0.01,35.0,11209.0,0.937500625,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.01,0.0,0.01,163.0,813.0,0.9687503125,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.01,0.0,0.01,98.0,9335.0,1.000005,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.01,0.0,0.01,1.0,413.0,1.0625046875000002,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.01,0.0,0.01,34.0,3297.0,1.09375453125,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.01,0.0,0.01,50.0,296.0,1.125004375,False,CALL,2026-05-29,NVDA
NVDA260529P00150000,150.0,0.01,0.0,0.01,97.0,4523.0,1.5625021874999998,False,PUT,2026-05-29,NVDA
NVDA260529P00152500,152.5,0.01,0.0,0.01,52.0,232.0,1.46875265625,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.01,0.0,0.01,28.0,6774.0,1.40625296875,False,PUT,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.01,0.0,0.01,161.0,2885.0,1.3437532812499997,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.01,0.0,0.01,22.0,5539.0,1.2812535937499998,False,PUT,2026-05-29,NVDA
NVDA260529P00162500,162.5,0.02,0.0,0.01,117.0,177.0,1.21875390625,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.01,0.0,0.01,52.0,3537.0,1.15625421875,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.01,0.0,0.01,288.0,1827.0,1.09375453125,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.01,0.0,0.01,99.0,24426.0,1.0312548437500002,False,PUT,2026-05-29,NVDA
NVDA260529P00172500,172.5,0.01,0.0,0.01,183.0,4577.0,0.9687503125,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.01,0.0,0.01,280.0,7395.0,0.9062509375,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.01,0.0,0.01,41.0,2222.0,0.8437515624999999,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.01,0.0,0.01,1931.0,7697.0,0.7812521875,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.01,0.01,0.02,9.0,11943.0,0.8125018749999999,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.02,0.01,0.02,800.0,10725.0,0.7500025,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.01,0.01,0.02,1754.0,4193.0,0.6953155468750001,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.01,0.01,0.02,1377.0,16535.0,0.632816171875,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.01,0.01,0.02,2303.0,4174.0,0.570316796875,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.03,0.02,0.03,8973.0,23668.0,0.5390671093750001,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.03,0.02,0.03,13665.0,8946.0,0.48438015625,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.03,0.03,0.04,15648.0,32430.0,0.437505625,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.04,0.04,0.05,9615.0,17845.0,0.38086556640624997,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,0.07,0.06,0.07,19780.0,18858.0,0.32813171874999997,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,0.16,0.15,0.16,34180.0,23795.0,0.301764794921875,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,0.38,0.38,0.39,70241.0,30922.0,0.2797923583984374,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,0.98,0.97,0.99,60239.0,12970.0,0.2739330419921875,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,2.2,2.18,2.2,30144.0,14629.0,0.2841868457031249,True,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,3.96,3.85,4.0,6237.0,5849.0,0.30762411132812495,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,6.06,6.05,6.15,13163.0,6662.0,0.336920693359375,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,8.36,8.4,8.5,1842.0,2869.0,0.37793590820312495,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,10.92,10.9,11.0,2962.0,4537.0,0.45898978515625005,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,13.38,13.15,13.5,4292.0,2531.0,0.5361374511718751,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,16.05,15.75,15.85,6050.0,2245.0,0.5117236328125,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,18.15,18.15,18.55,249.0,164.0,0.57617611328125,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,20.77,20.75,20.95,202.0,88.0,0.6367223828125,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,23.45,23.2,23.6,10.0,1.0,0.7460962890625,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,25.24,25.65,26.0,96.0,21.0,0.7246121289062499,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,28.1,28.1,28.45,5.0,1.0,0.6796907031250001,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,30.77,30.7,31.05,96.0,28.0,0.9003916210937499,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,33.2,33.55,1.0,0.0,0.9570316796874999,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,35.44,35.65,36.05,2.0,0.0,0.9804689453125001,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,37.93,38.15,38.5,2.0,0.0,0.992187578125,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,40.86,40.65,41.05,10.0,2.0,1.0859420703125,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,33.6,42.85,44.0,,0.0,1.2343788281249999,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,45.35,46.45,2.0,0.0,1.2578162109375,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,47.9,49.1,,0.0,1.4179716601562502,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,50.47,50.2,51.45,2.0,0.0,1.2382850585937497,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,52.96,52.9,54.0,2.0,0.0,1.47265888671875,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,55.2,56.5,65.0,0.0,1.3789093554687497,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,60.35,61.5,,0.0,1.5917989160156247,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,49.82,51.55,57.1,2.0,2.0,1.0664109179687502,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,52.85,46.5,52.0,7.0,7.0,0.500005,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,41.2,41.4,46.95,2.0,2.0,1.7875987182617186,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,51.74,38.9,44.55,,2.0,1.7255873095703125,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,34.18,33.6,34.6,142.0,8.0,0.867188828125,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,31.56,29.05,34.55,11.0,2.0,0.5937540625000001,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,29.4,26.6,32.1,1.0,22.0,0.6064492480468751,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,24.42,23.85,29.55,1.0,16.0,1.2373085009765623,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,24.14,22.25,26.0,290.0,107.0,0.9782717016601563,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,21.69,19.65,23.7,71.0,52.0,0.9387213159179688,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,19.45,19.05,20.45,66.0,87.0,0.5732464550781251,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,15.95,15.9,18.0,3.0,65.0,0.6701693139648439,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,14.28,13.6,14.65,376.0,529.0,0.4272518212890626,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,12.21,11.8,12.25,92.0,102.0,0.39111937011718745,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,9.65,9.5,9.8,195.0,238.0,0.33765310791015624,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,7.65,7.15,7.65,336.0,773.0,0.32569033691406246,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,5.44,5.4,5.6,10403.0,2766.0,0.3039620385742187,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,3.9,3.8,3.95,7578.0,4143.0,0.30054410400390624,True,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,2.54,2.55,2.58,24902.0,8266.0,0.2933420275878905,False,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,1.66,1.63,1.66,10926.0,3855.0,0.2985909985351562,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,1.07,1.04,1.07,18721.0,9513.0,0.3100654931640625,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,0.66,0.67,0.68,6089.0,2891.0,0.3217841259765625,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,0.43,0.41,0.43,8365.0,5563.0,0.33350275878906255,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,0.28,0.27,0.28,1642.0,2167.0,0.3481510498046875,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.19,0.18,0.19,3905.0,4706.0,0.36475244628906256,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.12,0.12,0.13,885.0,1852.0,0.38086556640624997,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.1,0.09,0.1,1453.0,1626.0,0.40332627929687503,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.06,0.06,0.07,198.0,421.0,0.41797457031249996,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.05,0.05,0.06,1602.0,3661.0,0.44336494140625,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.03,0.03,0.04,110.0,939.0,0.45313046875,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.03,0.02,0.03,567.0,42904.0,0.4687553125,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.01,0.02,0.03,72.0,485.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.01,0.01,0.02,645.0,3263.0,0.507817421875,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.01,0.01,0.02,294.0,691.0,0.5195360546875,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.01,0.01,0.02,877.0,670.0,0.5468795312500001,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.02,0.01,0.02,887.0,393.0,0.57812921875,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.01,0.0,0.01,479.0,35127.0,0.5468795312500001,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.01,0.0,0.01,3.0,230.0,0.5625043750000001,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.01,0.0,0.01,5.0,926.0,0.5937540625000001,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.01,0.0,0.01,9.0,96.0,0.6250037500000001,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.01,0.0,0.01,10.0,249.0,0.64062859375,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.01,0.0,0.01,6.0,28.0,0.6562534375000001,False,CALL,2026-06-01,NVDA
NVDA260601C00275000,275.0,0.01,0.0,0.01,148.0,308.0,0.6875031250000001,False,CALL,2026-06-01,NVDA
NVDA260601C00277500,277.5,0.01,0.0,0.01,2.0,30.0,0.7187528125,False,CALL,2026-06-01,NVDA
NVDA260601P00152500,152.5,0.02,0.0,0.01,1.0,204.0,0.937500625,False,PUT,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.03,0.0,0.01,3.0,135.0,0.8906260937499999,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.01,0.0,0.01,3.0,7.0,0.8437515624999999,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.01,0.0,0.01,6.0,914.0,0.8125018749999999,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.01,0.0,0.02,262.0,59.0,0.8125018749999999,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.02,0.01,0.02,750.0,35.0,0.804689453125,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.03,0.01,0.02,35.0,35.0,0.7656273437500001,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.01,0.01,0.02,1.0,461.0,0.7187528125,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.05,0.01,0.02,15.0,55.0,0.6796907031250001,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.02,0.02,0.03,432.0,10039.0,0.6718782812500002,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.03,0.02,0.03,1359.0,391.0,0.632816171875,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.02,0.02,0.03,591.0,14446.0,0.5898478515625001,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.02,0.02,0.03,15.0,321.0,0.5468795312500001,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.03,0.02,0.04,260.0,382.0,0.51562984375,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.03,0.03,0.04,33.0,99.0,0.49219257812500006,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.03,0.03,0.04,205.0,457.0,0.44922425781249997,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.04,0.04,0.05,221.0,432.0,0.41797457031249996,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.06,0.05,0.07,359.0,751.0,0.39258419921875,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.08,0.08,0.09,1084.0,1019.0,0.36133451171875,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.13,0.12,0.14,3868.0,2046.0,0.3398503515625,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,0.23,0.21,0.23,1556.0,940.0,0.32129584960937496,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,0.38,0.37,0.38,2166.0,2282.0,0.30274134765625,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,0.7,0.68,0.71,2954.0,2090.0,0.2973703076171874,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,1.25,1.23,1.25,9227.0,3049.0,0.2919992675781249,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,2.06,2.08,2.11,4431.0,1928.0,0.2912668530273437,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,3.33,3.2,3.35,1944.0,1486.0,0.2954172021484375,True,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,4.95,4.8,5.1,1118.0,1222.0,0.319220675048828,True,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,6.87,6.7,6.95,322.0,1006.0,0.3266668896484375,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,8.6,8.65,9.15,107.0,957.0,0.3557193334960937,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,10.88,11.05,11.45,237.0,385.0,0.38550419189453117,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,12.58,13.2,13.85,20.0,115.0,0.4233456103515625,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,15.06,15.6,16.2,154.0,267.0,0.442388388671875,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,18.03,17.7,19.1,54.0,101.0,0.5815471533203125,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,21.85,20.3,21.6,2.0,9.0,0.6342810009765626,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.48,22.7,24.1,2.0,33.0,0.6850617431640625,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,24.85,25.3,26.5,32.0,23.0,0.5107470800781251,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,30.3,31.5,2.0,0.0,0.585941640625,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,30.6,32.7,34.15,3.0,2.0,0.63867548828125,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,35.3,36.6,,0.0,0.6894562304687502,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,40.3,41.6,,0.0,0.7617211328125001,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,42.7,44.2,,0.0,0.79687703125,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,45.3,46.6,,0.0,0.831056376953125,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,47.7,49.1,,0.0,0.8281267187499999,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,50.3,51.5,,0.0,0.860352958984375,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,55.3,56.6,,0.0,0.96289099609375,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,54.56,51.5,57.15,1.0,6.0,0.9003916210937499,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,52.75,46.5,52.2,6.0,7.0,0.8476577734374999,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,44.9,41.55,47.2,1.0,9.0,0.7851583984375,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,38.5,36.55,42.0,7.0,6.0,0.570316796875,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,33.18,31.65,37.2,1.0,18.0,0.648441015625,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,29.41,26.6,32.05,7.0,1.0,1.1140181018066406,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,23.14,23.45,25.6,13.0,21.0,0.51562984375,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,19.0,18.25,20.7,1.0,86.0,0.657229990234375,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,15.17,14.5,15.0,70.0,193.0,0.428716650390625,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,10.05,9.95,10.35,491.0,341.0,0.3627993408203125,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,6.45,6.25,6.55,1054.0,962.0,0.3479069116210937,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,3.63,3.55,3.65,11360.0,4090.0,0.33850759155273435,False,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,1.94,1.88,1.91,7276.0,7067.0,0.34766277343749996,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,0.99,0.96,0.99,7209.0,3353.0,0.366217275390625,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.51,0.51,0.53,2903.0,8001.0,0.3898986791992188,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.29,0.28,0.3,1653.0,1495.0,0.41699801757812494,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.17,0.16,0.18,432.0,899.0,0.445318046875,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.1,0.1,0.11,157.0,563.0,0.471684970703125,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.07,0.06,0.07,352.0,1009.0,0.49805189453125004,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.04,0.04,0.05,125.0,350.0,0.523442265625,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.03,0.02,0.03,224.0,761.0,0.5351608984375,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.02,0.01,0.03,22.0,367.0,0.570316796875,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.01,4.0,86.0,0.5312546875,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.03,0.0,0.01,158.0,202.0,0.57812921875,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.02,0.01,0.02,73.0,246.0,0.8281267187499999,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.05,0.01,0.03,35.0,53.0,0.773439765625,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.04,0.02,0.03,18.0,353.0,0.7187528125,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.03,0.02,0.04,7.0,111.0,0.6562534375000001,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.06,0.03,0.04,3.0,166.0,0.5937540625000001,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.05,0.04,0.05,31.0,438.0,0.5351608984375,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.07,0.06,0.08,217.0,200.0,0.49609878906250005,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.1,0.1,0.11,304.0,1943.0,0.43848217773437503,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.21,0.19,0.2,350.0,2436.0,0.397466962890625,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.41,0.39,0.42,1235.0,1950.0,0.3657289990234375,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.96,0.92,0.95,1976.0,1597.0,0.34326828613281246,False,PUT,2026-06-03,NVDA
