contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260311C00430000,430.0,0.03,0.01,0.04,723.0,854.0,0.34180345703125,False,CALL,2026-03-11,MSFT
MSFT260311C00432500,432.5,0.02,0.01,0.02,1031.0,467.0,0.3437565625,False,CALL,2026-03-11,MSFT
MSFT260311C00435000,435.0,0.01,0.01,0.02,439.0,500.0,0.3711000390625,False,CALL,2026-03-11,MSFT
MSFT260311C00437500,437.5,0.01,0.01,0.05,115.0,198.0,0.4414118359375,False,CALL,2026-03-11,MSFT
MSFT260311C00440000,440.0,0.01,0.0,0.05,100.0,148.0,0.47070841796875,False,CALL,2026-03-11,MSFT
MSFT260311C00442500,442.5,0.01,0.0,0.04,83.0,20.0,0.48438015625,False,CALL,2026-03-11,MSFT
MSFT260311C00445000,445.0,0.06,0.0,0.04,56.0,234.0,0.5117236328125,False,CALL,2026-03-11,MSFT
MSFT260311C00447500,447.5,0.01,0.0,0.02,54.0,8.0,0.500005,False,CALL,2026-03-11,MSFT
MSFT260311C00450000,450.0,0.01,0.0,0.02,431.0,216.0,0.523442265625,False,CALL,2026-03-11,MSFT
MSFT260311C00455000,455.0,0.01,0.0,0.41,72.0,14.0,0.77148666015625,False,CALL,2026-03-11,MSFT
MSFT260311C00460000,460.0,0.01,0.0,0.02,49.0,43.0,0.585941640625,False,CALL,2026-03-11,MSFT
MSFT260311P00315000,315.0,0.04,0.0,0.01,336.0,25.0,1.0625046875000002,False,PUT,2026-03-11,MSFT
MSFT260311P00320000,320.0,0.09,0.0,0.01,36.0,2.0,1.000005,False,PUT,2026-03-11,MSFT
MSFT260311P00325000,325.0,0.03,0.0,1.76,,3.0,1.7695324023437498,False,PUT,2026-03-11,MSFT
MSFT260311P00330000,330.0,0.07,0.0,0.17,,2.0,1.162113564453125,False,PUT,2026-03-11,MSFT
MSFT260311P00335000,335.0,0.1,0.0,1.76,,1.0,1.5683615332031249,False,PUT,2026-03-11,MSFT
MSFT260311P00340000,340.0,0.01,0.0,0.01,23.0,26.0,0.7500025,False,PUT,2026-03-11,MSFT
MSFT260311P00345000,345.0,0.01,0.0,0.23,4.0,32.0,0.97460962890625,False,PUT,2026-03-11,MSFT
MSFT260311P00350000,350.0,0.05,0.0,2.02,5.0,170.0,1.3095737646484373,False,PUT,2026-03-11,MSFT
MSFT260311P00352500,352.5,0.1,0.0,1.81,1.0,22.0,1.2290077612304686,False,PUT,2026-03-11,MSFT
MSFT260311P00355000,355.0,0.05,0.0,1.95,4.0,203.0,1.19922275390625,False,PUT,2026-03-11,MSFT
MSFT260311P00357500,357.5,0.03,0.0,1.76,392.0,392.0,1.123051259765625,False,PUT,2026-03-11,MSFT
MSFT260311P00360000,360.0,0.03,0.0,0.03,68.0,393.0,0.585941640625,False,PUT,2026-03-11,MSFT
MSFT260311P00362500,362.5,0.1,0.0,0.2,8.0,23.0,0.6953155468750001,False,PUT,2026-03-11,MSFT
MSFT260311P00365000,365.0,0.02,0.0,0.05,177.0,230.0,0.5546919531250001,False,PUT,2026-03-11,MSFT
MSFT260311P00367500,367.5,0.01,0.0,0.02,4.0,65.0,0.507817421875,False,PUT,2026-03-11,MSFT
MSFT260311P00370000,370.0,0.02,0.0,0.03,623.0,234.0,0.500005,False,PUT,2026-03-11,MSFT
MSFT260311P00372500,372.5,0.05,0.02,0.07,74.0,279.0,0.5214891601562499,False,PUT,2026-03-11,MSFT
MSFT260311P00375000,375.0,0.09,0.01,0.07,292.0,355.0,0.48633326171875,False,PUT,2026-03-11,MSFT
MSFT260311P00377500,377.5,0.04,0.02,0.07,226.0,296.0,0.44922425781249997,False,PUT,2026-03-11,MSFT
MSFT260311P00380000,380.0,0.07,0.04,0.08,340.0,1327.0,0.42188078125,False,PUT,2026-03-11,MSFT
MSFT260311P00382500,382.5,0.07,0.06,0.1,637.0,291.0,0.39942006835937505,False,PUT,2026-03-11,MSFT
MSFT260311P00385000,385.0,0.13,0.12,0.14,984.0,665.0,0.38281867187499996,False,PUT,2026-03-11,MSFT
MSFT260311P00387500,387.5,0.2,0.15,0.2,598.0,1558.0,0.367193828125,False,PUT,2026-03-11,MSFT
MSFT260311P00390000,390.0,0.24,0.27,0.3,2600.0,491.0,0.3544986425781249,False,PUT,2026-03-11,MSFT
MSFT260311P00392500,392.5,0.41,0.38,0.44,2999.0,467.0,0.3403386279296875,False,PUT,2026-03-11,MSFT
MSFT260311P00395000,395.0,0.66,0.69,0.71,5469.0,836.0,0.335944140625,False,PUT,2026-03-11,MSFT
MSFT260311P00397500,397.5,1.05,0.96,1.04,4087.0,600.0,0.32349309326171866,False,PUT,2026-03-11,MSFT
MSFT260311P00400000,400.0,1.5,1.45,1.53,8843.0,1364.0,0.3129951513671875,False,PUT,2026-03-11,MSFT
MSFT260311P00402500,402.5,2.21,2.14,2.24,6756.0,597.0,0.30493859130859374,False,PUT,2026-03-11,MSFT
MSFT260311P00405000,405.0,3.2,3.25,3.4,11184.0,1109.0,0.3147041186523437,False,PUT,2026-03-11,MSFT
MSFT260311P00407500,407.5,4.25,4.45,4.6,3564.0,846.0,0.3051827294921875,True,PUT,2026-03-11,MSFT
MSFT260311P00410000,410.0,6.35,6.25,6.45,1637.0,895.0,0.33008482421874996,True,PUT,2026-03-11,MSFT
MSFT260311P00412500,412.5,8.05,7.8,9.35,412.0,295.0,0.43994700683593746,True,PUT,2026-03-11,MSFT
MSFT260311P00415000,415.0,10.78,9.65,11.75,121.0,299.0,0.4982960327148438,True,PUT,2026-03-11,MSFT
MSFT260311P00417500,417.5,13.47,11.55,14.55,83.0,266.0,0.5932657861328126,True,PUT,2026-03-11,MSFT
MSFT260311P00420000,420.0,15.62,14.9,16.85,74.0,195.0,0.523442265625,True,PUT,2026-03-11,MSFT
MSFT260311P00422500,422.5,15.75,16.15,19.5,15.0,31.0,0.5026905200195313,True,PUT,2026-03-11,MSFT
MSFT260311P00425000,425.0,19.35,19.1,21.95,1.0,7.0,0.5815471533203125,True,PUT,2026-03-11,MSFT
MSFT260311P00427500,427.5,24.0,21.7,24.45,2.0,10.0,0.6379430737304688,True,PUT,2026-03-11,MSFT
MSFT260311P00430000,430.0,25.85,24.2,26.95,9.0,13.0,0.6857941577148439,True,PUT,2026-03-11,MSFT
MSFT260311P00432500,432.5,28.88,26.65,29.45,6.0,6.0,0.72851833984375,True,PUT,2026-03-11,MSFT
MSFT260311P00435000,435.0,25.5,29.15,31.95,15.0,1.0,0.7739280419921876,True,PUT,2026-03-11,MSFT
MSFT260313C00290000,290.0,114.87,112.85,116.6,1.0,1.0,1.7568371533203124,True,CALL,2026-03-13,MSFT
MSFT260313C00300000,300.0,105.1,103.15,106.55,3.0,8.0,1.5869161279296873,True,CALL,2026-03-13,MSFT
MSFT260313C00310000,310.0,95.28,92.8,96.7,4.0,6.0,1.4873072509765624,True,CALL,2026-03-13,MSFT
MSFT260313C00320000,320.0,67.74,83.2,86.8,100.0,19.0,1.3671906640625,True,CALL,2026-03-13,MSFT
MSFT260313C00325000,325.0,70.5,78.2,81.65,1.0,22.0,1.25390998046875,True,CALL,2026-03-13,MSFT
MSFT260313C00330000,330.0,80.2,73.25,76.7,3.0,15.0,1.1953165234375,True,CALL,2026-03-13,MSFT
MSFT260313C00335000,335.0,75.9,68.2,71.55,3.0,14.0,1.0849655126953124,True,CALL,2026-03-13,MSFT
MSFT260313C00340000,340.0,67.65,63.2,66.45,1.0,11.0,0.989257919921875,True,CALL,2026-03-13,MSFT
MSFT260313C00345000,345.0,49.15,58.25,61.55,2.0,12.0,0.9467778759765625,True,CALL,2026-03-13,MSFT
MSFT260313C00347500,347.5,61.95,55.7,58.95,,11.0,0.8876964355468748,True,CALL,2026-03-13,MSFT
MSFT260313C00350000,350.0,54.5,53.25,56.4,6.0,56.0,0.8413101806640625,True,CALL,2026-03-13,MSFT
MSFT260313C00352500,352.5,54.64,50.75,53.4,,1.0,0.6250037500000001,True,CALL,2026-03-13,MSFT
MSFT260313C00355000,355.0,50.64,48.25,51.5,244.0,45.0,0.79883013671875,True,CALL,2026-03-13,MSFT
MSFT260313C00357500,357.5,52.45,45.75,48.85,2.0,24.0,0.7299831689453125,True,CALL,2026-03-13,MSFT
MSFT260313C00360000,360.0,46.08,43.25,46.25,15.0,46.0,0.6718782812500002,True,CALL,2026-03-13,MSFT
MSFT260313C00362500,362.5,47.62,40.8,43.8,2.0,27.0,0.6523472265625001,True,CALL,2026-03-13,MSFT
MSFT260313C00365000,365.0,42.31,38.4,41.3,29.0,215.0,0.6201209863281252,True,CALL,2026-03-13,MSFT
MSFT260313C00367500,367.5,39.92,35.8,38.85,18.0,68.0,0.5986368261718751,True,CALL,2026-03-13,MSFT
MSFT260313C00370000,370.0,34.5,33.4,36.25,5.0,278.0,0.543949873046875,True,CALL,2026-03-13,MSFT
MSFT260313C00372500,372.5,34.6,30.9,33.9,2.0,88.0,0.5427291821289064,True,CALL,2026-03-13,MSFT
MSFT260313C00375000,375.0,31.94,28.55,31.45,74.0,125.0,0.5183153637695312,True,CALL,2026-03-13,MSFT
MSFT260313C00377500,377.5,29.56,26.05,28.85,68.0,157.0,0.46680220703125,True,CALL,2026-03-13,MSFT
MSFT260313C00380000,380.0,26.48,24.55,26.3,75.0,256.0,0.4243221630859375,True,CALL,2026-03-13,MSFT
MSFT260313C00382500,382.5,24.0,21.6,22.95,78.0,90.0,1.0000000000000003e-05,True,CALL,2026-03-13,MSFT
MSFT260313C00385000,385.0,21.75,18.9,21.15,85.0,319.0,0.3315496533203125,True,CALL,2026-03-13,MSFT
MSFT260313C00387500,387.5,19.15,18.15,18.8,76.0,303.0,0.3237372314453124,True,CALL,2026-03-13,MSFT
MSFT260313C00390000,390.0,17.08,15.65,16.2,82.0,1549.0,0.274421318359375,True,CALL,2026-03-13,MSFT
MSFT260313C00392500,392.5,14.01,13.65,14.55,3.0,405.0,0.33521172607421873,True,CALL,2026-03-13,MSFT
MSFT260313C00395000,395.0,12.04,11.8,12.0,382.0,467.0,0.28882547119140617,True,CALL,2026-03-13,MSFT
MSFT260313C00397500,397.5,9.68,9.9,10.05,335.0,749.0,0.2885813330078124,True,CALL,2026-03-13,MSFT
MSFT260313C00400000,400.0,7.91,8.1,8.25,1047.0,2024.0,0.2872385729980468,True,CALL,2026-03-13,MSFT
MSFT260313C00402500,402.5,6.55,6.45,6.55,1433.0,513.0,0.2810130493164062,True,CALL,2026-03-13,MSFT
MSFT260313C00405000,405.0,5.03,5.0,5.1,8710.0,1792.0,0.2782054602050781,True,CALL,2026-03-13,MSFT
MSFT260313C00407500,407.5,3.82,3.7,3.8,4179.0,750.0,0.27197993652343744,False,CALL,2026-03-13,MSFT
MSFT260313C00410000,410.0,2.63,2.67,2.73,7627.0,4634.0,0.26636475830078127,False,CALL,2026-03-13,MSFT
MSFT260313C00412500,412.5,1.86,1.87,1.93,3503.0,1793.0,0.2647778601074219,False,CALL,2026-03-13,MSFT
MSFT260313C00415000,415.0,1.23,1.28,1.33,3644.0,3759.0,0.26416751464843746,False,CALL,2026-03-13,MSFT
MSFT260313C00417500,417.5,0.85,0.81,0.86,2982.0,2844.0,0.2608716491699219,False,CALL,2026-03-13,MSFT
MSFT260313C00420000,420.0,0.57,0.53,0.55,6564.0,7226.0,0.2602613037109375,False,CALL,2026-03-13,MSFT
MSFT260313C00422500,422.5,0.38,0.34,0.38,1344.0,2656.0,0.266608896484375,False,CALL,2026-03-13,MSFT
MSFT260313C00425000,425.0,0.22,0.23,0.25,1836.0,4692.0,0.27027096923828126,False,CALL,2026-03-13,MSFT
MSFT260313C00427500,427.5,0.17,0.15,0.16,416.0,1871.0,0.273444765625,False,CALL,2026-03-13,MSFT
MSFT260313C00430000,430.0,0.12,0.1,0.13,1723.0,4142.0,0.2880930566406249,False,CALL,2026-03-13,MSFT
MSFT260313C00432500,432.5,0.09,0.08,0.1,335.0,1622.0,0.29883513671874995,False,CALL,2026-03-13,MSFT
MSFT260313C00435000,435.0,0.05,0.05,0.08,949.0,3671.0,0.31153032226562494,False,CALL,2026-03-13,MSFT
MSFT260313C00437500,437.5,0.05,0.03,0.07,32.0,611.0,0.32617861328125,False,CALL,2026-03-13,MSFT
MSFT260313C00440000,440.0,0.03,0.03,0.04,365.0,2201.0,0.3242255078124999,False,CALL,2026-03-13,MSFT
MSFT260313C00442500,442.5,0.02,0.01,0.08,33.0,254.0,0.37500625,False,CALL,2026-03-13,MSFT
MSFT260313C00445000,445.0,0.02,0.01,0.05,169.0,891.0,0.37305314453125,False,CALL,2026-03-13,MSFT
MSFT260313C00447500,447.5,0.06,0.0,0.14,13.0,688.0,0.45117736328125,False,CALL,2026-03-13,MSFT
MSFT260313C00450000,450.0,0.02,0.01,0.03,103.0,1558.0,0.38672488281249995,False,CALL,2026-03-13,MSFT
MSFT260313C00452500,452.5,0.05,0.01,0.05,43.0,132.0,0.43164630859375,False,CALL,2026-03-13,MSFT
MSFT260313C00455000,455.0,0.03,0.0,0.04,24.0,3100.0,0.437505625,False,CALL,2026-03-13,MSFT
MSFT260313C00460000,460.0,0.03,0.0,0.05,129.0,3132.0,0.48828636718750007,False,CALL,2026-03-13,MSFT
MSFT260313C00465000,465.0,0.01,0.0,0.03,9.0,518.0,0.49609878906250005,False,CALL,2026-03-13,MSFT
MSFT260313C00470000,470.0,0.03,0.0,0.05,15.0,329.0,0.5195360546875,False,CALL,2026-03-13,MSFT
MSFT260313C00475000,475.0,0.01,0.0,0.03,9.0,371.0,0.523442265625,False,CALL,2026-03-13,MSFT
MSFT260313C00480000,480.0,0.04,0.0,0.1,24.0,491.0,0.6289099609375001,False,CALL,2026-03-13,MSFT
MSFT260313C00485000,485.0,0.02,0.0,0.25,2.0,282.0,0.7402369726562499,False,CALL,2026-03-13,MSFT
MSFT260313C00490000,490.0,0.03,0.0,0.92,1.0,167.0,0.938477177734375,False,CALL,2026-03-13,MSFT
MSFT260313C00495000,495.0,0.02,0.0,0.05,9.0,575.0,0.6796907031250001,False,CALL,2026-03-13,MSFT
MSFT260313C00500000,500.0,0.01,0.0,0.01,50.0,667.0,0.6250037500000001,False,CALL,2026-03-13,MSFT
MSFT260313C00505000,505.0,0.08,0.0,0.75,1.0,87.0,1.0263720556640625,False,CALL,2026-03-13,MSFT
MSFT260313C00510000,510.0,0.01,0.0,0.03,1.0,129.0,0.73437765625,False,CALL,2026-03-13,MSFT
MSFT260313C00515000,515.0,0.12,0.0,0.18,5.0,114.0,0.914063359375,False,CALL,2026-03-13,MSFT
MSFT260313C00520000,520.0,0.01,0.0,0.6,20.0,745.0,1.1035201074218752,False,CALL,2026-03-13,MSFT
MSFT260313C00525000,525.0,0.01,0.0,0.74,20.0,36.0,1.173832255859375,False,CALL,2026-03-13,MSFT
MSFT260313P00290000,290.0,0.01,0.0,0.05,10.0,91.0,1.125004375,False,PUT,2026-03-13,MSFT
MSFT260313P00300000,300.0,0.02,0.0,0.03,5.0,216.0,0.9687503125,False,PUT,2026-03-13,MSFT
MSFT260313P00310000,310.0,0.02,0.0,0.04,2.0,163.0,0.8984385156249999,False,PUT,2026-03-13,MSFT
MSFT260313P00320000,320.0,0.01,0.0,0.01,6.0,213.0,0.7187528125,False,PUT,2026-03-13,MSFT
MSFT260313P00325000,325.0,0.01,0.01,0.04,7.0,747.0,0.7656273437500001,False,PUT,2026-03-13,MSFT
MSFT260313P00330000,330.0,0.01,0.0,0.02,6.0,218.0,0.6562534375000001,False,PUT,2026-03-13,MSFT
MSFT260313P00335000,335.0,0.01,0.01,0.03,3.0,491.0,0.6562534375000001,False,PUT,2026-03-13,MSFT
MSFT260313P00340000,340.0,0.01,0.0,0.04,22.0,1312.0,0.6093789062500001,False,PUT,2026-03-13,MSFT
MSFT260313P00345000,345.0,0.03,0.01,0.03,77.0,366.0,0.5625043750000001,False,PUT,2026-03-13,MSFT
MSFT260313P00347500,347.5,0.03,0.0,0.07,24.0,42.0,0.5742230078125,False,PUT,2026-03-13,MSFT
MSFT260313P00350000,350.0,0.1,0.02,0.1,23.0,2083.0,0.585941640625,False,PUT,2026-03-13,MSFT
MSFT260313P00352500,352.5,0.03,0.01,0.05,23.0,454.0,0.51562984375,False,PUT,2026-03-13,MSFT
MSFT260313P00355000,355.0,0.04,0.02,0.07,65.0,714.0,0.51562984375,False,PUT,2026-03-13,MSFT
MSFT260313P00357500,357.5,0.05,0.0,0.08,44.0,176.0,0.5293015820312501,False,PUT,2026-03-13,MSFT
MSFT260313P00360000,360.0,0.05,0.03,0.07,162.0,2268.0,0.49414568359375005,False,PUT,2026-03-13,MSFT
MSFT260313P00362500,362.5,0.08,0.06,0.08,35.0,274.0,0.477544287109375,False,PUT,2026-03-13,MSFT
MSFT260313P00365000,365.0,0.07,0.08,0.1,111.0,910.0,0.46582565429687506,False,PUT,2026-03-13,MSFT
MSFT260313P00367500,367.5,0.1,0.1,0.13,67.0,592.0,0.45703667968750006,False,PUT,2026-03-13,MSFT
MSFT260313P00370000,370.0,0.15,0.14,0.16,282.0,4628.0,0.44434149414062496,False,PUT,2026-03-13,MSFT
MSFT260313P00372500,372.5,0.17,0.19,0.21,104.0,578.0,0.43604079589843747,False,PUT,2026-03-13,MSFT
MSFT260313P00375000,375.0,0.22,0.25,0.27,445.0,2257.0,0.42627526855468756,False,PUT,2026-03-13,MSFT
MSFT260313P00377500,377.5,0.33,0.33,0.37,317.0,524.0,0.42188078125,False,PUT,2026-03-13,MSFT
MSFT260313P00380000,380.0,0.46,0.43,0.45,1376.0,3014.0,0.4074766284179688,False,PUT,2026-03-13,MSFT
MSFT260313P00382500,382.5,0.6,0.56,0.6,538.0,705.0,0.401373173828125,False,PUT,2026-03-13,MSFT
MSFT260313P00385000,385.0,0.75,0.73,0.76,1022.0,3217.0,0.39063109375,False,PUT,2026-03-13,MSFT
MSFT260313P00387500,387.5,0.9,0.92,0.97,665.0,888.0,0.3806214282226562,False,PUT,2026-03-13,MSFT
MSFT260313P00390000,390.0,1.25,1.19,1.24,2031.0,4909.0,0.3711000390625,False,PUT,2026-03-13,MSFT
MSFT260313P00392500,392.5,1.51,1.54,1.59,684.0,1048.0,0.36255520263671875,False,PUT,2026-03-13,MSFT
MSFT260313P00395000,395.0,2.01,1.94,1.99,2204.0,3638.0,0.3508365698242187,False,PUT,2026-03-13,MSFT
MSFT260313P00397500,397.5,2.46,2.48,2.53,1117.0,865.0,0.3421696643066406,False,PUT,2026-03-13,MSFT
MSFT260313P00400000,400.0,3.15,3.2,3.35,4905.0,3142.0,0.3435124243164062,False,PUT,2026-03-13,MSFT
MSFT260313P00402500,402.5,3.9,4.05,4.15,2662.0,1113.0,0.3336248278808594,False,PUT,2026-03-13,MSFT
MSFT260313P00405000,405.0,5.2,5.0,5.15,4602.0,1118.0,0.32617861328125,False,PUT,2026-03-13,MSFT
MSFT260313P00407500,407.5,6.4,6.2,6.35,1214.0,940.0,0.3200751586914062,True,PUT,2026-03-13,MSFT
MSFT260313P00410000,410.0,7.8,7.65,7.85,798.0,1486.0,0.32117378051757806,True,PUT,2026-03-13,MSFT
MSFT260313P00412500,412.5,9.42,9.4,9.6,718.0,407.0,0.3275213732910156,True,PUT,2026-03-13,MSFT
MSFT260313P00415000,415.0,11.34,11.25,11.5,415.0,558.0,0.33460138061523437,True,PUT,2026-03-13,MSFT
MSFT260313P00417500,417.5,13.5,13.45,13.95,52.0,291.0,0.37525038818359374,True,PUT,2026-03-13,MSFT
MSFT260313P00420000,420.0,15.49,15.2,16.05,124.0,602.0,0.3850159155273437,True,PUT,2026-03-13,MSFT
MSFT260313P00422500,422.5,15.95,17.85,19.65,12.0,69.0,0.5136767382812499,True,PUT,2026-03-13,MSFT
MSFT260313P00425000,425.0,20.72,19.8,21.15,65.0,365.0,0.47095255615234377,True,PUT,2026-03-13,MSFT
MSFT260313P00427500,427.5,17.34,22.0,24.55,13.0,19.0,0.5864299169921875,True,PUT,2026-03-13,MSFT
MSFT260313P00430000,430.0,25.37,24.6,27.05,13.0,173.0,0.5114794946289063,True,PUT,2026-03-13,MSFT
MSFT260313P00432500,432.5,27.13,26.15,29.5,2.0,5.0,0.65820654296875,True,PUT,2026-03-13,MSFT
MSFT260313P00435000,435.0,29.38,29.2,32.0,3.0,135.0,0.5532271240234375,True,PUT,2026-03-13,MSFT
MSFT260313P00437500,437.5,27.45,31.15,34.05,8.0,0.0,0.5183153637695312,True,PUT,2026-03-13,MSFT
MSFT260313P00440000,440.0,34.85,34.5,37.0,6481.0,1345.0,0.6342810009765626,True,PUT,2026-03-13,MSFT
MSFT260313P00442500,442.5,39.02,36.5,39.5,8.0,8.0,0.6335485864257813,True,PUT,2026-03-13,MSFT
MSFT260313P00445000,445.0,40.04,38.65,42.0,7.0,1.0,0.63867548828125,True,PUT,2026-03-13,MSFT
MSFT260313P00447500,447.5,48.16,41.2,44.0,,0.0,0.6313513427734375,True,PUT,2026-03-13,MSFT
MSFT260313P00450000,450.0,50.59,43.65,47.0,2.0,0.0,0.6950714086914063,True,PUT,2026-03-13,MSFT
MSFT260313P00455000,455.0,56.5,48.65,52.0,3.0,0.0,0.7500025,True,PUT,2026-03-13,MSFT
MSFT260313P00460000,460.0,56.0,53.7,56.4,1.0,0.0,0.7539087109375,True,PUT,2026-03-13,MSFT
MSFT260313P00465000,465.0,66.1,58.55,62.0,62.0,0.0,0.8466812207031249,True,PUT,2026-03-13,MSFT
MSFT260313P00470000,470.0,61.15,63.55,67.0,1.0,0.0,0.8974619628906249,True,PUT,2026-03-13,MSFT
MSFT260313P00475000,475.0,66.13,68.45,72.05,2.0,0.0,0.9418951123046875,True,PUT,2026-03-13,MSFT
MSFT260313P00480000,480.0,84.6,73.6,77.0,7.0,0.0,1.000005,True,PUT,2026-03-13,MSFT
MSFT260313P00485000,485.0,86.3,78.3,82.2,340.0,0.0,1.037358328857422,True,PUT,2026-03-13,MSFT
MSFT260313P00490000,490.0,84.75,83.5,87.0,1.0,0.0,1.0835006762695314,True,PUT,2026-03-13,MSFT
MSFT260313P00495000,495.0,85.86,88.5,92.15,1.0,0.0,1.1450238061523437,True,PUT,2026-03-13,MSFT
MSFT260313P00500000,500.0,101.1,93.6,97.0,42.0,0.0,1.1845743896484375,True,PUT,2026-03-13,MSFT
MSFT260313P00505000,505.0,106.3,98.6,101.55,60.0,0.0,1.1748088134765624,True,PUT,2026-03-13,MSFT
MSFT260313P00510000,510.0,111.3,103.6,106.95,42.0,0.0,1.2661169506835934,True,PUT,2026-03-13,MSFT
MSFT260313P00515000,515.0,104.87,108.55,112.0,,0.0,1.3085972070312497,True,PUT,2026-03-13,MSFT
MSFT260313P00520000,520.0,124.22,113.5,117.0,6.0,0.0,1.3442415600585935,True,PUT,2026-03-13,MSFT
MSFT260313P00525000,525.0,117.3,118.65,122.0,34.0,0.0,1.4038115747070314,True,PUT,2026-03-13,MSFT
MSFT260316C00330000,330.0,75.04,73.25,76.75,3.0,4.0,0.913086806640625,True,CALL,2026-03-16,MSFT
MSFT260316C00340000,340.0,59.92,62.9,66.8,,4.0,0.8127460131835937,True,CALL,2026-03-16,MSFT
MSFT260316C00345000,345.0,55.0,57.9,61.65,,4.0,0.7336452416992187,True,CALL,2026-03-16,MSFT
MSFT260316C00350000,350.0,56.0,53.3,56.65,1.0,8.0,0.6806672558593752,True,CALL,2026-03-16,MSFT
MSFT260316C00352500,352.5,58.71,50.8,54.15,4.0,8.0,0.6543003320312502,True,CALL,2026-03-16,MSFT
