contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260504P00165000,165.0,0.01,0.0,0.0,123.0,186.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.01,0.0,0.0,65.0,1398.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.02,0.0,0.0,545.0,1702.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.01,0.0,0.01,52.0,978.0,0.937500625,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.03,0.01,0.02,1214.0,1622.0,0.9531254687499999,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.01,0.01,0.02,21.0,2401.0,0.85937640625,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.02,0.02,0.03,4.0,4669.0,0.804689453125,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.03,0.01,0.05,301.0,8969.0,0.726565234375,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.03,0.01,0.03,963.0,2929.0,0.5937540625000001,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.03,0.03,0.04,5335.0,2232.0,0.5351608984375,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.07,0.07,0.08,2186.0,6983.0,0.49414568359375005,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.16,0.16,0.17,327.0,9194.0,0.445318046875,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.48,0.46,0.48,2863.0,18627.0,0.432622861328125,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,1.16,1.17,1.18,2356.0,9437.0,0.42774009765625004,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,2.49,2.48,2.49,389.0,17357.0,0.44482977050781247,True,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,4.55,4.55,4.7,27.0,2584.0,0.5625043750000001,True,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,6.45,4.8,6.25,2840.0,3074.0,0.36524072265625,True,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,8.97,5.45,8.9,1071.0,1965.0,0.5898478515625001,True,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,10.39,8.7,11.0,2.0,2138.0,1.0000000000000003e-05,True,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,12.84,13.75,14.15,37.0,313.0,0.8623060644531251,True,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,16.51,16.25,16.65,19.0,25.0,0.9765627343750001,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,17.87,18.95,19.35,22.0,9.0,1.224613251953125,True,PUT,2026-05-04,NVDA
NVDA260504P00220000,220.0,20.85,21.5,21.85,14.0,102.0,1.3554719726562499,True,PUT,2026-05-04,NVDA
NVDA260504P00222500,222.5,18.87,23.75,24.5,2.0,0.0,1.43359658203125,True,PUT,2026-05-04,NVDA
NVDA260504P00225000,225.0,20.0,26.25,26.6,1.0,0.0,1.3730500097656249,True,PUT,2026-05-04,NVDA
NVDA260504P00227500,227.5,17.15,28.75,29.5,,0.0,1.646486142578125,True,PUT,2026-05-04,NVDA
NVDA260504P00230000,230.0,29.75,31.2,31.6,,0.0,1.537111689453125,True,PUT,2026-05-04,NVDA
NVDA260504P00232500,232.5,21.55,34.0,34.75,,0.0,2.031254921875,True,PUT,2026-05-04,NVDA
NVDA260504P00235000,235.0,32.85,36.45,36.9,1.0,0.0,1.9882813085937499,True,PUT,2026-05-04,NVDA
NVDA260504P00237500,237.5,38.0,38.65,39.3,2.0,0.0,1.896484892578125,True,PUT,2026-05-04,NVDA
NVDA260504P00245000,245.0,42.61,42.35,50.25,,0.0,1.89453177734375,True,PUT,2026-05-04,NVDA
NVDA260504P00247500,247.5,38.5,44.95,52.95,,0.0,2.2109419726562494,True,PUT,2026-05-04,NVDA
NVDA260504P00250000,250.0,33.7,47.6,55.65,4.0,0.0,2.4941443896484374,True,PUT,2026-05-04,NVDA
NVDA260506C00140000,140.0,69.71,54.2,63.5,,1.0,1.5585959570312498,True,CALL,2026-05-06,NVDA
NVDA260506C00150000,150.0,48.95,44.25,53.55,3.0,4.0,1.3984405078125,True,CALL,2026-05-06,NVDA
NVDA260506C00160000,160.0,38.79,34.25,43.55,28.0,11.0,1.11328568359375,True,CALL,2026-05-06,NVDA
NVDA260506C00165000,165.0,47.7,29.25,38.55,,2.0,0.9726565234375,True,CALL,2026-05-06,NVDA
NVDA260506C00170000,170.0,28.95,24.65,33.6,4.0,14.0,1.0253954980468751,True,CALL,2026-05-06,NVDA
NVDA260506C00172500,172.5,27.77,21.75,31.1,2.0,2.0,0.79687703125,True,CALL,2026-05-06,NVDA
NVDA260506C00175000,175.0,24.65,20.2,28.6,1.0,67.0,0.9956055126953125,True,CALL,2026-05-06,NVDA
NVDA260506C00177500,177.5,21.07,17.15,25.75,1.0,1.0,0.6796907031250001,True,CALL,2026-05-06,NVDA
NVDA260506C00180000,180.0,19.1,14.65,23.65,216.0,254.0,0.7226590234375,True,CALL,2026-05-06,NVDA
NVDA260506C00182500,182.5,19.93,12.65,20.75,1.0,1.0,0.6635775830078127,True,CALL,2026-05-06,NVDA
NVDA260506C00185000,185.0,14.1,13.0,14.95,128.0,104.0,0.7939473730468749,True,CALL,2026-05-06,NVDA
NVDA260506C00187500,187.5,12.25,10.65,12.55,130.0,58.0,0.7148466015625,True,CALL,2026-05-06,NVDA
NVDA260506C00190000,190.0,9.5,9.15,9.5,237.0,232.0,0.49170430175781255,True,CALL,2026-05-06,NVDA
NVDA260506C00192500,192.5,7.45,7.05,7.35,158.0,87.0,0.463872548828125,True,CALL,2026-05-06,NVDA
NVDA260506C00195000,195.0,5.4,5.1,5.4,383.0,421.0,0.44116769775390624,True,CALL,2026-05-06,NVDA
NVDA260506C00197500,197.5,3.49,3.35,3.45,105.0,970.0,0.383795224609375,True,CALL,2026-05-06,NVDA
NVDA260506C00200000,200.0,2.1,2.01,2.08,1138.0,5048.0,0.3657289990234375,False,CALL,2026-05-06,NVDA
NVDA260506C00202500,202.5,1.32,1.24,1.3,152.0,1920.0,0.3811097045898437,False,CALL,2026-05-06,NVDA
NVDA260506C00205000,205.0,0.72,0.7,0.72,2351.0,13401.0,0.38233039550781245,False,CALL,2026-05-06,NVDA
NVDA260506C00207500,207.5,0.46,0.42,0.46,151.0,1635.0,0.40820904296875,False,CALL,2026-05-06,NVDA
NVDA260506C00210000,210.0,0.27,0.25,0.27,2218.0,8631.0,0.4233456103515625,False,CALL,2026-05-06,NVDA
NVDA260506C00212500,212.5,0.2,0.04,0.2,3.0,1406.0,0.459966337890625,False,CALL,2026-05-06,NVDA
NVDA260506C00215000,215.0,0.14,0.1,0.16,6.0,8666.0,0.500005,False,CALL,2026-05-06,NVDA
NVDA260506C00217500,217.5,0.09,0.01,0.1,4.0,361.0,0.514653291015625,False,CALL,2026-05-06,NVDA
NVDA260506C00220000,220.0,0.07,0.04,0.07,4.0,5191.0,0.5195360546875,False,CALL,2026-05-06,NVDA
NVDA260506C00222500,222.5,0.05,0.01,0.41,114.0,101.0,0.7041045214843751,False,CALL,2026-05-06,NVDA
NVDA260506C00225000,225.0,0.04,0.02,0.04,4.0,2204.0,0.570316796875,False,CALL,2026-05-06,NVDA
NVDA260506C00227500,227.5,0.03,0.01,0.04,108.0,105.0,0.6015664843750002,False,CALL,2026-05-06,NVDA
NVDA260506C00230000,230.0,0.02,0.02,0.2,1631.0,2911.0,0.7812521875,False,CALL,2026-05-06,NVDA
NVDA260506C00232500,232.5,0.02,0.01,0.04,112.0,112.0,0.6875031250000001,False,CALL,2026-05-06,NVDA
NVDA260506C00235000,235.0,0.02,0.0,0.02,470.0,4790.0,0.6562534375000001,False,CALL,2026-05-06,NVDA
NVDA260506C00237500,237.5,0.01,0.0,0.03,207.0,207.0,0.726565234375,False,CALL,2026-05-06,NVDA
NVDA260506C00240000,240.0,0.01,0.0,0.02,491.0,1115.0,0.73437765625,False,CALL,2026-05-06,NVDA
NVDA260506C00242500,242.5,0.01,0.0,0.02,6.0,6.0,0.7656273437500001,False,CALL,2026-05-06,NVDA
NVDA260506C00245000,245.0,0.01,0.0,0.02,61.0,304.0,0.8125018749999999,False,CALL,2026-05-06,NVDA
NVDA260506C00250000,250.0,0.01,0.0,0.02,110.0,869.0,0.87500125,False,CALL,2026-05-06,NVDA
NVDA260506C00255000,255.0,0.01,0.0,0.02,279.0,517.0,0.937500625,False,CALL,2026-05-06,NVDA
NVDA260506P00140000,140.0,0.01,0.0,0.0,9.0,16.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00145000,145.0,0.01,0.0,0.0,20.0,30.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00150000,150.0,0.02,0.0,0.0,15.0,47.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.02,0.0,0.04,8.0,103.0,1.0312548437500002,False,PUT,2026-05-06,NVDA
NVDA260506P00157500,157.5,0.03,0.0,0.0,13.0,12.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.03,0.0,0.0,734.0,820.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00162500,162.5,0.03,0.0,0.0,248.0,248.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.04,0.0,0.0,335.0,493.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00167500,167.5,0.04,0.03,0.05,142.0,140.0,0.79687703125,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.04,0.0,0.0,180.0,725.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00172500,172.5,0.06,0.01,0.24,41.0,41.0,0.79687703125,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.07,0.04,0.09,2.0,8572.0,0.65820654296875,False,PUT,2026-05-06,NVDA
NVDA260506P00177500,177.5,0.08,0.05,0.11,2.0,566.0,0.6132851171875001,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.14,0.05,0.14,1480.0,2350.0,0.5625043750000001,False,PUT,2026-05-06,NVDA
NVDA260506P00182500,182.5,0.22,0.01,0.22,183.0,134.0,0.5136767382812499,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.3,0.07,0.22,2425.0,7017.0,0.50586431640625,False,PUT,2026-05-06,NVDA
NVDA260506P00187500,187.5,0.36,0.37,0.4,43.0,4176.0,0.49805189453125004,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.66,0.66,0.69,70.0,6230.0,0.4892629199218751,False,PUT,2026-05-06,NVDA
NVDA260506P00192500,192.5,1.0,1.01,1.07,47.0,845.0,0.467778759765625,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,1.63,1.6,1.66,54.0,9929.0,0.4506890869140625,False,PUT,2026-05-06,NVDA
NVDA260506P00197500,197.5,2.49,2.47,2.52,43.0,1068.0,0.43628493408203123,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,3.65,3.8,3.9,43.0,5833.0,0.45264219238281256,True,PUT,2026-05-06,NVDA
NVDA260506P00202500,202.5,5.34,3.85,5.4,792.0,348.0,0.44336494140625,True,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,7.24,7.0,7.2,815.0,4897.0,0.43628493408203123,True,PUT,2026-05-06,NVDA
NVDA260506P00207500,207.5,9.45,9.4,9.9,1.0,48.0,0.5207567456054687,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,11.55,0.0,0.0,173.0,3516.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00212500,212.5,14.32,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,15.5,13.15,18.85,20.0,616.0,1.1198774475097655,True,PUT,2026-05-06,NVDA
NVDA260506P00217500,217.5,17.9,15.6,21.75,24.0,23.0,1.2836949877929684,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,21.57,0.0,0.0,8.0,418.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00225000,225.0,24.77,22.9,30.25,,0.0,0.851563984375,True,PUT,2026-05-06,NVDA
NVDA260506P00230000,230.0,30.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-06,NVDA
NVDA260506P00235000,235.0,26.5,32.45,40.25,,0.0,0.91992267578125,True,PUT,2026-05-06,NVDA
NVDA260508C00140000,140.0,60.0,54.3,63.45,107.0,393.0,1.16016044921875,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,53.91,49.3,58.45,1.0,73.0,1.0546922265625,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,49.5,44.3,53.5,34.0,194.0,1.015629921875,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,43.05,39.45,48.5,1.0,149.0,1.013676806640625,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,39.9,36.45,43.5,16.0,201.0,1.3642609912109376,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,34.93,29.2,38.5,19.0,462.0,0.57812921875,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,28.92,24.75,33.25,320.0,861.0,0.6992217578125001,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,23.99,22.05,26.65,328.0,945.0,0.743166630859375,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,21.65,17.55,25.35,111.0,210.0,0.500005,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,19.13,16.5,21.75,667.0,3969.0,0.5361374511718751,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,17.59,16.7,18.4,5.0,276.0,0.7041045214843751,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,14.1,14.35,15.2,1208.0,9888.0,0.5747112841796875,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,12.88,12.05,13.7,5.0,736.0,0.6010782080078126,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,9.7,9.6,9.75,94.0,8531.0,0.418951123046875,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,8.5,8.0,9.25,10.0,1653.0,0.5258836474609375,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,5.8,5.6,5.7,9.0,19484.0,0.37476211181640623,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,4.25,4.4,4.5,42.0,5378.0,0.40991801025390623,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,2.86,2.85,2.89,978.0,32196.0,0.36939107177734376,False,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,1.96,1.94,1.98,748.0,35366.0,0.37476211181640623,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,1.35,1.35,1.39,644.0,61934.0,0.39014281738281253,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.86,0.87,0.88,190.0,35417.0,0.39087523193359375,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.6,0.58,0.59,553.0,47284.0,0.40332627929687503,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.35,0.35,0.37,180.0,43622.0,0.40869731933593745,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.25,0.24,0.25,235.0,27327.0,0.422857333984375,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.21,0.17,0.21,35.0,6658.0,0.45508357421875,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.12,0.11,0.12,203.0,26020.0,0.45313046875,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.11,0.01,0.35,12.0,5656.0,0.5293015820312501,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.08,0.06,0.07,24.0,12968.0,0.49219257812500006,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.06,0.01,0.3,9.0,1312.0,0.5976602734375001,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.05,0.05,0.14,41.0,17419.0,0.5918009570312501,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.04,0.02,0.06,819.0,1401.0,0.5585981640625001,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.04,0.01,0.04,22.0,7428.0,0.5625043750000001,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.02,0.02,0.17,3.0,6616.0,0.73437765625,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.01,26.0,8812.0,0.5937540625000001,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.01,7245.0,19262.0,0.64062859375,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.0,10.0,2027.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.03,0.0,0.0,58.0,1326.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.03,0.0,0.0,558.0,1986.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.03,0.0,0.0,573.0,2545.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.03,0.03,0.05,42.0,2291.0,0.8632826171875,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.06,0.0,0.0,2157.0,7754.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.05,0.04,0.06,60.0,8979.0,0.6875031250000001,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.08,0.05,0.08,11.0,9783.0,0.6093789062500001,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.14,0.0,0.0,2774.0,7266.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.14,0.15,0.17,8.0,3046.0,0.53320779296875,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.22,0.2,0.23,756.0,14391.0,0.50586431640625,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.31,0.32,0.34,26.0,5947.0,0.49561051269531253,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.47,0.44,0.47,193.0,19468.0,0.47022014160156256,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.75,0.73,0.75,110.0,6011.0,0.46484910156250003,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,1.05,1.05,1.07,164.0,44972.0,0.445318046875,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,1.62,1.64,1.67,34.0,7475.0,0.4467828759765625,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,2.37,2.35,2.4,197.0,29548.0,0.4387263159179688,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,3.2,3.15,3.25,106.0,11988.0,0.41968353759765625,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,4.5,4.45,4.5,406.0,9003.0,0.41809663940429687,True,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,5.72,5.6,5.9,26.0,4614.0,0.40479110839843746,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,7.62,7.35,8.35,7.0,6142.0,0.4914601635742188,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,9.75,9.75,9.9,903.0,5168.0,0.446294599609375,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,12.1,10.7,11.05,3285.0,5747.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,14.01,14.3,14.55,144.0,991.0,0.523442265625,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,16.58,16.7,16.9,143.0,2101.0,0.5312546875,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,18.97,0.0,0.0,244.0,444.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,20.95,0.0,0.0,234.0,862.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,23.2,24.0,24.7,27.0,76.0,0.7050810742187501,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,25.0,24.3,27.3,56.0,180.0,0.8627943408203125,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,26.3,29.4,,0.0,0.8193377441406249,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,31.8,31.3,32.05,13.0,26.0,0.7993184130859375,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,35.95,36.5,36.95,50.0,50.0,0.9067392138671875,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,29.88,39.0,44.25,18.0,0.0,0.95507857421875,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,43.88,44.25,49.35,17.0,0.0,1.1049849438476564,True,PUT,2026-05-08,NVDA
