contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260617C00150000,150.0,58.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00155000,155.0,53.59,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00160000,160.0,48.69,0.0,0.0,28.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00165000,165.0,43.37,0.0,0.0,69.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00170000,170.0,38.58,0.0,0.0,50.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00175000,175.0,33.54,0.0,0.0,183.0,120.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00177500,177.5,30.8,0.0,0.0,73.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00180000,180.0,28.55,0.0,0.0,29.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00182500,182.5,26.85,0.0,0.0,17.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00185000,185.0,23.22,0.0,0.0,18.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00187500,187.5,20.64,0.0,0.0,156.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00190000,190.0,18.3,0.0,0.0,148.0,156.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00192500,192.5,16.4,0.0,0.0,70.0,110.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00195000,195.0,13.72,0.0,0.0,218.0,308.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00197500,197.5,10.4,0.0,0.0,95.0,172.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00200000,200.0,7.56,0.0,0.0,7474.0,1159.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00202500,202.5,5.25,0.0,0.0,908.0,816.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00205000,205.0,3.3,0.0,0.0,5400.0,4528.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00207500,207.5,1.64,0.0,0.0,28556.0,4855.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00210000,210.0,0.67,0.0,0.0,151504.0,19778.0,0.062509375,False,CALL,2026-06-17,NVDA
NVDA260617C00212500,212.5,0.24,0.0,0.0,95741.0,18500.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00215000,215.0,0.1,0.0,0.0,57610.0,19384.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00217500,217.5,0.04,0.0,0.0,21190.0,9378.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00220000,220.0,0.02,0.0,0.0,26011.0,21805.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00222500,222.5,0.02,0.0,0.0,9197.0,8242.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00225000,225.0,0.01,0.0,0.0,4419.0,5697.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00227500,227.5,0.01,0.0,0.0,538.0,3733.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00230000,230.0,0.01,0.0,0.0,303.0,4625.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00232500,232.5,0.01,0.0,0.0,48.0,690.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00235000,235.0,0.01,0.0,0.0,10.0,1128.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00237500,237.5,0.01,0.0,0.0,2.0,376.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00240000,240.0,0.01,0.0,0.0,8.0,673.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00242500,242.5,0.02,0.0,0.0,3.0,30.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00245000,245.0,0.01,0.0,0.0,3.0,266.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00247500,247.5,0.01,0.0,0.0,1799.0,1978.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00250000,250.0,0.01,0.0,0.0,1.0,2308.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00252500,252.5,0.01,0.0,0.0,3.0,24.0,0.500005,False,CALL,2026-06-17,NVDA
NVDA260617C00255000,255.0,0.01,0.0,0.0,50.0,190.0,0.500005,False,CALL,2026-06-17,NVDA
