contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415P00195000,195.0,0.28,0.28,0.29,4285.0,9077.0,0.3398503515625,False,PUT,2026-04-15,NVDA
NVDA260415P00197500,197.5,1.0,0.97,0.99,1307.0,1754.0,0.3481510498046875,False,PUT,2026-04-15,NVDA
NVDA260415P00200000,200.0,3.91,3.2,3.4,7.0,334.0,0.5971719970703125,True,PUT,2026-04-15,NVDA
NVDA260415P00205000,205.0,9.28,6.1,8.7,55.0,33.0,0.747072841796875,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,11.05,13.4,,1.0,0.9853517089843751,True,PUT,2026-04-15,NVDA
NVDA260415P00215000,215.0,26.15,16.15,19.9,,0.0,1.5854512915039058,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,35.65,40.65,1.0,0.0,2.6679720800781253,True,PUT,2026-04-15,NVDA
NVDA260415P00245000,245.0,61.95,46.15,49.9,,1.0,3.047853942871094,True,PUT,2026-04-15,NVDA
NVDA260417C00140000,140.0,58.0,57.25,58.1,67.0,5447.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,51.05,49.75,53.9,21.0,1523.0,1.8984380078125,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,46.52,46.05,48.55,434.0,9257.0,1.2421912890624998,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,41.55,40.65,46.35,1.0,34.0,1.5966817041015622,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,41.25,40.75,41.75,102.0,1565.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,38.72,37.9,41.45,75.0,335.0,1.501955615234375,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,36.42,37.3,38.15,330.0,10226.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,34.69,32.9,36.45,10.0,615.0,1.3320345898437496,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,31.35,31.25,31.75,5.0,4849.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,30.05,27.6,30.05,29.0,3270.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,27.0,27.2,28.0,6.0,20660.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,23.48,23.8,25.2,472.0,6700.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,21.42,21.45,22.3,133.0,24159.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,18.74,18.85,19.7,570.0,11880.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,16.51,17.3,17.65,31.0,43485.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,14.2,13.9,14.25,3827.0,16816.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,12.35,12.45,12.7,44.0,86676.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,9.4,9.55,9.8,7.0,69936.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,8.31,8.3,8.45,729.0,88171.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,5.8,5.9,6.0,288.0,28009.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,4.1,4.1,4.15,1044.0,86765.0,0.26709717285156254,True,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,2.56,2.56,2.59,2460.0,28256.0,0.28565167480468745,True,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,1.51,1.5,1.51,5767.0,84134.0,0.301764794921875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.85,0.84,0.85,1346.0,22162.0,0.3198310205078124,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.43,0.43,0.45,685.0,20582.0,0.33350275878906255,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.24,0.25,0.26,131.0,5023.0,0.35742830078125,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.14,0.13,0.14,295.0,48649.0,0.37402969726562496,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.07,0.08,0.09,302.0,5925.0,0.4023497265625,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.05,0.04,0.06,83.0,63600.0,0.42969320312500003,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.04,0.03,0.05,1027.0,962.0,0.4687553125,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.03,0.02,0.03,29.0,43001.0,0.48438015625,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.03,0.0,0.0,10.0,710.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.03,0.0,0.0,77.0,1791.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.02,0.0,0.0,257.0,1118.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.02,2.0,29422.0,0.5937540625000001,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.02,0.0,0.0,5.0,390.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.01,20.0,746.0,0.6250037500000001,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.02,0.01,0.04,58.0,24.0,0.773439765625,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.02,0.01,0.03,36.0,25256.0,0.789064609375,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.0,7226.0,7334.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.01,0.0,0.0,25.0,6254.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00250000,250.0,0.01,0.0,0.0,24.0,23413.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00252500,252.5,0.01,0.0,0.0,1.0,887.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00255000,255.0,0.01,0.01,0.03,2.0,224.0,1.015629921875,False,CALL,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.01,0.0,0.0,969.0,25956.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.02,0.01,0.03,76.0,27308.0,1.2812535937499998,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.02,0.01,0.1,55.0,41215.0,1.2890660546875,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.0,0.27,215.0,7819.0,1.3750031249999999,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.02,0.01,0.02,3684.0,27946.0,0.992187578125,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.02,0.0,0.0,440.0,5403.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.03,0.0,0.0,3078.0,60113.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.03,0.0,0.0,1076.0,8359.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.03,0.01,0.03,11.0,43009.0,0.789064609375,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.03,0.02,0.04,1072.0,12827.0,0.7656273437500001,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.02,0.02,0.03,106.0,53981.0,0.6914093359375001,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.03,0.03,0.04,143.0,11589.0,0.6601596484375001,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.04,0.04,0.05,98.0,41737.0,0.6210975390625001,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.09,0.05,0.06,5136.0,13660.0,0.5742230078125,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.06,0.06,0.07,101.0,51925.0,0.523442265625,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.1,0.08,0.09,47.0,19869.0,0.485356708984375,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.11,0.12,0.13,297.0,27654.0,0.44727115234375,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.21,0.2,0.21,395.0,18840.0,0.41699801757812494,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.37,0.37,0.38,1207.0,31882.0,0.397466962890625,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,0.69,0.69,0.7,819.0,10134.0,0.38281867187499996,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,1.14,1.14,1.16,686.0,10187.0,0.3566958862304687,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,2.21,2.1,2.13,344.0,2039.0,0.3635317553710938,False,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,3.95,4.05,4.15,49.0,2162.0,0.46533737792968755,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,7.02,5.85,6.05,1707.0,318.0,0.5129443237304687,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,8.9,8.7,9.0,287.0,141.0,0.6774934594726563,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,11.55,11.05,11.6,5.0,15.0,0.7827170166015626,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,13.85,12.0,14.95,1.0,80.0,0.823243955078125,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,19.45,15.1,17.0,2.0,0.0,0.93164130859375,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,19.0,17.6,20.1,112.0,31.0,1.0788620275878906,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,19.35,20.6,,0.0,0.866212275390625,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,23.75,22.95,24.35,14.0,77.0,1.2124062817382812,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,39.41,27.6,28.85,2.0,0.0,1.2763708056640621,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,35.17,33.3,34.35,5.0,51.0,1.5625021874999998,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,38.3,39.15,4.0,0.0,1.6840836108398438,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,55.88,51.9,55.15,2.0,2.0,2.0244190014648433,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,78.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,43.28,42.45,48.65,2.0,3.0,1.0312548437500002,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,37.25,45.7,1.0,1.0,1.6459978637695314,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,29.15,35.5,43.4,,1.0,1.609376953125,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,31.5,32.4,40.1,2.0,35.0,1.354983693847656,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,29.74,28.15,35.1,1.0,50.0,1.2080117724609374,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,21.0,26.0,32.15,21.0,17.0,1.0332079589843752,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,24.83,23.65,29.5,23.0,29.0,0.928711650390625,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,22.91,21.05,27.3,14.0,37.0,0.9291999267578125,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,21.37,18.85,22.0,125.0,352.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,18.48,16.65,20.4,24.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,16.03,14.25,17.1,422.0,1000.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,14.8,14.0,14.25,25.0,988.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,13.0,13.1,13.25,6.0,1064.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,10.8,10.85,11.05,23.0,671.0,0.21680470703125,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,7.7,7.8,7.9,33.0,3071.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,5.4,5.75,5.9,25.0,3075.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,4.65,4.65,4.75,65.0,6461.0,0.26148199462890626,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,3.2,3.2,3.25,376.0,2034.0,0.26807372558593745,True,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,2.05,2.0,2.03,373.0,3632.0,0.26587648193359376,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,1.12,1.19,1.23,125.0,972.0,0.2712475219726562,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.67,0.73,0.76,279.0,1647.0,0.28394270751953116,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.22,0.21,0.23,144.0,2625.0,0.29395237304687494,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.11,0.13,0.15,119.0,840.0,0.3544986425781249,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.1,0.09,0.1,16.0,962.0,0.4062559375,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.07,0.06,0.09,827.0,1148.0,0.4726615234375,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.04,0.0,0.0,161.0,190.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.05,0.0,0.0,2.0,916.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.0,0.0,9.0,45.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.02,0.0,0.0,17.0,91.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.03,0.0,0.02,115.0,293.0,0.7656273437500001,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.02,0.01,0.02,1.0,25.0,0.7500025,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.03,0.01,0.03,15.0,387.0,0.726565234375,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.03,0.0,0.0,6.0,2277.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.03,0.0,0.0,664.0,958.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.03,0.02,0.04,18.0,278.0,0.6250037500000001,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.05,0.05,0.07,170.0,889.0,0.6367223828125,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.06,0.0,0.0,5.0,2459.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.07,0.05,0.06,427.0,1318.0,0.5390671093750001,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.08,0.05,0.07,131.0,660.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.07,0.07,0.08,47.0,6146.0,0.47461462890625,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.15,0.08,0.11,553.0,686.0,0.45117736328125,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.15,0.13,0.15,3.0,2079.0,0.42578699218750005,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.21,0.17,0.2,25.0,2822.0,0.397466962890625,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.29,0.28,0.31,8.0,2494.0,0.3803772900390625,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.46,0.47,0.5,17.0,1107.0,0.3676821044921875,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.88,0.74,0.78,61.0,1532.0,0.35352208984374994,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,1.4,1.23,1.27,4.0,1633.0,0.3481510498046875,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,1.87,1.79,1.83,147.0,940.0,0.327155166015625,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,2.92,2.73,2.77,78.0,191.0,0.32092964233398436,False,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,4.55,4.05,4.15,9.0,35.0,0.32898620239257803,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,9.4,8.9,9.05,19.0,18.0,0.5012256909179689,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,29.45,37.4,,1.0,1.040043862304688,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,52.75,56.85,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,44.26,42.25,50.7,3.0,18.0,1.5629904663085936,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,32.85,32.5,40.7,1.0,26.0,1.2871129394531249,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,32.42,31.65,37.25,3.0,28.0,1.0341845166015626,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.41,28.7,34.75,42.0,83.0,0.973633076171875,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,28.68,26.7,32.25,2.0,5.0,0.9135750830078125,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,26.35,24.0,29.75,13.0,62.0,0.8535170898437501,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,21.96,21.25,27.25,5.0,34.0,0.7937032348632812,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,21.48,21.15,21.75,98.0,152.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,17.9,19.1,19.25,14.0,209.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,17.2,17.25,17.5,1.0,534.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,14.2,14.3,14.5,90.0,256.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,11.79,12.0,12.2,385.0,4237.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,9.47,9.8,9.95,434.0,543.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,8.1,7.7,7.9,723.0,1257.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,5.95,6.4,6.55,15.0,645.0,0.21192194335937498,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,4.36,4.75,4.9,263.0,1423.0,0.24048611083984373,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.77,3.8,3.8,143.0,512.0,0.2791820129394531,True,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.58,2.55,2.58,145.0,3887.0,0.2775951147460937,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.6,1.71,1.76,56.0,1775.0,0.28577374389648436,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,1.09,1.1,1.13,758.0,1738.0,0.28882547119140617,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.41,0.4,0.41,54.0,2549.0,0.2934640966796874,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.23,0.21,0.23,115.0,804.0,0.33399103515625,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.12,0.14,0.16,7.0,250.0,0.38086556640624997,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.09,0.09,0.11,1.0,127.0,0.42188078125,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.03,0.0,0.0,55.0,72.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.04,0.01,0.04,10.0,13.0,0.8007832421875,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.05,0.01,0.07,40.0,128.0,0.7617211328125001,False,PUT,2026-04-22,NVDA
