contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415C00140000,140.0,55.48,52.9,58.1,14.0,61.0,3.3632828417968748,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,50.11,49.0,52.85,204.0,21.0,2.9589869775390625,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,44.4,44.6,46.85,158.0,62.0,2.0488330029296877,True,CALL,2026-04-15,NVDA
NVDA260415C00152500,152.5,42.15,39.45,44.9,8.0,7.0,2.3320354199218745,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,39.68,39.75,41.85,12.0,27.0,1.8378914355468747,True,CALL,2026-04-15,NVDA
NVDA260415C00157500,157.5,35.92,35.65,40.15,15.0,15.0,2.2187544531249994,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,35.44,34.75,36.8,6.0,53.0,1.5878926855468747,True,CALL,2026-04-15,NVDA
NVDA260415C00162500,162.5,32.07,30.9,34.8,7.0,13.0,1.8076181494140622,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,29.74,31.15,31.45,11.0,86.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00167500,167.5,28.62,28.35,29.05,5.0,27.0,1.0273486132812502,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,25.69,26.1,26.45,296.0,688.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00172500,172.5,23.51,22.55,24.1,27.0,111.0,0.9257819921875,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,21.13,21.2,21.35,199.0,1714.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00177500,177.5,18.49,18.7,18.95,36.0,1210.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,16.18,16.25,16.4,1173.0,5252.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00182500,182.5,13.71,13.8,14.0,389.0,1435.0,0.4687553125,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,11.3,11.25,11.45,1796.0,5647.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00187500,187.5,8.91,8.75,8.9,3947.0,6142.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,6.47,6.45,6.5,30913.0,11425.0,0.24024197265624997,True,CALL,2026-04-15,NVDA
NVDA260415C00192500,192.5,4.17,4.1,4.2,85114.0,13400.0,0.24805439453125,True,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,2.23,2.23,2.25,166639.0,8274.0,0.242195078125,True,CALL,2026-04-15,NVDA
NVDA260415C00197500,197.5,0.96,0.95,0.96,77356.0,4238.0,0.24414818359375,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.38,0.37,0.38,71064.0,7581.0,0.26416751464843746,False,CALL,2026-04-15,NVDA
NVDA260415C00202500,202.5,0.16,0.15,0.16,23616.0,1253.0,0.2929758203124999,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.08,0.07,0.08,8166.0,3305.0,0.32910827148437494,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.03,0.02,0.03,2531.0,1410.0,0.4101621484375,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.01,1465.0,890.0,0.4687553125,False,CALL,2026-04-15,NVDA
NVDA260415C00220000,220.0,0.01,0.0,0.01,201.0,578.0,0.5312546875,False,CALL,2026-04-15,NVDA
NVDA260415C00225000,225.0,0.01,,0.01,1.0,265.0,0.6718782812500002,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.01,2.0,2.0,0.9062509375,False,CALL,2026-04-15,NVDA
NVDA260415C00245000,245.0,0.01,,0.01,23.0,20.0,1.0312548437500002,False,CALL,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.04,0.0,0.01,3.0,315.0,1.5000025,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.01,0.0,0.01,55.0,205.0,1.3437532812499997,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.01,0.0,0.01,443.0,1006.0,1.1875040625,False,PUT,2026-04-15,NVDA
NVDA260415P00152500,152.5,0.01,0.0,0.01,1.0,647.0,1.125004375,False,PUT,2026-04-15,NVDA
