contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00200000,200.0,0.01,0.0,0.01,817.0,3134.0,0.7500025,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.01,15.0,1227.0,0.8437515624999999,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.01,1.0,533.0,0.9062509375,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.01,2.0,502.0,0.9687503125,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.01,12.0,677.0,1.0625046875000002,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.01,4.0,361.0,1.125004375,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.01,1.0,254.0,1.1875040625,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.01,1.0,310.0,1.2500037499999999,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.01,1.0,123.0,1.3125034374999998,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.01,,145.0,1.3750031249999999,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.01,3.0,8.0,1.4375028125,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.01,,4.0,1.5000025,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.01,25.0,26.0,1.5625021874999998,False,CALL,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.01,24.0,824.0,1.96875015625,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.01,2.0,1583.0,1.75000125,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.01,20.0,708.0,1.5625021874999998,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.01,5.0,450.0,1.5000025,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.01,3.0,130.0,1.46875265625,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.01,214.0,1368.0,1.4375028125,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.01,16.0,51.0,1.3750031249999999,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.01,0.0,0.01,4.0,338.0,1.3437532812499997,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.01,0.0,0.01,12.0,252.0,1.3125034374999998,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.01,0.0,0.01,1.0,1152.0,1.2500037499999999,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.01,0.0,0.01,420.0,1039.0,1.21875390625,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.01,4.0,518.0,1.1875040625,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.01,0.0,0.01,927.0,2331.0,1.125004375,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.01,0.0,0.01,1.0,1401.0,1.0625046875000002,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.01,0.0,0.01,72.0,2649.0,0.937500625,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.01,0.0,0.01,891.0,3118.0,0.8437515624999999,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.01,0.0,0.01,253.0,4125.0,0.7500025,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.01,0.0,0.01,141.0,3250.0,0.6562534375000001,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.01,0.0,0.01,6084.0,23076.0,0.5625043750000001,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.02,0.0,0.01,2045.0,10076.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.01,0.0,0.01,10927.0,17474.0,0.398443515625,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.01,0.0,0.01,19786.0,12311.0,0.2890696093749999,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,0.01,0.01,0.02,59877.0,9916.0,0.20703917968749996,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,0.02,0.01,0.02,158173.0,4056.0,0.08204042968750001,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,1.49,1.4,1.46,121105.0,2848.0,0.15332877929687502,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,3.95,3.9,3.95,13419.0,1773.0,0.3086006640625,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,6.45,6.45,6.55,2358.0,1105.0,0.51562984375,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,8.9,8.9,9.0,157.0,85.0,0.577152666015625,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,10.77,11.6,11.7,152.0,14.0,0.86132951171875,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,12.91,12.7,15.15,3.0,0.0,0.7851583984375,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,15.25,15.3,17.55,2.0,0.0,0.8945323046874999,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,17.7,20.25,65.0,0.0,1.0703171484375003,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,21.32,20.35,22.45,83.0,0.0,1.0546922265625,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,25.44,25.3,27.55,1.0,0.0,1.3007847460937496,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,27.7,30.15,,0.0,1.39453427734375,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,35.23,30.3,32.55,8.0,0.0,1.4882838085937498,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,39.9,40.3,42.5,112.0,0.0,1.7734386328124998,True,PUT,2026-03-25,NVDA
NVDA260327C00130000,130.0,48.63,46.05,51.25,4.0,169.0,3.039553182373047,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,40.35,41.05,44.35,11.0,110.0,1.95703146484375,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,38.9,37.7,41.3,148.0,679.0,1.8300789746093749,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,33.7,33.4,33.65,42.0,1318.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,28.7,28.45,28.75,106.0,11069.0,0.8886729882812499,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,23.42,22.8,23.7,121.0,475.0,0.632816171875,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,21.43,20.65,22.05,131.0,195.0,0.7753928710937501,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,18.65,18.45,18.75,520.0,2780.0,0.5976602734375001,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,16.2,16.0,16.2,271.0,520.0,0.4414118359375,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,13.7,13.5,13.75,753.0,2661.0,0.45313046875,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,11.2,11.05,11.35,1172.0,1481.0,0.44922425781249997,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,8.9,8.7,8.85,4575.0,3456.0,0.366217275390625,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,6.38,6.4,6.5,2388.0,4620.0,0.33350275878906255,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,4.25,4.2,4.3,11113.0,17772.0,0.3012765185546875,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,2.35,2.34,2.36,31938.0,21631.0,0.264655791015625,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.1,1.1,1.11,88375.0,79503.0,0.2602613037109375,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.39,0.38,0.39,51836.0,56754.0,0.25098405273437496,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.13,0.13,0.14,52417.0,76264.0,0.26270268554687504,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.06,0.05,0.06,21127.0,55170.0,0.28711650390624993,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.04,0.03,0.04,16428.0,45193.0,0.32813171874999997,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.02,0.01,0.02,5090.0,13546.0,0.35156898437499995,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.02,0.01,0.02,2245.0,21442.0,0.4062559375,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.01,0.0,0.01,1268.0,6094.0,0.42188078125,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.01,733.0,42745.0,0.4687553125,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.01,138.0,2774.0,0.51562984375,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.01,213.0,14075.0,0.5312546875,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.01,19.0,6655.0,0.5625043750000001,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.01,94.0,11599.0,0.6093789062500001,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.01,96.0,7273.0,0.6875031250000001,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.01,38.0,5543.0,0.7500025,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.01,25.0,4217.0,0.8437515624999999,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.01,0.0,0.01,39.0,2106.0,0.9062509375,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.01,26.0,4404.0,1.15625421875,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.0,0.01,618.0,10230.0,1.0312548437500002,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.02,0.01,0.02,2806.0,10478.0,0.992187578125,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.01,0.01,0.02,219.0,14081.0,0.85937640625,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.01,0.01,0.02,1979.0,77206.0,0.73437765625,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.01,0.01,0.02,2276.0,26500.0,0.6093789062500001,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.01,0.02,0.03,574.0,17278.0,0.5820354296875,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.02,0.03,0.04,4812.0,27706.0,0.5390671093750001,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.04,0.03,0.04,9094.0,23733.0,0.48438015625,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.05,0.05,0.06,9497.0,53439.0,0.4414118359375,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.08,0.08,0.09,11368.0,30399.0,0.39649041015625003,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.13,0.14,0.15,28390.0,33085.0,0.35645174804687496,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,0.3,0.29,0.3,17230.0,12942.0,0.327155166015625,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,0.66,0.66,0.67,33964.0,40188.0,0.31153032226562494,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,1.4,1.4,1.41,67451.0,8644.0,0.301764794921875,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,2.6,2.59,2.62,42064.0,22040.0,0.2910227148437499,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,4.3,4.2,4.3,15695.0,5993.0,0.27149166015625,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,6.52,6.45,6.85,4129.0,11978.0,0.3842835009765625,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,9.11,8.8,9.15,376.0,1492.0,0.41602146484374997,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,11.99,10.85,11.6,653.0,1306.0,0.477544287109375,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,13.7,13.5,14.1,14.0,87.0,0.55273884765625,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,16.4,15.35,16.65,38.0,20.0,0.647464462890625,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,16.75,19.95,164.0,0.0,0.9926758544921875,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,21.9,20.35,21.7,42.0,7.0,0.8125018749999999,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,22.85,24.95,74.0,0.0,0.6660189648437502,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,25.05,25.35,26.75,29.0,1.0,0.971679970703125,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,27.85,30.0,,0.0,0.804689453125,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,30.75,30.35,31.75,5.0,87.0,1.1005904345703126,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,35.5,37.5,4.0,2.0,1.0468797656250002,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,40.35,42.5,2.0,0.0,1.0625046875000002,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,44.39,45.35,47.5,2.0,2.0,1.16016044921875,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,49.4,50.35,52.5,2.0,50.0,1.25390998046875,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,43.0,41.75,45.55,1.0,1.0,1.780762814941406,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.85,37.1,41.8,1.0,3.0,1.2753942480468747,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,34.2,32.2,34.75,12.0,43.0,1.22266013671875,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,29.52,28.25,29.4,19.0,9.0,0.70117486328125,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,25.55,23.05,24.05,51.0,102.0,0.7041045214843751,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,18.78,18.45,19.1,73.0,169.0,0.5932657861328126,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,13.88,13.5,14.05,51.0,190.0,0.44727115234375,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,9.35,9.1,9.2,278.0,533.0,0.348639326171875,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,5.15,5.05,5.1,6205.0,2914.0,0.3200751586914062,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,2.02,2.06,2.1,20160.0,7723.0,0.2954172021484375,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.52,0.5,0.51,11867.0,9376.0,0.26807372558593745,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.11,0.1,0.11,4342.0,3779.0,0.27637442382812494,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.02,0.03,0.04,1008.0,3270.0,0.31445998046874996,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.01,0.02,655.0,5071.0,0.35938140625,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.01,27.0,661.0,0.398443515625,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.01,1.0,294.0,0.45313046875,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.01,4.0,120.0,0.51562984375,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.01,120.0,293.0,0.5312546875,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.01,1.0,229.0,0.5937540625000001,False,CALL,2026-03-30,NVDA
NVDA260330C00230000,230.0,0.02,0.0,0.01,2.0,15.0,0.64062859375,False,CALL,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.01,1.0,522.0,0.8125018749999999,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.01,465.0,789.0,0.7187528125,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.01,0.0,0.02,121.0,459.0,0.6718782812500002,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.02,0.01,0.02,469.0,739.0,0.6093789062500001,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.03,0.02,0.03,253.0,598.0,0.5507857421875001,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.05,0.04,0.05,2335.0,948.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.09,0.09,0.1,2294.0,2726.0,0.44727115234375,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.2,0.2,0.21,2487.0,2957.0,0.39258419921875,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,0.52,0.52,0.53,6127.0,5039.0,0.3505924316406249,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,1.46,1.4,1.42,10683.0,3330.0,0.3200751586914062,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,3.4,3.4,3.45,4878.0,3546.0,0.2985909985351562,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,6.84,6.8,6.9,1307.0,584.0,0.2805247729492187,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,11.6,11.2,11.95,51.0,60.0,0.4204159521484375,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,15.98,14.85,18.05,64.0,4.0,0.7434107690429688,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.97,19.85,23.0,1.0,50.0,0.8630384790039063,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,24.85,28.0,9.0,9.0,0.5312546875,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,29.85,33.0,1.0,0.0,0.6074258007812501,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,34.75,38.0,2.0,0.0,0.6250037500000001,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,49.2,46.8,50.25,3.0,1.0,1.62109564453125,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,42.0,45.65,81.0,2.0,0.91211025390625,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,38.7,38.35,39.1,3.0,5.0,0.6875031250000001,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,33.05,34.25,2.0,3.0,0.9116219775390625,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,24.55,28.05,29.5,3.0,20.0,0.56836369140625,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,23.98,23.35,24.2,5.0,25.0,0.6577182666015625,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,19.25,18.5,19.3,10.0,128.0,0.5659223095703125,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,14.4,14.0,14.45,116.0,230.0,0.47363807617187503,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,10.0,9.65,9.75,147.0,325.0,0.3881897119140625,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,5.8,5.65,5.75,1631.0,1233.0,0.3461979443359374,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.7,2.69,2.73,4691.0,2899.0,0.3161689477539062,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.95,0.9,0.93,6318.0,2200.0,0.2910227148437499,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.27,0.26,0.27,5000.0,1983.0,0.28955788574218744,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.08,0.07,0.09,1055.0,2044.0,0.30762411132812495,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.03,0.03,0.04,234.0,1491.0,0.33789724609375,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.01,0.03,58.0,591.0,0.38672488281249995,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.02,75.0,109.0,0.42578699218750005,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.02,154.0,24.0,0.4804739453125,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.01,4.0,7.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00230000,230.0,0.01,0.0,0.01,1.0,29.0,0.5625043750000001,False,CALL,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.01,0.02,1.0,191.0,0.7812521875,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.02,0.01,0.02,12.0,103.0,0.6875031250000001,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.02,0.03,2.0,259.0,0.6445348046875,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.04,0.03,0.04,2128.0,220.0,0.5820354296875,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.08,0.07,0.08,495.0,799.0,0.5507857421875001,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.12,0.12,0.13,643.0,472.0,0.5009815527343751,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.28,0.22,0.24,485.0,2415.0,0.4545952978515625,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.48,0.47,0.48,1546.0,2151.0,0.414068359375,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,0.99,0.96,0.99,2710.0,2287.0,0.37695935546875,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,2.05,2.07,2.1,10790.0,2177.0,0.3493717407226562,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,4.05,4.0,4.1,2473.0,1027.0,0.3210517114257812,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,7.75,7.3,7.35,224.0,125.0,0.30371790039062496,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,10.55,11.35,11.9,15.0,169.0,0.3552310571289062,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,14.8,15.15,17.55,1.0,1.0,0.5708050732421875,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,20.52,20.05,22.85,1.0,1.0,0.7246121289062499,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,25.05,27.75,2.0,0.0,0.8090839404296875,True,PUT,2026-04-01,NVDA
NVDA260402C00130000,130.0,51.03,46.05,51.55,1.0,42.0,0.9335944140625,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,43.2,46.6,7.0,15.0,1.2978550732421872,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,39.29,38.45,39.35,4.0,113.0,0.81445498046875,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,34.0,33.05,34.35,5.0,133.0,0.51562984375,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,28.97,28.55,29.35,16.0,230.0,0.63867548828125,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,23.75,23.8,24.2,16.0,235.0,0.5576216113281252,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,21.3,21.15,22.15,18.0,16.0,0.551762294921875,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,18.9,18.85,19.3,98.0,1484.0,0.53320779296875,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,17.1,16.4,16.7,1409.0,1547.0,0.4545952978515625,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,14.35,14.15,14.25,147.0,691.0,0.40918559570312496,True,CALL,2026-04-02,NVDA
