contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260526C00195000,195.0,20.58,19.55,23.6,54.0,806.0,1.962890810546875,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,18.0,17.8,18.15,21.0,34.0,1.3637727124023438,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,15.7,15.25,15.65,275.0,695.0,1.203128984375,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,13.36,12.05,16.75,41.0,161.0,1.5375999682617185,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,10.8,10.3,12.85,563.0,209.0,1.2573279321289061,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,8.15,7.85,10.4,522.0,244.0,1.08203583984375,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,6.05,6.75,6.75,39.0,2609.0,0.914063359375,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,3.35,3.7,3.85,66.0,679.0,0.5830119824218749,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,2.49,2.49,2.58,1795.0,4567.0,0.6103554589843752,False,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,1.25,1.24,1.26,3831.0,9185.0,0.5395553857421876,False,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,0.57,0.57,0.58,5362.0,19419.0,0.5195360546875,False,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,0.17,0.18,0.19,1576.0,14368.0,0.48438015625,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,0.1,0.1,0.11,1958.0,19234.0,0.52539537109375,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,0.04,0.03,0.04,164.0,8341.0,0.523442265625,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,0.03,0.02,0.03,422.0,25196.0,0.57812921875,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,0.04,0.02,0.04,7.0,5860.0,0.6718782812500002,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,0.03,0.01,0.03,122.0,10965.0,0.710940390625,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,0.03,0.01,0.03,2.0,3220.0,0.7812521875,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,0.02,0.01,0.02,18.0,10671.0,0.8281267187499999,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,0.02,0.01,0.02,2.0,1224.0,0.8906260937499999,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,0.03,0.02,0.02,2961.0,9088.0,0.992187578125,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,0.02,0.0,0.0,2900.0,4200.0,0.500005,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,0.01,0.0,0.01,51.0,16033.0,0.9687503125,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.01,0.0,0.0,783.0,1654.0,0.500005,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.01,0.0,0.01,3.0,2361.0,1.09375453125,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.01,0.0,0.01,2.0,930.0,1.15625421875,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.01,0.0,0.01,1274.0,3431.0,1.1875040625,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.01,0.0,0.01,57.0,700.0,1.2500037499999999,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.01,0.0,0.01,48.0,4569.0,1.3125034374999998,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.01,0.0,0.01,26.0,377.0,1.3750031249999999,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.01,0.0,0.01,131.0,2919.0,1.4375028125,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.01,0.0,0.0,4.0,537.0,0.500005,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.01,0.0,0.0,13.0,1623.0,0.500005,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.01,0.01,0.03,708.0,582.0,1.78125109375,False,CALL,2026-05-26,NVDA
NVDA260526P00152500,152.5,0.02,0.0,0.03,20.0,28.0,2.3125042187499996,False,PUT,2026-05-26,NVDA
NVDA260526P00155000,155.0,0.01,0.0,0.04,2.0,17.0,2.2656293359374997,False,PUT,2026-05-26,NVDA
NVDA260526P00157500,157.5,0.02,0.0,0.04,,16.0,2.156254609375,False,PUT,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.01,0.0,0.01,1.0,372.0,1.8125009374999999,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.05,0.0,0.01,1.0,11.0,1.75000125,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.01,0.0,0.01,71.0,244.0,1.625001875,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.01,0.0,0.01,404.0,3128.0,1.5625021874999998,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.01,0.0,0.01,493.0,1573.0,1.46875265625,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.01,0.0,0.01,65.0,307.0,1.3750031249999999,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.01,0.0,0.01,204.0,579.0,1.3125034374999998,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.02,0.0,0.01,248.0,549.0,1.21875390625,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.02,0.0,0.02,5210.0,6815.0,1.203128984375,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.03,0.0,0.03,6.0,2371.0,1.171879140625,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.04,0.0,0.02,1425.0,1813.0,1.0312548437500002,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.04,0.01,0.02,271.0,593.0,0.98437515625,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.04,0.01,0.11,2053.0,2864.0,1.0703171484375003,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.05,0.01,0.04,577.0,1625.0,0.867188828125,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.04,0.01,0.03,2.0,4386.0,0.7500025,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.07,0.01,0.03,5610.0,5779.0,0.6640658593750002,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.02,0.02,0.03,2634.0,13763.0,0.5898478515625001,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,0.04,0.03,0.04,42.0,4421.0,0.523442265625,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,0.04,0.04,0.05,2495.0,5473.0,0.45117736328125,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,0.06,0.06,0.08,317.0,5795.0,0.38086556640624997,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,0.23,0.21,0.24,635.0,6882.0,0.35547519531249994,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,0.42,0.4,0.43,1430.0,6520.0,0.26758544921875,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,1.0,1.0,1.02,2263.0,9383.0,0.1772543212890625,True,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,2.78,2.65,2.81,277.0,6714.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,4.78,4.65,4.9,126.0,7688.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.53,5.3,7.2,5913.0,4507.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,9.95,6.7,10.45,3819.0,2422.0,0.437505625,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,12.1,9.8,12.2,254.0,316.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,14.7,12.95,14.7,611.0,1254.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,17.0,14.1,17.85,68.0,321.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,19.55,16.55,20.25,217.0,300.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,22.15,19.05,22.75,6.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,24.67,21.45,23.5,38.0,150.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,27.2,25.55,27.75,14.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,26.19,28.05,30.25,23.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00247500,247.5,27.69,30.5,32.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,26.4,31.5,35.25,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,36.65,34.0,37.7,66.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00255000,255.0,30.95,36.5,40.2,,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,33.7,39.0,42.7,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,38.85,41.5,45.2,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,45.55,51.5,55.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,54.5,58.3,60.95,95.0,0.0,2.6894564013671873,True,PUT,2026-05-26,NVDA
NVDA260527C00152500,152.5,77.85,59.7,66.55,1.0,1.0,2.939455776367187,True,CALL,2026-05-27,NVDA
NVDA260527C00155000,155.0,64.4,57.5,65.5,,2.0,3.286134597167969,True,CALL,2026-05-27,NVDA
NVDA260527C00165000,165.0,50.41,0.0,0.0,183.0,189.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00167500,167.5,55.43,45.0,51.35,,2.0,2.291996457519531,True,CALL,2026-05-27,NVDA
NVDA260527C00170000,170.0,49.62,42.55,48.75,,3.0,2.1699264501953124,True,CALL,2026-05-27,NVDA
NVDA260527C00172500,172.5,51.93,40.0,46.35,,3.0,2.0742235644531246,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,45.24,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,33.57,32.15,40.25,51.0,63.0,1.958984580078125,True,CALL,2026-05-27,NVDA
NVDA260527C00182500,182.5,33.33,31.35,36.35,10.0,17.0,1.8955083349609376,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,30.83,27.3,34.7,2.0,30.0,1.6621110644531252,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.9,25.0,31.4,1.0,27.0,1.4443387158203125,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,25.91,24.7,26.4,4.0,56.0,1.2822301513671874,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,25.95,21.55,25.3,1.0,19.0,1.3046909765624997,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,20.74,18.8,23.15,8.0,57.0,1.2089883300781248,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,18.23,17.3,20.9,1.0,38.0,1.2592810473632814,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,15.75,15.45,16.05,250.0,283.0,0.92187578125,True,CALL,2026-05-27,NVDA
NVDA260527C00202500,202.5,15.3,12.75,13.6,4.0,19.0,0.7905294384765625,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,11.15,10.55,12.25,126.0,134.0,0.84179845703125,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,8.6,8.55,8.65,75.0,110.0,0.6518589501953126,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,6.65,6.35,6.65,1532.0,792.0,0.5937540625000001,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,4.8,4.8,6.15,2.0,754.0,0.6840851904296876,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,2.89,3.35,3.5,619.0,1005.0,0.5671430004882813,False,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,2.14,2.13,2.19,770.0,2575.0,0.532231240234375,False,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,1.31,1.25,1.27,630.0,7570.0,0.5080615600585938,False,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,0.77,0.71,0.72,304.0,2690.0,0.5004932763671875,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,0.35,0.3,0.32,252.0,7189.0,0.47363807617187503,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,0.22,0.26,0.27,54.0,4328.0,0.5302781347656251,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,0.15,0.15,0.16,82.0,13567.0,0.5419967675781252,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,0.08,0.08,0.17,2.0,832.0,0.585941640625,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,0.1,0.05,0.1,103.0,2811.0,0.5976602734375001,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,0.05,0.04,0.06,107.0,12573.0,0.6210975390625001,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,0.06,0.01,0.07,14.0,4318.0,0.6562534375000001,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,0.07,0.0,0.0,286.0,715.0,0.2500075,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,0.04,0.01,0.07,10.0,2029.0,0.7578149218750001,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,0.02,0.0,0.0,443.0,564.0,0.500005,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,0.03,0.01,0.03,108.0,2739.0,0.789064609375,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,0.02,0.01,0.02,1.0,384.0,0.8125018749999999,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.01,0.0,0.0,143.0,1225.0,0.500005,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.01,0.0,0.05,56.0,254.0,0.9531254687499999,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.01,0.0,0.02,64.0,2649.0,0.9062509375,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,0.01,0.0,0.0,11.0,446.0,0.500005,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.02,0.0,0.2,12.0,860.0,1.2734411328124997,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.01,0.0,0.0,206.0,264.0,0.500005,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.01,0.0,0.04,50.0,8347.0,1.140629296875,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.01,0.0,0.21,63.0,178.0,1.4257841210937499,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.01,0.0,0.0,149.0,920.0,0.500005,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.04,0.0,0.21,61.0,99.0,1.5195336523437497,False,CALL,2026-05-27,NVDA
NVDA260527P00152500,152.5,0.01,0.0,0.22,2.0,5.0,2.03906740234375,False,PUT,2026-05-27,NVDA
NVDA260527P00155000,155.0,0.01,0.0,0.02,1.0,13.0,1.5000025,False,PUT,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.01,0.0,0.0,11.0,15.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.02,0.0,0.23,2.0,525.0,1.79296978515625,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.02,0.0,0.03,9.0,26.0,1.3437532812499997,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.03,0.0,0.0,16.0,48.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.04,0.01,0.03,1.0,13.0,1.2500037499999999,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.03,0.01,0.04,3682.0,3849.0,1.2109414453124998,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.04,0.01,0.03,1.0,381.0,1.1171919140625,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.04,0.0,0.0,59.0,422.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.04,0.01,0.03,231.0,201.0,0.98437515625,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.04,0.01,0.04,10.0,1677.0,0.937500625,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.06,0.02,0.03,145.0,593.0,0.87500125,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.07,0.01,0.04,725.0,1300.0,0.804689453125,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.09,0.02,0.04,37.0,78.0,0.7578149218750001,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.09,0.0,0.0,9756.0,9891.0,0.500005,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.12,0.0,0.0,30.0,167.0,0.2500075,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.08,0.0,0.0,400.0,1421.0,0.2500075,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.18,0.06,0.15,291.0,713.0,0.5976602734375001,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,0.13,0.1,0.15,6.0,4938.0,0.5371140039062501,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,0.34,0.14,0.17,689.0,1471.0,0.48828636718750007,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,0.24,0.24,0.25,296.0,2256.0,0.442388388671875,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,0.47,0.4,0.44,23.0,1951.0,0.414068359375,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,0.74,0.66,0.71,112.0,2592.0,0.3723207299804688,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,1.43,1.38,1.43,63.0,1127.0,0.37256486816406253,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,2.35,2.35,2.39,322.0,2360.0,0.34839518798828123,True,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,3.0,3.0,3.1,54.0,2489.0,0.18164880859375,True,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,4.8,3.8,5.85,6.0,2227.0,0.3461979443359374,True,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,8.0,7.6,7.85,227.0,1468.0,0.12500875,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,10.15,10.0,10.25,612.0,2973.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,12.1,12.1,12.35,155.0,1872.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,14.98,0.0,0.0,21.0,123.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,17.1,15.55,16.45,20.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,19.4,16.7,20.4,101.0,3973.0,0.5644574804687501,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,19.56,20.75,23.55,1.0,7.0,1.015629921875,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,24.78,24.35,25.1,12.0,81.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00242500,242.5,24.34,23.15,28.45,5.0,21.0,1.1240278173828124,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,26.83,29.1,30.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,33.37,31.6,35.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,32.3,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,53.7,58.35,61.25,19.0,0.0,2.1054734863281244,True,PUT,2026-05-27,NVDA
NVDA260527P00277500,277.5,58.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,NVDA
NVDA260529C00155000,155.0,60.15,57.65,63.85,20.0,129.0,2.0566454833984373,True,CALL,2026-05-29,NVDA
NVDA260529C00157500,157.5,61.85,54.75,61.35,,1.0,1.8896489892578123,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,56.62,53.2,59.2,1.0,322.0,2.053227523193359,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,50.74,47.55,53.8,8.0,594.0,1.7041030419921874,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,52.43,45.15,51.75,2.0,4.0,1.720704521484375,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,45.48,44.05,48.6,15.0,701.0,1.751954365234375,True,CALL,2026-05-29,NVDA
NVDA260529C00172500,172.5,45.31,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,40.52,40.05,40.45,63.0,625.0,1.236331943359375,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,38.65,39.0,39.4,68.0,82.0,1.5937520312499998,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,35.9,35.05,35.45,91.0,11713.0,1.0976607617187502,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,33.05,32.9,33.35,59.0,107.0,1.1533245458984376,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,30.47,31.6,32.0,266.0,1097.0,1.358889924316406,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,28.01,0.0,0.0,28.0,89.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,25.79,25.45,25.9,768.0,3108.0,0.9428716650390624,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,23.27,23.0,23.45,64.0,122.0,0.8798840136718749,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,20.9,20.55,21.0,1084.0,6985.0,0.8149432568359375,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,18.9,17.8,18.15,550.0,543.0,0.6713900048828126,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,16.1,14.35,19.85,4841.0,17506.0,0.8852550537109375,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,13.82,0.0,0.0,90.0,289.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,11.47,12.15,12.35,30.0,8746.0,0.7185086743164062,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,9.41,9.2,10.0,2.0,1197.0,0.5996133789062501,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,7.1,6.8,6.9,37.0,19871.0,0.4714408325195312,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,5.26,5.45,5.65,56.0,1798.0,0.5048877636718749,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,4.0,3.75,3.85,783.0,12791.0,0.44922425781249997,False,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,3.28,3.25,3.35,782.0,12565.0,0.508793974609375,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,2.36,2.3,2.34,1361.0,27506.0,0.49878430908203125,False,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,1.65,1.63,1.67,265.0,29083.0,0.5002491381835938,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,1.18,1.17,1.2,1891.0,48710.0,0.5053760400390624,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,0.6,0.59,0.6,136.0,30812.0,0.46289599609375004,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,0.42,0.42,0.44,272.0,51690.0,0.48242705078125003,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,0.44,0.4,0.44,27.0,43886.0,0.5312546875,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.26,0.22,0.23,88.0,43248.0,0.5117236328125,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,0.2,0.18,0.28,8.0,5804.0,0.561527822265625,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.13,0.16,0.17,164.0,31947.0,0.5722699023437501,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,0.18,0.0,0.47,2045.0,2580.0,0.6552768847656252,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.12,0.06,0.12,5.0,10674.0,0.5976602734375001,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,0.09,0.0,0.0,10.0,4298.0,0.2500075,False,CALL,2026-05-29,NVDA
