contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260401C00162500,162.5,3.6,3.5,3.6,1551.0,67.0,0.334967587890625,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,2.03,2.0,2.02,6101.0,529.0,0.3237372314453124,True,CALL,2026-04-01,NVDA
NVDA260401C00167500,167.5,1.02,1.02,1.03,27417.0,736.0,0.32910827148437494,False,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,0.47,0.46,0.47,49070.0,5295.0,0.335944140625,False,CALL,2026-04-01,NVDA
NVDA260401C00172500,172.5,0.2,0.2,0.21,15812.0,1880.0,0.34961587890624996,False,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,0.1,0.09,0.1,19329.0,5934.0,0.3711000390625,False,CALL,2026-04-01,NVDA
NVDA260401C00177500,177.5,0.05,0.05,0.06,3407.0,1229.0,0.4062559375,False,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,0.03,0.03,0.04,4916.0,11385.0,0.44336494140625,False,CALL,2026-04-01,NVDA
NVDA260401C00182500,182.5,0.03,0.02,0.03,894.0,379.0,0.48438015625,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.01,0.01,0.02,1409.0,8738.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00187500,187.5,0.01,0.01,0.02,1068.0,138.0,0.5468795312500001,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.01,0.0,0.01,1005.0,3380.0,0.5312546875,False,CALL,2026-04-01,NVDA
NVDA260401C00192500,192.5,0.01,0.0,0.01,174.0,111.0,0.57812921875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.01,0.0,0.01,227.0,2508.0,0.6250037500000001,False,CALL,2026-04-01,NVDA
NVDA260401C00197500,197.5,0.02,0.0,0.01,8.0,8.0,0.6562534375000001,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.01,0.0,0.01,507.0,1658.0,0.7187528125,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.01,15.0,618.0,0.7812521875,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.01,23.0,522.0,0.87500125,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.01,0.0,0.01,79.0,256.0,1.15625421875,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.01,0.0,0.01,1439.0,286.0,1.0312548437500002,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.01,0.02,1085.0,575.0,0.98437515625,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.01,0.01,0.02,619.0,1001.0,0.8437515624999999,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.02,0.02,0.03,250.0,865.0,0.7500025,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.04,0.04,0.05,877.0,9601.0,0.6523472265625001,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.07,0.07,0.08,5274.0,1551.0,0.5449264257812501,False,PUT,2026-04-01,NVDA
NVDA260401P00152500,152.5,0.13,0.11,0.13,940.0,2311.0,0.50586431640625,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.21,0.2,0.21,3411.0,3038.0,0.47363807617187503,False,PUT,2026-04-01,NVDA
NVDA260401P00157500,157.5,0.42,0.41,0.42,3187.0,996.0,0.4580132324218751,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.77,0.77,0.78,8852.0,8115.0,0.43945873046875,False,PUT,2026-04-01,NVDA
NVDA260401P00162500,162.5,1.41,1.43,1.44,9934.0,1171.0,0.43140217041015627,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,2.46,2.47,2.49,35184.0,4592.0,0.43115803222656257,False,PUT,2026-04-01,NVDA
NVDA260401P00167500,167.5,3.99,3.95,4.0,17943.0,2036.0,0.44482977050781247,True,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,5.75,5.8,5.9,4441.0,4032.0,0.471684970703125,True,PUT,2026-04-01,NVDA
NVDA260401P00172500,172.5,8.13,7.85,8.2,660.0,183.0,0.5014698291015626,True,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,10.75,10.35,10.55,2230.0,6385.0,0.5820354296875,True,PUT,2026-04-01,NVDA
NVDA260401P00177500,177.5,12.98,12.85,13.3,165.0,135.0,0.7148466015625,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,15.46,15.15,15.5,1145.0,1746.0,0.72070591796875,True,PUT,2026-04-01,NVDA
NVDA260401P00182500,182.5,17.99,17.3,18.55,2.0,86.0,0.8422867333984375,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,20.6,20.1,20.7,548.0,223.0,0.914063359375,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,19.1,24.6,26.0,1.0,69.0,1.0234423828125,True,PUT,2026-04-01,NVDA
NVDA260401P00192500,192.5,23.25,27.3,28.55,12.0,,1.1552776611328124,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,26.2,29.95,31.0,2.0,0.0,1.2500037499999999,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,34.85,36.35,2.0,0.0,1.4487332250976563,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,39.85,41.0,2.0,0.0,1.4990259423828123,True,PUT,2026-04-01,NVDA
NVDA260401P00210000,210.0,30.0,45.0,46.25,,0.0,1.7294935400390625,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,44.54,43.45,45.85,183.0,271.0,1.9248050634765625,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,39.66,38.95,40.2,7.0,22.0,1.0546922265625,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,34.87,34.4,35.85,15.0,115.0,1.5224633251953121,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,29.75,29.5,29.85,187.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,24.72,24.5,24.85,223.0,265.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,19.46,19.5,20.0,226.0,268.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,14.93,14.75,14.9,347.0,507.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00152500,152.5,12.45,12.3,12.55,121.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,10.21,10.0,10.1,253.0,1604.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,7.96,7.95,8.0,801.0,242.0,0.36963520996093746,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,5.9,5.75,5.85,2761.0,2357.0,0.35986968261718744,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,4.12,4.0,4.1,1423.0,1013.0,0.372076591796875,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,2.62,2.55,2.57,6533.0,2151.0,0.36035795898437495,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,1.52,1.47,1.49,19738.0,6063.0,0.35742830078125,False,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,0.77,0.76,0.77,38168.0,5641.0,0.35278967529296873,False,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,0.39,0.38,0.39,21856.0,31274.0,0.3588931298828125,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,0.21,0.2,0.21,35328.0,25235.0,0.375982802734375,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,0.12,0.12,0.13,35000.0,49467.0,0.40332627929687503,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.08,0.07,0.08,26425.0,57229.0,0.42774009765625004,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.05,0.04,0.05,28620.0,50208.0,0.44922425781249997,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.02,0.03,0.04,9090.0,29350.0,0.48438015625,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.03,0.02,0.03,8980.0,13202.0,0.5039112109375,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.01,0.01,0.02,4019.0,15141.0,0.51562984375,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.02,0.01,0.02,1212.0,6533.0,0.5625043750000001,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.01,0.0,0.01,9414.0,13031.0,0.5312546875,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.01,0.0,0.01,604.0,3406.0,0.57812921875,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.01,0.0,0.01,1566.0,42894.0,0.6250037500000001,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.05,0.0,0.01,26.0,1370.0,0.6562534375000001,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.01,0.0,0.01,582.0,20768.0,0.6875031250000001,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.01,0.0,0.01,28.0,432.0,0.7187528125,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.0,0.01,108.0,7997.0,0.7500025,False,CALL,2026-04-02,NVDA
NVDA260402C00212500,212.5,0.01,0.0,0.01,4.0,4.0,0.7812521875,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.01,0.0,0.01,408.0,4769.0,1.000005,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.02,0.01,0.02,1038.0,2526.0,0.98437515625,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.01,0.01,0.02,373.0,3496.0,0.85937640625,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.01,0.02,0.03,980.0,8765.0,0.773439765625,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.03,0.03,0.04,2776.0,10035.0,0.6757844921875001,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.06,0.06,0.07,16585.0,43192.0,0.5976602734375001,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.13,0.13,0.14,6411.0,46971.0,0.5224657128906249,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.22,0.22,0.23,5067.0,1560.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.39,0.39,0.4,6260.0,14281.0,0.4819387744140625,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.7,0.67,0.68,14070.0,14886.0,0.4643608251953125,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,1.17,1.17,1.18,88866.0,101742.0,0.45703667968750006,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,1.9,1.89,1.9,11635.0,17083.0,0.4458063232421875,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,2.94,2.94,2.95,28037.0,22081.0,0.4401911450195312,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,4.39,4.35,4.4,14882.0,7225.0,0.4458063232421875,True,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,6.0,6.1,6.15,11826.0,18028.0,0.4523980541992188,True,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,8.41,8.15,8.25,2009.0,4533.0,0.48242705078125003,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,10.6,10.55,10.65,2968.0,16809.0,0.5410202148437502,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,12.93,12.95,13.1,1569.0,5915.0,0.6059609716796877,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,15.39,15.4,15.55,2335.0,15418.0,0.6709017285156251,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,18.06,17.3,18.15,134.0,1454.0,0.6586948193359375,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,20.4,20.05,20.6,434.0,4842.0,0.764650791015625,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,23.06,22.65,23.2,638.0,312.0,0.86914193359375,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,24.45,25.1,25.5,135.0,1980.0,0.885743330078125,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,27.45,28.85,10.0,10.0,1.0815475610351561,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,27.85,30.05,30.7,1.0,1.0,1.0419969775390627,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,32.3,33.6,1.0,0.0,1.1347699511718752,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,33.35,35.05,35.9,16.0,77.0,1.205082099609375,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,37.25,38.6,3.0,0.0,1.241703010253906,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,37.15,39.8,41.0,5.0,2.0,1.2871129394531249,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,42.25,43.6,3.0,0.0,1.3544954150390622,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,41.25,45.0,46.0,2.0,2.0,1.443362158203125,True,PUT,2026-04-02,NVDA
NVDA260406C00120000,120.0,47.4,42.25,45.15,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00130000,130.0,35.53,34.25,35.3,13.0,12.0,0.79101771484375,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,29.3,30.25,,2.0,0.6347692773437501,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,27.1,24.3,25.25,1.0,23.0,0.53320779296875,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,19.5,20.1,20.0,121.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,14.9,14.6,15.35,52.0,32.0,0.39014281738281253,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,16.0,12.75,12.9,2.0,2.0,0.35352208984374994,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,10.4,10.6,10.7,1000.0,118.0,0.36914693359375,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,9.0,8.4,8.45,25.0,15.0,0.344733115234375,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,6.5,6.45,6.5,152.0,117.0,0.3425358715820312,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,4.81,4.75,4.8,354.0,33.0,0.3404606970214844,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,3.39,3.3,3.4,2029.0,680.0,0.3398503515625,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,2.21,2.13,2.15,2295.0,513.0,0.3237372314453124,False,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,1.31,1.29,1.31,6917.0,5513.0,0.3186103295898437,False,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,0.76,0.75,0.76,2464.0,759.0,0.3171455004882812,False,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,0.41,0.41,0.42,5174.0,3301.0,0.317389638671875,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,0.22,0.22,0.23,1456.0,479.0,0.32080757324218745,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.13,0.12,0.13,4555.0,4461.0,0.3286199951171874,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.08,0.07,0.08,433.0,227.0,0.34180345703125,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.05,0.05,0.06,1589.0,3775.0,0.3632876171875,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.04,0.02,0.03,183.0,165.0,0.3632876171875,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.02,0.02,0.03,467.0,6433.0,0.398443515625,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.01,0.01,0.02,11.0,17.0,0.4101621484375,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.01,0.01,0.02,108.0,4508.0,0.437505625,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.0,0.01,11.0,81.0,0.437505625,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.01,0.01,0.02,84.0,6253.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.01,4.0,31.0,0.51562984375,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.01,2.0,10.0,0.5312546875,False,CALL,2026-04-06,NVDA
NVDA260406P00120000,120.0,0.03,0.02,0.03,122.0,30.0,0.8281267187499999,False,PUT,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.04,0.03,0.04,43.0,113.0,0.7617211328125001,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.04,0.04,0.06,29.0,14.0,0.69336244140625,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.07,0.07,0.08,94.0,152.0,0.6289099609375001,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.13,0.12,0.13,477.0,425.0,0.5722699023437501,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.22,0.21,0.22,496.0,548.0,0.516606396484375,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.43,0.4,0.41,1772.0,6228.0,0.4687553125,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.57,0.59,0.6,254.0,116.0,0.45117736328125,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.88,0.87,0.89,1031.0,521.0,0.43677321044921874,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,1.24,1.26,1.29,794.0,173.0,0.4211483666992188,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,1.84,1.83,1.85,3125.0,1960.0,0.40650007568359375,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,2.56,2.54,2.57,1631.0,424.0,0.3881897119140625,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,3.63,3.5,3.6,4106.0,2115.0,0.37793590820312495,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,5.0,4.9,5.0,2401.0,247.0,0.3786683227539062,True,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,6.6,6.55,6.65,1362.0,4656.0,0.3790345300292969,True,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,8.51,8.4,8.55,497.0,238.0,0.38281867187499996,True,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,10.76,10.45,10.8,694.0,6398.0,0.4145566357421875,True,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,12.99,12.75,13.45,55.0,63.0,0.5014698291015626,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,15.4,15.2,15.75,167.0,454.0,0.5273484765625001,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,14.79,17.6,18.5,4.0,2.0,0.5434615966796876,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,20.15,20.15,20.8,13.0,133.0,0.57812921875,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,19.15,21.6,24.15,20.0,20.0,0.6015664843750002,True,PUT,2026-04-06,NVDA
