contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603C00215000,215.0,8.02,7.65,7.85,1414.0,5607.0,0.23828886718749998,True,CALL,2026-06-03,NVDA
NVDA260603C00217500,217.5,5.59,5.45,5.6,2911.0,6061.0,0.28174546386718746,True,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,3.6,3.55,3.65,15434.0,14834.0,0.2934640966796874,True,CALL,2026-06-03,NVDA
NVDA260603C00222500,222.5,2.11,2.11,2.12,35937.0,7335.0,0.2973703076171874,True,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,1.14,1.14,1.15,149823.0,23319.0,0.31153032226562494,False,CALL,2026-06-03,NVDA
NVDA260603C00227500,227.5,0.61,0.6,0.61,164564.0,10823.0,0.33130551513671874,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.34,0.33,0.34,250441.0,19163.0,0.358404853515625,False,CALL,2026-06-03,NVDA
NVDA260603C00232500,232.5,0.2,0.19,0.2,143051.0,8424.0,0.387701435546875,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.11,0.11,0.12,134647.0,9182.0,0.41602146484374997,False,CALL,2026-06-03,NVDA
NVDA260603C00237500,237.5,0.07,0.07,0.08,115295.0,7115.0,0.44922425781249997,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.05,0.04,0.05,69069.0,6197.0,0.4726615234375,False,CALL,2026-06-03,NVDA
NVDA260603C00242500,242.5,0.04,0.03,0.04,22255.0,5207.0,0.5039112109375,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.02,0.02,0.03,28589.0,1999.0,0.5312546875,False,CALL,2026-06-03,NVDA
NVDA260603C00247500,247.5,0.01,0.01,0.02,6741.0,1374.0,0.5468795312500001,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.01,0.01,0.02,9831.0,4091.0,0.5937540625000001,False,CALL,2026-06-03,NVDA
NVDA260603C00252500,252.5,0.01,0.0,0.01,3454.0,1377.0,0.57812921875,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.01,0.0,0.01,2086.0,821.0,0.6250037500000001,False,CALL,2026-06-03,NVDA
NVDA260603C00257500,257.5,0.01,0.0,0.01,1135.0,603.0,0.6562534375000001,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.01,0.0,0.01,1768.0,1873.0,0.6875031250000001,False,CALL,2026-06-03,NVDA
NVDA260603C00262500,262.5,0.01,0.0,0.01,571.0,80.0,0.73437765625,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.0,0.01,263.0,1098.0,0.7812521875,False,CALL,2026-06-03,NVDA
NVDA260603C00267500,267.5,0.02,0.0,0.01,294.0,8.0,0.8125018749999999,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.01,6.0,91.0,0.8437515624999999,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.01,0.0,0.01,2.0,206.0,0.937500625,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.01,19.0,510.0,0.98437515625,False,CALL,2026-06-03,NVDA
NVDA260603C00285000,285.0,0.01,0.0,0.01,5.0,81.0,1.0625046875000002,False,CALL,2026-06-03,NVDA
NVDA260603P00157500,157.5,0.01,0.0,0.01,7.0,1701.0,1.5000025,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.01,0.0,0.01,76.0,499.0,1.4375028125,False,PUT,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.01,0.0,0.01,100.0,237.0,1.3750031249999999,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.01,0.0,0.01,100.0,398.0,1.3125034374999998,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.01,0.0,0.01,100.0,3848.0,1.2500037499999999,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.01,0.0,0.01,13.0,423.0,1.1875040625,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.01,0.0,0.01,48.0,3532.0,1.125004375,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.01,0.0,0.01,49.0,4277.0,1.0625046875000002,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.01,0.0,0.01,67.0,3680.0,1.000005,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.01,0.0,0.01,767.0,2150.0,0.937500625,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.01,0.0,0.01,275.0,644.0,0.9062509375,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.01,0.01,0.02,720.0,1818.0,0.937500625,False,PUT,2026-06-03,NVDA
NVDA260603P00187500,187.5,0.01,0.01,0.02,435.0,420.0,0.87500125,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.02,0.01,0.02,1568.0,2680.0,0.8125018749999999,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.01,0.01,0.02,687.0,1586.0,0.7500025,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.01,0.01,0.02,559.0,2267.0,0.6875031250000001,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.02,0.02,0.03,660.0,2077.0,0.6679720703125002,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.02,0.02,0.03,2465.0,13125.0,0.6054726953125001,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.02,0.02,0.03,2616.0,912.0,0.5429733203125001,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.01,0.03,0.04,4654.0,3679.0,0.5039112109375,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,0.04,0.04,0.05,3131.0,3859.0,0.46094289062500005,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,0.07,0.07,0.08,17119.0,8898.0,0.42578699218750005,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,0.11,0.11,0.12,23648.0,4211.0,0.38281867187499996,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,0.23,0.23,0.24,24266.0,6553.0,0.358404853515625,False,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,0.5,0.5,0.51,33332.0,4222.0,0.34278000976562495,False,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,1.03,1.03,1.05,66977.0,5677.0,0.3327703442382813,False,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,2.1,2.09,2.1,63871.0,3187.0,0.34326828613281246,False,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,3.52,3.5,3.55,79482.0,1933.0,0.3474186352539062,True,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,5.39,5.45,5.6,28799.0,251.0,0.39453730468750003,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,7.54,7.5,7.7,23218.0,125.0,0.40869731933593745,True,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,10.15,9.65,10.15,6064.0,224.0,0.48438015625,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,11.96,12.3,12.65,1718.0,97.0,0.5039112109375,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,14.68,14.3,15.55,407.0,125.0,0.5546919531250001,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,17.25,17.2,17.45,753.0,97.0,0.5644574804687501,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,24.28,24.2,25.4,17.0,1.0,0.7246121289062499,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,27.47,27.2,27.95,81.0,31.0,0.9726565234375,True,PUT,2026-06-03,NVDA
NVDA260603P00285000,285.0,61.9,61.65,63.0,,0.0,1.5234398828124998,True,PUT,2026-06-03,NVDA
NVDA260605C00157500,157.5,65.92,63.9,67.65,57.0,1.0,1.8017588037109373,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,65.25,61.4,63.4,92.0,385.0,1.8105478222656248,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,60.32,56.4,60.4,5.0,141.0,1.6679704101562502,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,57.7,53.3,57.95,2.0,3.0,1.423831005859375,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,55.57,52.2,55.35,24.0,236.0,1.6953140234375002,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,53.17,49.8,52.95,8.0,5.0,1.6586931127929687,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,50.87,47.4,50.35,229.0,349.0,1.5839864550781246,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,52.34,44.75,47.9,4.0,6.0,1.4921900390624998,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,42.79,42.55,42.95,45.0,585.0,0.9687503125,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,43.0,40.1,40.4,14.0,35.0,0.8535170898437501,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,37.93,37.35,37.7,103.0,15093.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,35.5,35.1,35.45,17.0,841.0,0.80664255859375,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,33.39,32.6,32.95,113.0,1686.0,0.752932158203125,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,30.88,30.1,30.45,9.0,161.0,0.6992217578125001,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,27.52,27.6,27.95,175.0,4241.0,0.64648791015625,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,25.44,24.95,25.3,14.0,442.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,23.45,22.6,22.95,1053.0,11270.0,0.5410202148437502,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,20.65,19.95,20.3,22.0,985.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,17.9,17.6,17.8,302.0,5458.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,15.51,15.3,15.6,152.0,1867.0,0.4467828759765625,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,13.1,12.75,13.0,4913.0,10571.0,0.35156898437499995,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,11.22,10.6,10.8,2290.0,7860.0,0.37695935546875,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,8.68,8.55,8.65,11403.0,36511.0,0.372076591796875,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,6.7,6.7,6.9,5877.0,53958.0,0.3957579956054688,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,5.15,5.0,5.1,25561.0,33214.0,0.37964487548828124,True,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,3.74,3.7,3.75,16872.0,42119.0,0.3857483300781249,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.67,2.64,2.67,70401.0,79235.0,0.39111937011718745,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,1.89,1.88,1.9,39728.0,12162.0,0.4030821411132813,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.33,1.32,1.33,113345.0,48407.0,0.41431249755859373,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.92,0.91,0.93,27840.0,7634.0,0.4272518212890626,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.63,0.63,0.64,69330.0,24309.0,0.43848217773437503,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.45,0.43,0.44,14261.0,8582.0,0.450200810546875,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.3,0.3,0.31,39728.0,32362.0,0.46484910156250003,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.22,0.22,0.23,7704.0,6638.0,0.48340360351562506,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.15,0.15,0.16,16118.0,17143.0,0.495122236328125,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.1,0.09,0.1,2948.0,2425.0,0.49805189453125004,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.08,0.07,0.08,18538.0,25656.0,0.51562984375,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.05,0.05,0.06,2640.0,5477.0,0.5293015820312501,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.04,0.04,0.05,5150.0,9013.0,0.5507857421875001,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.03,0.03,0.04,4498.0,2601.0,0.5664105859375,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.02,0.02,0.03,3026.0,7883.0,0.57812921875,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.02,0.02,0.03,555.0,1257.0,0.6093789062500001,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.03,0.02,0.03,2812.0,8346.0,0.64062859375,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.02,0.01,0.02,833.0,358.0,0.64062859375,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.02,0.01,0.02,1203.0,16712.0,0.6640658593750002,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.01,0.01,0.02,1083.0,389.0,0.6953155468750001,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.01,0.01,0.02,1418.0,5780.0,0.7187528125,False,CALL,2026-06-05,NVDA
NVDA260605C00277500,277.5,0.01,0.01,0.02,248.0,658.0,0.7500025,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.01,0.0,0.01,16.0,2931.0,0.70312796875,False,CALL,2026-06-05,NVDA
NVDA260605C00282500,282.5,0.01,0.0,0.01,31.0,685.0,0.7187528125,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.01,0.0,0.01,503.0,923.0,0.7500025,False,CALL,2026-06-05,NVDA
NVDA260605C00287500,287.5,0.01,0.0,0.01,17.0,655.0,0.7812521875,False,CALL,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.02,0.01,0.02,1076.0,1719.0,1.171879140625,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.02,0.02,0.03,595.0,8499.0,1.171879140625,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.02,0.02,0.03,110.0,736.0,1.125004375,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.02,0.02,0.03,690.0,3765.0,1.0781296093750001,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.03,0.02,0.03,32.0,899.0,1.0234423828125,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.03,0.03,0.04,388.0,6339.0,1.01172369140625,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.03,0.03,0.04,96.0,1040.0,0.9609378906249999,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.04,0.03,0.04,238.0,4770.0,0.914063359375,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.04,0.04,0.05,202.0,1353.0,0.8906260937499999,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.05,0.04,0.05,1043.0,12503.0,0.8437515624999999,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.06,0.05,0.06,32.0,2512.0,0.8125018749999999,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.06,0.06,0.07,698.0,13964.0,0.7812521875,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.08,0.07,0.08,623.0,1568.0,0.7460962890625,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.08,0.08,0.09,2207.0,10826.0,0.7070341796875,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.11,0.1,0.11,435.0,4067.0,0.6777375976562501,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.11,0.11,0.12,864.0,72683.0,0.6347692773437501,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.14,0.14,0.15,815.0,5181.0,0.6054726953125001,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.16,0.16,0.17,7903.0,22309.0,0.5644574804687501,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.2,0.2,0.21,3018.0,8899.0,0.5312546875,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.27,0.27,0.28,6108.0,22749.0,0.5039112109375,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.36,0.36,0.38,6223.0,8035.0,0.47949739257812496,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,0.52,0.51,0.52,15352.0,19773.0,0.45313046875,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,0.77,0.76,0.78,5987.0,5954.0,0.43848217773437503,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,1.13,1.17,1.19,15613.0,15327.0,0.42896078857421877,False,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,1.77,1.77,1.79,8026.0,7317.0,0.4226131958007812,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,2.66,2.64,2.67,23867.0,11540.0,0.42383388671875,False,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,3.86,3.8,3.85,10817.0,5246.0,0.43115803222656257,False,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,5.3,5.25,5.3,16416.0,5099.0,0.44043528320312497,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,6.75,6.95,7.05,7243.0,2295.0,0.4587456469726563,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,9.0,8.9,9.05,5896.0,2284.0,0.48608912353515626,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,11.0,11.0,11.15,2619.0,272.0,0.5102588037109376,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,12.9,13.05,13.2,3326.0,640.0,0.5092822509765625,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,15.05,15.45,15.8,1639.0,68.0,0.559574716796875,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,17.8,17.7,17.85,1954.0,462.0,0.5444381494140625,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,19.7,20.05,20.35,38.0,64.0,0.579105771484375,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,21.85,22.55,22.85,143.0,141.0,0.63086306640625,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,23.5,25.1,25.5,2.0,23.0,0.709963837890625,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,26.0,27.4,27.8,25.0,69.0,0.6962920996093751,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,27.7,30.05,30.4,8.0,6.0,0.7856466748046875,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.9,32.45,32.75,5.0,100.0,0.788088056640625,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.87,34.9,35.2,1.0,24.0,0.8115253222656249,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,29.43,37.4,37.7,100.0,182.0,0.8544936425781251,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,40.05,40.4,32.0,21.0,0.9677737597656251,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,40.56,42.55,42.95,1.0,86.0,1.0205127099609377,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,44.35,45.9,,0.0,1.0127002490234376,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,46.95,47.95,4.0,34.0,0.963867548828125,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,49.35,50.9,1.0,1.0,1.0927779736328125,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,59.85,51.95,53.05,1.0,1.0,1.0683640332031252,True,PUT,2026-06-05,NVDA
NVDA260605P00277500,277.5,58.37,54.2,55.5,,0.0,1.000005,True,PUT,2026-06-05,NVDA
NVDA260605P00280000,280.0,56.75,56.75,57.95,21.0,0.0,1.0351610742187503,True,PUT,2026-06-05,NVDA
NVDA260605P00282500,282.5,63.37,59.15,60.5,,0.0,1.0449266503906252,True,PUT,2026-06-05,NVDA
NVDA260605P00285000,285.0,69.85,61.75,63.0,3.0,3.0,1.123051259765625,True,PUT,2026-06-05,NVDA
NVDA260605P00287500,287.5,72.5,64.2,65.6,2.0,2.0,1.1777384863281248,True,PUT,2026-06-05,NVDA
NVDA260608C00180000,180.0,47.0,39.9,45.75,1.0,16.0,0.500005,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,34.83,37.95,43.35,43.0,29.0,0.805666005859375,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,35.0,35.25,40.55,4.0,5.0,0.6054726953125001,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,33.3,38.15,2.0,2.0,0.7421900781249999,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,32.52,31.6,35.1,21.0,766.0,0.7358424853515625,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,29.5,31.25,1.0,7.0,0.7851583984375,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,27.5,27.0,28.8,63.0,41.0,0.7421900781249999,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,31.0,24.3,26.45,1.0,16.0,0.7163114306640624,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,23.08,22.15,23.25,109.0,268.0,0.5161181201171875,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,24.92,19.85,21.0,12.0,27.0,0.5249070947265625,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,19.75,17.45,18.6,10.0,79.0,0.49219257812500006,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,15.03,15.45,16.15,18.0,56.0,0.44775942871093743,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,13.9,13.05,13.5,265.0,493.0,0.370123486328125,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,11.6,11.1,11.45,64.0,389.0,0.3776917700195312,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,9.56,9.1,9.35,1339.0,3148.0,0.36157864990234373,True,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,7.65,7.25,7.55,886.0,1863.0,0.3606020971679687,True,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,6.09,5.75,5.9,1642.0,2619.0,0.3552310571289062,True,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,4.4,4.4,4.55,2111.0,1423.0,0.3566958862304687,True,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,3.35,3.3,3.4,7743.0,3609.0,0.35608554077148435,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,2.5,2.5,2.53,3777.0,840.0,0.36072416625976556,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,1.91,1.85,1.87,8576.0,3756.0,0.36743796630859377,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,1.41,1.35,1.39,2826.0,934.0,0.3767152172851562,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,1.05,1.0,1.02,8116.0,3642.0,0.3850159155273437,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.73,0.71,0.74,2509.0,473.0,0.39258419921875,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.55,0.52,0.54,6407.0,1776.0,0.40112903564453123,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.41,0.37,0.38,663.0,454.0,0.4062559375,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.27,0.26,0.27,1939.0,430.0,0.41309180664062495,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.2,0.19,0.2,502.0,250.0,0.422857333984375,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.15,0.13,0.14,2934.0,1901.0,0.428716650390625,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.1,0.1,0.11,319.0,434.0,0.442388388671875,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.08,0.07,0.08,735.0,986.0,0.44922425781249997,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.05,0.05,0.07,318.0,126.0,0.4687553125,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.04,0.04,0.05,737.0,1461.0,0.47461462890625,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.04,0.03,0.04,108.0,58.0,0.48633326171875,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.03,0.02,0.03,133.0,149.0,0.49414568359375005,False,CALL,2026-06-08,NVDA
