contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260821C00155000,155.0,63.83,63.8,66.0,23.0,1499.0,3.513673090820312,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,58.1,58.05,58.75,9.0,1337.0,2.458988227539063,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,54.5,53.25,55.2,4.0,1904.0,2.7168000830078123,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,47.9,48.65,50.85,139.0,6015.0,2.698733721923828,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,44.25,43.05,44.5,5.0,3007.0,2.057622043457031,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,39.46,38.4,39.3,12.0,12121.0,1.8798834130859374,True,CALL,2026-08-21,NVDA
NVDA260821C00182500,182.5,37.56,35.5,37.3,9.0,491.0,1.7949229003906249,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,34.54,33.35,33.65,32.0,8156.0,1.5146508642578125,True,CALL,2026-08-21,NVDA
NVDA260821C00187500,187.5,32.29,30.9,33.55,166.0,400.0,1.8598639819335938,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,29.45,28.55,28.75,2512.0,16704.0,1.3818390283203121,True,CALL,2026-08-21,NVDA
NVDA260821C00192500,192.5,26.4,26.2,27.35,102.0,861.0,1.4936548754882812,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,24.35,23.6,23.8,18.0,14213.0,1.197269638671875,True,CALL,2026-08-21,NVDA
NVDA260821C00197500,197.5,22.0,20.65,23.0,1.0,2720.0,1.2836949877929684,True,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,18.7,18.6,18.75,136.0,33316.0,0.9829103271484375,True,CALL,2026-08-21,NVDA
NVDA260821C00202500,202.5,17.05,15.3,17.5,12.0,6079.0,0.9438482177734374,True,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,14.0,13.6,13.8,115.0,16239.0,0.780275634765625,True,CALL,2026-08-21,NVDA
NVDA260821C00207500,207.5,12.4,11.2,11.4,33.0,6687.0,0.6972686523437501,True,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,8.9,8.75,8.9,1958.0,31639.0,0.5888712988281251,True,CALL,2026-08-21,NVDA
NVDA260821C00212500,212.5,6.54,6.55,6.7,141.0,6826.0,0.5275926147460939,True,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,4.45,4.4,4.45,1642.0,30475.0,0.44653873779296877,True,CALL,2026-08-21,NVDA
