contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260518C00217500,217.5,8.58,11.2,13.15,736.0,956.0,1.736329443359375,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,10.0,10.0,10.4,7.0,10639.0,1.6308612207031248,True,CALL,2026-05-18,NVDA
NVDA260518C00222500,222.5,7.05,6.5,8.4,51.0,2103.0,1.337405656738281,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,4.9,4.95,5.0,300.0,11103.0,1.0827682580566407,False,CALL,2026-05-18,NVDA
NVDA260518C00227500,227.5,3.25,3.35,3.5,1216.0,11670.0,0.9868165380859376,False,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,2.03,2.11,2.16,3859.0,27183.0,0.8940440283203124,False,CALL,2026-05-18,NVDA
NVDA260518C00232500,232.5,1.22,1.25,1.25,3558.0,11583.0,0.8320329296874999,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,0.69,0.68,0.71,1821.0,20387.0,0.7939473730468749,False,CALL,2026-05-18,NVDA
NVDA260518C00237500,237.5,0.37,0.35,0.37,577.0,10003.0,0.7656273437500001,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.22,0.21,0.22,1171.0,20119.0,0.7773459765625,False,CALL,2026-05-18,NVDA
NVDA260518C00242500,242.5,0.13,0.12,0.2,67.0,5237.0,0.8242205078124999,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.08,0.08,0.08,511.0,8943.0,0.8125018749999999,False,CALL,2026-05-18,NVDA
NVDA260518C00247500,247.5,0.06,0.02,0.07,59.0,4861.0,0.8242205078124999,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.05,0.05,0.05,263.0,17427.0,0.9101571484375,False,CALL,2026-05-18,NVDA
NVDA260518C00252500,252.5,0.04,0.01,0.04,12.0,1682.0,0.8984385156249999,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.02,0.01,0.05,38.0,3099.0,0.992187578125,False,CALL,2026-05-18,NVDA
NVDA260518C00257500,257.5,0.02,0.01,0.02,772.0,1730.0,0.9765627343750001,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.02,0.0,0.02,9.0,3020.0,0.992187578125,False,CALL,2026-05-18,NVDA
NVDA260518C00262500,262.5,0.02,0.0,0.02,32.0,1581.0,1.0625046875000002,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.01,0.0,0.11,813.0,1150.0,1.3437532812499997,False,CALL,2026-05-18,NVDA
NVDA260518C00267500,267.5,0.02,0.0,0.0,715.0,663.0,0.500005,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.01,0.0,0.01,4150.0,7507.0,1.15625421875,False,CALL,2026-05-18,NVDA
NVDA260518C00272500,272.5,0.01,0.0,0.0,13.0,189.0,0.500005,False,CALL,2026-05-18,NVDA
NVDA260518C00275000,275.0,0.02,0.0,0.01,15.0,14.0,1.2500037499999999,False,CALL,2026-05-18,NVDA
NVDA260518C00277500,277.5,0.01,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-05-18,NVDA
NVDA260518C00280000,280.0,0.01,0.0,0.1,660.0,611.0,1.703126484375,False,CALL,2026-05-18,NVDA
NVDA260518P00157500,157.5,0.02,0.0,0.02,,2.0,2.3125042187499996,False,PUT,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.01,0.0,0.02,3.0,190.0,2.1875045312499997,False,PUT,2026-05-18,NVDA
NVDA260518P00162500,162.5,0.01,0.0,0.01,51.0,71.0,1.96875015625,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.01,0.0,0.01,177.0,412.0,1.875000625,False,PUT,2026-05-18,NVDA
NVDA260518P00167500,167.5,0.01,0.0,0.1,20.0,39.0,2.2734418164062498,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.0,0.0,15.0,884.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00172500,172.5,0.02,0.0,0.0,10.0,11.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.01,0.0,0.0,19.0,798.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00177500,177.5,0.01,0.0,0.0,88.0,92.0,0.500005,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.0,0.01,257.0,2124.0,1.3750031249999999,False,PUT,2026-05-18,NVDA
NVDA260518P00182500,182.5,0.02,0.0,0.01,321.0,888.0,1.3125034374999998,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.0,0.01,1390.0,3545.0,1.2500037499999999,False,PUT,2026-05-18,NVDA
NVDA260518P00187500,187.5,0.01,0.0,0.01,2680.0,1947.0,1.15625421875,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.01,0.0,0.01,124.0,3485.0,1.0625046875000002,False,PUT,2026-05-18,NVDA
NVDA260518P00192500,192.5,0.03,0.0,0.02,3112.0,3185.0,1.0625046875000002,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.01,0.0,0.01,2.0,2606.0,0.937500625,False,PUT,2026-05-18,NVDA
NVDA260518P00197500,197.5,0.04,0.0,0.12,793.0,1134.0,1.12109814453125,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.04,0.01,0.02,12143.0,12309.0,0.85937640625,False,PUT,2026-05-18,NVDA
NVDA260518P00202500,202.5,0.01,0.0,0.01,7.0,1048.0,0.6875031250000001,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.01,0.0,0.01,59.0,3693.0,0.6250037500000001,False,PUT,2026-05-18,NVDA
NVDA260518P00207500,207.5,0.09,0.01,0.03,6204.0,6091.0,0.64062859375,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.05,0.01,0.05,123.0,7607.0,0.585941640625,False,PUT,2026-05-18,NVDA
NVDA260518P00212500,212.5,0.05,0.02,0.08,4.0,2170.0,0.53320779296875,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.08,0.06,0.07,1304.0,13973.0,0.46289599609375004,False,PUT,2026-05-18,NVDA
NVDA260518P00217500,217.5,0.13,0.06,0.13,251.0,6321.0,0.411138701171875,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.25,0.22,0.24,214.0,10929.0,0.34961587890624996,False,PUT,2026-05-18,NVDA
NVDA260518P00222500,222.5,0.47,0.45,0.49,437.0,7633.0,0.28516339843749994,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,1.02,1.0,1.07,305.0,17345.0,0.2036212451171875,True,PUT,2026-05-18,NVDA
NVDA260518P00227500,227.5,1.89,1.82,1.89,465.0,6863.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,3.25,3.05,3.25,830.0,6421.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00232500,232.5,7.82,3.65,4.55,3472.0,4360.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,9.88,5.45,6.6,4486.0,3299.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00237500,237.5,11.91,7.4,8.95,816.0,552.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,14.36,9.8,11.2,418.0,912.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00242500,242.5,17.06,12.1,13.6,123.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,16.5,14.0,17.2,530.0,143.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00247500,247.5,21.43,16.45,19.75,32.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,22.2,0.0,0.0,406.0,439.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00252500,252.5,26.4,20.85,24.55,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,20.9,29.5,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,26.3,34.95,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00265000,265.0,37.7,31.0,39.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,42.35,35.9,44.45,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,67.5,65.15,69.5,7.0,1136.0,2.3012737780761716,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,61.27,60.35,65.8,251.0,747.0,2.3095745385742186,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,55.62,56.85,62.85,72.0,839.0,2.4777870086669918,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,50.55,51.65,55.6,210.0,1458.0,2.0825243249511716,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,49.73,49.3,55.25,75.0,171.0,2.1962935717773435,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,46.5,47.25,52.5,333.0,2257.0,2.124028127441406,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,45.18,44.9,50.3,60.0,178.0,2.0708056042480467,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,40.88,43.8,44.55,182.0,3060.0,1.8396004113769528,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,40.03,0.0,0.0,37.0,1056.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,36.0,38.85,39.6,471.0,9003.0,1.6787125439453123,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,33.47,36.4,37.15,102.0,377.0,1.6018086315917968,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,30.9,34.15,34.8,689.0,4574.0,1.5456565686035155,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,28.63,32.05,33.85,346.0,1574.0,1.5900899401855466,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,30.2,29.1,31.1,4.0,14996.0,1.456545686035156,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,25.1,0.0,0.0,289.0,733.0,1.0000000000000003e-05,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,22.0,24.9,26.9,2089.0,27791.0,1.3754914038085935,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,20.14,22.35,24.3,433.0,2493.0,1.2746618298339842,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,18.3,20.35,22.15,6043.0,56017.0,1.2287636218261717,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,16.29,18.9,20.1,706.0,1570.0,1.2131386999511715,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,17.28,16.45,18.0,2.0,38812.0,1.1364789270019533,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,12.95,15.05,15.45,4014.0,4873.0,1.086186209716797,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,13.85,13.05,14.35,56.0,32533.0,1.0715378454589848,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,12.0,11.7,12.0,12.0,5203.0,1.0200244311523439,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,10.88,10.55,11.4,47.0,19915.0,1.0539598083496093,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,9.27,9.2,9.35,569.0,9339.0,1.0004932788085936,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,8.02,7.95,8.1,274.0,30888.0,0.9807130834960938,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,7.1,6.6,7.5,16.0,10370.0,0.9785158398437501,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,6.1,6.05,6.15,327.0,45755.0,0.9699710034179687,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,5.4,5.25,5.6,17.0,26613.0,0.9807130834960938,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,4.45,4.45,4.55,729.0,58481.0,0.9562992651367187,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,4.0,3.75,4.25,107.0,6753.0,0.9697268652343749,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,3.31,2.91,3.6,37.0,22367.0,0.9460454614257812,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,2.89,2.62,3.05,12.0,23267.0,0.9533696069335937,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,2.39,2.4,2.45,272.0,76110.0,0.9548344360351562,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,2.06,2.02,2.23,1.0,3486.0,0.9653323779296875,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.67,1.67,1.98,137.0,5827.0,0.9692385888671875,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,1.48,1.31,1.95,13.0,1515.0,0.9851075708007813,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.46,1.21,1.46,23.0,10802.0,0.9765627343750001,False,CALL,2026-05-22,NVDA
NVDA260522C00262500,262.5,0.92,1.27,1.28,2763.0,1843.0,1.009770576171875,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,1.0,0.89,1.04,9.0,5067.0,0.9829103271484375,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.73,0.82,0.99,4631.0,3590.0,1.0092822973632813,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.76,0.72,0.8,93.0,11156.0,1.0092822973632813,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.59,0.59,0.86,4.0,779.0,1.0376024682617189,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.61,0.53,0.62,12.0,6544.0,1.0253954980468751,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.44,0.0,0.0,609.0,1118.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.46,0.45,0.51,3.0,4528.0,1.0605515722656251,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.36,0.0,0.0,235.0,690.0,0.500005,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.32,0.01,0.89,433.0,833.0,1.1147505200195313,False,CALL,2026-05-22,NVDA
NVDA260522C00287500,287.5,0.27,0.31,0.35,242.0,536.0,1.087895185546875,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.31,0.27,0.59,1.0,2335.0,1.1709025830078126,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.05,0.02,0.05,11.0,3583.0,1.11328568359375,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.06,0.04,0.07,10.0,4621.0,1.0742233789062503,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.06,0.05,0.11,13.0,5851.0,1.0273486132812502,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.11,0.06,0.12,24.0,7960.0,0.945313046875,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.16,0.08,0.17,531.0,852.0,0.9414068359375,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.13,0.05,0.13,17.0,12761.0,0.851563984375,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.23,0.1,0.21,582.0,2318.0,0.8710950390625,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.2,0.07,0.2,12.0,8946.0,0.804689453125,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.32,0.17,0.29,1160.0,2574.0,0.8242205078124999,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.28,0.25,0.28,19.0,9592.0,0.7929708203125,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.28,0.2,0.39,3.0,2186.0,0.75586181640625,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.4,0.4,0.42,22.0,11310.0,0.75195560546875,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.76,0.38,0.69,2.0,4545.0,0.7387721435546875,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.68,0.64,0.69,352.0,15189.0,0.7182645361328125,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.8,0.79,1.04,2.0,2632.0,0.717776259765625,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,0.74,0.74,0.74,9.0,16602.0,0.6171913281250001,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.32,1.11,1.39,13.0,9310.0,0.6528355029296876,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,1.76,1.74,1.77,124.0,16624.0,0.6626010302734376,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.12,2.01,2.25,13.0,6348.0,0.6391637646484375,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,2.8,2.75,2.83,217.0,10612.0,0.639652041015625,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,3.48,3.1,3.75,9.0,3779.0,0.6232947827148438,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,4.25,4.0,4.25,25.0,11653.0,0.6013223461914063,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,5.18,4.9,5.2,13.0,6012.0,0.5883830224609375,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,6.32,5.95,6.1,8.0,8566.0,0.5654340332031251,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,8.2,6.2,7.25,61.0,4207.0,0.500005,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,8.34,7.9,8.75,4.0,5976.0,0.5034229345703125,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,12.4,9.2,10.65,5223.0,2888.0,0.5671430004882813,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,11.5,11.6,11.8,88.0,2347.0,0.48511257080078124,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,16.14,12.25,13.9,1546.0,2381.0,0.4939015454101563,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,18.12,14.0,15.55,797.0,811.0,0.3930724755859375,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,20.3,15.8,17.5,18.0,70.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,22.35,17.95,19.5,348.0,658.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,22.86,0.0,0.0,23.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,26.65,21.65,23.55,703.0,2334.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,22.03,23.75,25.8,,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,25.85,25.95,27.95,51.0,112.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,30.75,28.1,30.2,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,33.7,30.35,32.55,36.0,2499.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,34.6,32.8,34.8,10.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,38.8,35.05,37.15,43.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,37.07,37.4,39.55,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,43.02,39.75,41.95,9.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,45.0,42.25,44.35,1.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,44.67,45.05,46.8,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,43.9,53.25,25.0,75.0,1.0615281298828125,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,46.35,55.75,39.0,67.0,1.0971724829101563,True,PUT,2026-05-22,NVDA
NVDA260522P00287500,287.5,61.0,53.75,63.0,2.0,10.0,1.0859420703125,True,PUT,2026-05-22,NVDA
NVDA260522P00290000,290.0,54.77,56.2,65.65,,1.0,1.19141029296875,True,PUT,2026-05-22,NVDA
NVDA260526C00157500,157.5,71.3,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,64.9,73.25,1.0,1.0,2.0087940405273432,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,59.95,68.2,1.0,1.0,1.8742682067871095,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,62.1,59.8,66.0,1.0,1.0,1.9875488903808591,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,55.8,62.15,,3.0,1.7282728430175784,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,63.69,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,49.92,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,51.92,49.85,56.55,6.0,7.0,1.7478039953613282,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,49.77,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,44.65,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,43.67,43.05,48.25,12.0,26.0,1.5385765258789061,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,48.0,40.0,45.75,,14.0,1.4418973217773439,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,38.52,0.0,0.0,7.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,38.23,36.2,38.1,1.0,10.0,1.2341346887207032,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,33.75,34.25,36.15,7.0,765.0,1.226322227783203,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,30.49,31.95,34.0,7.0,19.0,1.1875040625,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,27.98,29.6,31.7,68.0,302.0,1.1376996240234376,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,29.09,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,23.75,25.05,26.5,23.0,56.0,1.0141650854492186,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,23.18,22.8,25.2,56.0,73.0,1.007329182128906,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,18.4,20.2,23.9,100.0,368.0,0.981445498046875,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,17.86,0.0,0.0,44.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,14.93,16.45,18.75,2790.0,1828.0,0.875977802734375,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,13.0,15.0,15.8,95.0,147.0,0.8208025732421874,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,11.6,13.3,14.65,492.0,909.0,0.8188494677734374,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,12.65,11.4,13.45,1.0,400.0,0.801637725830078,True,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,9.0,0.0,0.0,1000.0,1356.0,0.00196310546875,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,9.2,8.45,9.2,2.0,668.0,0.7136259106445313,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,7.1,8.6,8.95,3405.0,2644.0,0.7847921911621094,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,6.12,6.6,8.6,1048.0,1134.0,0.7695335546875001,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,5.2,5.95,6.95,2219.0,3381.0,0.749148016357422,False,CALL,2026-05-26,NVDA
