contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260327P00160000,160.0,0.03,0.02,0.04,2.0,26290.0,0.5625043750000001,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.04,0.03,0.04,9534.0,21036.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.07,0.06,0.07,146.0,52293.0,0.45508357421875,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.12,0.11,0.12,74.0,29382.0,0.40332627929687503,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.28,0.28,0.29,881.0,39416.0,0.3794007373046875,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,0.63,0.63,0.65,1768.0,12422.0,0.352545537109375,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,1.39,1.39,1.4,3934.0,41654.0,0.3315496533203125,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,2.75,2.74,2.75,1192.0,14203.0,0.3227606787109374,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,4.43,4.4,4.5,190.0,21195.0,0.26270268554687504,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,6.9,6.85,6.9,43.0,7771.0,0.304694453125,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,6.42,8.15,9.05,4343.0,11468.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,8.6,10.05,12.7,406.0,1439.0,0.8457046679687499,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,11.1,11.1,16.65,654.0,488.0,1.3676789428710938,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,13.45,13.6,19.15,134.0,35.0,1.4931665966796874,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,15.66,16.1,21.65,129.0,23.0,1.61328318359375,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,18.6,24.15,164.0,0.0,1.7285169824218751,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,21.85,21.1,26.65,67.0,1.0,1.8398445507812498,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,23.6,29.15,74.0,0.0,1.9477541674804688,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,26.95,26.1,31.8,33.0,1.0,2.096684445800781,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,28.6,34.3,,0.0,2.1992232519531245,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,30.75,31.1,35.3,5.0,82.0,1.7587902685546877,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,36.1,41.8,4.0,2.0,2.491214709472656,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,41.1,46.8,2.0,0.0,2.674319720458985,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,44.39,46.1,51.8,2.0,0.0,2.8496122509765627,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,43.0,37.4,45.0,1.0,1.0,1.3740265673828125,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.85,32.45,40.05,1.0,3.0,1.2402381738281247,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,34.2,27.05,34.8,12.0,51.0,0.9160164648437501,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,29.52,23.55,28.75,19.0,28.0,0.8896495410156249,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,25.55,18.6,23.85,51.0,55.0,0.7675804492187501,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,18.68,14.05,18.55,79.0,138.0,0.6362341064453125,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,13.88,9.4,12.0,51.0,213.0,0.6201209863281252,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,9.38,7.15,7.25,280.0,591.0,0.4646049633789063,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,3.07,3.1,3.2,23.0,2559.0,0.3481510498046875,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.0,0.93,1.0,150.0,11254.0,0.3147041186523437,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.21,0.2,0.21,664.0,10295.0,0.304694453125,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.07,0.0,0.0,1.0,5005.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.03,0.02,0.04,19.0,3834.0,0.4023497265625,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.0,0.01,655.0,5100.0,0.414068359375,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.02,27.0,652.0,0.51562984375,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.03,1.0,294.0,0.570316796875,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.01,0.03,4.0,120.0,0.6562534375000001,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.02,120.0,293.0,0.6718782812500002,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.02,1.0,229.0,0.73437765625,False,CALL,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.01,0.0,0.02,76.0,2061.0,1.000005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.0,1.0,522.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.0,465.0,1211.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.01,0.0,0.0,121.0,531.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.02,0.0,0.0,469.0,781.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.03,0.0,0.0,3.0,1072.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.04,0.05,0.08,2341.0,2424.0,0.5117236328125,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.09,0.11,0.1,2398.0,3702.0,0.42676354492187507,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.32,0.31,0.33,128.0,3946.0,0.39893179199218753,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,0.96,0.95,0.99,401.0,4921.0,0.3737855590820312,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,2.36,2.31,2.36,207.0,7662.0,0.3278875805664062,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,5.16,5.2,5.35,112.0,4380.0,0.31836619140624994,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,6.77,0.0,0.0,1317.0,729.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,11.6,13.1,15.5,51.0,62.0,0.6665072412109377,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,15.98,15.35,23.35,64.0,8.0,1.2868688000488282,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.97,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,30.15,38.35,1.0,0.0,1.7294935400390625,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,35.15,43.35,2.0,0.0,1.8608405395507814,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,49.2,41.85,49.2,3.0,4.0,2.1259812475585935,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,37.15,45.15,81.0,42.0,1.1376996240234376,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,38.7,33.6,38.7,3.0,4.0,1.0068409033203123,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,28.65,33.7,2.0,3.0,0.8876964355468748,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,28.66,23.75,28.7,1.0,19.0,0.7773459765625,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,23.98,19.9,23.7,5.0,28.0,0.7883321948242188,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,19.25,15.5,18.25,10.0,135.0,0.6557651611328126,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,14.4,11.05,13.35,116.0,339.0,0.5542036767578126,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,9.64,7.6,7.75,149.0,345.0,0.454107021484375,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,3.9,3.85,3.95,11.0,869.0,0.37183245361328127,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,1.54,1.59,1.64,17.0,3383.0,0.3430241479492187,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.49,0.48,0.51,50.0,4418.0,0.32617861328125,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.26,0.13,0.18,5081.0,4455.0,0.3437565625,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.08,0.03,0.08,1077.0,2461.0,0.37500625,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.04,0.01,0.03,1.0,1571.0,0.39453730468750003,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.04,58.0,626.0,0.476567734375,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.02,75.0,172.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.03,154.0,177.0,0.5390671093750001,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.03,4.0,11.0,0.5937540625000001,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.02,0.0,0.04,100.0,159.0,0.914063359375,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.0,0.04,1.0,192.0,0.8125018749999999,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.02,0.01,0.05,12.0,107.0,0.7539087109375,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.02,0.01,0.06,12.0,260.0,0.6718782812500002,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.04,0.04,0.08,2133.0,2302.0,0.6191444335937502,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.07,0.08,0.12,496.0,1021.0,0.5625043750000001,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.12,0.15,0.2,765.0,1010.0,0.508793974609375,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.32,0.3,0.34,3.0,2476.0,0.46094289062500005,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.75,0.72,0.75,35.0,2444.0,0.42774009765625004,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,1.59,1.52,1.58,50.0,3462.0,0.39331661376953125,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,3.15,3.1,3.2,72.0,6490.0,0.36426416992187505,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,5.84,5.8,5.9,56.0,1470.0,0.3354558642578125,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,7.09,8.05,10.0,225.0,204.0,0.35645174804687496,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,10.55,12.25,15.1,15.0,171.0,0.49268085449218757,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,14.8,15.3,22.5,1.0,1.0,0.9790041162109376,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,20.52,20.3,27.5,1.0,2.0,1.1066939196777343,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,25.3,32.6,2.0,0.0,1.2404823132324214,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,48.9,55.0,2.0,12.0,1.6313494995117184,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,51.03,42.6,50.1,1.0,41.0,1.2793004785156248,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,38.8,43.7,7.0,15.0,1.1084028955078127,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,39.29,33.8,38.65,4.0,114.0,0.9726565234375,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,34.0,29.2,32.2,5.0,134.0,0.5312546875,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,28.97,24.5,28.75,16.0,227.0,0.8349625878906248,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,24.15,20.5,23.8,18.0,245.0,0.8039570385742187,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,21.3,17.95,20.4,18.0,16.0,0.6459996337890624,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,18.9,15.1,18.55,98.0,1424.0,0.6057168334960938,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,16.67,14.25,14.65,1411.0,156.0,0.5559126440429689,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,14.35,11.25,13.0,147.0,692.0,0.5085498364257812,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,12.1,8.65,11.55,65.0,1245.0,0.6601596484375001,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,8.0,8.0,8.05,20.0,2084.0,0.4585015087890626,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,7.95,6.35,6.5,545.0,795.0,0.46191944335937507,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,4.2,4.25,4.35,70.0,3653.0,0.3869690209960937,True,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,2.89,2.91,2.94,93.0,3179.0,0.3629214099121094,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,1.83,1.81,1.85,134.0,11164.0,0.3437565625,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,1.07,1.07,1.1,204.0,7911.0,0.3315496533203125,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.59,0.6,0.62,122.0,26842.0,0.3242255078124999,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.36,0.33,0.35,67.0,9725.0,0.3242255078124999,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.2,0.19,0.2,141.0,15212.0,0.32813171874999997,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.18,0.11,0.12,4867.0,6324.0,0.336920693359375,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.09,0.07,0.08,1.0,12215.0,0.35156898437499995,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.07,0.04,0.06,1212.0,3315.0,0.3711000390625,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.05,0.03,0.05,2624.0,42886.0,0.39453730468750003,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.01,0.02,0.04,1.0,1126.0,0.414068359375,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.03,0.02,0.03,662.0,20300.0,0.42969320312500003,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.02,0.01,0.02,83.0,241.0,0.437505625,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.01,0.02,327.0,7556.0,0.46484910156250003,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.01,0.02,245.0,2964.0,0.5039112109375,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.03,228.0,7933.0,0.5546919531250001,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.01,0.0,0.03,16.0,1847.0,0.6015664843750002,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.02,0.02,0.03,56.0,1952.0,0.87500125,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.02,0.02,0.04,143.0,2651.0,0.79687703125,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.03,0.03,0.05,598.0,2468.0,0.7304714453125,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.04,0.05,0.07,2507.0,3451.0,0.6718782812500002,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.07,0.08,0.1,2662.0,3891.0,0.6132851171875001,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.13,0.13,0.15,3.0,7358.0,0.5556685058593751,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.24,0.23,0.25,5.0,10017.0,0.5048877636718749,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.21,0.31,0.34,828.0,5599.0,0.48730981445312505,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.47,0.46,0.47,84.0,95767.0,0.46631393066406257,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.67,0.64,0.66,89.0,21587.0,0.44775942871093743,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,0.93,0.92,0.93,68.0,20202.0,0.4299373413085938,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,1.31,1.3,1.32,53.0,3114.0,0.4145566357421875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,1.83,1.78,1.81,95.0,17739.0,0.39453730468750003,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,2.46,2.46,2.5,30.0,3174.0,0.37744763183593744,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,3.45,3.35,3.45,89.0,18891.0,0.36463037719726565,False,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,4.51,4.5,4.6,42.0,5487.0,0.34632001342773433,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,5.68,5.65,5.8,12.0,13950.0,0.30249720947265624,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,5.56,7.2,7.25,672.0,1749.0,0.23316196533203126,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,7.0,8.3,10.85,1452.0,4584.0,0.45215391601562505,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,9.1,9.7,12.85,787.0,433.0,0.44556218505859374,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,11.25,13.0,14.6,271.0,3161.0,0.3505924316406249,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,16.91,16.6,17.6,7.0,504.0,0.5119677709960937,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,16.3,17.15,19.85,1094.0,1540.0,0.5073291455078125,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,18.69,18.25,24.55,7.0,1.0,0.9179695703125,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,20.58,21.0,26.8,2.0,84.0,0.9406744213867188,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,24.8,23.25,29.3,26.0,0.0,0.9951172363281251,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,26.06,26.0,31.9,5.0,7.0,1.0625046875000002,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,28.25,34.55,3.0,0.0,1.1359906481933595,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,29.87,31.0,36.9,30.0,0.0,1.164310819091797,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,35.92,36.0,41.8,4.0,4.0,1.2451209619140622,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,40.86,41.0,46.9,3.0,11.0,1.3527864392089843,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,46.0,51.8,1.0,0.0,1.423831005859375,True,PUT,2026-04-02,NVDA
NVDA260410C00125000,125.0,50.18,49.1,53.3,1.0,21.0,0.9521489160156249,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,48.78,44.15,48.3,1.0,46.0,0.8676771044921875,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,40.92,39.2,43.7,2.0,23.0,0.8359391406249999,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,41.25,34.7,38.75,68.0,864.0,0.79883013671875,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,34.31,30.05,33.8,11.0,155.0,0.7360866235351562,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,28.87,24.8,28.3,44.0,223.0,0.5773968041992188,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,24.6,21.35,23.55,19.0,309.0,0.6052285571289064,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,19.3,15.95,19.1,59.0,1166.0,0.5073291455078125,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,15.57,13.2,13.3,53.0,711.0,0.46753462158203124,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,11.1,9.35,9.5,228.0,1071.0,0.4338435522460938,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,7.55,6.2,6.25,778.0,1713.0,0.4035704174804688,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,3.4,3.3,3.4,5.0,9406.0,0.35596347167968745,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,1.48,1.49,1.52,11.0,12168.0,0.3197089514160155,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.73,0.7,0.71,5.0,35571.0,0.317389638671875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.38,0.27,0.3,3080.0,12200.0,0.31592480957031244,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.18,0.13,0.15,3662.0,14127.0,0.32910827148437494,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.1,0.07,0.09,640.0,10187.0,0.35156898437499995,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.06,0.05,0.06,776.0,5966.0,0.37500625,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.04,0.03,0.05,28.0,3443.0,0.40820904296875,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.03,0.02,0.04,19.0,3926.0,0.43555251953125,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.02,0.01,0.03,4.0,1621.0,0.45703667968750006,False,CALL,2026-04-10,NVDA
