contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260209P00205000,205.0,34.2,19.15,20.15,854.0,0.0,0.7006865869140625,True,PUT,2026-02-09,NVDA
NVDA260209P00207500,207.5,34.05,21.45,22.65,1.0,0.0,0.7622094091796876,True,PUT,2026-02-09,NVDA
NVDA260209P00210000,210.0,28.86,23.95,25.15,1.0,1.0,0.82226740234375,True,PUT,2026-02-09,NVDA
NVDA260209P00212500,212.5,33.5,26.55,27.7,2.0,2.0,0.5507857421875001,True,PUT,2026-02-09,NVDA
NVDA260209P00215000,215.0,43.06,29.0,30.45,1.0,0.0,0.7148466015625,True,PUT,2026-02-09,NVDA
NVDA260211C00130000,130.0,55.35,55.4,55.5,3.0,10.0,1.09375453125,True,CALL,2026-02-11,NVDA
NVDA260211C00145000,145.0,39.4,40.4,40.5,18.0,17.0,0.7851583984375,True,CALL,2026-02-11,NVDA
NVDA260211C00162500,162.5,23.15,23.05,23.15,35.0,85.0,0.57617611328125,True,CALL,2026-02-11,NVDA
NVDA260211C00165000,165.0,19.77,20.55,20.7,34.0,174.0,0.53320779296875,True,CALL,2026-02-11,NVDA
NVDA260211C00167500,167.5,18.2,18.2,18.3,81.0,422.0,0.5249070947265625,True,CALL,2026-02-11,NVDA
NVDA260211C00170000,170.0,16.0,15.75,15.85,514.0,1162.0,0.49414568359375005,True,CALL,2026-02-11,NVDA
NVDA260211C00172500,172.5,13.63,13.45,13.55,560.0,969.0,0.4770560107421875,True,CALL,2026-02-11,NVDA
NVDA260211C00175000,175.0,11.18,11.15,11.25,1511.0,1618.0,0.4458063232421875,True,CALL,2026-02-11,NVDA
NVDA260211C00177500,177.5,8.95,9.0,9.1,2861.0,1928.0,0.42529871582031253,True,CALL,2026-02-11,NVDA
NVDA260211C00180000,180.0,7.03,7.0,7.05,8209.0,3689.0,0.40015248291015626,True,CALL,2026-02-11,NVDA
NVDA260211C00182500,182.5,5.18,5.25,5.3,8691.0,1630.0,0.3892883337402344,True,CALL,2026-02-11,NVDA
NVDA260211C00185000,185.0,3.67,3.7,3.75,12702.0,4749.0,0.3737855590820312,True,CALL,2026-02-11,NVDA
NVDA260211C00187500,187.5,2.41,2.41,2.43,7886.0,2126.0,0.3536441589355468,False,CALL,2026-02-11,NVDA
NVDA260211C00190000,190.0,1.51,1.51,1.53,11948.0,3451.0,0.3474186352539062,False,CALL,2026-02-11,NVDA
NVDA260211C00192500,192.5,0.88,0.89,0.91,6943.0,1664.0,0.34326828613281246,False,CALL,2026-02-11,NVDA
NVDA260211C00195000,195.0,0.5,0.5,0.51,4049.0,1754.0,0.3403386279296875,False,CALL,2026-02-11,NVDA
NVDA260211C00197500,197.5,0.28,0.27,0.28,3036.0,987.0,0.34180345703125,False,CALL,2026-02-11,NVDA
NVDA260211C00200000,200.0,0.16,0.15,0.16,2944.0,3116.0,0.348639326171875,False,CALL,2026-02-11,NVDA
NVDA260211C00202500,202.5,0.09,0.09,0.1,581.0,857.0,0.362311064453125,False,CALL,2026-02-11,NVDA
NVDA260211C00205000,205.0,0.06,0.06,0.07,1793.0,947.0,0.38086556640624997,False,CALL,2026-02-11,NVDA
NVDA260211C00207500,207.5,0.04,0.04,0.05,186.0,107.0,0.40039662109375,False,CALL,2026-02-11,NVDA
NVDA260211C00210000,210.0,0.04,0.03,0.04,351.0,1856.0,0.42383388671875,False,CALL,2026-02-11,NVDA
NVDA260211C00212500,212.5,0.02,0.02,0.03,52.0,442.0,0.4414118359375,False,CALL,2026-02-11,NVDA
NVDA260211C00215000,215.0,0.02,0.01,0.03,3.0,354.0,0.476567734375,False,CALL,2026-02-11,NVDA
NVDA260211C00220000,220.0,0.01,0.01,0.02,1090.0,224.0,0.500005,False,CALL,2026-02-11,NVDA
NVDA260211C00225000,225.0,0.02,0.0,0.01,896.0,26.0,0.500005,False,CALL,2026-02-11,NVDA
NVDA260211C00230000,230.0,0.01,0.0,0.01,317.0,147.0,0.5625043750000001,False,CALL,2026-02-11,NVDA
NVDA260211C00235000,235.0,0.01,0.0,0.01,431.0,739.0,0.5937540625000001,False,CALL,2026-02-11,NVDA
NVDA260211C00240000,240.0,0.03,0.0,0.01,5.0,6.0,0.6562534375000001,False,CALL,2026-02-11,NVDA
NVDA260211P00135000,135.0,0.02,0.02,0.03,427.0,1046.0,0.937500625,False,PUT,2026-02-11,NVDA
NVDA260211P00140000,140.0,0.03,0.03,0.04,2032.0,627.0,0.87500125,False,PUT,2026-02-11,NVDA
NVDA260211P00145000,145.0,0.03,0.04,0.05,93.0,403.0,0.79687703125,False,PUT,2026-02-11,NVDA
NVDA260211P00150000,150.0,0.07,0.06,0.07,5220.0,1306.0,0.7324245507812499,False,PUT,2026-02-11,NVDA
NVDA260211P00155000,155.0,0.11,0.1,0.11,284.0,846.0,0.6777375976562501,False,PUT,2026-02-11,NVDA
NVDA260211P00157500,157.5,0.14,0.13,0.14,324.0,492.0,0.65039412109375,False,PUT,2026-02-11,NVDA
NVDA260211P00160000,160.0,0.16,0.16,0.17,2201.0,2068.0,0.6171913281250001,False,PUT,2026-02-11,NVDA
NVDA260211P00162500,162.5,0.21,0.21,0.22,1994.0,3113.0,0.5898478515625001,False,PUT,2026-02-11,NVDA
NVDA260211P00165000,165.0,0.27,0.27,0.28,3424.0,2733.0,0.559574716796875,False,PUT,2026-02-11,NVDA
NVDA260211P00167500,167.5,0.35,0.35,0.36,2138.0,1710.0,0.5302781347656251,False,PUT,2026-02-11,NVDA
NVDA260211P00170000,170.0,0.45,0.45,0.46,4781.0,2529.0,0.4995167236328125,False,PUT,2026-02-11,NVDA
NVDA260211P00172500,172.5,0.62,0.61,0.62,3887.0,1486.0,0.4726615234375,False,PUT,2026-02-11,NVDA
NVDA260211P00175000,175.0,0.83,0.84,0.85,5392.0,2870.0,0.44775942871093743,False,PUT,2026-02-11,NVDA
NVDA260211P00177500,177.5,1.17,1.16,1.17,5104.0,1107.0,0.42236905761718746,False,PUT,2026-02-11,NVDA
NVDA260211P00180000,180.0,1.67,1.66,1.68,5447.0,5404.0,0.405279384765625,False,PUT,2026-02-11,NVDA
NVDA260211P00182500,182.5,2.35,2.32,2.34,6297.0,1297.0,0.383795224609375,False,PUT,2026-02-11,NVDA
NVDA260211P00185000,185.0,3.31,3.3,3.4,2666.0,1060.0,0.38013315185546875,False,PUT,2026-02-11,NVDA
NVDA260211P00187500,187.5,4.57,4.5,4.55,562.0,1067.0,0.3569400244140625,True,PUT,2026-02-11,NVDA
NVDA260211P00190000,190.0,6.23,6.1,6.15,597.0,1534.0,0.35108070800781244,True,PUT,2026-02-11,NVDA
NVDA260211P00192500,192.5,8.05,8.0,8.1,169.0,1175.0,0.3579165771484375,True,PUT,2026-02-11,NVDA
NVDA260211P00195000,195.0,9.98,10.1,10.2,267.0,307.0,0.35986968261718744,True,PUT,2026-02-11,NVDA
NVDA260211P00197500,197.5,13.15,12.4,12.5,27.0,0.0,0.375982802734375,True,PUT,2026-02-11,NVDA
NVDA260211P00200000,200.0,14.75,14.8,14.95,150.0,1.0,0.41602146484374997,True,PUT,2026-02-11,NVDA
NVDA260211P00202500,202.5,28.8,17.2,17.3,2.0,0.0,0.4155331884765625,True,PUT,2026-02-11,NVDA
NVDA260211P00205000,205.0,21.55,19.65,19.75,1.0,0.0,0.437505625,True,PUT,2026-02-11,NVDA
NVDA260211P00207500,207.5,33.7,22.05,22.2,9.0,0.0,0.45117736328125,True,PUT,2026-02-11,NVDA
NVDA260211P00215000,215.0,42.3,28.95,30.4,9.0,0.0,0.5449264257812501,True,PUT,2026-02-11,NVDA
NVDA260213C00130000,130.0,54.9,55.4,55.55,5.0,137.0,1.0039112304687499,True,CALL,2026-02-13,NVDA
NVDA260213C00135000,135.0,50.15,50.4,50.5,12.0,80.0,0.8554701953125,True,CALL,2026-02-13,NVDA
NVDA260213C00140000,140.0,44.8,45.4,45.5,117.0,1944.0,0.7656273437500001,True,CALL,2026-02-13,NVDA
NVDA260213C00145000,145.0,40.5,40.45,40.55,69.0,63.0,0.75586181640625,True,CALL,2026-02-13,NVDA
NVDA260213C00150000,150.0,35.75,35.55,35.6,226.0,2262.0,0.726565234375,True,CALL,2026-02-13,NVDA
NVDA260213C00155000,155.0,30.75,30.6,30.7,37.0,284.0,0.6718782812500002,True,CALL,2026-02-13,NVDA
NVDA260213C00160000,160.0,25.95,25.65,25.75,352.0,919.0,0.5927775097656252,True,CALL,2026-02-13,NVDA
NVDA260213C00165000,165.0,21.12,20.95,21.05,952.0,908.0,0.5766643896484375,True,CALL,2026-02-13,NVDA
NVDA260213C00167500,167.5,18.56,18.65,18.7,232.0,315.0,0.5573774731445313,True,CALL,2026-02-13,NVDA
NVDA260213C00170000,170.0,16.48,16.25,16.35,3028.0,4178.0,0.5202684692382812,True,CALL,2026-02-13,NVDA
NVDA260213C00172500,172.5,14.2,14.05,14.1,1089.0,2297.0,0.5014698291015626,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,11.84,11.85,11.95,5011.0,8969.0,0.4848684326171875,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,9.85,9.8,9.9,10193.0,45306.0,0.4646049633789063,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,7.85,7.85,7.95,34100.0,32745.0,0.44165597412109375,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,6.1,6.1,6.2,30550.0,47699.0,0.4233456103515625,True,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,4.64,4.6,4.65,53692.0,40197.0,0.4061338684082031,True,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,3.4,3.35,3.4,15883.0,11122.0,0.39649041015625003,False,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,2.38,2.37,2.39,68413.0,37302.0,0.38794557373046873,False,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,1.58,1.58,1.6,17911.0,17218.0,0.3794007373046875,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,1.03,1.02,1.03,34111.0,25452.0,0.37305314453125,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,0.63,0.62,0.63,16321.0,3955.0,0.367193828125,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,0.39,0.38,0.39,29442.0,20994.0,0.367193828125,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,0.24,0.23,0.24,7658.0,3969.0,0.36963520996093746,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.15,0.14,0.15,14217.0,18748.0,0.37500625,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.09,0.09,0.1,895.0,2287.0,0.383795224609375,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.07,0.06,0.07,3655.0,10978.0,0.39649041015625003,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.04,0.04,0.05,684.0,1424.0,0.40820904296875,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.03,0.03,0.04,391.0,7654.0,0.42578699218750005,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.03,0.03,0.04,111.0,602.0,0.45508357421875,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.03,0.02,0.03,1314.0,6797.0,0.46484910156250003,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.01,0.01,0.02,732.0,1266.0,0.49609878906250005,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.02,0.01,0.02,502.0,841.0,0.5312546875,False,CALL,2026-02-13,NVDA
NVDA260213C00235000,235.0,0.01,0.0,0.01,1217.0,1288.0,0.5312546875,False,CALL,2026-02-13,NVDA
NVDA260213C00240000,240.0,0.01,0.01,0.02,1433.0,2608.0,0.6250037500000001,False,CALL,2026-02-13,NVDA
