contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260508C00160000,160.0,36.75,0.0,0.0,18.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,31.52,0.0,0.0,32.0,459.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,27.89,0.0,0.0,136.0,743.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,21.9,0.0,0.0,243.0,909.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,19.0,0.0,0.0,10.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,16.5,0.0,0.0,335.0,3894.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,14.19,0.0,0.0,13.0,341.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,11.76,0.0,0.0,631.0,10134.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,9.68,0.0,0.0,467.0,1185.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,7.51,0.0,0.0,5954.0,10398.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,5.55,0.0,0.0,4125.0,4022.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,3.85,0.0,0.0,11632.0,18962.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,2.54,0.0,0.0,27808.0,18213.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,1.56,0.0,0.0,53063.0,36323.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,0.9,0.0,0.0,24815.0,42024.0,0.0312596875,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,0.53,0.0,0.0,43140.0,78032.0,0.062509375,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.32,0.0,0.0,16212.0,37575.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.21,0.0,0.0,26381.0,54990.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.14,0.0,0.0,6222.0,45271.0,0.12500875,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.1,0.0,0.0,8066.0,32291.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.06,0.0,0.0,4479.0,9770.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.05,0.0,0.0,5618.0,30929.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.03,0.0,0.0,1411.0,7130.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.02,0.0,0.0,1981.0,14802.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.02,0.0,0.0,688.0,1702.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.02,0.0,0.0,1638.0,17703.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.01,0.0,0.0,339.0,2165.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.01,0.0,0.0,852.0,8653.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.01,0.0,0.0,1429.0,7962.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.0,0.0,319.0,9446.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.0,115.0,19531.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.0,1.0,2067.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.01,0.0,0.0,183.0,1504.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.01,0.0,0.0,579.0,2653.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.01,0.0,0.0,805.0,3586.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.02,0.0,0.0,140.0,2634.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.02,0.0,0.0,164.0,8517.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.03,0.0,0.0,411.0,10738.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.04,0.0,0.0,1758.0,10731.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.07,0.0,0.0,1442.0,7272.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.1,0.0,0.0,685.0,3701.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.16,0.0,0.0,6516.0,15664.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.26,0.0,0.0,1561.0,12139.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.39,0.0,0.0,19878.0,24364.0,0.2500075,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.62,0.0,0.0,5487.0,10370.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,0.97,0.0,0.0,29946.0,44479.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,1.51,0.0,0.0,13010.0,13714.0,0.12500875,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,2.31,0.0,0.0,14687.0,33651.0,0.062509375,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,3.46,0.0,0.0,10487.0,21631.0,0.0312596875,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,4.92,0.0,0.0,6092.0,10004.0,0.00196310546875,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,6.85,0.0,0.0,2301.0,4930.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,9.25,0.0,0.0,1511.0,6028.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,11.3,0.0,0.0,325.0,5130.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,13.75,0.0,0.0,569.0,4566.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,16.0,0.0,0.0,148.0,887.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,18.7,0.0,0.0,158.0,1467.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,21.16,0.0,0.0,60.0,376.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,23.62,0.0,0.0,168.0,655.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,26.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,26.32,0.0,0.0,30.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,33.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,38.45,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,41.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,47.26,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,53.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,56.62,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,NVDA
NVDA260511C00145000,145.0,65.3,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,36.78,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,33.89,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,26.86,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,21.68,0.0,0.0,166.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,21.15,0.0,0.0,76.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,16.69,0.0,0.0,101.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,15.7,0.0,0.0,80.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,13.1,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,10.05,0.0,0.0,22.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,7.73,0.0,0.0,267.0,379.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,6.0,0.0,0.0,180.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,4.35,0.0,0.0,403.0,302.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,3.03,0.0,0.0,5027.0,3550.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,2.01,0.0,0.0,8648.0,2669.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,1.27,0.0,0.0,4553.0,2016.0,0.0312596875,False,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,0.78,0.0,0.0,4275.0,4084.0,0.062509375,False,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,0.5,0.0,0.0,4802.0,4287.0,0.062509375,False,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,0.32,0.0,0.0,3481.0,4503.0,0.062509375,False,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,0.22,0.0,0.0,1776.0,1315.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,0.16,0.0,0.0,2280.0,6229.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,0.12,0.0,0.0,304.0,266.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.09,0.0,0.0,711.0,2071.0,0.12500875,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.07,0.0,0.0,46.0,68.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.05,0.0,0.0,208.0,916.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.05,0.0,0.0,23.0,54.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.04,0.0,0.0,85.0,653.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.03,0.0,0.0,8.0,52.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.01,0.0,0.0,17.0,265.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.01,0.0,0.0,5.0,66.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.0,0.0,37.0,1168.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.0,0.0,92.0,95.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.0,0.0,21.0,124.0,0.2500075,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.0,58.0,528.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.01,0.0,0.0,6.0,126.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511P00140000,140.0,0.02,0.0,0.0,21.0,22.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00145000,145.0,0.02,0.0,0.0,83.0,93.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00150000,150.0,0.02,0.0,0.0,503.0,543.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.03,0.0,0.0,11.0,29.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.05,0.0,0.0,77.0,224.0,0.500005,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.05,0.0,0.0,3.0,1688.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.08,0.0,0.0,277.0,3540.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.11,0.0,0.0,22.0,274.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.15,0.0,0.0,874.0,4668.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.23,0.0,0.0,73.0,371.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.29,0.0,0.0,1208.0,3491.0,0.2500075,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.42,0.0,0.0,255.0,698.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.6,0.0,0.0,1049.0,8941.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.89,0.0,0.0,715.0,709.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,1.31,0.0,0.0,1744.0,1935.0,0.12500875,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,1.94,0.0,0.0,2527.0,1195.0,0.062509375,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,2.79,0.0,0.0,3506.0,1188.0,0.062509375,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,4.05,0.0,0.0,2180.0,668.0,0.0312596875,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,5.38,0.0,0.0,825.0,746.0,0.000986552734375,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,7.2,0.0,0.0,290.0,323.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,9.29,0.0,0.0,183.0,527.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,11.58,0.0,0.0,60.0,153.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,13.8,0.0,0.0,35.0,527.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,13.95,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,18.8,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,24.33,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,25.57,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,23.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,28.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-11,NVDA
NVDA260513C00140000,140.0,60.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00150000,150.0,51.05,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00152500,152.5,48.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,44.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,0.0,0.0,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,26.94,0.0,0.0,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,25.2,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,21.97,0.0,0.0,59.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,22.85,0.0,0.0,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,18.17,0.0,0.0,15.0,74.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,12.72,0.0,0.0,7.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,10.45,0.0,0.0,9.0,142.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,8.38,0.0,0.0,196.0,198.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,6.7,0.0,0.0,452.0,433.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,5.12,0.0,0.0,270.0,220.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,3.76,0.0,0.0,497.0,455.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
