contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260526C00260000,260.0,0.01,0.0,0.01,1274.0,3399.0,0.8437515624999999,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.01,0.0,0.01,57.0,683.0,0.87500125,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.01,0.0,0.01,48.0,4559.0,0.9062509375,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.01,0.0,0.01,26.0,355.0,0.937500625,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.01,0.0,0.01,131.0,2806.0,0.98437515625,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.01,0.0,0.01,4.0,536.0,1.0312548437500002,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.01,0.0,0.01,13.0,1620.0,1.0625046875000002,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.01,0.0,0.01,708.0,582.0,1.09375453125,False,CALL,2026-05-26,NVDA
NVDA260526P00152500,152.5,0.02,0.0,0.02,20.0,28.0,1.5937520312499998,False,PUT,2026-05-26,NVDA
NVDA260526P00155000,155.0,0.01,0.0,0.02,2.0,17.0,1.5156274218749999,False,PUT,2026-05-26,NVDA
NVDA260526P00157500,157.5,0.02,0.0,0.02,,16.0,1.4375028125,False,PUT,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.01,0.0,0.01,1.0,372.0,1.3125034374999998,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.05,0.0,0.01,1.0,11.0,1.2500037499999999,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.01,0.0,0.01,71.0,193.0,1.1875040625,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.01,0.01,0.02,404.0,2979.0,1.2343788281249999,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.01,0.01,0.02,493.0,1155.0,1.15625421875,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.01,0.01,0.02,65.0,285.0,1.09375453125,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.01,0.01,0.03,204.0,606.0,1.0625046875000002,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.02,0.01,0.03,248.0,404.0,0.992187578125,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.02,0.02,0.03,5210.0,1808.0,0.9531254687499999,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.03,0.02,0.03,2403.0,373.0,0.8906260937499999,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.04,0.03,0.04,1425.0,1338.0,0.85937640625,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.04,0.03,0.05,271.0,450.0,0.804689453125,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.04,0.04,0.05,2053.0,2666.0,0.7460962890625,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.05,0.04,0.05,577.0,1196.0,0.6757844921875001,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.06,0.05,0.06,4253.0,1511.0,0.6250037500000001,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.07,0.07,0.09,5610.0,561.0,0.5898478515625001,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.11,0.1,0.11,6931.0,10743.0,0.5400436621093752,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,0.14,0.13,0.15,4708.0,1288.0,0.49609878906250005,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,0.21,0.21,0.22,5321.0,3706.0,0.45117736328125,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,0.36,0.34,0.37,6533.0,2309.0,0.4184628466796875,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,0.63,0.63,0.65,15219.0,6163.0,0.3891662646484375,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,1.14,1.15,1.19,16665.0,1753.0,0.370123486328125,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,2.09,2.08,2.14,42177.0,4059.0,0.362311064453125,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,3.5,3.35,3.6,20162.0,3873.0,0.36890279541015625,True,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,5.25,5.25,5.5,13481.0,4966.0,0.3891662646484375,True,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.53,7.4,7.65,5913.0,4357.0,0.4116269775390625,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,9.95,9.8,10.0,3819.0,2451.0,0.45313046875,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,12.1,11.85,12.5,254.0,401.0,0.5351608984375,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,14.7,14.5,14.95,611.0,777.0,0.5908244042968751,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,17.0,16.5,17.9,68.0,295.0,0.840821904296875,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,19.55,18.95,19.9,217.0,288.0,0.7060576269531251,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,22.15,21.35,23.1,6.0,49.0,0.6113320117187502,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,24.67,24.15,25.0,38.0,233.0,0.9003916210937499,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,27.2,26.35,28.0,14.0,52.0,0.5625043750000001,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,26.19,28.9,30.55,23.0,2.0,0.773439765625,True,PUT,2026-05-26,NVDA
NVDA260526P00247500,247.5,27.69,31.35,33.1,1.0,1.0,0.8242205078124999,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,26.4,33.95,35.5,17.0,0.0,0.87500125,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,36.65,36.3,38.15,66.0,40.0,0.9257819921875,True,PUT,2026-05-26,NVDA
NVDA260526P00255000,255.0,30.95,38.95,40.5,,0.0,0.9765627343750001,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,33.7,41.35,43.1,5.0,0.0,1.0234423828125,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,38.85,43.95,45.5,9.0,0.0,1.0703171484375003,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,45.55,53.95,55.4,2.0,0.0,0.98437515625,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,54.5,58.95,60.5,95.0,0.0,1.3437532812499997,True,PUT,2026-05-26,NVDA
NVDA260527C00152500,152.5,77.85,59.9,65.75,1.0,1.0,3.1767598706054683,True,CALL,2026-05-27,NVDA
NVDA260527C00155000,155.0,64.4,57.5,63.2,,2.0,1.3203158984374999,True,CALL,2026-05-27,NVDA
NVDA260527C00165000,165.0,50.41,47.6,53.2,183.0,6.0,1.25390998046875,True,CALL,2026-05-27,NVDA
NVDA260527C00167500,167.5,55.43,44.95,50.75,,2.0,1.0312548437500002,True,CALL,2026-05-27,NVDA
NVDA260527C00170000,170.0,49.62,44.25,48.15,,3.0,1.7329114916992188,True,CALL,2026-05-27,NVDA
NVDA260527C00172500,172.5,51.93,39.95,45.75,,3.0,0.92187578125,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,45.24,37.55,43.15,1.0,12.0,0.867188828125,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,33.57,33.0,38.2,51.0,47.0,1.091801416015625,True,CALL,2026-05-27,NVDA
NVDA260527C00182500,182.5,33.33,30.05,35.75,10.0,13.0,0.8242205078124999,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,30.83,27.6,33.2,2.0,29.0,0.7656273437500001,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.9,25.45,30.5,1.0,27.0,0.789064609375,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,25.91,24.15,26.1,4.0,55.0,1.0234423828125,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,25.95,20.5,25.45,1.0,18.0,0.6601596484375001,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,20.74,19.0,22.7,8.0,56.0,0.7768577001953125,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,18.23,15.6,20.45,1.0,37.0,0.5625043750000001,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,15.75,15.45,15.75,250.0,89.0,0.5302781347656251,True,CALL,2026-05-27,NVDA
NVDA260527C00202500,202.5,15.3,13.0,13.7,4.0,18.0,0.5424850439453126,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,11.15,10.65,11.1,126.0,119.0,0.5222215747070311,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,8.6,8.3,9.05,75.0,70.0,0.5185595019531251,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,6.65,6.5,6.75,1532.0,488.0,0.4484918432617187,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,4.87,4.7,4.95,747.0,292.0,0.432622861328125,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,3.3,3.2,3.3,1921.0,571.0,0.40259386474609377,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,2.15,2.14,2.17,8001.0,344.0,0.40064075927734377,False,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,1.41,1.38,1.41,17380.0,4437.0,0.40918559570312496,False,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,0.9,0.88,0.92,6827.0,2275.0,0.42383388671875,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,0.59,0.57,0.6,20608.0,6417.0,0.43994700683593746,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,0.41,0.38,0.41,2599.0,3846.0,0.46191944335937507,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,0.28,0.26,0.28,8190.0,11118.0,0.48242705078125003,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,0.2,0.18,0.2,950.0,972.0,0.5009815527343751,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,0.14,0.13,0.15,3108.0,2867.0,0.52539537109375,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,0.1,0.09,0.11,1952.0,12612.0,0.5449264257812501,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,0.07,0.07,0.08,2667.0,3875.0,0.56836369140625,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,0.07,0.05,0.06,286.0,571.0,0.58789474609375,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,0.05,0.04,0.05,429.0,1980.0,0.6152382226562501,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,0.02,0.02,0.04,443.0,563.0,0.6250037500000001,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,0.02,0.02,0.03,542.0,2755.0,0.648441015625,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,0.01,0.01,0.03,55.0,388.0,0.6718782812500002,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.01,0.01,0.03,143.0,1182.0,0.710940390625,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.01,0.01,0.02,56.0,265.0,0.7187528125,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.01,0.01,0.02,64.0,2648.0,0.7578149218750001,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,0.01,0.0,0.02,11.0,440.0,0.7656273437500001,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.02,0.01,0.02,12.0,860.0,0.8281267187499999,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.01,0.0,0.02,206.0,65.0,0.8281267187499999,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.01,0.0,0.01,659.0,7783.0,0.8125018749999999,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.01,0.0,0.02,63.0,119.0,0.8906260937499999,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.01,0.0,0.01,149.0,934.0,0.87500125,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.04,0.0,0.02,61.0,99.0,0.9531254687499999,False,CALL,2026-05-27,NVDA
NVDA260527P00152500,152.5,0.01,0.01,0.02,2.0,5.0,1.3437532812499997,False,PUT,2026-05-27,NVDA
NVDA260527P00155000,155.0,0.01,0.01,0.02,1.0,13.0,1.2812535937499998,False,PUT,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.01,0.01,0.03,11.0,15.0,1.2656286718749998,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.02,0.01,0.03,2.0,525.0,1.203128984375,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.02,0.01,0.03,9.0,20.0,1.140629296875,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.03,0.02,0.03,16.0,39.0,1.1171919140625,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.02,0.02,0.04,5.0,8.0,1.0781296093750001,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.03,0.03,0.04,3682.0,188.0,1.0390673046875003,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.03,0.03,0.04,90.0,342.0,0.9804689453125001,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.04,0.03,0.05,59.0,407.0,0.937500625,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.04,0.04,0.05,231.0,92.0,0.8945323046874999,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.05,0.04,0.05,253.0,1625.0,0.8359391406249999,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.06,0.05,0.06,145.0,517.0,0.79687703125,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.07,0.06,0.08,725.0,760.0,0.7656273437500001,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.09,0.07,0.09,37.0,65.0,0.7187528125,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.09,0.09,0.1,9756.0,795.0,0.6777375976562501,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.12,0.11,0.12,30.0,154.0,0.6347692773437501,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.14,0.14,0.15,264.0,1322.0,0.59570716796875,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.18,0.18,0.19,291.0,534.0,0.5566450585937501,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,0.24,0.24,0.25,3608.0,2810.0,0.5195360546875,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,0.34,0.33,0.35,689.0,1425.0,0.4892629199218751,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,0.5,0.48,0.51,1299.0,1738.0,0.45898978515625005,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,0.78,0.76,0.79,1146.0,1607.0,0.437505625,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,1.21,1.2,1.24,2778.0,2553.0,0.41992767578125,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,1.88,1.89,1.94,2219.0,669.0,0.40772076660156253,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,2.91,2.89,2.97,7071.0,1422.0,0.40259386474609377,False,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,4.22,4.2,4.4,3446.0,1227.0,0.40869731933593745,True,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,6.03,5.9,6.15,2109.0,2099.0,0.41968353759765625,True,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,8.0,7.9,8.15,227.0,1411.0,0.43457596679687505,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,10.15,10.15,10.4,612.0,3250.0,0.4687553125,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,12.1,12.0,12.75,155.0,1854.0,0.5083056982421875,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,14.98,14.4,15.35,21.0,120.0,0.6044961425781252,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,17.1,16.8,17.5,20.0,30.0,0.5625043750000001,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,19.4,19.0,20.4,101.0,3980.0,0.7534204345703125,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,19.56,21.4,23.1,1.0,7.0,0.5273484765625001,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,24.78,23.95,25.6,12.0,91.0,0.5986368261718751,True,PUT,2026-05-27,NVDA
NVDA260527P00242500,242.5,24.34,26.35,28.0,5.0,21.0,0.973633076171875,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,26.83,28.9,30.55,5.0,7.0,0.632816171875,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,33.37,33.85,35.6,2.0,2.0,0.7148466015625,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,32.3,38.9,40.6,15.0,0.0,0.8359391406249999,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,53.7,58.9,60.55,19.0,0.0,1.0976607617187502,True,PUT,2026-05-27,NVDA
NVDA260527P00277500,277.5,58.32,61.3,63.15,,0.0,1.1328168359375002,True,PUT,2026-05-27,NVDA
NVDA260529C00155000,155.0,60.15,58.95,63.15,20.0,122.0,1.689454677734375,True,CALL,2026-05-29,NVDA
NVDA260529C00157500,157.5,61.85,55.4,60.75,,1.0,1.3359408203124996,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,54.1,53.5,55.95,2.0,323.0,1.5068384033203124,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,50.74,48.95,52.9,8.0,594.0,1.3642609912109376,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,52.43,45.4,50.8,2.0,4.0,1.125004375,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,45.48,44.6,46.0,15.0,697.0,1.2675817871093749,True,CALL,2026-05-29,NVDA
NVDA260529C00172500,172.5,45.31,40.45,43.2,1.0,3.0,1.0703171484375003,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,40.52,39.95,40.7,63.0,621.0,1.01172369140625,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,38.65,36.45,38.15,68.0,20.0,0.92773509765625,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,35.9,35.3,35.7,91.0,11687.0,0.7812521875,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,33.05,32.55,33.3,59.0,86.0,0.6660189648437502,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,30.47,30.25,30.75,266.0,1006.0,0.6787141503906251,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,28.01,27.0,28.3,28.0,83.0,0.76367423828125,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,25.79,25.35,25.8,768.0,2890.0,0.6162147753906251,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,23.27,23.0,23.4,64.0,116.0,0.6123085644531252,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,20.9,20.6,20.95,1084.0,6864.0,0.5800823242187501,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,18.9,18.25,18.8,550.0,467.0,0.584965087890625,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,16.1,15.95,16.25,4841.0,16826.0,0.5371140039062501,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,13.82,13.6,13.95,90.0,253.0,0.5034229345703125,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,11.63,11.4,11.7,1302.0,8647.0,0.499028447265625,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,9.6,9.35,9.6,1166.0,606.0,0.47412635253906255,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,7.54,7.45,7.7,9329.0,16031.0,0.4580132324218751,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,5.85,5.8,5.95,1873.0,1280.0,0.43970286865234376,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,4.4,4.35,4.5,18470.0,7252.0,0.43140217041015627,True,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,3.29,3.25,3.3,24781.0,2616.0,0.42529871582031253,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,2.38,2.37,2.4,48027.0,16782.0,0.4272518212890626,False,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,1.74,1.71,1.74,23281.0,19985.0,0.4338435522460938,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,1.24,1.23,1.25,49068.0,33492.0,0.4414118359375,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,0.9,0.89,0.92,15868.0,27610.0,0.4545952978515625,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,0.67,0.66,0.67,36287.0,42592.0,0.46631393066406257,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,0.51,0.48,0.5,19028.0,30701.0,0.4809622216796875,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.37,0.37,0.38,15957.0,38501.0,0.49658706542968756,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,0.29,0.28,0.29,5457.0,4044.0,0.5102588037109376,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.22,0.21,0.22,25197.0,22779.0,0.523442265625,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,0.18,0.17,0.18,2045.0,1820.0,0.543949873046875,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.14,0.13,0.14,7648.0,7226.0,0.5576216113281252,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,0.11,0.1,0.11,1958.0,3349.0,0.5722699023437501,False,CALL,2026-05-29,NVDA
