contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260506P00150000,150.0,0.01,0.0,0.55,102.0,132.0,3.02343994140625,False,PUT,2026-05-06,NVDA
NVDA260506P00155000,155.0,0.01,0.0,0.0,74.0,176.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00157500,157.5,0.01,0.0,0.94,197.0,265.0,2.8710965722656248,False,PUT,2026-05-06,NVDA
NVDA260506P00160000,160.0,0.01,0.0,0.01,281.0,1558.0,1.5312523437499999,False,PUT,2026-05-06,NVDA
NVDA260506P00162500,162.5,0.01,0.0,0.01,416.0,463.0,1.4375028125,False,PUT,2026-05-06,NVDA
NVDA260506P00165000,165.0,0.01,0.0,0.0,62.0,1244.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00167500,167.5,0.01,0.0,0.01,1921.0,3462.0,1.2500037499999999,False,PUT,2026-05-06,NVDA
NVDA260506P00170000,170.0,0.01,0.0,0.0,1053.0,2045.0,0.500005,False,PUT,2026-05-06,NVDA
NVDA260506P00172500,172.5,0.01,0.0,0.01,625.0,860.0,1.09375453125,False,PUT,2026-05-06,NVDA
NVDA260506P00175000,175.0,0.01,0.0,0.01,836.0,9789.0,0.98437515625,False,PUT,2026-05-06,NVDA
NVDA260506P00177500,177.5,0.02,0.0,0.01,1217.0,1681.0,0.9062509375,False,PUT,2026-05-06,NVDA
NVDA260506P00180000,180.0,0.01,0.0,0.01,232.0,12425.0,0.8437515624999999,False,PUT,2026-05-06,NVDA
NVDA260506P00182500,182.5,0.05,0.01,0.02,31.0,1537.0,0.8281267187499999,False,PUT,2026-05-06,NVDA
NVDA260506P00185000,185.0,0.01,0.01,0.02,164.0,8456.0,0.7421900781249999,False,PUT,2026-05-06,NVDA
NVDA260506P00187500,187.5,0.03,0.02,0.03,714.0,8527.0,0.6953155468750001,False,PUT,2026-05-06,NVDA
NVDA260506P00190000,190.0,0.05,0.05,0.06,711.0,25801.0,0.6679720703125002,False,PUT,2026-05-06,NVDA
NVDA260506P00192500,192.5,0.1,0.1,0.11,451.0,12739.0,0.6269568554687501,False,PUT,2026-05-06,NVDA
NVDA260506P00195000,195.0,0.24,0.23,0.24,1037.0,23023.0,0.6093789062500001,False,PUT,2026-05-06,NVDA
NVDA260506P00197500,197.5,0.6,0.6,0.6,4176.0,7079.0,0.6347692773437501,False,PUT,2026-05-06,NVDA
NVDA260506P00200000,200.0,1.51,1.47,1.51,364.0,8481.0,0.7231472998046875,False,PUT,2026-05-06,NVDA
NVDA260506P00202500,202.5,3.23,3.1,3.4,28.0,1285.0,0.9204109521484375,False,PUT,2026-05-06,NVDA
NVDA260506P00205000,205.0,8.65,4.15,6.2,629.0,4761.0,1.0771530517578127,True,PUT,2026-05-06,NVDA
NVDA260506P00207500,207.5,11.3,7.4,9.05,159.0,184.0,1.456545686035156,True,PUT,2026-05-06,NVDA
NVDA260506P00210000,210.0,13.6,9.9,11.45,155.0,3140.0,1.6694352465820312,True,PUT,2026-05-06,NVDA
NVDA260506P00212500,212.5,16.14,10.85,14.0,6.0,4.0,1.6865250048828124,True,PUT,2026-05-06,NVDA
NVDA260506P00215000,215.0,17.54,11.6,18.7,5.0,20.0,1.935547197265625,True,PUT,2026-05-06,NVDA
NVDA260506P00217500,217.5,21.91,14.4,21.15,34.0,0.0,2.150395249023437,True,PUT,2026-05-06,NVDA
NVDA260506P00220000,220.0,24.25,16.8,23.7,33.0,9.0,2.3168987390136713,True,PUT,2026-05-06,NVDA
NVDA260506P00225000,225.0,25.6,21.05,29.5,2.0,0.0,2.6499057189941406,True,PUT,2026-05-06,NVDA
NVDA260506P00230000,230.0,30.25,26.05,34.5,,0.0,2.9536158972167965,True,PUT,2026-05-06,NVDA
NVDA260506P00235000,235.0,38.53,31.05,39.2,2.0,0.0,3.1923848315429684,True,PUT,2026-05-06,NVDA
NVDA260506P00260000,260.0,49.8,56.8,63.9,,0.0,4.503910620117187,True,PUT,2026-05-06,NVDA
NVDA260508C00145000,145.0,52.7,51.8,57.85,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,47.61,47.0,52.05,13.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,41.67,42.3,45.5,2.0,148.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,36.75,36.8,41.8,18.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,31.52,32.0,36.85,32.0,459.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,27.89,27.0,33.0,136.0,743.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,21.9,24.7,25.85,243.0,909.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,19.0,20.35,23.0,10.0,193.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,19.61,17.6,22.4,2.0,3894.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,14.19,15.15,19.1,13.0,341.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,11.76,12.7,16.8,631.0,10134.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,12.6,12.4,12.8,6.0,1185.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,10.5,10.05,10.35,31.0,10398.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,8.0,7.9,8.1,7.0,4022.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,5.8,5.8,5.95,90.0,18962.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,4.1,4.05,4.1,1764.0,18213.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,2.67,2.64,2.72,2837.0,36323.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,1.63,1.58,1.62,1460.0,42024.0,0.0981535498046875,True,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,0.92,0.91,0.94,1625.0,78032.0,0.1928791650390625,False,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,0.44,0.43,0.46,678.0,37575.0,0.22657023437499998,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,0.3,0.3,0.32,617.0,54990.0,0.28076891113281244,False,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,0.19,0.18,0.21,520.0,45271.0,0.32031929687499994,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,0.13,0.13,0.14,226.0,32291.0,0.35547519531249994,False,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.06,0.06,0.12,4479.0,9770.0,0.40430283203125,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.07,0.06,0.07,75.0,30929.0,0.42188078125,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.03,0.02,0.03,1411.0,7130.0,0.41797457031249996,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.02,0.01,0.05,1981.0,14802.0,0.49805189453125004,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.02,0.01,0.1,688.0,1702.0,0.55273884765625,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.02,0.02,0.0,1638.0,17703.0,0.2500075,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.02,0.0,0.38,15.0,2165.0,0.77929908203125,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.01,0.0,0.1,852.0,8653.0,0.6835969140625001,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.01,0.01,0.02,1429.0,7962.0,0.6718782812500002,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.01,0.01,0.0,319.0,9446.0,0.6718782812500002,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.01,0.0,0.0,115.0,19531.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.01,0.0,0.0,1.0,2067.0,0.500005,False,CALL,2026-05-08,NVDA
NVDA260508C00260000,260.0,0.01,0.0,0.02,30.0,3014.0,0.92187578125,False,CALL,2026-05-08,NVDA
NVDA260508C00265000,265.0,0.01,0.0,0.35,169.0,1355.0,1.36328443359375,False,CALL,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.01,0.01,0.32,579.0,2653.0,1.767579287109375,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.01,0.0,0.1,805.0,3586.0,1.3789093554687497,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.02,0.01,0.26,140.0,2634.0,1.4179716601562502,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.02,0.0,0.25,164.0,8517.0,1.259769326171875,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.03,0.01,0.03,411.0,10738.0,0.8906260937499999,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.04,0.0,0.0,1.0,10731.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,0.04,0.03,0.11,3.0,7272.0,0.7753928710937501,False,PUT,2026-05-08,NVDA
NVDA260508P00177500,177.5,0.1,0.01,10.05,685.0,3701.0,2.1206101672363276,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,0.09,0.02,0.16,4.0,15664.0,0.6757844921875001,False,PUT,2026-05-08,NVDA
NVDA260508P00182500,182.5,0.1,0.09,0.1,38.0,12139.0,0.6152382226562501,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,0.17,0.13,0.16,594.0,24364.0,0.5918009570312501,False,PUT,2026-05-08,NVDA
NVDA260508P00187500,187.5,0.22,0.22,0.24,147.0,10370.0,0.5732464550781251,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,0.47,0.45,0.48,179.0,44479.0,0.5918009570312501,False,PUT,2026-05-08,NVDA
NVDA260508P00192500,192.5,0.65,0.65,0.68,90.0,13714.0,0.5644574804687501,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,1.05,1.01,1.05,397.0,33651.0,0.5542036767578126,False,PUT,2026-05-08,NVDA
NVDA260508P00197500,197.5,1.73,1.66,1.72,392.0,21631.0,0.5678754150390625,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,2.85,2.7,2.78,411.0,10004.0,0.6044961425781252,False,PUT,2026-05-08,NVDA
NVDA260508P00202500,202.5,4.46,4.15,4.3,11.0,4930.0,0.665286550292969,False,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,5.88,5.85,6.1,20.0,6028.0,0.7307155834960937,True,PUT,2026-05-08,NVDA
NVDA260508P00207500,207.5,8.38,8.05,8.3,5.0,5130.0,0.8339860351562498,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,13.75,10.25,11.85,569.0,4566.0,1.0168506188964845,True,PUT,2026-05-08,NVDA
NVDA260508P00212500,212.5,16.0,12.6,14.35,148.0,887.0,1.1274457690429687,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,18.7,15.35,16.75,158.0,1467.0,1.2519568652343749,True,PUT,2026-05-08,NVDA
NVDA260508P00217500,217.5,21.16,17.55,21.45,60.0,376.0,1.5014673364257813,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,23.62,17.75,22.55,168.0,655.0,1.3217807348632813,True,PUT,2026-05-08,NVDA
NVDA260508P00222500,222.5,26.16,22.5,24.25,1.0,0.0,1.5339378771972654,True,PUT,2026-05-08,NVDA
NVDA260508P00225000,225.0,26.32,23.0,28.85,30.0,27.0,1.636232287597656,True,PUT,2026-05-08,NVDA
NVDA260508P00227500,227.5,26.93,25.45,31.45,,0.0,1.7316907946777342,True,PUT,2026-05-08,NVDA
NVDA260508P00230000,230.0,33.0,27.95,34.05,2.0,13.0,1.8286141381835934,True,PUT,2026-05-08,NVDA
NVDA260508P00235000,235.0,38.45,32.95,38.95,1.0,50.0,1.9892578662109375,True,PUT,2026-05-08,NVDA
NVDA260508P00240000,240.0,41.0,37.65,43.85,2.0,0.0,2.113530106811523,True,PUT,2026-05-08,NVDA
NVDA260508P00245000,245.0,47.26,42.95,48.95,1.0,0.0,2.301762058105468,True,PUT,2026-05-08,NVDA
NVDA260508P00250000,250.0,53.0,47.95,53.95,1.0,0.0,2.447269506835937,True,PUT,2026-05-08,NVDA
NVDA260508P00255000,255.0,56.62,52.1,59.2,3.0,0.0,2.528323991699218,True,PUT,2026-05-08,NVDA
NVDA260508P00260000,260.0,61.6,57.65,63.85,1.0,2.0,2.681155640869141,True,PUT,2026-05-08,NVDA
NVDA260511C00145000,145.0,65.3,51.35,56.75,,20.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00160000,160.0,36.78,36.35,40.85,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00165000,165.0,33.89,31.4,36.8,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00170000,170.0,26.86,26.4,31.85,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00175000,175.0,21.68,21.45,26.8,166.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00177500,177.5,21.15,19.25,24.15,76.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00180000,180.0,16.69,16.55,22.9,101.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00182500,182.5,15.7,15.5,18.1,80.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00185000,185.0,13.1,14.15,15.2,6.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00187500,187.5,10.05,11.7,12.9,22.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00190000,190.0,7.73,9.65,10.45,267.0,379.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00192500,192.5,6.0,7.4,8.25,180.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00195000,195.0,6.25,6.3,6.55,25.0,302.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00197500,197.5,4.7,4.45,4.7,47.0,3550.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00200000,200.0,3.4,3.25,3.25,345.0,2669.0,1.0000000000000003e-05,True,CALL,2026-05-11,NVDA
NVDA260511C00202500,202.5,2.01,2.1,2.22,112.0,2016.0,0.13575083007812502,True,CALL,2026-05-11,NVDA
NVDA260511C00205000,205.0,1.11,1.09,1.15,35.0,4084.0,0.15699085205078128,False,CALL,2026-05-11,NVDA
NVDA260511C00207500,207.5,0.75,0.67,0.75,2499.0,4287.0,0.19678537597656248,False,CALL,2026-05-11,NVDA
NVDA260511C00210000,210.0,0.5,0.45,0.49,191.0,4503.0,0.22705851074218747,False,CALL,2026-05-11,NVDA
NVDA260511C00212500,212.5,0.35,0.33,0.37,24.0,1315.0,0.2622144091796875,False,CALL,2026-05-11,NVDA
NVDA260511C00215000,215.0,0.16,0.17,0.21,2280.0,6229.0,0.273444765625,False,CALL,2026-05-11,NVDA
NVDA260511C00217500,217.5,0.12,0.13,0.19,304.0,266.0,0.31250687499999996,False,CALL,2026-05-11,NVDA
NVDA260511C00220000,220.0,0.1,0.1,0.15,11.0,2071.0,0.33887379882812496,False,CALL,2026-05-11,NVDA
NVDA260511C00222500,222.5,0.07,0.02,0.34,46.0,68.0,0.44727115234375,False,CALL,2026-05-11,NVDA
NVDA260511C00225000,225.0,0.05,0.04,0.1,208.0,916.0,0.39063109375,False,CALL,2026-05-11,NVDA
NVDA260511C00227500,227.5,0.05,0.04,0.07,23.0,54.0,0.40430283203125,False,CALL,2026-05-11,NVDA
NVDA260511C00230000,230.0,0.04,0.04,0.11,85.0,653.0,0.4687553125,False,CALL,2026-05-11,NVDA
NVDA260511C00232500,232.5,0.03,0.0,0.06,8.0,52.0,0.46094289062500005,False,CALL,2026-05-11,NVDA
NVDA260511C00235000,235.0,0.01,0.02,0.21,17.0,265.0,0.5419967675781252,False,CALL,2026-05-11,NVDA
NVDA260511C00237500,237.5,0.01,0.0,0.05,5.0,66.0,0.5117236328125,False,CALL,2026-05-11,NVDA
NVDA260511C00240000,240.0,0.01,0.0,0.03,37.0,1168.0,0.5117236328125,False,CALL,2026-05-11,NVDA
NVDA260511C00242500,242.5,0.01,0.0,0.04,92.0,95.0,0.51562984375,False,CALL,2026-05-11,NVDA
NVDA260511C00245000,245.0,0.01,0.01,0.04,21.0,124.0,0.5546919531250001,False,CALL,2026-05-11,NVDA
NVDA260511C00250000,250.0,0.01,0.0,0.01,58.0,528.0,0.51562984375,False,CALL,2026-05-11,NVDA
NVDA260511C00255000,255.0,0.01,0.0,0.0,6.0,126.0,0.500005,False,CALL,2026-05-11,NVDA
NVDA260511C00260000,260.0,0.03,0.0,0.51,1.0,11.0,0.9589847851562499,False,CALL,2026-05-11,NVDA
NVDA260511C00265000,265.0,0.01,0.0,0.34,5.0,61.0,0.9589847851562499,False,CALL,2026-05-11,NVDA
NVDA260511P00145000,145.0,0.02,0.0,0.22,83.0,93.0,1.1816447167968749,False,PUT,2026-05-11,NVDA
NVDA260511P00150000,150.0,0.02,0.0,0.19,503.0,543.0,1.0546922265625,False,PUT,2026-05-11,NVDA
NVDA260511P00155000,155.0,0.03,0.0,0.15,11.0,29.0,0.9257819921875,False,PUT,2026-05-11,NVDA
NVDA260511P00160000,160.0,0.05,0.01,0.05,77.0,224.0,0.7421900781249999,False,PUT,2026-05-11,NVDA
NVDA260511P00165000,165.0,0.05,0.01,0.05,3.0,1688.0,0.6562534375000001,False,PUT,2026-05-11,NVDA
NVDA260511P00170000,170.0,0.08,0.03,0.06,277.0,3540.0,0.6015664843750002,False,PUT,2026-05-11,NVDA
NVDA260511P00172500,172.5,0.11,0.04,0.08,22.0,274.0,0.5820354296875,False,PUT,2026-05-11,NVDA
NVDA260511P00175000,175.0,0.12,0.05,0.14,6.0,4668.0,0.5732464550781251,False,PUT,2026-05-11,NVDA
NVDA260511P00177500,177.5,0.23,0.08,0.14,73.0,371.0,0.5390671093750001,False,PUT,2026-05-11,NVDA
NVDA260511P00180000,180.0,0.29,0.07,0.21,1208.0,3491.0,0.5127001855468749,False,PUT,2026-05-11,NVDA
NVDA260511P00182500,182.5,0.42,0.19,0.25,255.0,698.0,0.5043994873046875,False,PUT,2026-05-11,NVDA
NVDA260511P00185000,185.0,0.6,0.28,0.38,1049.0,8941.0,0.5092822509765625,False,PUT,2026-05-11,NVDA
NVDA260511P00187500,187.5,0.42,0.41,0.45,20.0,709.0,0.4726615234375,False,PUT,2026-05-11,NVDA
NVDA260511P00190000,190.0,0.62,0.64,0.69,21.0,1935.0,0.4670463452148438,False,PUT,2026-05-11,NVDA
NVDA260511P00192500,192.5,0.99,0.94,1.03,21.0,1195.0,0.4616753051757813,False,PUT,2026-05-11,NVDA
NVDA260511P00195000,195.0,1.53,1.45,1.59,17.0,1188.0,0.46851117431640626,False,PUT,2026-05-11,NVDA
NVDA260511P00197500,197.5,4.05,2.37,2.73,2180.0,668.0,0.5192919165039063,False,PUT,2026-05-11,NVDA
NVDA260511P00200000,200.0,5.38,3.5,3.85,825.0,746.0,0.5231981274414061,False,PUT,2026-05-11,NVDA
NVDA260511P00202500,202.5,7.2,3.75,5.75,290.0,323.0,0.5217332983398437,False,PUT,2026-05-11,NVDA
NVDA260511P00205000,205.0,6.57,6.3,7.1,6.0,527.0,0.5866740551757812,True,PUT,2026-05-11,NVDA
NVDA260511P00207500,207.5,11.58,8.6,9.35,60.0,153.0,0.6682162084960939,True,PUT,2026-05-11,NVDA
NVDA260511P00210000,210.0,13.8,10.65,11.7,35.0,527.0,0.7321804125976561,True,PUT,2026-05-11,NVDA
NVDA260511P00212500,212.5,13.95,13.0,14.05,12.0,8.0,0.8029804858398437,True,PUT,2026-05-11,NVDA
NVDA260511P00215000,215.0,18.8,15.4,17.45,2.0,65.0,0.9250495776367188,True,PUT,2026-05-11,NVDA
NVDA260511P00220000,220.0,24.33,18.95,23.3,1.0,46.0,1.0433397442626957,True,PUT,2026-05-11,NVDA
NVDA260511P00225000,225.0,25.57,23.65,28.25,2.0,3.0,1.1607707977294923,True,PUT,2026-05-11,NVDA
NVDA260511P00230000,230.0,23.6,28.65,33.25,,0.0,1.2879674273681638,True,PUT,2026-05-11,NVDA
NVDA260511P00240000,240.0,28.45,38.5,43.25,,0.0,1.5114770520019531,True,PUT,2026-05-11,NVDA
NVDA260513C00150000,150.0,51.05,45.7,52.45,,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00152500,152.5,48.0,43.1,50.1,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00155000,155.0,44.0,40.9,48.9,2.0,3.0,0.500005,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,39.8,36.0,42.5,,1.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,32.42,30.8,37.55,4.0,101.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,26.94,26.05,32.55,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,25.2,23.5,30.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,21.97,21.4,27.1,59.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,22.85,18.75,25.1,52.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,19.7,19.7,21.2,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,12.72,13.85,16.0,7.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,10.45,12.2,12.45,9.0,142.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,8.38,10.4,12.1,196.0,198.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
