contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00225000,225.0,0.07,0.06,0.07,7628.0,7037.0,0.6152382226562501,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.02,0.02,0.03,3298.0,4801.0,0.6093789062500001,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.01,0.02,2301.0,2201.0,0.64062859375,False,CALL,2025-10-31,NVDA
NVDA251031C00240000,240.0,0.01,0.0,0.01,2616.0,4880.0,0.6250037500000001,False,CALL,2025-10-31,NVDA
NVDA251031C00245000,245.0,0.01,0.0,0.01,5.0,3864.0,0.6875031250000001,False,CALL,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.02,0.01,0.02,893.0,4252.0,1.0625046875000002,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.01,0.01,0.03,625.0,17598.0,0.992187578125,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.02,0.02,0.03,2353.0,10310.0,0.9062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00146000,146.0,0.03,0.02,0.04,704.0,2679.0,0.9062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00147000,147.0,0.03,0.03,0.04,567.0,1298.0,0.9023447265625,False,PUT,2025-10-31,NVDA
NVDA251031P00148000,148.0,0.04,0.03,0.04,2071.0,222.0,0.8828136718749999,False,PUT,2025-10-31,NVDA
NVDA251031P00149000,149.0,0.04,0.04,0.05,737.0,6741.0,0.8867198828124999,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.05,0.05,0.06,4355.0,16835.0,0.8867198828124999,False,PUT,2025-10-31,NVDA
NVDA251031P00152500,152.5,0.06,0.06,0.07,1073.0,11035.0,0.851563984375,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.08,0.08,0.09,11858.0,17937.0,0.8281267187499999,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.11,0.11,0.12,1050.0,7845.0,0.80664255859375,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.14,0.14,0.15,15453.0,23326.0,0.7773459765625,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.19,0.18,0.19,6702.0,3718.0,0.7500025,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.23,0.23,0.24,7524.0,27249.0,0.7216824707031251,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.32,0.3,0.31,4558.0,14885.0,0.6953155468750001,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.4,0.4,0.41,16793.0,32758.0,0.6728548339843752,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,0.52,0.51,0.52,10076.0,13204.0,0.6430699755859376,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,0.68,0.68,0.69,19291.0,25639.0,0.6201209863281252,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.94,0.92,0.94,18852.0,13479.0,0.6015664843750002,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,1.24,1.24,1.25,45394.0,38950.0,0.5810588769531251,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,1.69,1.68,1.7,23728.0,15374.0,0.5656781713867188,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,2.36,2.35,2.36,50421.0,28496.0,0.5617719604492188,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,3.25,3.15,3.25,34030.0,4851.0,0.5585981640625001,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,4.3,4.25,4.35,58592.0,9792.0,0.5625043750000001,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,5.7,5.55,5.65,17378.0,1965.0,0.5666547241210937,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,7.1,7.05,7.15,6435.0,2152.0,0.5715374877929689,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,8.9,8.8,8.85,1369.0,559.0,0.5822795678710937,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,11.0,10.8,10.9,3275.0,2715.0,0.6125527026367189,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,13.05,12.8,12.9,657.0,51.0,0.6245154736328126,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,15.15,15.05,15.15,626.0,226.0,0.6606479248046876,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,17.4,17.3,17.4,583.0,16.0,0.6875031250000001,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,19.85,19.6,19.65,243.0,270.0,0.70898728515625,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,21.63,21.65,22.45,7.0,1.0,0.7539087109375,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,24.84,24.3,24.45,44.0,3.0,0.77148666015625,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,29.35,29.25,29.3,92.0,2.0,0.852540537109375,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,34.3,34.15,34.25,202.0,13.0,0.9301764794921875,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,44.61,38.8,40.05,2.0,0.0,1.0932662524414063,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,44.11,43.8,45.05,10.0,2.0,1.1870157836914061,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,49.13,48.8,50.05,2.0,0.0,1.2773473632812498,True,PUT,2025-10-31,NVDA
NVDA251107C00135000,135.0,56.5,55.7,57.2,4.0,84.0,1.171879140625,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,50.85,49.95,51.6,19.0,410.0,0.7812521875,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,45.63,45.35,46.75,10.0,113.0,0.8027363476562499,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,41.41,40.95,41.4,42.0,808.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,35.9,36.05,36.6,147.0,309.0,0.55273884765625,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,29.87,33.45,34.2,20.0,75.0,0.5732464550781251,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,31.25,31.45,31.55,324.0,1210.0,0.4414118359375,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,28.79,28.55,29.2,2.0,107.0,0.495122236328125,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,26.6,26.6,26.75,337.0,887.0,0.47461462890625,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,24.14,23.9,24.45,17.0,452.0,0.49023947265625006,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,21.8,21.75,22.05,598.0,2845.0,0.4682670361328125,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,19.5,19.7,19.95,223.0,648.0,0.49121602539062503,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,17.5,17.5,17.6,474.0,3128.0,0.4626518579101563,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,15.45,15.45,15.6,557.0,809.0,0.47046427978515626,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,13.33,13.3,13.4,3223.0,10235.0,0.445318046875,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,11.31,11.5,11.6,2124.0,2828.0,0.44946839599609373,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,9.72,9.8,9.85,7720.0,19263.0,0.4451959777832031,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,8.15,8.2,8.3,3848.0,5436.0,0.44507390869140623,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,6.94,6.85,6.95,25477.0,26079.0,0.44775942871093743,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,5.65,5.65,5.75,11678.0,2243.0,0.4495904650878906,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,4.6,4.6,4.65,20531.0,32748.0,0.44714908325195313,False,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,3.67,3.7,3.75,4340.0,2364.0,0.44824770507812495,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,3.0,2.99,3.0,37510.0,40252.0,0.450200810546875,False,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,2.37,2.34,2.37,14562.0,3360.0,0.4514215014648438,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,1.87,1.89,1.91,32171.0,23329.0,0.4585015087890626,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,1.17,1.19,1.2,12498.0,28982.0,0.46851117431640626,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.75,0.74,0.75,4119.0,10416.0,0.47949739257812496,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.46,0.44,0.46,4620.0,5736.0,0.4892629199218751,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.28,0.28,0.29,820.0,1766.0,0.5004932763671875,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.17,0.17,0.18,2060.0,2883.0,0.5107470800781251,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.11,0.1,0.11,1141.0,1468.0,0.5195360546875,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.05,0.05,0.07,3022.0,1501.0,0.52539537109375,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.04,0.03,0.04,30.0,779.0,0.5312546875,False,CALL,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.1,0.08,0.1,431.0,4686.0,0.8398453515625,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.11,0.11,0.12,442.0,1345.0,0.78711150390625,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.14,0.13,0.15,463.0,1288.0,0.72851833984375,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.18,0.18,0.19,657.0,6170.0,0.6787141503906251,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.27,0.25,0.27,714.0,7493.0,0.6357458300781251,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.31,0.3,0.32,346.0,706.0,0.614261669921875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.37,0.37,0.38,1327.0,11879.0,0.594730615234375,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.46,0.45,0.47,2981.0,2163.0,0.5766643896484375,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.6,0.57,0.59,1614.0,10175.0,0.5620160986328125,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.72,0.7,0.72,483.0,1687.0,0.543949873046875,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.9,0.88,0.9,8257.0,12327.0,0.5288133056640626,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,1.15,1.12,1.14,2059.0,3021.0,0.5161181201171875,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,1.47,1.44,1.46,16609.0,21887.0,0.5061084545898438,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,1.85,1.83,1.85,1730.0,2464.0,0.49670913452148446,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,2.36,2.35,2.37,7195.0,20120.0,0.4899953344726563,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,2.97,2.97,2.99,4126.0,2474.0,0.48254911987304694,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,3.7,3.7,3.75,10455.0,9474.0,0.4764456652832031,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,4.6,4.55,4.65,1770.0,985.0,0.47070841796875,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,5.75,5.65,5.75,8263.0,5470.0,0.4688773815917969,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,7.1,7.0,7.05,2639.0,217.0,0.47058634887695316,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,8.48,8.35,8.45,1161.0,14813.0,0.46851117431640626,True,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,10.3,10.05,10.15,466.0,86.0,0.47803256347656253,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,12.0,11.9,11.95,626.0,256.0,0.4857229162597656,True,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,13.95,13.75,13.85,677.0,23.0,0.4924367163085938,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,15.8,15.85,15.95,380.0,85.0,0.5040332800292968,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,20.5,20.0,20.15,204.0,372.0,0.5117236328125,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,24.8,24.5,24.65,234.0,42.0,0.5278367529296876,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,29.9,29.4,29.6,222.0,1.0,0.58789474609375,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,34.2,34.1,34.3,25.0,1.0,0.6005899316406251,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,47.1,38.85,39.4,104.0,15.0,0.6450230810546875,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,43.45,45.25,1.0,0.0,0.7514673291015624,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,53.97,48.45,50.15,10.0,0.0,0.7983418603515625,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,56.69,53.45,55.25,,0.0,0.8645033081054687,True,PUT,2025-11-07,NVDA
NVDA251114C00135000,135.0,44.65,54.25,57.6,8.0,36.0,1.0249072192382815,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,51.05,50.2,51.8,9.0,2946.0,0.727541787109375,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,46.5,44.95,47.3,8.0,35.0,0.7929708203125,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,41.2,41.1,41.8,28.0,2997.0,0.5883830224609375,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,37.0,36.25,36.9,7.0,150.0,0.5498091894531252,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,32.0,31.65,32.2,404.0,3849.0,0.5429733203125001,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,27.03,26.95,27.6,90.0,911.0,0.5273484765625001,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,22.35,22.7,22.9,1441.0,3928.0,0.4821829125976563,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,18.47,18.55,18.7,239.0,3785.0,0.4710746252441406,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,14.4,14.6,14.65,1243.0,8409.0,0.44714908325195313,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,11.0,11.05,11.15,5060.0,66933.0,0.43555251953125,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,8.15,8.2,8.25,13623.0,35489.0,0.43103596313476567,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,5.8,5.8,5.85,10532.0,31595.0,0.4250545776367188,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,4.11,4.05,4.15,16359.0,19920.0,0.4304256176757813,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,2.8,2.84,2.87,6925.0,15252.0,0.43494217407226565,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,1.92,1.93,1.94,42934.0,12902.0,0.4390925231933594,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,1.28,1.28,1.3,3876.0,11837.0,0.44470770141601557,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.87,0.86,0.88,4603.0,12688.0,0.45288633056640626,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.59,0.57,0.59,4158.0,4921.0,0.46045461425781253,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.38,0.39,0.41,883.0,3974.0,0.471684970703125,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.27,0.26,0.28,435.0,1983.0,0.4804739453125,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.18,0.18,0.19,216.0,1550.0,0.4892629199218751,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.12,0.11,0.14,241.0,434.0,0.5029346582031251,False,CALL,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.19,0.18,0.19,341.0,1573.0,0.737307314453125,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.23,0.21,0.23,980.0,9800.0,0.6875031250000001,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.28,0.27,0.28,151.0,6838.0,0.6435582519531251,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.36,0.36,0.37,455.0,5968.0,0.6064492480468751,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.5,0.48,0.49,266.0,5097.0,0.5688519677734375,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.71,0.69,0.7,2355.0,10656.0,0.540287800292969,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,1.02,1.0,1.02,1734.0,15282.0,0.5139208764648437,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,1.53,1.49,1.52,1807.0,13692.0,0.49414568359375005,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,2.25,2.23,2.26,2688.0,5380.0,0.4753470434570312,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,3.35,3.3,3.4,6946.0,7081.0,0.4642387561035156,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,4.92,4.8,4.9,1902.0,17910.0,0.4505670178222656,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,6.97,6.9,7.0,2620.0,4408.0,0.4449518395996094,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,9.7,9.55,9.65,388.0,515.0,0.4419001123046875,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,12.95,12.8,12.95,395.0,278.0,0.44836977416992185,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,16.95,16.55,16.65,134.0,148.0,0.45386288330078123,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,20.25,20.75,20.9,45.0,59.0,0.4757132507324219,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,25.5,24.95,25.2,21.0,96.0,0.48328153442382815,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,29.34,29.3,30.2,40.0,2.0,0.5446822875976562,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,34.3,34.05,34.95,7.0,0.0,0.5207567456054687,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,38.64,39.05,39.8,7.0,0.0,0.5607954077148438,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,50.6,43.8,44.75,2.0,0.0,0.584965087890625,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,53.21,48.75,49.75,,0.0,0.6257361645507813,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,54.91,53.3,55.25,2.0,2.0,0.6738313867187502,True,PUT,2025-11-14,NVDA
NVDA251121C00135000,135.0,56.55,56.4,56.85,24.0,7585.0,0.6015664843750002,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,51.85,51.4,51.9,54.0,12015.0,0.559574716796875,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,46.86,46.5,47.05,111.0,12276.0,0.5537154003906251,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,42.0,41.9,42.15,354.0,20883.0,0.5581098876953126,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,37.2,37.15,37.65,374.0,10608.0,0.559574716796875,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,34.6,34.9,35.5,11.0,48.0,0.5661664477539063,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,32.8,32.55,32.8,372.0,13298.0,0.5283250292968751,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,30.62,30.5,30.7,12.0,54.0,0.5397995239257813,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,28.1,28.45,28.6,427.0,80154.0,0.5430953894042969,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,26.2,26.35,26.5,49.0,455.0,0.5383346948242189,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,24.15,24.25,24.4,3525.0,76163.0,0.5291795129394532,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,22.0,22.15,22.2,134.0,419.0,0.5127001855468749,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,20.38,20.45,20.55,2648.0,26404.0,0.5238084729003907,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,18.6,18.55,18.65,733.0,2226.0,0.5147753601074219,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,16.55,16.85,16.95,6226.0,142029.0,0.5130663928222656,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,15.0,15.2,15.3,3543.0,3418.0,0.5090381127929688,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,13.62,13.7,13.75,9505.0,50217.0,0.506840869140625,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,12.22,12.3,12.35,938.0,3386.0,0.5062305236816407,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,10.91,10.9,11.0,14108.0,60678.0,0.5019581054687501,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,9.71,9.75,9.8,2709.0,2860.0,0.5028125891113282,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,8.61,8.6,8.65,9697.0,33710.0,0.5002491381835938,False,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,7.58,7.55,7.65,900.0,1658.0,0.5015918981933594,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,6.67,6.65,6.7,24513.0,103910.0,0.4996998272705079,False,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,5.85,5.85,5.95,1062.0,2600.0,0.5010425872802735,False,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,5.1,5.0,5.1,3103.0,8022.0,0.49805189453125004,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,3.9,3.9,3.95,15540.0,71742.0,0.5029956927490236,False,CALL,2025-11-21,NVDA
NVDA251121C00215000,215.0,2.89,2.91,2.94,5497.0,9190.0,0.503056727294922,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,2.18,2.19,2.2,9166.0,41107.0,0.5065967309570312,False,CALL,2025-11-21,NVDA
NVDA251121C00225000,225.0,1.62,1.63,1.64,1211.0,1298.0,0.5102588037109376,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,1.21,1.21,1.23,2327.0,18529.0,0.5148974291992188,False,CALL,2025-11-21,NVDA
