contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260304P00170000,170.0,0.25,0.0,0.0,17822.0,7302.0,0.2500075,False,PUT,2026-03-04,NVDA
NVDA260304P00175000,175.0,0.63,0.0,0.0,24654.0,8789.0,0.12500875,False,PUT,2026-03-04,NVDA
NVDA260304P00180000,180.0,1.59,0.0,0.0,38922.0,12621.0,0.000986552734375,False,PUT,2026-03-04,NVDA
NVDA260304P00185000,185.0,3.8,0.0,0.0,17310.0,8786.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00190000,190.0,7.84,0.0,0.0,561.0,1417.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00195000,195.0,12.42,0.0,0.0,295.0,744.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00200000,200.0,17.4,0.0,0.0,131.0,271.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00205000,205.0,22.36,0.0,0.0,211.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00210000,210.0,27.65,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00215000,215.0,33.97,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00220000,220.0,34.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00225000,225.0,43.89,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00230000,230.0,48.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260306C00130000,130.0,52.93,0.0,0.0,18.0,357.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00135000,135.0,47.05,0.0,0.0,9.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,42.0,0.0,0.0,49.0,552.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,37.55,0.0,0.0,90.0,1336.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,32.6,0.0,0.0,537.0,760.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,27.9,0.0,0.0,270.0,275.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,22.75,0.0,0.0,537.0,994.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00162500,162.5,20.57,0.0,0.0,67.0,99.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,17.75,0.0,0.0,689.0,972.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00167500,167.5,15.7,0.0,0.0,591.0,2083.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,13.3,0.0,0.0,2344.0,5089.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00172500,172.5,11.15,0.0,0.0,822.0,1081.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,8.85,0.0,0.0,5155.0,3214.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,6.9,0.0,0.0,6198.0,2466.0,1.0000000000000003e-05,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,5.17,0.0,0.0,36730.0,17006.0,0.00196310546875,False,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,3.62,0.0,0.0,28094.0,11943.0,0.0312596875,False,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,2.37,0.0,0.0,60319.0,55556.0,0.062509375,False,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,1.43,0.0,0.0,33783.0,29439.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,0.81,0.0,0.0,136463.0,132633.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,0.43,0.0,0.0,33797.0,58854.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,0.22,0.0,0.0,27315.0,54143.0,0.12500875,False,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,0.11,0.0,0.0,12177.0,48025.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,0.06,0.0,0.0,38130.0,55776.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,0.05,0.0,0.0,5390.0,11670.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,0.03,0.0,0.0,6354.0,15496.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,0.02,0.0,0.0,1287.0,3768.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,0.02,0.0,0.0,5728.0,21157.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,0.01,0.0,0.0,1270.0,6282.0,0.2500075,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,0.02,0.0,0.0,2295.0,13186.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00217500,217.5,0.01,0.0,0.0,852.0,4473.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.01,0.0,0.0,1466.0,26776.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.01,0.0,0.0,1110.0,13239.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.01,0.0,0.0,387.0,4112.0,0.500005,False,CALL,2026-03-06,NVDA
NVDA260306P00130000,130.0,0.02,0.0,0.0,879.0,3550.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.02,0.0,0.0,705.0,5434.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.03,0.0,0.0,5018.0,23162.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.04,0.0,0.0,2502.0,11314.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.08,0.0,0.0,5734.0,13166.0,0.500005,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.11,0.0,0.0,40424.0,173852.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.19,0.0,0.0,17043.0,24119.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.28,0.0,0.0,11298.0,15800.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.35,0.0,0.0,12087.0,15679.0,0.2500075,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.48,0.0,0.0,7916.0,11442.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.67,0.0,0.0,50874.0,167269.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,0.94,0.0,0.0,10714.0,19231.0,0.12500875,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,1.32,0.0,0.0,25246.0,21941.0,0.062509375,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,1.88,0.0,0.0,18132.0,9738.0,0.0312596875,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,2.6,0.0,0.0,25613.0,29835.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,3.55,0.0,0.0,18200.0,12618.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,4.85,0.0,0.0,7855.0,25825.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,6.43,0.0,0.0,1260.0,4073.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,8.25,0.0,0.0,2812.0,31074.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,10.5,0.0,0.0,926.0,5780.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,12.61,0.0,0.0,1650.0,3721.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,14.9,0.0,0.0,154.0,1401.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,17.46,0.0,0.0,316.0,1770.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,20.15,0.0,0.0,74.0,149.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,22.85,0.0,0.0,121.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,24.79,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,27.6,0.0,0.0,189.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00212500,212.5,30.1,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,32.46,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,38.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,40.95,0.0,0.0,234.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,47.75,0.0,0.0,437.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260309C00130000,130.0,52.45,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00135000,135.0,47.55,0.0,0.0,7.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00140000,140.0,42.5,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00145000,145.0,37.85,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00150000,150.0,32.6,0.0,0.0,35.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00155000,155.0,27.67,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00160000,160.0,22.95,0.0,0.0,18.0,84.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00165000,165.0,18.1,0.0,0.0,123.0,151.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00170000,170.0,13.6,0.0,0.0,226.0,521.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00175000,175.0,9.4,0.0,0.0,1033.0,533.0,1.0000000000000003e-05,True,CALL,2026-03-09,NVDA
NVDA260309C00180000,180.0,5.65,0.0,0.0,5538.0,2546.0,0.00196310546875,False,CALL,2026-03-09,NVDA
NVDA260309C00185000,185.0,2.9,0.0,0.0,11090.0,8025.0,0.062509375,False,CALL,2026-03-09,NVDA
NVDA260309C00190000,190.0,1.17,0.0,0.0,12207.0,10407.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00195000,195.0,0.4,0.0,0.0,17221.0,16372.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00200000,200.0,0.15,0.0,0.0,4184.0,6853.0,0.12500875,False,CALL,2026-03-09,NVDA
NVDA260309C00205000,205.0,0.08,0.0,0.0,1298.0,2169.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00210000,210.0,0.04,0.0,0.0,1056.0,2303.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00215000,215.0,0.02,0.0,0.0,590.0,971.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00220000,220.0,0.02,0.0,0.0,150.0,1316.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00225000,225.0,0.02,0.0,0.0,51.0,836.0,0.2500075,False,CALL,2026-03-09,NVDA
NVDA260309C00230000,230.0,0.01,0.0,0.0,283.0,813.0,0.500005,False,CALL,2026-03-09,NVDA
NVDA260309P00130000,130.0,0.03,0.0,0.0,2396.0,2403.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00135000,135.0,0.03,0.0,0.0,478.0,568.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00140000,140.0,0.05,0.0,0.0,398.0,720.0,0.500005,False,PUT,2026-03-09,NVDA
NVDA260309P00145000,145.0,0.09,0.0,0.0,138.0,198.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00150000,150.0,0.13,0.0,0.0,894.0,1081.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00155000,155.0,0.22,0.0,0.0,244.0,592.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00160000,160.0,0.31,0.0,0.0,389.0,1207.0,0.2500075,False,PUT,2026-03-09,NVDA
NVDA260309P00165000,165.0,0.53,0.0,0.0,1057.0,6975.0,0.12500875,False,PUT,2026-03-09,NVDA
NVDA260309P00170000,170.0,0.97,0.0,0.0,3521.0,2988.0,0.12500875,False,PUT,2026-03-09,NVDA
NVDA260309P00175000,175.0,1.75,0.0,0.0,3418.0,2655.0,0.062509375,False,PUT,2026-03-09,NVDA
NVDA260309P00180000,180.0,3.1,0.0,0.0,4948.0,2580.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00185000,185.0,5.35,0.0,0.0,2374.0,3163.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00190000,190.0,8.42,0.0,0.0,180.0,1216.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00195000,195.0,13.16,0.0,0.0,94.0,364.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00200000,200.0,17.5,0.0,0.0,39.0,75.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00205000,205.0,22.35,0.0,0.0,10.0,71.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00210000,210.0,27.3,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00215000,215.0,32.5,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00220000,220.0,34.31,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260309P00225000,225.0,42.64,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-09,NVDA
NVDA260311C00130000,130.0,49.79,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00135000,135.0,46.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00140000,140.0,40.99,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00145000,145.0,36.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00150000,150.0,35.6,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00155000,155.0,27.78,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00160000,160.0,23.29,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00165000,165.0,18.6,0.0,0.0,26.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00170000,170.0,14.1,0.0,0.0,155.0,232.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00175000,175.0,10.26,0.0,0.0,495.0,453.0,1.0000000000000003e-05,True,CALL,2026-03-11,NVDA
NVDA260311C00180000,180.0,6.44,0.0,0.0,2501.0,1459.0,0.000986552734375,False,CALL,2026-03-11,NVDA
NVDA260311C00185000,185.0,3.7,0.0,0.0,2484.0,3431.0,0.0312596875,False,CALL,2026-03-11,NVDA
NVDA260311C00190000,190.0,1.8,0.0,0.0,4267.0,5709.0,0.062509375,False,CALL,2026-03-11,NVDA
NVDA260311C00195000,195.0,0.77,0.0,0.0,2714.0,3276.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00200000,200.0,0.33,0.0,0.0,2574.0,2955.0,0.12500875,False,CALL,2026-03-11,NVDA
NVDA260311C00205000,205.0,0.15,0.0,0.0,679.0,1647.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00210000,210.0,0.08,0.0,0.0,241.0,1345.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00215000,215.0,0.06,0.0,0.0,3581.0,2844.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00220000,220.0,0.04,0.0,0.0,504.0,1905.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00225000,225.0,0.02,0.0,0.0,24.0,616.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.0,6.0,121.0,0.2500075,False,CALL,2026-03-11,NVDA
NVDA260311P00130000,130.0,0.04,0.0,0.0,8.0,63.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.07,0.0,0.0,111.0,149.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.11,0.0,0.0,221.0,228.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.17,0.0,0.0,59.0,113.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.21,0.0,0.0,186.0,1199.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.35,0.0,0.0,275.0,249.0,0.2500075,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.55,0.0,0.0,749.0,908.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.86,0.0,0.0,771.0,955.0,0.12500875,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,1.58,0.0,0.0,1678.0,1741.0,0.062509375,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,2.31,0.0,0.0,967.0,1153.0,0.0312596875,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,3.75,0.0,0.0,5347.0,1662.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,5.97,0.0,0.0,877.0,1155.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,9.25,0.0,0.0,146.0,1063.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,12.97,0.0,0.0,24.0,348.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,18.3,0.0,0.0,7.0,89.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,26.27,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,28.61,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,29.74,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-11,NVDA
NVDA260313C00130000,130.0,53.06,0.0,0.0,13.0,42.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,47.95,0.0,0.0,1.0,386.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,41.5,0.0,0.0,6.0,148.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,37.78,0.0,0.0,20.0,83.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,32.8,0.0,0.0,22.0,1013.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,28.3,0.0,0.0,51.0,284.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.56,0.0,0.0,197.0,932.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,18.9,0.0,0.0,170.0,268.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,16.2,0.0,0.0,133.0,133.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,14.61,0.0,0.0,410.0,1906.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,12.59,0.0,0.0,699.0,227.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.64,0.0,0.0,2656.0,2350.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.8,0.0,0.0,1792.0,1128.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,7.2,0.0,0.0,5244.0,3490.0,0.000986552734375,False,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,5.65,0.0,0.0,5404.0,3850.0,0.015634843750000002,False,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,4.3,0.0,0.0,7747.0,5981.0,0.0312596875,False,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,3.26,0.0,0.0,4129.0,3116.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,2.35,0.0,0.0,10691.0,14776.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,1.68,0.0,0.0,8071.0,7165.0,0.062509375,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,1.19,0.0,0.0,13893.0,21444.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.85,0.0,0.0,5078.0,8381.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.55,0.0,0.0,10014.0,16394.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.38,0.0,0.0,1020.0,4637.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.28,0.0,0.0,3184.0,13541.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.22,0.0,0.0,338.0,1584.0,0.12500875,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.15,0.0,0.0,5100.0,9627.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.11,0.0,0.0,142.0,609.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.09,0.0,0.0,635.0,5244.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.08,0.0,0.0,526.0,1199.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.06,0.0,0.0,846.0,7803.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.04,0.0,0.0,255.0,5122.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.03,0.0,0.0,226.0,5685.0,0.2500075,False,CALL,2026-03-13,NVDA
NVDA260313P00130000,130.0,0.08,0.0,0.0,151.0,1704.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.12,0.0,0.0,685.0,1679.0,0.2500075,False,PUT,2026-03-13,NVDA
