contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260424P00162500,162.5,0.02,0.0,0.0,248.0,5332.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.02,0.0,0.0,506.0,7801.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.03,0.0,0.0,394.0,5846.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.03,0.0,0.0,1244.0,19646.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.04,0.0,0.0,866.0,7021.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.05,0.0,0.0,1345.0,9520.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.07,0.0,0.0,688.0,7600.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.09,0.0,0.0,4387.0,19563.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.12,0.0,0.0,5448.0,63840.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.15,0.0,0.0,7921.0,16358.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.24,0.0,0.0,7084.0,20950.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.39,0.0,0.0,8010.0,36638.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.64,0.0,0.0,7774.0,10298.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,1.05,0.0,0.0,20741.0,20869.0,0.062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,1.69,0.0,0.0,14157.0,10586.0,0.0312596875,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,2.71,0.0,0.0,33995.0,14704.0,0.007822421875,False,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,4.1,0.0,0.0,6032.0,6530.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,6.15,0.0,0.0,2516.0,1832.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,8.1,0.0,0.0,729.0,390.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,10.55,0.0,0.0,1674.0,1237.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,11.93,0.0,0.0,19.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,15.41,0.0,0.0,35.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,15.8,0.0,0.0,45.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,19.4,0.0,0.0,19.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,24.42,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,29.65,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,35.35,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,43.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,46.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.74,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.82,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,29.96,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,25.28,0.0,0.0,96.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,20.29,0.0,0.0,101.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,15.08,0.0,0.0,90.0,378.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,11.53,0.0,0.0,116.0,932.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,6.2,0.0,0.0,262.0,656.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,3.25,0.0,0.0,5481.0,4301.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,1.22,0.0,0.0,9611.0,4058.0,0.0312596875,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.38,0.0,0.0,12935.0,15957.0,0.062509375,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.11,0.0,0.0,5766.0,9689.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.04,0.0,0.0,783.0,1538.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.0,359.0,1268.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.01,0.0,0.0,223.0,559.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.01,0.0,0.0,136.0,224.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.0,5.0,563.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.0,20.0,42.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.0,0.0,18.0,355.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.04,0.0,0.0,14.0,35.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.0,0.0,23.0,1017.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.04,0.0,0.0,16.0,1103.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.08,0.0,0.0,1374.0,2123.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.11,0.0,0.0,1719.0,2219.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.19,0.0,0.0,1413.0,5109.0,0.2500075,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.34,0.0,0.0,2782.0,3913.0,0.12500875,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.69,0.0,0.0,1809.0,6707.0,0.12500875,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,1.5,0.0,0.0,3666.0,3273.0,0.062509375,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,3.25,0.0,0.0,4178.0,2974.0,0.0039162109375,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,6.25,0.0,0.0,990.0,372.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,10.57,0.0,0.0,596.0,294.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,0.0,0.0,28.0,92.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,18.89,0.0,0.0,9.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,0.0,0.0,4.0,1202.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,43.96,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,40.53,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,33.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,30.11,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,25.0,0.0,0.0,145.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,20.95,0.0,0.0,168.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,15.38,0.0,0.0,64.0,117.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,11.15,0.0,0.0,366.0,740.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,7.15,0.0,0.0,301.0,510.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,4.1,0.0,0.0,2316.0,2039.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,1.91,0.0,0.0,3162.0,2693.0,0.0312596875,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,0.8,0.0,0.0,1090.0,3017.0,0.062509375,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.27,0.0,0.0,568.0,1953.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.11,0.0,0.0,956.0,1057.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.05,0.0,0.0,316.0,575.0,0.12500875,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.04,0.0,0.0,20.0,718.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.07,0.0,0.0,1.0,185.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.04,0.0,0.0,92.0,80.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.03,0.0,0.0,1.0,54.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,2.0,169.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.0,131.0,587.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.03,0.0,0.0,50.0,237.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.06,0.0,0.0,3.0,19.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.05,0.0,0.0,14.0,28.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.09,0.0,0.0,8.0,48.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.12,0.0,0.0,269.0,438.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.2,0.0,0.0,77.0,268.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.32,0.0,0.0,551.0,5002.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.6,0.0,0.0,483.0,6042.0,0.12500875,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,1.15,0.0,0.0,1485.0,1510.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,2.19,0.0,0.0,681.0,863.0,0.062509375,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,4.05,0.0,0.0,1053.0,746.0,0.0039162109375,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,6.35,0.0,0.0,160.0,199.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,10.2,0.0,0.0,180.0,135.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,14.6,0.0,0.0,19.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,20.0,0.0,0.0,33.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.96,0.0,0.0,4.0,105.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.59,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,45.14,0.0,0.0,2.0,217.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,40.31,0.0,0.0,10.0,598.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,34.97,0.0,0.0,2.0,944.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,29.62,0.0,0.0,18.0,2567.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,28.7,0.0,0.0,114.0,426.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,25.98,0.0,0.0,47.0,2730.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
