contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260605C00212500,212.5,7.9,7.85,7.95,43306.0,7856.0,0.6450230810546875,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,5.61,5.55,5.7,167604.0,39512.0,0.5459029785156251,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,3.55,3.5,3.55,200473.0,59887.0,0.4555718505859375,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,2.05,2.03,2.05,269602.0,41335.0,0.4116269775390625,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,1.09,1.09,1.1,142039.0,44365.0,0.3957579956054688,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,0.53,0.53,0.54,133993.0,84073.0,0.3891662646484375,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,0.26,0.25,0.26,41476.0,16368.0,0.393560751953125,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,0.13,0.13,0.14,65042.0,47610.0,0.41309180664062495,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.07,0.07,0.08,17956.0,11670.0,0.43555251953125,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.04,0.04,0.05,19420.0,33374.0,0.46289599609375004,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.03,0.03,0.04,6046.0,10733.0,0.5039112109375,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.02,0.02,0.03,11266.0,36515.0,0.5273484765625001,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.02,0.01,0.02,1867.0,7087.0,0.5468795312500001,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.02,0.01,0.02,2192.0,15406.0,0.5937540625000001,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.01,0.01,0.02,2167.0,3149.0,0.64062859375,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.01,0.0,0.01,2460.0,28446.0,0.6250037500000001,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.01,0.0,0.01,1256.0,5954.0,0.6562534375000001,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.01,0.0,0.01,320.0,10355.0,0.6875031250000001,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.01,0.0,0.01,174.0,3832.0,0.73437765625,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.01,0.0,0.01,1798.0,8664.0,0.7812521875,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.01,0.0,0.01,1.0,880.0,0.8125018749999999,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.01,0.0,0.01,22.0,8560.0,0.8437515624999999,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.01,0.0,0.01,110.0,754.0,0.8906260937499999,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.01,0.0,0.01,100.0,17047.0,0.937500625,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.02,0.0,0.01,1093.0,1040.0,0.9687503125,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.01,0.0,0.01,21.0,6092.0,1.000005,False,CALL,2026-06-05,NVDA
NVDA260605C00277500,277.5,0.01,0.0,0.01,1.0,1223.0,1.0312548437500002,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.01,0.0,0.01,5.0,2926.0,1.0625046875000002,False,CALL,2026-06-05,NVDA
NVDA260605C00282500,282.5,0.01,0.0,0.01,31.0,710.0,1.09375453125,False,CALL,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.01,0.0,0.01,507.0,2290.0,1.5000025,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.01,0.0,0.01,258.0,2164.0,1.4375028125,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.01,0.0,0.01,806.0,8199.0,1.3750031249999999,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.01,0.0,0.01,148.0,830.0,1.3125034374999998,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.01,0.0,0.01,74.0,4232.0,1.2500037499999999,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.01,0.0,0.01,520.0,1044.0,1.1875040625,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.01,0.0,0.01,1856.0,6414.0,1.125004375,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.01,0.0,0.01,402.0,1183.0,1.0625046875000002,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.02,0.01,0.02,2052.0,4960.0,1.09375453125,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.01,0.0,0.01,747.0,1791.0,0.937500625,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.01,0.0,0.01,4454.0,12927.0,0.87500125,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.01,0.0,0.01,876.0,2265.0,0.8125018749999999,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.02,0.01,0.02,850.0,14243.0,0.8437515624999999,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.02,0.01,0.02,294.0,1839.0,0.7812521875,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.02,0.01,0.02,6006.0,11105.0,0.726565234375,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.03,0.02,0.03,1538.0,3807.0,0.70312796875,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.03,0.02,0.03,2920.0,72962.0,0.64062859375,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.02,0.02,0.03,2391.0,5353.0,0.57812921875,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.03,0.03,0.04,25656.0,29630.0,0.5351608984375,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.04,0.04,0.05,8250.0,8767.0,0.49414568359375005,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.05,0.05,0.06,36073.0,22818.0,0.437505625,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.05,0.05,0.06,33801.0,8338.0,0.367193828125,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,0.08,0.07,0.08,105738.0,22960.0,0.31250687499999996,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,0.13,0.12,0.13,92990.0,10462.0,0.2617261328125,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,0.29,0.29,0.3,95475.0,21751.0,0.22657023437499998,False,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,0.8,0.78,0.78,66188.0,11376.0,0.198250205078125,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,1.74,1.72,1.74,52076.0,16918.0,0.14185428466796873,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,3.3,3.25,3.3,8002.0,9577.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,5.15,5.25,5.3,3760.0,5725.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,7.44,7.4,7.55,966.0,3103.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,9.83,9.85,10.0,3556.0,3676.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,11.25,12.25,12.45,2914.0,1416.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,14.85,14.75,14.85,2748.0,1163.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,17.3,17.25,17.35,306.0,189.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,19.94,19.7,19.85,1240.0,683.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,21.6,22.05,22.45,182.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,24.1,24.75,24.85,179.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,27.75,27.1,27.45,36.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,29.5,29.7,29.9,192.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,31.4,32.05,32.45,8.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,34.95,34.75,34.95,152.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.6,37.05,37.45,64.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,39.8,39.75,39.85,374.0,249.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,41.6,42.1,42.4,20.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,44.1,44.3,45.35,280.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,46.75,47.9,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,48.95,49.3,50.35,77.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,51.8,52.85,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,55.2,54.35,55.35,5.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00277500,277.5,58.37,56.8,57.9,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00280000,280.0,56.75,59.3,60.35,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00282500,282.5,63.37,61.75,62.9,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,70.39,62.6,68.05,1.0,0.0,2.1044969262695306,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,40.29,39.2,43.3,25.0,16.0,1.5478538232421872,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,35.39,35.1,40.7,3.0,0.0,1.2990757702636717,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,30.45,32.6,38.15,18.0,0.0,1.2216835791015623,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,30.05,35.5,2.0,1.0,1.12891060546875,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,29.19,28.65,32.9,52.0,805.0,1.1528362670898438,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,25.3,30.55,1.0,2.0,1.0151416430664062,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,22.91,23.0,26.45,5.0,38.0,0.80664255859375,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,23.6,20.3,25.55,20.0,16.0,0.8703626245117188,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,21.3,20.15,20.85,95.0,267.0,0.8090839404296875,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,16.35,16.85,19.35,17.0,217.0,0.7497583618164063,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,16.25,13.5,17.05,248.0,73.0,0.6262244409179689,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,13.0,12.7,13.2,184.0,352.0,0.5751995605468749,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,10.45,10.3,10.85,1593.0,834.0,0.5119677709960937,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,8.12,8.05,8.35,3943.0,1395.0,0.4603325451660156,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,6.3,6.1,6.3,18740.0,3621.0,0.4167538793945312,True,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,4.43,4.35,4.55,15612.0,3349.0,0.38721315917968746,True,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,3.03,2.94,3.05,35301.0,6558.0,0.35938140625,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,1.9,1.84,1.89,16960.0,2788.0,0.33765310791015624,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,1.18,1.15,1.19,27302.0,8421.0,0.335944140625,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.69,0.69,0.73,4829.0,3099.0,0.33765310791015624,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.43,0.43,0.45,9965.0,5896.0,0.3437565625,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.28,0.26,0.28,3297.0,1916.0,0.352545537109375,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.17,0.17,0.18,4266.0,4503.0,0.36426416992187505,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.13,0.11,0.13,693.0,852.0,0.38281867187499996,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.09,0.08,0.09,10353.0,4728.0,0.397466962890625,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.06,0.05,0.07,223.0,557.0,0.41797457031249996,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.05,0.04,0.05,691.0,1400.0,0.43164630859375,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.04,0.03,0.04,150.0,582.0,0.45313046875,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.04,0.02,0.03,711.0,2685.0,0.4687553125,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.02,0.01,0.03,23.0,608.0,0.49609878906250005,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.04,0.01,0.02,80.0,1127.0,0.5039112109375,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.02,0.01,0.02,152.0,368.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.02,0.01,0.02,82.0,1583.0,0.5468795312500001,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.02,25.0,327.0,0.5468795312500001,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.02,35.0,176.0,0.57812921875,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.01,65.0,106.0,0.5625043750000001,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.01,649.0,908.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.02,0.0,0.01,116.0,276.0,0.6250037500000001,False,CALL,2026-06-08,NVDA
NVDA260608C00277500,277.5,0.01,0.0,0.01,29.0,83.0,0.6562534375000001,False,CALL,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.02,0.01,0.03,526.0,33.0,1.0625046875000002,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.02,0.01,0.03,10.0,118.0,1.015629921875,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.02,0.02,0.03,65.0,5209.0,0.9960937890625,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.02,0.02,0.03,14.0,700.0,0.9531254687499999,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.02,0.02,0.03,215.0,11629.0,0.9062509375,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.03,0.02,0.03,707.0,4890.0,0.8632826171875,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.03,0.02,0.03,185.0,1600.0,0.8203142968749999,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.02,0.02,0.04,16.0,60.0,0.789064609375,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.03,0.02,0.03,582.0,126.0,0.73437765625,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.04,0.03,0.04,540.0,553.0,0.6757844921875001,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.04,0.04,0.05,1608.0,147.0,0.6074258007812501,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.05,0.04,0.06,559.0,120.0,0.570316796875,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.06,0.05,0.06,611.0,851.0,0.5351608984375,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.07,0.05,0.07,54.0,91.0,0.507817421875,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.06,0.06,0.07,2033.0,1955.0,0.46289599609375004,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.08,0.07,0.08,1191.0,1724.0,0.42774009765625004,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.08,0.08,0.09,2238.0,1453.0,0.38867798828125,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.11,0.09,0.11,869.0,796.0,0.3544986425781249,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.13,0.12,0.14,2198.0,1879.0,0.32129584960937496,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.18,0.18,0.19,3635.0,1350.0,0.28955788574218744,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,0.29,0.28,0.3,8614.0,2292.0,0.264655791015625,False,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,0.49,0.5,0.5,6004.0,1814.0,0.24195093994140626,False,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,0.86,0.86,0.88,7586.0,2304.0,0.2224198852539062,False,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,1.56,1.54,1.58,5719.0,1438.0,0.20716124877929684,False,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,2.61,2.58,2.62,3942.0,1788.0,0.18311363769531247,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,4.05,3.95,4.15,756.0,661.0,0.14722532470703126,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,6.0,5.75,6.0,168.0,316.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,7.96,7.75,8.15,56.0,437.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,10.05,10.05,10.4,41.0,289.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,11.95,12.05,12.75,167.0,76.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,14.84,14.45,15.2,14.0,52.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,16.65,18.15,25.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,19.2,20.55,28.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,44.45,39.2,40.55,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,49.2,50.55,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260610C00170000,170.0,45.51,47.35,53.5,2.0,10.0,1.4135771508789063,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,41.9,42.2,48.5,11.0,2.0,1.272464575195312,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,34.4,37.35,43.55,8.0,10.0,1.1687053283691409,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,28.08,32.4,38.35,1.0,57.0,1.0322314013671878,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,30.69,27.5,33.35,15.0,54.0,0.9191902612304688,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,21.06,25.5,31.0,4.0,7.0,0.9074716284179687,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,25.74,22.95,28.4,39.0,34.0,0.833741896972656,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,20.85,20.35,20.7,129.0,85.0,0.6872589868164063,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,17.4,17.8,18.55,48.0,108.0,0.6430699755859376,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,15.8,15.35,15.95,74.0,118.0,0.5749554223632812,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,13.0,13.2,13.8,123.0,186.0,0.5471236694335939,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,11.11,11.0,11.35,1087.0,1043.0,0.5119677709960937,True,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,9.05,8.9,9.25,978.0,432.0,0.4738822143554688,True,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,7.05,7.05,7.3,4436.0,1613.0,0.43994700683593746,True,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,5.47,5.5,5.65,5839.0,1495.0,0.4190731921386719,True,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,4.13,4.1,4.15,11391.0,2204.0,0.3952697192382813,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,3.06,2.98,3.1,6359.0,1104.0,0.39197385375976557,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,2.19,2.17,2.21,8181.0,3470.0,0.3850159155273437,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,1.58,1.54,1.58,2805.0,1855.0,0.3852600537109374,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,1.1,1.08,1.11,6035.0,4870.0,0.3864807446289062,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.78,0.79,0.8,16664.0,3770.0,0.393560751953125,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.55,0.56,0.58,3755.0,3076.0,0.4018614501953125,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.41,0.41,0.42,381.0,625.0,0.4101621484375,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.3,0.29,0.31,1632.0,2416.0,0.4204159521484375,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.22,0.22,0.23,370.0,559.0,0.43066975585937506,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.21,0.16,0.18,486.0,831.0,0.44434149414062496,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.13,0.12,0.13,154.0,210.0,0.45117736328125,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.1,0.08,0.1,745.0,1608.0,0.46289599609375004,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.08,0.06,0.08,21.0,489.0,0.476567734375,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.06,0.05,0.06,607.0,708.0,0.48438015625,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.05,0.03,0.05,4.0,56.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.03,0.03,0.04,132.0,382.0,0.5039112109375,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.01,0.02,167.0,434.0,0.5039112109375,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.02,0.01,0.02,107.0,23.0,0.523442265625,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.01,0.02,33.0,109.0,0.5468795312500001,False,CALL,2026-06-10,NVDA
NVDA260610C00272500,272.5,0.02,0.0,0.02,50.0,41.0,0.5468795312500001,False,CALL,2026-06-10,NVDA
NVDA260610C00275000,275.0,0.02,0.0,0.02,3.0,40.0,0.570316796875,False,CALL,2026-06-10,NVDA
NVDA260610C00277500,277.5,0.09,0.0,0.02,3.0,5.0,0.585941640625,False,CALL,2026-06-10,NVDA
NVDA260610C00280000,280.0,0.01,0.0,0.02,48.0,87.0,0.6093789062500001,False,CALL,2026-06-10,NVDA
NVDA260610C00282500,282.5,0.05,0.0,0.02,1.0,2.0,0.6250037500000001,False,CALL,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.03,0.02,0.04,21.0,1.0,0.937500625,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.03,0.02,0.04,15.0,42.0,0.8984385156249999,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.06,0.03,0.04,1.0,2286.0,0.87500125,False,PUT,2026-06-10,NVDA
