contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251212C00205000,205.0,0.08,0.07,0.08,17892.0,24505.0,0.42383388671875,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.04,0.03,0.04,16304.0,17565.0,0.46094289062500005,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.02,0.01,0.02,9368.0,11021.0,0.49219257812500006,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.01,0.0,0.01,6382.0,33637.0,0.523442265625,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.01,0.0,0.01,4861.0,9759.0,0.5468795312500001,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.01,0.0,0.01,586.0,3946.0,0.6093789062500001,False,CALL,2025-12-12,NVDA
NVDA251212C00235000,235.0,0.01,0.0,0.01,81.0,2879.0,0.6562534375000001,False,CALL,2025-12-12,NVDA
NVDA251212C00240000,240.0,0.01,0.0,0.01,89.0,5101.0,0.7187528125,False,CALL,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.01,0.01,0.02,98.0,9044.0,1.0859420703125,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.02,0.01,0.02,670.0,7599.0,0.98437515625,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.01,0.01,0.02,2083.0,0.0,0.87500125,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.02,0.02,0.03,1115.0,0.0,0.8203142968749999,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.03,0.02,0.03,2544.0,0.0,0.7187528125,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.04,0.03,0.04,1472.0,7691.0,0.6953155468750001,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.03,0.03,0.04,2732.0,0.0,0.64062859375,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.05,0.04,0.05,829.0,0.0,0.6093789062500001,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.05,0.05,0.06,3936.0,0.0,0.5742230078125,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,0.07,0.07,0.08,6240.0,0.0,0.5449264257812501,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,0.13,0.12,0.13,9361.0,0.0,0.532231240234375,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,0.19,0.18,0.19,6890.0,0.0,0.5097705273437501,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,0.29,0.28,0.29,12986.0,0.0,0.49414568359375005,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,0.45,0.44,0.46,12596.0,0.0,0.4809622216796875,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,0.72,0.71,0.72,24337.0,16747.0,0.4687553125,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,1.1,1.1,1.11,18464.0,0.0,0.45825737060546884,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,1.7,1.69,1.71,64423.0,0.0,0.45435115966796874,False,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,2.5,2.49,2.5,48677.0,0.0,0.44727115234375,False,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,3.55,3.55,3.65,51893.0,0.0,0.45435115966796874,False,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,4.91,4.9,4.95,12027.0,0.0,0.44922425781249997,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,6.65,6.6,6.7,6222.0,0.0,0.46924358886718753,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,8.55,8.55,8.6,1338.0,0.0,0.48438015625,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,10.65,10.65,10.75,1502.0,0.0,0.506840869140625,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,12.8,12.95,13.05,451.0,0.0,0.5468795312500001,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,15.69,15.3,15.4,738.0,0.0,0.5864299169921875,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,18.05,17.65,17.8,51.0,0.0,0.6235389208984375,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,20.35,20.15,20.3,94.0,0.0,0.6840851904296876,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,25.67,25.1,25.25,142.0,0.0,0.7856466748046875,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,30.56,30.1,30.25,70.0,0.0,0.89257919921875,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,35.5,35.15,35.25,18.0,0.0,1.001958115234375,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,40.28,39.8,40.65,2.0,0.0,1.107426337890625,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,47.5,44.9,45.8,2.0,0.0,1.2412147314453121,True,PUT,2025-12-12,NVDA
NVDA251212P00235000,235.0,48.15,49.6,50.65,20.0,0.0,1.2553748168945313,True,PUT,2025-12-12,NVDA
NVDA251212P00240000,240.0,55.14,54.8,55.65,1.0,0.0,1.3779327978515623,True,PUT,2025-12-12,NVDA
NVDA251219C00130000,130.0,54.83,54.65,55.25,334.0,14478.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,51.55,52.65,53.3,11.0,2609.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,54.05,49.7,51.65,2.0,3388.0,0.773439765625,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,49.83,49.4,50.25,25.0,14223.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,47.35,48.5,49.35,16.0,5775.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,49.95,46.35,47.45,2.0,7143.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,45.0,45.05,45.5,54.0,15489.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,41.71,42.5,43.35,4.0,3130.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,43.0,40.55,41.45,1.0,2303.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,39.3,39.6,40.15,88.0,13160.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,39.05,38.7,39.55,48.0,7431.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,36.99,37.0,37.7,70.0,2533.0,0.6015664843750002,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,35.2,35.15,35.2,343.0,32406.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,33.04,32.95,33.5,25.0,4648.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,31.7,31.95,33.05,3.0,30.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,32.0,30.65,31.6,3.0,1854.0,0.4101621484375,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,30.05,30.3,30.4,252.0,17606.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,31.8,28.75,29.6,2.0,3303.0,0.38672488281249995,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,27.92,27.45,27.95,60.0,153.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,27.44,26.9,27.9,75.0,1834.0,0.5312546875,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,25.35,25.4,25.5,502.0,21080.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,23.26,23.45,23.5,155.0,3156.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,23.9,22.9,23.35,25.0,156.0,0.43945873046875,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,21.2,21.65,21.75,111.0,4273.0,0.3803772900390625,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,20.65,20.65,20.7,397.0,24488.0,0.3437565625,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,19.5,19.7,19.75,102.0,1877.0,0.3491276025390625,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,19.75,18.8,18.9,43.0,2399.0,0.37842418457031246,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,17.26,18.0,18.55,12.0,287.0,0.40430283203125,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,17.7,17.85,17.95,78.0,4871.0,0.37354142089843745,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,16.9,17.0,17.1,78.0,2490.0,0.38672488281249995,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,15.94,16.15,16.2,618.0,24079.0,0.3859924682617187,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,15.0,15.25,15.35,92.0,2703.0,0.39063109375,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,14.11,14.4,14.5,405.0,4204.0,0.3918517846679687,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,13.81,13.95,14.1,589.0,892.0,0.3947814428710938,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,13.3,13.6,13.65,237.0,3252.0,0.39063109375,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,12.65,12.75,12.8,559.0,3187.0,0.3869690209960937,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,12.03,12.0,12.05,2778.0,22842.0,0.39234006103515623,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,11.05,11.15,11.25,462.0,6859.0,0.389654541015625,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,10.5,10.45,10.55,470.0,4977.0,0.39441523559570313,True,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,10.11,10.1,10.15,388.0,1317.0,0.39111937011718745,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,9.62,9.7,9.8,436.0,5559.0,0.3918517846679687,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,8.98,9.05,9.1,401.0,10240.0,0.3913635083007812,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,8.35,8.3,8.4,8531.0,44490.0,0.38867798828125,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,7.72,7.75,7.8,1731.0,6811.0,0.39197385375976557,True,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,7.13,7.0,7.1,3022.0,5681.0,0.38477177734374995,True,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,6.75,6.7,6.8,3506.0,4619.0,0.38440557006835935,True,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,6.5,6.45,6.55,3844.0,4867.0,0.38721315917968746,True,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,5.94,5.9,6.0,6132.0,8012.0,0.38721315917968746,True,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,5.4,5.35,5.4,33495.0,50544.0,0.3811097045898437,True,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,4.81,4.85,4.9,6484.0,8508.0,0.3802552209472656,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,4.5,4.4,4.5,12891.0,6162.0,0.3845276391601562,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,4.22,4.2,4.25,6118.0,4382.0,0.3820862573242187,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,4.0,3.95,4.0,5201.0,10493.0,0.37915659912109373,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,3.5,3.55,3.6,5793.0,7921.0,0.3789124609375,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,3.25,3.2,3.3,45339.0,51655.0,0.3841614318847656,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,2.93,2.87,2.9,4254.0,3691.0,0.3794007373046875,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,2.59,2.58,2.6,6568.0,6532.0,0.3803772900390625,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,2.43,2.43,2.45,5531.0,2469.0,0.3800110827636719,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,2.3,2.28,2.3,4041.0,8789.0,0.37915659912109373,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,2.01,2.03,2.05,3934.0,10814.0,0.3800110827636719,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,1.82,1.81,1.83,18701.0,49102.0,0.3815979809570312,False,CALL,2025-12-19,NVDA
NVDA251219C00197500,197.5,1.35,1.31,1.33,4660.0,6750.0,0.3815979809570312,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,0.96,0.97,0.98,40320.0,104592.0,0.3857483300781249,False,CALL,2025-12-19,NVDA
NVDA251219C00202500,202.5,0.7,0.71,0.72,3181.0,4444.0,0.39063109375,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,0.53,0.51,0.53,11907.0,77024.0,0.39624627197265627,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,0.29,0.28,0.29,11945.0,46932.0,0.40918559570312496,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,0.23,0.22,0.23,685.0,8225.0,0.415044912109375,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,0.19,0.19,0.2,178.0,5339.0,0.41602146484374997,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,0.19,0.17,0.18,209.0,2857.0,0.41992767578125,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,0.16,0.15,0.16,1576.0,28891.0,0.422857333984375,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,0.17,0.14,0.15,234.0,4036.0,0.428716650390625,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,0.13,0.12,0.13,161.0,2942.0,0.42969320312500003,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,0.12,0.11,0.12,1435.0,4114.0,0.43457596679687505,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,0.11,0.1,0.11,53.0,1907.0,0.43945873046875,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,0.1,0.09,0.1,3541.0,63091.0,0.44336494140625,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,0.08,0.08,0.09,149.0,1676.0,0.446294599609375,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,0.07,0.07,0.08,153.0,2696.0,0.44922425781249997,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,0.07,0.06,0.07,212.0,6213.0,0.44922425781249997,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,0.14,0.06,0.07,16.0,2890.0,0.45898978515625005,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,0.05,0.05,0.06,1171.0,26013.0,0.45898978515625005,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,0.05,0.04,0.05,199.0,4328.0,0.45703667968750006,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,0.04,0.04,0.05,486.0,5724.0,0.46680220703125,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,0.05,0.04,0.05,431.0,10702.0,0.476567734375,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,0.04,0.03,0.04,879.0,39602.0,0.4804739453125,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,0.03,0.02,0.03,405.0,82667.0,0.5039112109375,False,CALL,2025-12-19,NVDA
NVDA251219C00240000,240.0,0.02,0.01,0.02,1989.0,19166.0,0.507817421875,False,CALL,2025-12-19,NVDA
NVDA251219P00130000,130.0,0.04,0.04,0.05,285.0,0.0,0.7851583984375,False,PUT,2025-12-19,NVDA
NVDA251219P00132000,132.0,0.05,0.04,0.05,20.0,0.0,0.7578149218750001,False,PUT,2025-12-19,NVDA
NVDA251219P00134000,134.0,0.05,0.05,0.06,251.0,0.0,0.7421900781249999,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,0.05,0.05,0.06,322.0,0.0,0.726565234375,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,0.06,0.05,0.06,559.0,13453.0,0.7128934960937501,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,0.06,0.06,0.07,642.0,0.0,0.6972686523437501,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,0.06,0.06,0.07,656.0,33595.0,0.6679720703125002,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,0.08,0.07,0.08,479.0,0.0,0.648441015625,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,0.08,0.08,0.09,269.0,0.0,0.6289099609375001,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,0.1,0.09,0.1,412.0,18551.0,0.62305064453125,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,0.09,0.09,0.11,58.0,11873.0,0.6132851171875001,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,0.13,0.11,0.12,223.0,5009.0,0.5937540625000001,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,0.14,0.13,0.14,1488.0,44785.0,0.577152666015625,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,0.16,0.16,0.17,140.0,7070.0,0.5634809277343751,False,PUT,2025-12-19,NVDA
NVDA251219P00152500,152.5,0.17,0.16,0.17,222.0,1743.0,0.5556685058593751,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,0.18,0.18,0.19,193.0,4840.0,0.5419967675781252,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,0.2,0.2,0.21,799.0,27314.0,0.5356491748046875,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,0.24,0.22,0.23,101.0,6461.0,0.5283250292968751,False,PUT,2025-12-19,NVDA
NVDA251219P00157500,157.5,0.27,0.25,0.27,1823.0,2818.0,0.51758294921875,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,0.28,0.27,0.28,231.0,7459.0,0.514653291015625,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,0.33,0.33,0.35,2965.0,50675.0,0.5019581054687501,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,0.42,0.41,0.43,247.0,7637.0,0.49219257812500006,False,PUT,2025-12-19,NVDA
NVDA251219P00162500,162.5,0.48,0.44,0.46,1531.0,1413.0,0.4907277490234375,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,0.55,0.53,0.54,661.0,9497.0,0.48169463623046876,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,0.61,0.6,0.61,4863.0,48948.0,0.477544287109375,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,0.67,0.67,0.68,364.0,5753.0,0.4721732470703125,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,0.79,0.76,0.77,3221.0,5182.0,0.46851117431640626,False,PUT,2025-12-19,NVDA
NVDA251219P00167500,167.5,0.82,0.79,0.81,657.0,988.0,0.46533737792968755,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,0.91,0.85,0.86,1338.0,8353.0,0.4633842724609375,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,0.95,0.96,0.98,983.0,5896.0,0.46143116699218756,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,1.07,1.08,1.09,8248.0,38653.0,0.45606012695312503,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,1.23,1.19,1.21,1079.0,6204.0,0.4506890869140625,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,1.35,1.36,1.37,2817.0,5510.0,0.4484918432617187,False,PUT,2025-12-19,NVDA
NVDA251219P00172500,172.5,1.43,1.44,1.45,560.0,1187.0,0.4467828759765625,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,1.57,1.53,1.54,826.0,5377.0,0.4458063232421875,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,1.73,1.72,1.73,1611.0,13910.0,0.44312080322265623,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,1.91,1.92,1.94,8033.0,36138.0,0.44067942138671873,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,2.13,2.13,2.15,2826.0,7325.0,0.4364070031738281,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,2.36,2.38,2.4,1074.0,5011.0,0.43408769042968753,False,PUT,2025-12-19,NVDA
NVDA251219P00177500,177.5,2.57,2.52,2.54,1197.0,1400.0,0.43335527587890627,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,2.67,2.61,2.63,944.0,5770.0,0.4279842358398438,False,PUT,2025-12-19,NVDA
NVDA251219P00179000,179.0,2.95,2.95,2.97,971.0,8730.0,0.4294490649414063,False,PUT,2025-12-19,NVDA
NVDA251219P00180000,180.0,3.25,3.25,3.3,10729.0,61134.0,0.4278621667480469,False,PUT,2025-12-19,NVDA
NVDA251219P00181000,181.0,3.67,3.55,3.6,1115.0,3548.0,0.42188078125,False,PUT,2025-12-19,NVDA
NVDA251219P00182000,182.0,3.93,3.9,4.0,1198.0,5900.0,0.42188078125,False,PUT,2025-12-19,NVDA
NVDA251219P00182500,182.5,4.12,4.15,4.25,1019.0,2885.0,0.4249325085449219,False,PUT,2025-12-19,NVDA
NVDA251219P00183000,183.0,4.43,4.35,4.45,3010.0,4546.0,0.42358974853515624,False,PUT,2025-12-19,NVDA
NVDA251219P00184000,184.0,4.95,4.8,4.85,3542.0,4829.0,0.41919526123046874,False,PUT,2025-12-19,NVDA
NVDA251219P00185000,185.0,5.35,5.3,5.35,8776.0,24280.0,0.4204159521484375,False,PUT,2025-12-19,NVDA
NVDA251219P00186000,186.0,5.98,5.75,5.8,1989.0,2987.0,0.41565525756835936,True,PUT,2025-12-19,NVDA
NVDA251219P00187000,187.0,6.55,6.3,6.4,1505.0,3414.0,0.4200497448730469,True,PUT,2025-12-19,NVDA
NVDA251219P00187500,187.5,6.8,6.6,6.65,1023.0,499.0,0.4177304321289062,True,PUT,2025-12-19,NVDA
NVDA251219P00188000,188.0,7.14,6.95,7.0,799.0,4190.0,0.42236905761718746,True,PUT,2025-12-19,NVDA
NVDA251219P00189000,189.0,7.55,7.5,7.55,464.0,3313.0,0.418951123046875,True,PUT,2025-12-19,NVDA
NVDA251219P00190000,190.0,8.11,8.15,8.2,1244.0,17171.0,0.42102629760742194,True,PUT,2025-12-19,NVDA
NVDA251219P00191000,191.0,8.79,8.75,8.85,372.0,2064.0,0.4211483666992188,True,PUT,2025-12-19,NVDA
NVDA251219P00192000,192.0,10.14,9.45,9.55,86.0,1962.0,0.4233456103515625,True,PUT,2025-12-19,NVDA
NVDA251219P00192500,192.5,9.91,9.85,9.9,388.0,1006.0,0.42358974853515624,True,PUT,2025-12-19,NVDA
NVDA251219P00193000,193.0,8.86,10.2,10.25,131.0,1674.0,0.42358974853515624,True,PUT,2025-12-19,NVDA
NVDA251219P00194000,194.0,11.13,10.95,11.05,119.0,3993.0,0.4304256176757813,True,PUT,2025-12-19,NVDA
NVDA251219P00195000,195.0,11.75,11.7,11.8,341.0,14274.0,0.43140217041015627,True,PUT,2025-12-19,NVDA
NVDA251219P00197500,197.5,14.03,13.7,13.75,94.0,225.0,0.4327449304199219,True,PUT,2025-12-19,NVDA
NVDA251219P00200000,200.0,15.94,15.9,16.0,399.0,21181.0,0.45508357421875,True,PUT,2025-12-19,NVDA
NVDA251219P00202500,202.5,18.1,18.1,18.2,146.0,78.0,0.46533737792968755,True,PUT,2025-12-19,NVDA
NVDA251219P00205000,205.0,20.75,20.5,20.6,168.0,7540.0,0.4946339599609375,True,PUT,2025-12-19,NVDA
