contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260817C00160000,160.0,65.35,63.7,67.4,12.0,13.0,4.773441533203124,True,CALL,2026-08-17,NVDA
NVDA260817C00165000,165.0,59.88,58.85,64.25,12.0,8.0,3.826172309570312,True,CALL,2026-08-17,NVDA
NVDA260817C00167500,167.5,58.28,56.35,61.75,,51.0,3.6757820605468754,True,CALL,2026-08-17,NVDA
NVDA260817C00170000,170.0,37.47,52.2,58.9,,0.0,4.864261732177733,True,CALL,2026-08-17,NVDA
NVDA260817C00172500,172.5,53.29,51.35,56.75,,28.0,3.3769546826171872,True,CALL,2026-08-17,NVDA
NVDA260817C00175000,175.0,44.56,48.85,54.55,42.0,36.0,3.3388688403320304,True,CALL,2026-08-17,NVDA
NVDA260817C00177500,177.5,48.86,46.35,51.85,406.0,83.0,3.1210959472656246,True,CALL,2026-08-17,NVDA
NVDA260817C00180000,180.0,45.0,43.7,47.4,10.0,31.0,3.4462904467773434,True,CALL,2026-08-17,NVDA
NVDA260817C00182500,182.5,44.0,43.55,43.9,166.0,125.0,2.556644233398437,True,CALL,2026-08-17,NVDA
NVDA260817C00185000,185.0,40.4,41.05,41.4,15.0,54.0,2.4228555053710936,True,CALL,2026-08-17,NVDA
NVDA260817C00187500,187.5,37.52,38.55,38.9,326.0,154.0,2.2900433374023432,True,CALL,2026-08-17,NVDA
NVDA260817C00190000,190.0,35.05,36.0,36.3,244.0,147.0,2.1015672460937496,True,CALL,2026-08-17,NVDA
NVDA260817C00192500,192.5,32.8,33.35,33.75,1076.0,87.0,1.892578662109375,True,CALL,2026-08-17,NVDA
NVDA260817C00195000,195.0,29.51,31.1,31.5,522.0,131.0,1.9443362158203126,True,CALL,2026-08-17,NVDA
NVDA260817C00197500,197.5,28.03,28.55,28.9,139.0,113.0,1.763673056640625,True,CALL,2026-08-17,NVDA
NVDA260817C00200000,200.0,25.4,26.15,26.55,294.0,388.0,1.7060561572265625,True,CALL,2026-08-17,NVDA
NVDA260817C00202500,202.5,22.78,23.5,23.9,2011.0,650.0,1.4882838085937498,True,CALL,2026-08-17,NVDA
NVDA260817C00205000,205.0,20.03,21.05,21.45,524.0,366.0,1.3847687011718748,True,CALL,2026-08-17,NVDA
