contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260401C00195000,195.0,0.01,0.0,0.01,150.0,2450.0,0.5312546875,False,CALL,2026-04-01,NVDA
NVDA260401C00197500,197.5,0.02,0.0,0.01,8.0,8.0,0.5937540625000001,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.01,0.0,0.01,151.0,1658.0,0.64062859375,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.01,0.0,0.01,38.0,618.0,0.7500025,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.01,23.0,522.0,0.8437515624999999,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.01,1.0,179.0,0.937500625,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.01,4.0,11.0,1.0312548437500002,False,CALL,2026-04-01,NVDA
NVDA260401C00225000,225.0,0.01,0.0,0.01,,1.0,1.125004375,False,CALL,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.01,0.0,0.01,1440.0,1641.0,1.46875265625,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.01,0.0,0.01,28.0,1796.0,1.3125034374999998,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.01,0.0,0.01,38.0,1965.0,1.15625421875,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.01,0.0,0.01,67.0,997.0,1.000005,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.01,0.0,0.01,1016.0,9658.0,0.8437515624999999,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.01,0.0,0.01,4022.0,5818.0,0.7187528125,False,PUT,2026-04-01,NVDA
NVDA260401P00152500,152.5,0.02,0.01,0.02,1122.0,3017.0,0.7187528125,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.01,0.01,0.02,12902.0,4756.0,0.632816171875,False,PUT,2026-04-01,NVDA
NVDA260401P00157500,157.5,0.02,0.02,0.03,2335.0,3370.0,0.5937540625000001,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.04,0.03,0.04,10905.0,10641.0,0.5390671093750001,False,PUT,2026-04-01,NVDA
NVDA260401P00162500,162.5,0.06,0.05,0.06,14370.0,4860.0,0.49219257812500006,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.09,0.08,0.09,44611.0,8846.0,0.43164630859375,False,PUT,2026-04-01,NVDA
NVDA260401P00167500,167.5,0.15,0.14,0.15,72000.0,4232.0,0.37402969726562496,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,0.36,0.35,0.36,73813.0,5992.0,0.3452213916015625,False,PUT,2026-04-01,NVDA
NVDA260401P00172500,172.5,0.89,0.87,0.89,36486.0,472.0,0.3293524096679687,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,2.02,2.0,2.03,14097.0,6130.0,0.336920693359375,True,PUT,2026-04-01,NVDA
NVDA260401P00177500,177.5,3.7,3.75,3.85,1875.0,201.0,0.375982802734375,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,6.08,6.0,6.15,1337.0,1407.0,0.4633842724609375,True,PUT,2026-04-01,NVDA
NVDA260401P00182500,182.5,8.49,8.35,9.05,216.0,0.0,0.6015664843750002,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,11.09,10.8,11.5,10.0,50.0,0.6992217578125001,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,19.0,15.75,16.35,100.0,2.0,0.866212275390625,True,PUT,2026-04-01,NVDA
NVDA260401P00192500,192.5,19.6,18.35,18.6,5.0,,0.9238288867187501,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,26.2,20.85,21.0,2.0,0.0,0.9853517089843751,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.26,25.65,26.2,4.0,0.0,1.154301103515625,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,32.15,30.8,31.4,3.0,0.0,1.4248075634765625,True,PUT,2026-04-01,NVDA
NVDA260401P00210000,210.0,30.0,35.2,37.0,,0.0,1.584963012695312,True,PUT,2026-04-01,NVDA
NVDA260402C00125000,125.0,49.13,48.0,50.35,61.0,22.0,2.419925825195312,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,44.16,43.1,45.35,141.0,105.0,2.1865279711914063,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,39.12,37.95,40.3,40.0,216.0,1.9326175244140624,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,34.22,33.4,34.35,271.0,456.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,29.09,28.05,29.4,149.0,460.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,24.14,23.35,24.35,211.0,622.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00152500,152.5,21.69,20.95,22.2,79.0,128.0,0.885743330078125,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,18.97,18.9,19.25,283.0,1705.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,16.73,15.85,16.9,238.0,619.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,14.25,13.6,14.35,2764.0,2718.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,11.75,11.55,11.85,3041.0,1271.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,9.25,9.3,9.45,6222.0,4891.0,0.23438265625,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,7.04,7.0,7.1,14134.0,11847.0,0.30762411132812495,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,4.92,4.85,4.95,46940.0,19425.0,0.31836619140624994,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,3.0,3.0,3.05,46757.0,41793.0,0.30664755859375,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,1.58,1.58,1.59,65614.0,37098.0,0.2934640966796874,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,0.66,0.67,0.69,31537.0,34660.0,0.2866282275390625,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.24,0.24,0.24,56707.0,62543.0,0.28174546386718746,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.09,0.08,0.09,15773.0,34529.0,0.29492892578124996,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.04,0.03,0.04,9835.0,32813.0,0.31836619140624994,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.02,0.02,0.03,4002.0,12578.0,0.3632876171875,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.04,0.01,0.02,3930.0,13460.0,0.398443515625,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.02,0.01,0.02,1238.0,6630.0,0.45313046875,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.01,0.0,0.01,2142.0,20921.0,0.4687553125,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.01,0.0,0.01,529.0,3771.0,0.51562984375,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.01,0.0,0.01,627.0,42826.0,0.51562984375,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.01,0.0,0.01,18.0,1381.0,0.5625043750000001,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.01,0.0,0.01,154.0,20199.0,0.6093789062500001,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.01,0.0,0.01,31.0,423.0,0.6562534375000001,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.0,0.01,248.0,7928.0,0.6875031250000001,False,CALL,2026-04-02,NVDA
NVDA260402C00212500,212.5,0.01,0.0,0.01,4.0,4.0,0.7187528125,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.01,32.0,2826.0,0.7656273437500001,False,CALL,2026-04-02,NVDA
NVDA260402C00220000,220.0,0.01,0.0,0.01,132.0,7905.0,0.8437515624999999,False,CALL,2026-04-02,NVDA
NVDA260402C00225000,225.0,0.01,0.0,0.01,79.0,1833.0,0.9062509375,False,CALL,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.01,0.0,0.01,147.0,3243.0,1.1875040625,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.01,0.0,0.01,485.0,3522.0,1.0625046875000002,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.01,0.0,0.01,910.0,8965.0,0.937500625,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.01,0.0,0.01,2426.0,12122.0,0.8125018749999999,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.01,0.01,0.02,977.0,32823.0,0.7812521875,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.01,0.01,0.02,4047.0,48827.0,0.648441015625,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.01,0.02,0.03,968.0,5481.0,0.6171913281250001,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.03,0.03,0.04,10146.0,15205.0,0.57812921875,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.04,0.04,0.05,9065.0,21282.0,0.52539537109375,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,0.07,0.07,0.08,20639.0,54023.0,0.49805189453125004,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,0.11,0.11,0.12,12408.0,17505.0,0.454107021484375,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,0.2,0.2,0.21,27312.0,22024.0,0.42188078125,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,0.39,0.38,0.39,31851.0,7605.0,0.39453730468750003,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,0.75,0.73,0.75,48710.0,21706.0,0.3737855590820312,False,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,1.4,1.38,1.41,21684.0,4272.0,0.35864899169921877,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,2.48,2.45,2.47,7513.0,16171.0,0.3452213916015625,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,4.02,4.0,4.1,962.0,5379.0,0.35352208984374994,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,6.08,6.0,6.25,5148.0,13625.0,0.401373173828125,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,8.51,8.4,8.55,936.0,1250.0,0.4506890869140625,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,11.05,10.85,11.2,246.0,1281.0,0.5327195166015625,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,13.5,13.35,13.55,102.0,3.0,0.5898478515625001,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,15.95,15.85,16.05,144.0,342.0,0.6679720703125002,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,18.4,18.6,10.0,0.0,0.764650791015625,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,22.05,20.9,21.15,1.0,1.0,0.84961087890625,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,22.5,24.4,1.0,0.0,0.8867198828124999,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,28.9,25.85,26.15,14.0,78.0,0.9804689453125001,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,27.65,29.4,3.0,0.0,1.0605515722656251,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,31.95,30.9,31.0,2.0,2.0,1.0869186279296876,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,32.65,34.4,3.0,0.0,1.19141029296875,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,39.39,35.1,36.85,2.0,2.0,1.2265663671875,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,41.64,40.1,41.85,4.0,1.0,1.3476595117187498,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,46.65,45.1,46.75,2.0,0.0,1.4296903515625,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,50.1,51.85,1.0,0.0,1.57422087890625,True,PUT,2026-04-02,NVDA
NVDA260406C00130000,130.0,43.62,41.3,46.75,5.0,15.0,1.8291024169921872,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,36.45,41.75,,2.0,1.65234548828125,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,33.49,32.7,35.4,2.0,24.0,1.1518597094726561,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,20.64,28.0,29.3,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,23.6,23.3,24.7,20.0,51.0,0.637698935546875,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,17.91,20.7,22.55,2.0,4.0,0.7026396923828125,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,18.3,18.8,20.0,982.0,1002.0,0.62305064453125,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,16.1,16.15,17.5,18.0,31.0,0.5576216113281252,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,13.57,14.15,14.6,167.0,125.0,0.367193828125,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,11.02,11.55,12.3,165.0,183.0,0.37744763183593744,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,9.49,9.55,9.65,639.0,1205.0,0.274421318359375,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,7.5,7.5,7.6,2247.0,1327.0,0.3064034204101562,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,5.6,5.45,5.55,14928.0,6756.0,0.29224340576171864,True,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,3.8,3.75,3.8,13341.0,1602.0,0.2834544311523437,True,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,2.39,2.41,2.43,13163.0,4243.0,0.2795482202148437,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,1.35,1.34,1.36,4253.0,1314.0,0.2683178637695312,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.69,0.67,0.69,9127.0,5084.0,0.2622144091796875,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.33,0.32,0.33,2060.0,396.0,0.2617261328125,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.15,0.14,0.15,3735.0,3753.0,0.26367923828125,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.08,0.07,0.08,818.0,315.0,0.27637442382812494,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.04,0.03,0.04,1018.0,6438.0,0.28516339843749994,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.03,0.02,0.03,27.0,27.0,0.31055376953124997,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.01,0.01,0.02,901.0,4554.0,0.32813171874999997,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.01,0.01,0.02,7.0,93.0,0.3632876171875,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.02,0.01,0.02,305.0,6271.0,0.39453730468750003,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.01,4.0,31.0,0.42188078125,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.01,0.0,0.01,2.0,10.0,0.48438015625,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.01,,43.0,0.500005,False,CALL,2026-04-06,NVDA
NVDA260406C00220000,220.0,0.01,0.0,0.01,1.0,643.0,0.5468795312500001,False,CALL,2026-04-06,NVDA
NVDA260406C00225000,225.0,0.01,0.0,0.01,,50.0,0.5937540625000001,False,CALL,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.01,0.0,0.01,1.0,134.0,0.7812521875,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.01,0.0,0.01,18.0,35.0,0.70312796875,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.01,0.0,0.01,32.0,219.0,0.6250037500000001,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.01,0.0,0.01,1067.0,636.0,0.5312546875,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.02,0.0,0.02,270.0,836.0,0.523442265625,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.02,0.02,0.03,2859.0,7262.0,0.45703667968750006,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.04,0.03,0.04,516.0,219.0,0.42969320312500003,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.08,0.07,0.08,1520.0,1014.0,0.424810439453125,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,0.12,0.11,0.12,1080.0,551.0,0.4023497265625,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,0.2,0.19,0.2,4884.0,2731.0,0.38623660644531244,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,0.32,0.31,0.33,2054.0,832.0,0.3706117626953125,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,0.55,0.52,0.53,4130.0,2796.0,0.35352208984374994,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,0.86,0.86,0.87,7662.0,625.0,0.340826904296875,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,1.37,1.37,1.39,9319.0,4703.0,0.32813171874999997,False,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,2.14,2.15,2.17,5952.0,404.0,0.31763377685546873,False,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,3.24,3.2,3.25,1542.0,6425.0,0.30713583496093744,True,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,4.7,4.65,4.7,212.0,93.0,0.30054410400390624,True,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,6.55,6.5,6.65,632.0,441.0,0.31836619140624994,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,9.82,8.55,8.95,25.0,6.0,0.3618227880859375,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,11.4,10.4,11.65,26.0,7.0,0.4587456469726563,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,17.3,12.8,14.1,20.0,20.0,0.5141650146484374,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,23.31,13.95,17.05,2.0,0.0,0.6489292919921875,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,24.61,19.0,22.95,,0.0,0.5419967675781252,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,31.5,24.0,28.0,2.0,0.0,0.641605146484375,True,PUT,2026-04-06,NVDA
NVDA260406P00225000,225.0,52.87,48.95,52.95,,0.0,1.01953615234375,True,PUT,2026-04-06,NVDA
NVDA260408C00130000,130.0,43.5,44.15,46.8,1.0,4.0,1.3007847460937496,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,38.92,38.55,40.15,12.0,10.0,1.0678757543945316,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,27.1,33.3,35.15,2.0,4.0,0.9443364941406249,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,22.95,23.5,25.15,168.0,15.0,0.7036162451171876,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,18.55,19.2,19.65,59.0,85.0,0.4409235595703125,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,13.92,16.7,17.3,5.0,21.0,0.4409235595703125,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,13.7,14.2,14.9,178.0,173.0,0.4116269775390625,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,12.2,11.95,12.55,60.0,126.0,0.3852600537109374,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,10.17,10.1,10.2,324.0,298.0,0.34961587890624996,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,8.25,8.05,8.15,941.0,333.0,0.3437565625,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,6.29,6.1,6.2,2144.0,790.0,0.3283758569335937,True,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,4.4,4.4,4.5,1728.0,447.0,0.3166572241210937,True,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,3.0,2.99,3.05,3378.0,1132.0,0.30335169311523436,False,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,1.91,1.87,1.91,1680.0,420.0,0.2910227148437499,False,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,1.1,1.08,1.11,3189.0,4229.0,0.28247787841796873,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.62,0.58,0.61,909.0,205.0,0.278327529296875,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.36,0.32,0.34,1821.0,2797.0,0.28174546386718746,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.19,0.18,0.2,373.0,157.0,0.29053443847656246,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.12,0.11,0.12,525.0,736.0,0.3007882421875,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.07,0.07,0.08,37.0,93.0,0.3154365332031249,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.04,0.04,0.05,135.0,655.0,0.32617861328125,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.03,0.03,0.04,13.0,14.0,0.34766277343749996,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.03,0.02,0.03,44.0,170.0,0.3632876171875,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.02,0.01,0.03,101.0,2.0,0.39453730468750003,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.01,420.0,16.0,0.37500625,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.02,68.0,139.0,0.45313046875,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.01,144.0,151.0,0.4687553125,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.02,1.0,1.0,0.51562984375,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.01,,50.0,0.5312546875,False,CALL,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.05,0.0,0.02,20.0,50.0,0.73437765625,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.01,0.0,0.02,19.0,103.0,0.6562534375000001,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.01,0.01,0.02,12.0,210.0,0.6015664843750002,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.03,0.02,0.04,32.0,149.0,0.5664105859375,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.06,0.04,0.06,2266.0,168.0,0.51562984375,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.11,0.11,0.12,2157.0,688.0,0.49219257812500006,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.15,0.15,0.17,1662.0,89.0,0.47363807617187503,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.21,0.21,0.23,586.0,847.0,0.45117736328125,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.32,0.31,0.34,370.0,61.0,0.436529072265625,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.45,0.45,0.48,1552.0,1510.0,0.41748629394531245,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.67,0.66,0.69,2923.0,373.0,0.4008848974609375,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.97,0.97,1.0,1906.0,1661.0,0.38623660644531244,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,1.4,1.39,1.42,3932.0,344.0,0.3698793481445312,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,2.0,1.97,2.01,3191.0,880.0,0.3549869189453124,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,2.78,2.78,2.82,621.0,97.0,0.3415593188476562,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,3.8,3.75,3.85,461.0,3311.0,0.32581240600585937,True,PUT,2026-04-08,NVDA
