contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00180000,180.0,0.03,0.02,0.03,2653.0,1221.0,0.79687703125,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.03,0.03,0.04,2230.0,704.0,0.7578149218750001,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.04,0.03,0.05,4861.0,1531.0,0.70312796875,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.06,0.04,0.05,5267.0,1083.0,0.64062859375,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.08,0.07,0.08,17666.0,6857.0,0.6152382226562501,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.1,0.09,0.11,19898.0,1983.0,0.5664105859375,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.14,0.13,0.15,70310.0,4382.0,0.5185595019531251,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.23,0.22,0.24,76242.0,2799.0,0.49023947265625006,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.42,0.4,0.42,147070.0,8193.0,0.4643608251953125,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.79,0.8,0.82,115660.0,5977.0,0.459966337890625,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,1.57,1.57,1.58,147390.0,5698.0,0.4753470434570312,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,2.83,2.79,2.83,64833.0,6318.0,0.5122119091796875,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,4.73,4.5,4.6,26037.0,4308.0,0.5786174951171875,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,6.95,6.55,6.8,3549.0,1652.0,0.6713900048828126,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,9.1,8.95,9.1,1236.0,2053.0,0.7817404638671875,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,12.5,11.35,12.6,249.0,1443.0,0.9941406835937501,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,14.88,13.9,14.15,412.0,603.0,1.0253954980468751,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,17.42,15.95,16.95,153.0,389.0,1.1206098657226562,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,19.98,18.75,19.0,394.0,373.0,1.2094766088867184,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,22.62,21.1,22.6,84.0,10.0,1.419680635986328,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,24.37,23.65,24.7,35.0,13.0,1.4799830688476563,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,26.3,26.15,27.4,25.0,5.0,1.6005879345703122,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,28.66,28.35,29.65,2.0,0.0,1.6264667114257811,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.7,31.1,32.2,2.0,3.0,1.7548840380859376,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,35.2,33.4,34.9,8.0,2.0,1.843262502441406,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,37.51,35.9,37.3,6.0,1.0,1.9160160449218753,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,38.4,39.65,,0.0,1.9790040112304688,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,40.9,42.4,,0.0,2.0952196057128902,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,43.0,43.4,44.7,2.0,1.0,2.1469772888183596,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,55.85,57.3,,0.0,2.529788831787109,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,56.1,58.25,59.95,1.0,0.0,2.608890196533203,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,61.1,62.45,1.0,0.0,2.733889884033203,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,53.09,54.7,57.75,2.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,51.85,48.5,53.05,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,47.0,44.4,47.75,2.0,453.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,40.08,39.9,41.3,9.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,35.05,36.0,36.3,7.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,31.53,31.2,31.35,149.0,106.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,26.8,26.15,26.35,450.0,573.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,18.6,21.95,24.55,17.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,21.72,21.25,21.45,45.0,472.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,17.71,18.9,19.05,176.0,58.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,16.46,16.5,16.65,2474.0,1044.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,13.35,14.1,14.2,274.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,11.75,11.7,11.95,2707.0,1139.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,9.5,9.55,9.65,726.0,1206.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,7.47,7.55,7.7,7808.0,9840.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,5.7,5.6,5.8,7573.0,621.0,0.1757894921875,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,4.2,4.15,4.25,25258.0,3713.0,0.26807372558593745,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,2.94,2.93,2.96,20319.0,4015.0,0.2995675512695312,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,1.91,1.95,1.97,56901.0,33646.0,0.3186103295898437,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,1.25,1.25,1.27,42588.0,33309.0,0.33423517333984376,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,0.78,0.77,0.79,40033.0,55527.0,0.34668622070312494,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,0.5,0.49,0.5,13015.0,11145.0,0.3627993408203125,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,0.31,0.29,0.31,28374.0,52904.0,0.37695935546875,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.17,0.18,0.2,14482.0,46089.0,0.393560751953125,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.13,0.12,0.13,32351.0,45812.0,0.4101621484375,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.08,0.09,0.1,5553.0,10598.0,0.437505625,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.05,0.05,0.06,6954.0,19634.0,0.445318046875,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.05,0.04,0.05,14685.0,21507.0,0.47461462890625,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.04,0.03,0.04,3035.0,23272.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.02,0.02,0.03,776.0,3046.0,0.507817421875,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.03,0.02,0.03,2302.0,15433.0,0.5429733203125001,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.02,0.01,0.02,103.0,5467.0,0.5468795312500001,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.02,0.01,0.02,930.0,17995.0,0.57812921875,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.02,0.01,0.02,484.0,3189.0,0.6093789062500001,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.01,0.0,0.01,3115.0,31201.0,0.57812921875,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.01,0.0,0.01,135.0,1067.0,0.6093789062500001,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.01,0.0,0.01,137.0,6177.0,0.6250037500000001,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.01,0.0,0.01,1.0,1048.0,0.6562534375000001,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.01,0.0,0.01,13.0,8049.0,0.6875031250000001,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.01,0.0,0.01,221.0,299.0,0.7187528125,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.0,0.01,5.0,8051.0,0.7500025,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.01,0.0,0.01,1.0,1492.0,0.7812521875,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.01,0.0,0.01,3.0,4888.0,0.79687703125,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.02,0.02,0.03,1115.0,8754.0,1.171879140625,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.03,0.02,0.03,557.0,7941.0,1.0625046875000002,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.03,0.03,0.04,1020.0,12086.0,0.992187578125,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.05,0.04,0.05,1076.0,14616.0,0.914063359375,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.07,0.06,0.07,2250.0,5086.0,0.8476577734374999,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.09,0.07,0.08,4392.0,7969.0,0.75586181640625,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.13,0.12,0.13,2516.0,6148.0,0.6992217578125001,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.14,0.14,0.15,3705.0,1605.0,0.65820654296875,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.19,0.18,0.19,6878.0,6548.0,0.6269568554687501,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.25,0.24,0.25,1602.0,1652.0,0.5996133789062501,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.31,0.3,0.31,12439.0,18565.0,0.5629926513671876,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.43,0.41,0.43,8262.0,6708.0,0.5376022802734376,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.59,0.61,0.62,13249.0,13016.0,0.5205126074218749,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.9,0.89,0.91,11333.0,8750.0,0.5053760400390624,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,1.34,1.33,1.36,44172.0,26429.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,2.06,2.0,2.03,18705.0,4847.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,2.92,2.99,3.05,35988.0,14634.0,0.5139208764648437,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,4.3,4.1,4.15,12031.0,4861.0,0.5141650146484374,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,5.85,5.65,5.75,8875.0,18900.0,0.5429733203125001,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,7.75,7.45,7.7,1260.0,4556.0,0.5847209497070311,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,9.65,9.45,9.65,2071.0,8922.0,0.6208534008789064,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,12.67,11.6,11.85,1344.0,4177.0,0.6691927612304689,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,14.93,14.05,14.2,2650.0,9184.0,0.7395045581054687,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,16.7,16.5,16.65,795.0,3168.0,0.8115253222656249,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,20.0,18.8,19.0,941.0,3638.0,0.85937640625,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,21.46,21.05,22.15,133.0,1053.0,0.963867548828125,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,25.09,23.95,24.1,2666.0,3174.0,1.021489267578125,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,29.76,26.15,27.1,111.0,440.0,1.1064497802734377,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.0,28.8,28.95,1893.0,160.0,1.1274457690429687,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,29.51,30.8,32.1,1.0,0.0,1.2041055419921873,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,33.6,33.5,34.05,5.0,6.0,1.231937434082031,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,35.8,37.2,42.0,0.0,1.3354525415039058,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,34.7,38.65,39.1,2.0,0.0,1.369143779296875,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,41.15,42.3,,0.0,1.4963404089355468,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,46.55,43.45,44.85,3.0,3.0,1.5385765258789061,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,46.18,48.3,49.55,2.0,0.0,1.6005879345703122,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,58.0,53.55,54.55,4.0,2.0,1.732423212890625,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,58.5,59.55,31.0,0.0,1.8278817199707031,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,50.05,63.55,64.6,98.0,0.0,1.9370120336914063,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,50.82,48.15,53.4,2.0,1.0,1.0537156689453124,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,34.3,28.25,32.9,60.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,29.38,23.75,27.75,60.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,19.0,21.4,24.95,27.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,21.73,19.45,22.05,5.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,17.5,18.55,19.85,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,12.0,16.0,17.1,202.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,15.24,13.75,14.45,385.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,11.4,11.85,12.25,138.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,9.5,9.75,10.1,1119.0,145.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,8.05,7.9,8.25,576.0,202.0,0.15821154296875,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,6.28,6.3,6.55,1212.0,481.0,0.2507399145507812,True,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,4.75,4.8,5.0,3876.0,708.0,0.2761302856445312,True,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,3.51,3.55,3.6,2706.0,628.0,0.28247787841796873,True,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,2.62,2.52,2.59,8593.0,10342.0,0.295905478515625,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,1.72,1.74,1.85,4051.0,807.0,0.3100654931640625,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,1.2,1.19,1.25,7289.0,2820.0,0.3166572241210937,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,0.81,0.79,0.81,1978.0,769.0,0.32080757324218745,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,0.55,0.52,0.55,3916.0,2704.0,0.3315496533203125,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.3,0.34,0.38,1633.0,2197.0,0.3442448388671875,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.2,0.23,0.25,10640.0,2527.0,0.35205726074218746,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.18,0.17,0.19,233.0,457.0,0.370123486328125,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.12,0.12,0.13,5462.0,3537.0,0.379889013671875,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.09,0.09,0.11,326.0,2034.0,0.4023497265625,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.07,0.07,0.09,608.0,1906.0,0.42188078125,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.05,0.05,0.07,213.0,184.0,0.437505625,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.04,0.04,0.05,432.0,1980.0,0.445318046875,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.02,0.03,0.05,7.0,153.0,0.4726615234375,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.03,0.02,0.04,142.0,873.0,0.48828636718750007,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.04,0.02,0.04,1125.0,479.0,0.5136767382812499,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.03,0.02,0.03,325.0,1432.0,0.5117236328125,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.01,0.01,0.02,3.0,67.0,0.507817421875,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.01,0.01,0.02,1.0,259.0,0.5312546875,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.02,0.01,0.03,121.0,2.0,0.570316796875,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.01,0.0,0.02,50.0,602.0,0.5546919531250001,False,CALL,2026-06-15,NVDA
NVDA260615C00262500,262.5,0.01,0.0,0.02,1.0,13.0,0.57812921875,False,CALL,2026-06-15,NVDA
NVDA260615C00265000,265.0,0.01,0.0,0.02,44.0,286.0,0.5937540625000001,False,CALL,2026-06-15,NVDA
NVDA260615C00267500,267.5,0.01,0.0,0.02,32.0,31.0,0.6171913281250001,False,CALL,2026-06-15,NVDA
NVDA260615C00270000,270.0,0.01,0.0,0.02,3.0,528.0,0.64062859375,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.02,0.02,0.03,15.0,373.0,0.8828136718749999,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.04,0.02,0.04,12.0,27.0,0.8203142968749999,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.04,0.04,0.05,31.0,59.0,0.773439765625,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.07,0.06,0.08,10.0,206.0,0.7324245507812499,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.1,0.09,0.1,115.0,95.0,0.6757844921875001,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.15,0.13,0.15,115.0,97.0,0.6269568554687501,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.16,0.2,0.23,528.0,194.0,0.5800823242187501,False,PUT,2026-06-15,NVDA
