contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260408P00135000,135.0,0.01,0.0,0.0,321.0,660.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.01,0.0,0.0,50.0,625.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.01,0.0,0.0,2555.0,3566.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.01,0.0,0.0,6963.0,8845.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.01,0.0,0.0,976.0,3056.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.02,0.0,0.0,2243.0,3819.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.01,0.0,0.0,805.0,1710.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.03,0.0,0.0,13989.0,12796.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.03,0.0,0.0,6913.0,5554.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.06,0.0,0.0,11089.0,7442.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,0.1,0.0,0.0,44487.0,14877.0,0.500005,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,0.18,0.0,0.0,53538.0,23174.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,0.34,0.0,0.0,46668.0,9909.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,0.7,0.0,0.0,70207.0,17700.0,0.2500075,False,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,1.43,0.0,0.0,31971.0,8506.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,2.73,0.0,0.0,3263.0,1829.0,0.12500875,False,PUT,2026-04-08,NVDA
NVDA260408P00182500,182.5,4.84,0.0,0.0,322.0,155.0,0.0312596875,False,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,7.85,0.0,0.0,54.0,82.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,12.2,0.0,0.0,9.0,46.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,14.8,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00192500,192.5,15.33,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,18.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00197500,197.5,23.0,0.0,0.0,2.0,,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,22.95,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00202500,202.5,26.6,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00207500,207.5,35.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,34.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260408P00220000,220.0,53.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,NVDA
NVDA260410C00130000,130.0,47.99,0.0,0.0,5.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,40.11,0.0,0.0,6.0,60.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,37.55,0.0,0.0,46.0,484.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,30.87,0.0,0.0,24.0,1361.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,28.25,0.0,0.0,94.0,933.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,25.75,0.0,0.0,34.0,154.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,22.84,0.0,0.0,55.0,1225.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,18.45,0.0,0.0,29.0,232.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,18.2,0.0,0.0,120.0,1665.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,13.79,0.0,0.0,22.0,328.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,13.15,0.0,0.0,2142.0,1546.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,10.83,0.0,0.0,1696.0,2317.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,8.7,0.0,0.0,2720.0,5931.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,6.65,0.0,0.0,3026.0,12235.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,4.71,0.0,0.0,15852.0,37662.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,3.1,0.0,0.0,26875.0,70779.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.8,0.0,0.0,44878.0,56534.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.92,0.0,0.0,17880.0,62714.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.42,0.0,0.0,18602.0,42806.0,0.015634843750000002,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.17,0.0,0.0,10901.0,24166.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.07,0.0,0.0,9867.0,45695.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.03,0.0,0.0,1326.0,5078.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.02,0.0,0.0,1303.0,12221.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.01,0.0,0.0,223.0,1594.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.02,0.0,0.0,814.0,15265.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.0,0.0,10.0,749.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.0,0.0,135.0,9531.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.0,5.0,197.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.01,0.0,0.0,2126.0,8563.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.0,33.0,544.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.0,12.0,4382.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.0,,273.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,7.0,4930.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.0,,2381.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.0,6.0,2259.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.0,,346.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.0,6.0,4109.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.0,10.0,967.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.01,0.0,0.0,226.0,3517.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.02,0.0,0.0,611.0,10045.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.02,0.0,0.0,1261.0,9523.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.03,0.0,0.0,253.0,6681.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.04,0.0,0.0,1380.0,10183.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.04,0.0,0.0,3556.0,7941.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.06,0.0,0.0,1253.0,15227.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.07,0.0,0.0,4035.0,6024.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.12,0.0,0.0,5836.0,21419.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.15,0.0,0.0,1780.0,11529.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.24,0.0,0.0,11623.0,18760.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.35,0.0,0.0,7863.0,13733.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.58,0.0,0.0,20900.0,36305.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.94,0.0,0.0,11624.0,10621.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,1.5,0.0,0.0,22551.0,18690.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,2.37,0.0,0.0,6497.0,8521.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,3.67,0.0,0.0,2894.0,5429.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,5.23,0.0,0.0,4141.0,1100.0,0.0312596875,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,7.4,0.0,0.0,3721.0,2674.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,10.04,0.0,0.0,37.0,787.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,12.33,0.0,0.0,26.0,552.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,16.01,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,19.15,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,22.9,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,33.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,36.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,31.78,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,27.8,0.0,0.0,9.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,22.35,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,17.52,0.0,0.0,161.0,241.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,12.85,0.0,0.0,71.0,469.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,8.93,0.0,0.0,619.0,1224.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,5.21,0.0,0.0,3782.0,1859.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,2.3,0.0,0.0,10432.0,4096.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,0.7,0.0,0.0,3877.0,4645.0,0.015634843750000002,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.16,0.0,0.0,3656.0,2750.0,0.062509375,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.0,0.0,1882.0,2081.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.0,0.0,272.0,1231.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.0,0.0,121.0,271.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.03,0.0,0.0,150.0,151.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.02,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.0,17.0,54.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.04,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.04,0.0,0.0,123.0,276.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.06,0.0,0.0,33.0,106.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.06,0.0,0.0,1376.0,1737.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.1,0.0,0.0,837.0,1422.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.16,0.0,0.0,1390.0,2174.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.36,0.0,0.0,2400.0,2556.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.85,0.0,0.0,5252.0,3463.0,0.12500875,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,1.94,0.0,0.0,3967.0,2125.0,0.12500875,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,4.09,0.0,0.0,763.0,730.0,0.0312596875,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,7.8,0.0,0.0,47.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,14.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,19.32,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,25.0,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,26.0,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,21.51,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,18.15,0.0,0.0,7.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,12.5,0.0,0.0,61.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,9.4,0.0,0.0,271.0,644.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,5.74,0.0,0.0,3301.0,1316.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,2.79,0.0,0.0,1675.0,1843.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,1.03,0.0,0.0,972.0,2169.0,0.015634843750000002,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.28,0.0,0.0,1676.0,2120.0,0.062509375,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.09,0.0,0.0,1222.0,1534.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.04,0.0,0.0,86.0,669.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.02,0.0,0.0,48.0,317.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.01,0.0,0.0,50.0,264.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.02,0.0,0.0,15.0,19.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.05,0.0,0.0,23.0,29.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.06,0.0,0.0,2.0,26.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.08,0.0,0.0,85.0,172.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.11,0.0,0.0,26.0,152.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.12,0.0,0.0,441.0,770.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.2,0.0,0.0,288.0,599.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.34,0.0,0.0,1118.0,6109.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.66,0.0,0.0,816.0,1560.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,1.3,0.0,0.0,4165.0,2222.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,2.43,0.0,0.0,2759.0,1283.0,0.062509375,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,4.7,0.0,0.0,216.0,330.0,0.0312596875,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,7.95,0.0,0.0,22.0,94.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,12.9,0.0,0.0,30.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,45.53,0.0,0.0,4.0,2220.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,40.1,0.0,0.0,2.0,3142.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,38.0,0.0,0.0,265.0,7019.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,31.7,0.0,0.0,4.0,747.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,28.15,0.0,0.0,262.0,10771.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,24.4,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,21.88,0.0,0.0,94.0,1796.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,17.2,0.0,0.0,6.0,380.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,18.85,0.0,0.0,297.0,11048.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,16.22,0.0,0.0,27.0,587.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,13.97,0.0,0.0,291.0,4978.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,12.06,0.0,0.0,152.0,5569.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,10.0,0.0,0.0,2082.0,21834.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,7.82,0.0,0.0,5933.0,7123.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,6.3,0.0,0.0,6529.0,27816.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,4.67,0.0,0.0,5153.0,12988.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
