contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260429C00150000,150.0,65.71,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,59.75,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00157500,157.5,44.71,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,50.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00162500,162.5,40.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,51.13,0.0,0.0,239.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00167500,167.5,48.16,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,45.3,0.0,0.0,115.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00172500,172.5,43.78,0.0,0.0,39.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,40.32,0.0,0.0,57.0,244.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00177500,177.5,38.82,0.0,0.0,17.0,398.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,36.05,0.0,0.0,39.0,308.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00182500,182.5,33.7,0.0,0.0,15.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,31.08,0.0,0.0,488.0,354.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00187500,187.5,28.53,0.0,0.0,77.0,190.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
