contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260316P00130000,130.0,0.01,0.0,0.0,438.0,4080.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.02,0.0,0.0,884.0,1244.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.01,0.0,0.0,8957.0,3779.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.02,0.0,0.0,2453.0,1780.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.03,0.0,0.0,950.0,1356.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.03,0.0,0.0,616.0,1462.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00155000,155.0,0.04,0.0,0.01,93.0,1031.0,1.125004375,False,PUT,2026-03-16,NVDA
NVDA260316P00157500,157.5,0.04,0.0,0.01,474.0,1832.0,1.0312548437500002,False,PUT,2026-03-16,NVDA
NVDA260316P00160000,160.0,0.05,0.0,0.01,2581.0,3102.0,0.937500625,False,PUT,2026-03-16,NVDA
NVDA260316P00162500,162.5,0.06,0.01,0.04,3858.0,5603.0,1.000005,False,PUT,2026-03-16,NVDA
NVDA260316P00165000,165.0,0.09,0.02,0.04,3891.0,3757.0,0.914063359375,False,PUT,2026-03-16,NVDA
NVDA260316P00167500,167.5,0.05,0.04,0.05,2.0,4877.0,0.851563984375,False,PUT,2026-03-16,NVDA
NVDA260316P00170000,170.0,0.02,0.02,0.03,571.0,6280.0,0.6796907031250001,False,PUT,2026-03-16,NVDA
NVDA260316P00172500,172.5,0.07,0.06,0.07,858.0,4364.0,0.6601596484375001,False,PUT,2026-03-16,NVDA
NVDA260316P00175000,175.0,0.11,0.11,0.12,645.0,9948.0,0.5996133789062501,False,PUT,2026-03-16,NVDA
NVDA260316P00177500,177.5,0.34,0.32,0.33,210.0,13857.0,0.6044961425781252,False,PUT,2026-03-16,NVDA
NVDA260316P00180000,180.0,0.7,0.69,0.71,721.0,7441.0,0.5854533642578125,False,PUT,2026-03-16,NVDA
NVDA260316P00182500,182.5,1.37,1.38,1.4,618.0,7410.0,0.570316796875,False,PUT,2026-03-16,NVDA
NVDA260316P00185000,185.0,2.59,2.61,2.66,160.0,2861.0,0.5922892333984376,True,PUT,2026-03-16,NVDA
NVDA260316P00187500,187.5,7.75,4.25,4.3,1307.0,1139.0,0.6074258007812501,True,PUT,2026-03-16,NVDA
NVDA260316P00190000,190.0,9.72,5.75,7.65,1732.0,1876.0,0.7846701220703125,True,PUT,2026-03-16,NVDA
NVDA260316P00192500,192.5,9.08,8.2,10.05,3.0,204.0,0.9370123486328125,True,PUT,2026-03-16,NVDA
NVDA260316P00195000,195.0,14.33,11.1,12.7,54.0,328.0,1.2094766088867184,True,PUT,2026-03-16,NVDA
NVDA260316P00197500,197.5,11.35,13.5,14.85,,2.0,1.2802770361328122,True,PUT,2026-03-16,NVDA
NVDA260316P00200000,200.0,14.97,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-03-16,NVDA
NVDA260316P00202500,202.5,20.2,18.2,20.15,1.0,0.0,1.5732443212890623,True,PUT,2026-03-16,NVDA
NVDA260316P00230000,230.0,46.2,46.05,47.7,,50.0,3.0292993017578125,True,PUT,2026-03-16,NVDA
NVDA260318C00130000,130.0,51.57,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00135000,135.0,46.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00140000,140.0,42.66,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00145000,145.0,35.15,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00147000,147.0,33.45,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00150000,150.0,31.47,0.0,0.0,42.0,97.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00155000,155.0,26.56,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00160000,160.0,20.75,0.0,0.0,50.0,189.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00162500,162.5,22.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00165000,165.0,15.85,0.0,0.0,119.0,1450.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00167500,167.5,13.8,0.0,0.0,,29.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00170000,170.0,11.45,0.0,0.0,283.0,583.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00172500,172.5,9.2,0.0,0.0,,155.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00175000,175.0,7.25,0.0,0.0,1231.0,1346.0,1.0000000000000003e-05,True,CALL,2026-03-18,NVDA
NVDA260318C00177500,177.5,7.5,7.35,7.45,17.0,673.0,0.4292049267578125,True,CALL,2026-03-18,NVDA
NVDA260318C00180000,180.0,5.47,5.4,5.6,5.0,10536.0,0.44653873779296877,True,CALL,2026-03-18,NVDA
NVDA260318C00182500,182.5,3.65,3.75,3.8,136.0,5470.0,0.4206600903320313,True,CALL,2026-03-18,NVDA
NVDA260318C00185000,185.0,2.65,2.63,2.67,512.0,13989.0,0.44824770507812495,False,CALL,2026-03-18,NVDA
NVDA260318C00187500,187.5,1.64,1.65,1.65,147.0,2896.0,0.44165597412109375,False,CALL,2026-03-18,NVDA
NVDA260318C00190000,190.0,1.01,1.01,1.02,293.0,8979.0,0.45117736328125,False,CALL,2026-03-18,NVDA
NVDA260318C00192500,192.5,0.56,0.55,0.57,313.0,5856.0,0.4506890869140625,False,CALL,2026-03-18,NVDA
NVDA260318C00195000,195.0,0.29,0.29,0.3,275.0,8376.0,0.45117736328125,False,CALL,2026-03-18,NVDA
NVDA260318C00197500,197.5,0.18,0.0,0.0,,637.0,0.12500875,False,CALL,2026-03-18,NVDA
NVDA260318C00200000,200.0,0.13,0.0,0.0,4836.0,6531.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00202500,202.5,0.09,0.0,0.0,,578.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00205000,205.0,0.06,0.05,0.06,11.0,2678.0,0.5468795312500001,False,CALL,2026-03-18,NVDA
NVDA260318C00207500,207.5,0.05,0.0,0.0,,429.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00210000,210.0,0.05,0.03,0.04,8.0,1144.0,0.6132851171875001,False,CALL,2026-03-18,NVDA
NVDA260318C00212500,212.5,0.04,0.0,0.0,,9.0,0.2500075,False,CALL,2026-03-18,NVDA
NVDA260318C00215000,215.0,0.03,0.0,0.0,142.0,342.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00217500,217.5,0.03,0.01,0.03,5.0,277.0,0.710940390625,False,CALL,2026-03-18,NVDA
NVDA260318C00220000,220.0,0.02,0.0,0.0,806.0,695.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00222500,222.5,0.02,0.0,0.0,,503.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00225000,225.0,0.02,0.0,0.0,236.0,319.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00227500,227.5,0.01,0.0,0.0,,233.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00230000,230.0,0.02,0.0,0.0,311.0,566.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318C00235000,235.0,0.01,,0.0,,147.0,0.500005,False,CALL,2026-03-18,NVDA
NVDA260318P00130000,130.0,0.03,0.01,0.02,439.0,482.0,1.3750031249999999,False,PUT,2026-03-18,NVDA
NVDA260318P00135000,135.0,0.03,0.0,0.0,195.0,456.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00140000,140.0,0.02,0.01,0.04,1.0,904.0,1.171879140625,False,PUT,2026-03-18,NVDA
NVDA260318P00141000,141.0,0.03,0.02,0.04,1.0,78.0,1.1640666796875,False,PUT,2026-03-18,NVDA
NVDA260318P00142000,142.0,0.05,0.0,0.0,,763.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00143000,143.0,0.07,0.02,0.03,,21.0,1.0859420703125,False,PUT,2026-03-18,NVDA
NVDA260318P00144000,144.0,0.06,0.02,0.03,,43.0,1.0625046875000002,False,PUT,2026-03-18,NVDA
NVDA260318P00145000,145.0,0.08,0.0,0.0,610.0,1513.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00146000,146.0,0.07,0.0,0.0,,60.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00147000,147.0,0.08,0.0,0.0,,31.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00148000,148.0,0.09,0.0,0.0,,293.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00149000,149.0,0.08,0.0,0.0,,1426.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00150000,150.0,0.1,0.04,0.06,9488.0,9655.0,0.9765627343750001,False,PUT,2026-03-18,NVDA
NVDA260318P00152500,152.5,0.12,0.0,0.0,,1994.0,0.500005,False,PUT,2026-03-18,NVDA
NVDA260318P00155000,155.0,0.14,0.05,0.06,607.0,1110.0,0.8476577734374999,False,PUT,2026-03-18,NVDA
NVDA260318P00157500,157.5,0.19,0.06,0.08,,2066.0,0.80664255859375,False,PUT,2026-03-18,NVDA
NVDA260318P00160000,160.0,0.26,0.11,0.14,879.0,2611.0,0.804689453125,False,PUT,2026-03-18,NVDA
NVDA260318P00162500,162.5,0.11,0.11,0.12,1374.0,1407.0,0.72070591796875,False,PUT,2026-03-18,NVDA
NVDA260318P00165000,165.0,0.24,0.21,0.24,5.0,4143.0,0.7304714453125,False,PUT,2026-03-18,NVDA
NVDA260318P00167500,167.5,0.7,0.29,0.33,,1822.0,0.6953155468750001,False,PUT,2026-03-18,NVDA
NVDA260318P00170000,170.0,0.41,0.36,0.37,42.0,9397.0,0.6337927246093751,False,PUT,2026-03-18,NVDA
NVDA260318P00172500,172.5,0.68,0.0,0.0,10.0,1797.0,0.12500875,False,PUT,2026-03-18,NVDA
NVDA260318P00175000,175.0,0.9,0.84,0.86,19.0,3209.0,0.5913126806640626,False,PUT,2026-03-18,NVDA
NVDA260318P00177500,177.5,1.3,1.28,1.32,20.0,1715.0,0.5766643896484375,False,PUT,2026-03-18,NVDA
NVDA260318P00180000,180.0,2.04,1.98,2.05,25.0,3116.0,0.5756878369140624,False,PUT,2026-03-18,NVDA
NVDA260318P00182500,182.5,2.8,2.79,2.84,44.0,1322.0,0.5512740185546876,False,PUT,2026-03-18,NVDA
NVDA260318P00185000,185.0,4.35,4.3,4.4,9.0,1843.0,0.5998575170898439,True,PUT,2026-03-18,NVDA
NVDA260318P00187500,187.5,5.63,5.5,5.7,3.0,228.0,0.5661664477539063,True,PUT,2026-03-18,NVDA
NVDA260318P00190000,190.0,10.37,7.4,7.5,410.0,816.0,0.5896037133789063,True,PUT,2026-03-18,NVDA
NVDA260318P00192500,192.5,12.64,9.0,10.35,,315.0,0.6528355029296876,True,PUT,2026-03-18,NVDA
NVDA260318P00195000,195.0,14.7,11.2,12.75,69.0,404.0,0.7143583251953125,True,PUT,2026-03-18,NVDA
NVDA260318P00197500,197.5,16.55,13.5,15.1,,2.0,0.7690452783203126,True,PUT,2026-03-18,NVDA
NVDA260318P00200000,200.0,17.8,16.0,17.55,104.0,98.0,0.8510757080078125,True,PUT,2026-03-18,NVDA
NVDA260318P00205000,205.0,20.0,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00210000,210.0,26.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-18,NVDA
NVDA260318P00212500,212.5,30.1,28.1,30.05,,,1.1801798803710937,True,PUT,2026-03-18,NVDA
NVDA260318P00215000,215.0,28.15,28.85,33.4,,,1.0664109179687502,True,PUT,2026-03-18,NVDA
NVDA260320C00130000,130.0,50.7,0.0,0.0,79.0,23052.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00131000,131.0,49.87,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00132000,132.0,48.89,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00134000,134.0,47.19,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,46.21,0.0,0.0,178.0,26067.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00137000,137.0,45.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00139000,139.0,44.8,0.0,0.0,,21.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,40.2,0.0,0.0,100.0,23911.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00141000,141.0,44.12,0.0,0.0,,26.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00142000,142.0,43.14,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00144000,144.0,35.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,38.28,37.75,38.85,3.0,27435.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00147000,147.0,30.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00148000,148.0,36.27,0.0,0.0,202.0,113.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00149000,149.0,37.05,0.0,0.0,89.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.05,32.05,34.1,32.0,41416.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,28.11,25.9,29.55,2.0,14705.0,0.8085956640624999,True,CALL,2026-03-20,NVDA
NVDA260320C00157500,157.5,28.55,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,23.27,22.0,24.5,47.0,62092.0,0.65039412109375,True,CALL,2026-03-20,NVDA
NVDA260320C00162500,162.5,19.15,0.0,0.0,,182.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,16.16,0.0,0.0,1410.0,20224.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00167500,167.5,13.85,0.0,0.0,85.0,515.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,13.65,13.8,14.9,1.0,25877.0,0.5483443603515626,True,CALL,2026-03-20,NVDA
NVDA260320C00172500,172.5,9.85,0.0,0.0,471.0,1790.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,8.11,0.0,0.0,4925.0,41740.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00177500,177.5,6.41,0.0,0.0,2743.0,8194.0,1.0000000000000003e-05,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,6.2,6.35,6.4,261.0,63194.0,0.4523980541992188,True,CALL,2026-03-20,NVDA
NVDA260320C00182500,182.5,4.8,4.75,4.8,678.0,13838.0,0.44482977050781247,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,3.5,3.45,3.5,824.0,113132.0,0.44312080322265623,False,CALL,2026-03-20,NVDA
NVDA260320C00187500,187.5,2.36,2.33,2.36,590.0,47897.0,0.42969320312500003,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,1.56,1.56,1.56,708.0,177421.0,0.42627526855468756,False,CALL,2026-03-20,NVDA
NVDA260320C00192500,192.5,1.01,1.0,1.01,468.0,27301.0,0.4279842358398438,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,0.65,0.64,0.66,731.0,144525.0,0.43555251953125,False,CALL,2026-03-20,NVDA
NVDA260320C00197500,197.5,0.42,0.39,0.41,139.0,32954.0,0.43945873046875,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,0.27,0.25,0.27,247.0,238902.0,0.45166563964843753,False,CALL,2026-03-20,NVDA
NVDA260320C00202500,202.5,0.18,0.17,0.18,947.0,14386.0,0.46484910156250003,False,CALL,2026-03-20,NVDA
NVDA260320C00205000,205.0,0.14,0.11,0.14,37.0,51319.0,0.49023947265625006,False,CALL,2026-03-20,NVDA
NVDA260320C00207500,207.5,0.15,0.08,0.1,6.0,11354.0,0.506840869140625,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,0.08,0.06,0.08,38.0,107795.0,0.5214891601562499,False,CALL,2026-03-20,NVDA
NVDA260320C00212500,212.5,0.07,0.0,0.0,412.0,9166.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00215000,215.0,0.05,0.04,0.05,2.0,16507.0,0.5664105859375,False,CALL,2026-03-20,NVDA
NVDA260320C00217500,217.5,0.06,0.0,0.0,1132.0,3089.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,0.05,0.03,0.04,2.0,76294.0,0.6171913281250001,False,CALL,2026-03-20,NVDA
NVDA260320C00222500,222.5,0.03,0.0,0.0,2788.0,3070.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00225000,225.0,0.02,0.0,0.0,4533.0,13547.0,0.2500075,False,CALL,2026-03-20,NVDA
NVDA260320C00227500,227.5,0.03,0.0,0.0,112.0,776.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.03,0.0,0.0,5353.0,56270.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00232500,232.5,0.02,0.0,0.0,60.0,614.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00235000,235.0,0.02,0.0,0.0,114.0,5381.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320C00237500,237.5,0.03,0.0,0.0,1.0,479.0,0.500005,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.03,0.02,0.03,5.0,39057.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00131000,131.0,0.06,0.0,0.0,389.0,1635.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00132000,132.0,0.06,0.02,0.03,488.0,1592.0,1.0781296093750001,False,PUT,2026-03-20,NVDA
NVDA260320P00133000,133.0,0.06,0.0,0.0,862.0,3314.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00134000,134.0,0.07,0.0,0.0,1743.0,1688.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.07,0.0,0.0,2828.0,51563.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00136000,136.0,0.07,0.0,0.0,1610.0,2668.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00137000,137.0,0.11,0.0,0.0,2.0,276.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.08,0.03,0.05,781.0,982.0,0.9960937890625,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.1,0.0,0.0,1499.0,2196.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.04,0.04,0.05,327.0,57360.0,0.9687503125,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.11,0.05,0.06,157.0,159.0,0.9687503125,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.11,0.0,0.0,683.0,917.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.12,0.05,0.06,236.0,832.0,0.92187578125,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.13,0.0,0.0,313.0,1363.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.11,0.06,0.09,3.0,41525.0,0.914063359375,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.17,0.06,0.08,1018.0,2068.0,0.8828136718749999,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.18,0.0,0.0,5672.0,5765.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.19,0.07,0.09,4331.0,4302.0,0.851563984375,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.2,0.0,0.0,2198.0,2666.0,0.500005,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.09,0.09,0.1,120.0,51072.0,0.8261736132812498,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.18,0.15,0.18,30.0,40756.0,0.7753928710937501,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.2,0.18,0.19,7.0,14808.0,0.72851833984375,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.23,0.25,0.26,48.0,99597.0,0.708010732421875,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.34,0.34,0.38,8.0,9836.0,0.6918976123046876,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.43,0.41,0.42,293.0,59423.0,0.6455113574218749,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.57,0.55,0.57,243.0,30984.0,0.6210975390625001,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.75,0.75,0.76,416.0,164717.0,0.5971719970703125,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,1.13,1.09,1.15,200.0,14123.0,0.5932657861328126,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,1.46,1.42,1.44,182.0,61410.0,0.5598188549804688,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,1.91,1.91,1.92,47.0,8971.0,0.5373581420898439,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,2.81,2.67,2.7,170.0,87670.0,0.5324753784179688,False,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,3.59,3.55,3.6,38.0,11576.0,0.5178270874023438,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,4.95,4.8,4.95,26.0,71622.0,0.526371923828125,True,PUT,2026-03-20,NVDA
