contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00212500,212.5,12.59,12.75,12.9,2774.0,1665.0,0.8999033447265624,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,11.05,11.05,11.15,8449.0,39761.0,0.877930908203125,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,9.55,9.45,9.6,13840.0,5935.0,0.8608412353515625,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,8.15,8.15,8.25,40776.0,34009.0,0.8579115771484375,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,6.95,6.9,6.95,33214.0,9670.0,0.8469253588867187,False,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,5.86,5.8,5.85,60740.0,30534.0,0.8413101806640625,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,4.9,4.9,4.9,15547.0,13203.0,0.8413101806640625,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,4.1,4.05,4.15,56330.0,46389.0,0.842775009765625,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,3.35,3.35,3.4,19073.0,13458.0,0.8400894897460938,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,2.79,2.79,2.8,44210.0,59067.0,0.8432632861328124,False,CALL,2026-05-22,NVDA
NVDA260522C00237500,237.5,2.21,2.26,2.3,25149.0,29933.0,0.8435074243164062,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,1.86,1.85,1.87,43759.0,68311.0,0.8459488061523437,False,CALL,2026-05-22,NVDA
NVDA260522C00242500,242.5,1.51,1.5,1.53,9743.0,7938.0,0.84961087890625,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,1.23,1.23,1.25,21236.0,23505.0,0.8557143334960937,False,CALL,2026-05-22,NVDA
NVDA260522C00247500,247.5,1.01,1.0,1.02,7373.0,23887.0,0.86132951171875,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,0.83,0.81,0.84,52833.0,88707.0,0.868165380859375,False,CALL,2026-05-22,NVDA
NVDA260522C00252500,252.5,0.63,0.67,0.68,4312.0,5159.0,0.875977802734375,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,0.56,0.55,0.56,4592.0,6588.0,0.88476677734375,False,CALL,2026-05-22,NVDA
NVDA260522C00257500,257.5,0.42,0.44,0.47,2636.0,2017.0,0.8930674755859375,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,0.35,0.36,0.38,7924.0,14569.0,0.8994150683593749,False,CALL,2026-05-22,NVDA
NVDA260522C00262500,262.5,0.29,0.29,0.31,1830.0,2171.0,0.9062509375,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.26,0.24,0.26,6401.0,7104.0,0.9169930175781251,False,CALL,2026-05-22,NVDA
NVDA260522C00267500,267.5,0.21,0.19,0.22,1076.0,3683.0,0.9257819921875,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.17,0.17,0.18,6575.0,13141.0,0.93945373046875,False,CALL,2026-05-22,NVDA
NVDA260522C00272500,272.5,0.15,0.13,0.16,496.0,1073.0,0.94726615234375,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.13,0.12,0.13,5604.0,6673.0,0.9609378906249999,False,CALL,2026-05-22,NVDA
NVDA260522C00277500,277.5,0.1,0.1,0.11,1316.0,1249.0,0.9726565234375,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.1,0.08,0.09,6107.0,5663.0,0.9765627343750001,False,CALL,2026-05-22,NVDA
NVDA260522C00282500,282.5,0.08,0.07,0.08,1778.0,784.0,0.992187578125,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.07,0.06,0.07,1600.0,1235.0,1.0039112304687499,False,CALL,2026-05-22,NVDA
NVDA260522P00155000,155.0,0.02,0.01,0.02,94.0,8325.0,1.1875040625,False,PUT,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.02,0.01,0.02,396.0,5077.0,1.0859420703125,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.02,0.02,0.03,374.0,5116.0,1.0390673046875003,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.03,0.03,0.04,2438.0,5886.0,0.9804689453125001,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.05,0.04,0.05,6860.0,8070.0,0.9062509375,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.05,0.05,0.06,457.0,1014.0,0.8789074609374999,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.05,0.05,0.07,9628.0,22181.0,0.8359391406249999,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.07,0.06,0.08,1126.0,2766.0,0.8027363476562499,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.09,0.08,0.1,4235.0,12891.0,0.7773459765625,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.11,0.11,0.12,916.0,3376.0,0.7539087109375,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.16,0.16,0.17,8487.0,14039.0,0.7421900781249999,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.23,0.22,0.24,2182.0,5857.0,0.727541787109375,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.3,0.29,0.31,5262.0,12775.0,0.7050810742187501,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.43,0.41,0.42,4318.0,5650.0,0.6914093359375001,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.59,0.58,0.59,28276.0,27228.0,0.6826203613281252,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.83,0.81,0.85,10131.0,4897.0,0.6782258740234376,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,1.17,1.13,1.14,16120.0,20392.0,0.6696810375976563,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.55,1.53,1.56,13393.0,11456.0,0.6640658593750002,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,2.09,2.08,2.1,19986.0,20970.0,0.6618686157226563,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,2.84,2.72,2.76,13729.0,8921.0,0.6562534375000001,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,3.55,3.5,3.6,15697.0,15398.0,0.6530796411132813,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,4.6,4.5,4.55,10150.0,5110.0,0.6506382592773439,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,5.67,5.6,5.65,25756.0,17101.0,0.6440465283203125,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,6.85,6.8,6.95,10874.0,8671.0,0.6357458300781251,True,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,8.49,8.4,8.5,17101.0,10696.0,0.6450230810546875,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,10.1,9.8,10.0,2016.0,5375.0,0.6218299536132813,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,11.55,11.45,11.65,5878.0,7292.0,0.6015664843750002,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,13.43,13.25,13.5,513.0,3244.0,0.5820354296875,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,15.59,15.3,15.45,1779.0,2560.0,0.5654340332031251,True,PUT,2026-05-22,NVDA
NVDA260522P00237500,237.5,17.72,17.35,17.6,104.0,2458.0,0.5405319384765627,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,19.73,19.3,19.5,210.0,911.0,0.42188078125,True,PUT,2026-05-22,NVDA
NVDA260522P00242500,242.5,22.0,21.65,21.9,154.0,77.0,0.3437565625,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,24.25,23.6,23.8,36.0,693.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00247500,247.5,26.05,26.25,26.5,47.0,125.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,28.71,28.3,28.45,580.0,2548.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00252500,252.5,29.9,30.55,30.9,42.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,32.97,33.1,33.45,52.0,131.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00257500,257.5,39.02,35.3,35.65,27.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,38.48,37.75,38.1,341.0,2510.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00262500,262.5,42.05,40.15,40.5,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,44.35,42.65,43.1,17.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00267500,267.5,42.65,44.9,46.25,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00270000,270.0,47.07,47.8,48.95,4.0,74.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00272500,272.5,54.3,49.6,51.5,8.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00275000,275.0,53.73,52.2,53.7,14.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00277500,277.5,49.85,54.65,56.5,25.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,54.22,57.1,58.9,10.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260526C00155000,155.0,67.1,64.0,70.05,2.0,20.0,1.6298846630859374,True,CALL,2026-05-26,NVDA
NVDA260526C00157500,157.5,71.3,61.5,68.0,,21.0,1.6264667114257811,True,CALL,2026-05-26,NVDA
NVDA260526C00160000,160.0,66.64,58.75,65.4,1.0,1.0,1.522951604003906,True,CALL,2026-05-26,NVDA
NVDA260526C00165000,165.0,61.32,53.8,58.45,1.0,1.0,1.123051259765625,True,CALL,2026-05-26,NVDA
NVDA260526C00167500,167.5,58.83,51.15,57.8,1.0,2.0,1.3247104077148437,True,CALL,2026-05-26,NVDA
NVDA260526C00170000,170.0,62.11,49.0,53.55,,3.0,1.0786178881835937,True,CALL,2026-05-26,NVDA
NVDA260526C00172500,172.5,49.4,46.55,53.5,1.0,5.0,1.3251986865234373,True,CALL,2026-05-26,NVDA
NVDA260526C00175000,175.0,44.04,45.8,47.9,3.0,6.0,1.12891060546875,True,CALL,2026-05-26,NVDA
NVDA260526C00177500,177.5,44.84,43.35,45.85,4.0,14.0,1.126957490234375,True,CALL,2026-05-26,NVDA
NVDA260526C00180000,180.0,41.78,41.2,44.0,5.0,36.0,1.162113564453125,True,CALL,2026-05-26,NVDA
NVDA260526C00182500,182.5,40.58,38.75,41.05,1.0,8.0,1.0698288696289064,True,CALL,2026-05-26,NVDA
NVDA260526C00185000,185.0,34.64,36.3,38.1,74.0,23.0,0.9787599780273439,True,CALL,2026-05-26,NVDA
NVDA260526C00187500,187.5,33.17,33.55,35.5,5.0,15.0,0.8928233374023438,True,CALL,2026-05-26,NVDA
NVDA260526C00190000,190.0,33.05,31.2,32.65,16.0,117.0,0.8212908496093749,True,CALL,2026-05-26,NVDA
NVDA260526C00192500,192.5,29.31,28.65,31.05,2.0,22.0,0.8354508642578123,True,CALL,2026-05-26,NVDA
NVDA260526C00195000,195.0,29.05,27.25,28.1,12.0,767.0,0.8247087841796874,True,CALL,2026-05-26,NVDA
NVDA260526C00197500,197.5,23.35,24.6,26.0,5.0,20.0,0.7824728784179689,True,CALL,2026-05-26,NVDA
NVDA260526C00200000,200.0,23.0,23.1,23.5,811.0,780.0,0.7824728784179689,True,CALL,2026-05-26,NVDA
NVDA260526C00202500,202.5,20.66,20.15,21.0,9.0,129.0,0.6948272705078126,True,CALL,2026-05-26,NVDA
NVDA260526C00205000,205.0,18.04,18.7,19.1,19.0,88.0,0.7189969506835938,True,CALL,2026-05-26,NVDA
NVDA260526C00207500,207.5,17.78,15.95,16.75,27.0,81.0,0.6472203247070312,True,CALL,2026-05-26,NVDA
NVDA260526C00210000,210.0,14.84,14.85,15.1,170.0,412.0,0.6810334631347659,True,CALL,2026-05-26,NVDA
NVDA260526C00212500,212.5,13.35,12.55,13.25,42.0,110.0,0.6425816992187501,True,CALL,2026-05-26,NVDA
NVDA260526C00215000,215.0,10.8,11.05,11.3,549.0,2249.0,0.6269568554687501,True,CALL,2026-05-26,NVDA
NVDA260526C00217500,217.5,9.46,9.85,10.05,498.0,285.0,0.6419713537597658,True,CALL,2026-05-26,NVDA
NVDA260526C00220000,220.0,8.45,8.25,8.5,3292.0,1806.0,0.6201209863281252,True,CALL,2026-05-26,NVDA
NVDA260526C00222500,222.5,7.16,7.2,7.3,2974.0,885.0,0.6237830590820312,False,CALL,2026-05-26,NVDA
NVDA260526C00225000,225.0,5.95,6.15,6.25,6306.0,4838.0,0.624027197265625,False,CALL,2026-05-26,NVDA
NVDA260526C00227500,227.5,5.03,5.05,5.1,2877.0,4922.0,0.6090126989746094,False,CALL,2026-05-26,NVDA
NVDA260526C00230000,230.0,4.35,4.35,4.4,7837.0,4820.0,0.6189002954101563,False,CALL,2026-05-26,NVDA
NVDA260526C00232500,232.5,3.62,3.6,3.65,1114.0,1457.0,0.6162147753906251,False,CALL,2026-05-26,NVDA
NVDA260526C00235000,235.0,2.9,2.97,3.05,3734.0,4351.0,0.6168251208496094,False,CALL,2026-05-26,NVDA
NVDA260526C00237500,237.5,2.45,2.44,2.48,1271.0,619.0,0.6151161535644531,False,CALL,2026-05-26,NVDA
NVDA260526C00240000,240.0,1.93,2.03,2.07,4087.0,6656.0,0.6198768481445314,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,1.69,1.69,1.71,659.0,401.0,0.624027197265625,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,1.3,1.34,1.37,1206.0,1706.0,0.6213416772460938,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,1.07,1.15,1.17,507.0,412.0,0.632816171875,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,0.96,0.93,0.97,7651.0,5587.0,0.6364782446289063,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.83,0.8,0.83,661.0,669.0,0.6479527392578125,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.64,0.65,0.68,670.0,836.0,0.6508823974609376,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.56,0.55,0.57,193.0,487.0,0.659183095703125,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.46,0.47,0.49,693.0,1521.0,0.6694368994140626,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.43,0.42,0.44,297.0,470.0,0.684573466796875,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.37,0.36,0.38,558.0,2629.0,0.694338994140625,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.33,0.31,0.34,97.0,254.0,0.7060576269531251,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.29,0.27,0.29,472.0,1507.0,0.7158231542968749,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.26,0.24,0.26,175.0,81.0,0.72851833984375,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.23,0.2,0.23,471.0,705.0,0.73633076171875,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.2,0.18,0.2,68.0,52.0,0.747072841796875,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.19,0.16,0.18,522.0,1270.0,0.7587914746093751,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.19,0.14,0.16,15.0,42.0,0.7695335546875001,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.15,0.12,0.14,163.0,950.0,0.7763694238281251,False,CALL,2026-05-26,NVDA
NVDA260526P00155000,155.0,0.04,0.01,0.03,3.0,7.0,0.85937640625,False,PUT,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.01,0.01,0.03,2.0,310.0,0.789064609375,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.06,0.01,0.03,3.0,10.0,0.7578149218750001,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.03,0.02,0.03,7.0,41.0,0.73437765625,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.03,0.02,0.04,22.0,2939.0,0.7148466015625,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.02,0.03,0.04,63.0,378.0,0.6914093359375001,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.04,0.04,0.05,67.0,76.0,0.6757844921875001,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.04,0.05,0.06,37.0,321.0,0.6562534375000001,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.05,0.06,0.08,103.0,119.0,0.64062859375,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.09,0.08,0.09,443.0,595.0,0.6191444335937502,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.1,0.1,0.12,48.0,152.0,0.6044961425781252,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.14,0.12,0.14,245.0,393.0,0.5810588769531251,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.18,0.16,0.18,125.0,141.0,0.5664105859375,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.25,0.23,0.25,726.0,1324.0,0.559574716796875,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.31,0.3,0.33,652.0,590.0,0.5459029785156251,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.43,0.41,0.43,649.0,497.0,0.5346726220703125,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.57,0.57,0.59,431.0,133.0,0.5283250292968751,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.76,0.75,0.78,2611.0,2388.0,0.51758294921875,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,1.06,1.01,1.04,540.0,502.0,0.5105029418945313,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.48,1.37,1.39,1299.0,1449.0,0.5061084545898438,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,1.9,1.8,1.84,917.0,243.0,0.5009815527343751,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,2.39,2.34,2.39,1779.0,1455.0,0.49805189453125004,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.25,3.0,3.1,898.0,661.0,0.49646499633789065,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,3.92,3.85,3.95,1827.0,1448.0,0.4950001672363281,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,5.05,4.85,4.95,1036.0,1073.0,0.4936574072265626,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,6.33,5.9,5.95,1720.0,2026.0,0.4804739453125,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,7.55,7.25,7.4,4457.0,333.0,0.4899953344726563,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,8.88,8.6,8.9,461.0,1407.0,0.49170430175781255,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,10.45,10.0,10.45,109.0,356.0,0.4858449853515625,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,11.82,11.85,12.45,26.0,188.0,0.5067188000488281,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,13.22,13.45,14.3,19.0,150.0,0.5051319018554687,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,14.61,15.35,16.3,18.0,225.0,0.5073291455078125,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,16.0,17.3,18.25,41.0,45.0,0.49268085449218757,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,18.95,19.35,20.15,14.0,180.0,0.4514215014648438,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,24.9,21.8,22.75,20.0,21.0,0.5073291455078125,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,25.5,23.7,24.7,2.0,15.0,0.43066975585937506,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,27.27,28.25,29.35,10.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,30.45,30.8,31.95,15.0,55.0,0.4062559375,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,36.02,34.9,36.75,36.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,38.1,39.15,13.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,50.0,47.15,49.55,2.0,2.0,0.6552768847656252,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,43.85,51.75,54.3,,25.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,56.85,59.3,,60.0,1.0000000000000003e-05,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,54.05,60.1,6.0,6.0,1.3251986865234373,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,46.46,46.1,48.05,2.0,11.0,1.1103560107421875,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,40.7,43.2,20.0,26.0,0.9819337744140625,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,34.07,35.9,38.45,40.0,29.0,0.9184578466796876,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.78,33.45,35.8,32.0,27.0,0.858399853515625,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,34.01,31.35,33.15,168.0,58.0,0.8256853369140623,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,31.85,28.85,31.05,160.0,14.0,0.8017597949218749,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,29.17,27.2,28.1,168.0,23.0,0.7741721801757813,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,27.05,25.1,25.85,159.0,27.0,0.7585473364257813,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,24.0,23.05,23.6,102.0,91.0,0.7404811108398437,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,17.65,18.3,18.95,53.0,33.0,0.6513706738281251,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,15.65,16.25,16.95,42.0,33.0,0.632938240966797,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,14.8,14.35,15.0,160.0,165.0,0.6168251208496094,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,13.5,12.65,13.25,76.0,17.0,0.6098671826171876,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,11.7,11.15,11.65,226.0,164.0,0.6081582153320313,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,10.25,9.95,10.3,102.0,33.0,0.6181678808593751,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,8.54,8.7,8.9,1192.0,1037.0,0.6154823608398439,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,7.56,7.4,7.65,1092.0,331.0,0.6080361462402344,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,6.3,6.45,6.55,1955.0,809.0,0.6103554589843752,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,5.5,5.45,5.55,336.0,554.0,0.6062051098632814,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,4.45,4.45,4.55,1271.0,1598.0,0.5932657861328126,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,3.6,3.7,3.8,166.0,151.0,0.5913126806640626,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,2.95,3.2,3.3,608.0,875.0,0.602787175292969,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,2.57,2.66,2.71,209.0,185.0,0.6015664843750002,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,2.17,2.19,2.23,1404.0,1252.0,0.6010782080078126,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,1.71,1.81,1.85,406.0,185.0,0.6033975207519533,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,1.47,1.51,1.54,384.0,547.0,0.6076699389648439,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,1.16,1.25,1.29,440.0,34.0,0.6123085644531252,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,1.03,1.03,1.07,1302.0,1951.0,0.6162147753906251,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,0.85,0.9,0.93,144.0,96.0,0.6284216845703126,False,CALL,2026-05-27,NVDA
