contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260429C00252500,252.5,0.01,0.0,0.01,1.0,12338.0,0.7656273437500001,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.01,0.0,0.01,29.0,988.0,0.8125018749999999,False,CALL,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.01,7.0,567.0,1.5000025,False,PUT,2026-04-29,NVDA
NVDA260429P00152500,152.5,0.06,0.0,0.01,5.0,27.0,1.4375028125,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.01,0.0,0.01,10.0,67.0,1.3750031249999999,False,PUT,2026-04-29,NVDA
NVDA260429P00157500,157.5,0.01,0.0,0.01,2.0,35.0,1.3125034374999998,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.01,0.0,0.01,4.0,2741.0,1.2500037499999999,False,PUT,2026-04-29,NVDA
NVDA260429P00162500,162.5,0.01,0.0,0.01,158.0,403.0,1.1875040625,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.02,0.0,0.01,541.0,75.0,1.125004375,False,PUT,2026-04-29,NVDA
NVDA260429P00167500,167.5,0.01,0.0,0.01,541.0,47.0,1.0625046875000002,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.01,0.0,0.01,608.0,2296.0,1.000005,False,PUT,2026-04-29,NVDA
NVDA260429P00172500,172.5,0.01,0.0,0.01,560.0,642.0,0.937500625,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.01,0.0,0.01,1015.0,1541.0,0.87500125,False,PUT,2026-04-29,NVDA
NVDA260429P00177500,177.5,0.01,0.0,0.01,1031.0,2433.0,0.8281267187499999,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.01,0.0,0.01,1050.0,6436.0,0.7812521875,False,PUT,2026-04-29,NVDA
NVDA260429P00182500,182.5,0.01,0.0,0.01,750.0,1012.0,0.7187528125,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.01,0.01,0.02,13586.0,8447.0,0.73437765625,False,PUT,2026-04-29,NVDA
NVDA260429P00187500,187.5,0.02,0.01,0.02,2110.0,1944.0,0.6718782812500002,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.02,0.01,0.02,10640.0,3258.0,0.6015664843750002,False,PUT,2026-04-29,NVDA
NVDA260429P00192500,192.5,0.03,0.02,0.03,7952.0,2582.0,0.57812921875,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,0.03,0.03,0.04,5665.0,4543.0,0.5351608984375,False,PUT,2026-04-29,NVDA
NVDA260429P00197500,197.5,0.05,0.05,0.06,9483.0,3397.0,0.5039112109375,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,0.07,0.07,0.08,31586.0,6684.0,0.45313046875,False,PUT,2026-04-29,NVDA
NVDA260429P00202500,202.5,0.13,0.12,0.13,36097.0,4204.0,0.415044912109375,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,0.24,0.23,0.24,40296.0,6169.0,0.38477177734374995,False,PUT,2026-04-29,NVDA
NVDA260429P00207500,207.5,0.45,0.46,0.47,54065.0,5695.0,0.35938140625,False,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,0.83,0.82,0.83,80305.0,17637.0,0.32031929687499994,False,PUT,2026-04-29,NVDA
NVDA260429P00212500,212.5,1.59,1.58,1.6,32101.0,3284.0,0.2978585839843749,False,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,2.74,2.73,2.76,17354.0,4380.0,0.2553785400390626,True,PUT,2026-04-29,NVDA
NVDA260429P00217500,217.5,4.33,4.3,4.4,3240.0,8208.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,6.3,6.2,6.3,869.0,754.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00222500,222.5,8.95,8.45,8.6,68.0,58.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,11.07,10.7,10.85,499.0,45.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00230000,230.0,15.8,15.75,15.9,174.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00232500,232.5,20.5,18.15,18.35,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00245000,245.0,32.6,30.7,30.95,6.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260429P00255000,255.0,46.6,40.7,40.95,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-29,NVDA
NVDA260501C00150000,150.0,63.8,63.55,65.8,11.0,277.0,2.38428138305664,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,56.0,58.45,61.05,5.0,214.0,2.2304731738281243,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,54.81,53.6,55.8,24.0,596.0,2.0380908422851567,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,49.44,48.55,50.75,103.0,832.0,1.8505866845703123,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,41.52,44.1,48.6,8.0,14.0,1.4892603662109374,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,44.2,43.5,44.65,37.0,2577.0,1.5000025,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,37.69,41.65,42.0,2.0,338.0,1.50390873046875,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,38.41,39.25,40.2,160.0,2673.0,1.5361351318359375,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,32.98,36.75,37.2,52.0,404.0,1.3876983740234374,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,34.47,34.25,34.5,726.0,10847.0,1.280765314941406,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,31.88,31.75,32.0,290.0,1171.0,1.2021524267578125,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,29.31,29.3,29.5,698.0,19940.0,1.129398884277344,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,27.2,26.8,27.1,135.0,1494.0,1.0620164086914063,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,24.14,24.5,24.75,7688.0,15592.0,1.0205127099609377,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,21.75,22.05,22.35,407.0,1596.0,0.9536137451171874,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,19.55,19.5,19.65,1126.0,69828.0,0.8466812207031249,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,16.75,17.1,17.25,4210.0,4897.0,0.782228740234375,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,14.95,14.8,14.9,4030.0,21445.0,0.7263210961914062,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,12.7,12.5,12.65,3083.0,10479.0,0.6718782812500002,True,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,10.45,10.35,10.45,13805.0,21499.0,0.6232947827148438,True,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,8.67,8.55,8.65,11355.0,11738.0,0.610599597167969,True,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,6.75,6.75,6.85,71564.0,38966.0,0.5795940478515625,True,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,5.19,5.1,5.2,45546.0,76259.0,0.5468795312500001,True,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,3.93,3.9,3.95,71001.0,31967.0,0.540287800292969,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,2.8,2.85,2.87,25522.0,59513.0,0.5283250292968751,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,2.04,2.05,2.06,72350.0,74294.0,0.5236864038085938,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,1.43,1.42,1.44,9677.0,9915.0,0.5190477783203125,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,1.0,1.0,1.01,22301.0,16724.0,0.5224657128906249,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.52,0.52,0.53,28872.0,25672.0,0.5444381494140625,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.26,0.26,0.27,7922.0,12398.0,0.5634809277343751,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.14,0.14,0.15,7105.0,8264.0,0.5908244042968751,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.08,0.07,0.09,5051.0,6188.0,0.6171913281250001,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.05,0.04,0.05,3184.0,9665.0,0.64062859375,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.03,0.02,0.03,1076.0,5223.0,0.6640658593750002,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.01,0.02,987.0,2132.0,0.6875031250000001,False,CALL,2026-05-01,NVDA
NVDA260501C00265000,265.0,0.02,0.0,0.02,487.0,4783.0,0.7187528125,False,CALL,2026-05-01,NVDA
NVDA260501C00270000,270.0,0.01,0.0,0.01,564.0,1347.0,0.7187528125,False,CALL,2026-05-01,NVDA
NVDA260501C00275000,275.0,0.01,0.0,0.01,1041.0,2540.0,0.7812521875,False,CALL,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.02,0.02,0.03,9793.0,68504.0,1.2421912890624998,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.03,0.02,0.03,31.0,25415.0,1.140629296875,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.03,0.02,0.03,136.0,12728.0,1.0312548437500002,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.03,0.02,0.03,1670.0,12081.0,0.929688203125,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.04,0.02,0.03,1252.0,4493.0,0.8828136718749999,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.03,0.03,0.04,1110.0,12050.0,0.867188828125,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.03,0.03,0.04,264.0,1479.0,0.8125018749999999,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.04,0.04,0.05,2239.0,9573.0,0.789064609375,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.06,0.04,0.05,923.0,3982.0,0.7382838671874999,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.05,0.05,0.06,1948.0,24617.0,0.70312796875,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.07,0.07,0.08,1904.0,4506.0,0.6816438085937502,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.09,0.08,0.09,1727.0,15023.0,0.64062859375,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.11,0.1,0.11,2161.0,9479.0,0.6074258007812501,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,0.15,0.13,0.14,9019.0,16061.0,0.57617611328125,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,0.19,0.18,0.2,7191.0,17581.0,0.5546919531250001,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,0.26,0.24,0.26,15115.0,18441.0,0.523442265625,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,0.36,0.36,0.37,12599.0,11411.0,0.5039112109375,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,0.53,0.52,0.54,25206.0,39674.0,0.48682153808593753,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,0.78,0.78,0.79,7583.0,9445.0,0.46851117431640626,False,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,1.15,1.14,1.16,23469.0,9365.0,0.45264219238281256,False,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,1.65,1.66,1.67,15967.0,16721.0,0.43579665771484377,False,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,2.37,2.38,2.4,27028.0,10324.0,0.422857333984375,False,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,3.35,3.3,3.35,13408.0,4524.0,0.40820904296875,False,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,4.5,4.5,4.6,5041.0,5109.0,0.397466962890625,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,6.0,5.95,6.05,1382.0,1673.0,0.3764710791015625,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,7.65,7.6,7.7,4593.0,1224.0,0.3393620751953125,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,9.65,9.5,9.6,259.0,44.0,0.2710033837890625,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,11.75,11.7,11.8,150.0,301.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,16.33,16.15,16.35,323.0,124.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00235000,235.0,21.43,20.9,21.05,4.0,56.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00240000,240.0,30.32,25.8,26.0,13.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00245000,245.0,35.55,30.65,30.8,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,35.94,35.7,36.7,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00255000,255.0,46.21,40.45,40.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00260000,260.0,59.5,45.45,46.75,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00265000,265.0,55.07,50.45,51.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00270000,270.0,55.9,55.2,56.85,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00275000,275.0,62.0,59.9,61.75,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00152500,152.5,58.0,58.7,64.8,1.0,1.0,1.6123066259765624,True,CALL,2026-05-04,NVDA
NVDA260504C00160000,160.0,42.46,51.4,57.15,1.0,1.0,1.4296903515625,True,CALL,2026-05-04,NVDA
NVDA260504C00165000,165.0,48.16,46.5,52.15,1.0,1.0,1.3193393408203122,True,CALL,2026-05-04,NVDA
NVDA260504C00167500,167.5,41.6,43.95,49.85,2.0,14.0,1.276614945068359,True,CALL,2026-05-04,NVDA
NVDA260504C00170000,170.0,41.17,41.4,47.25,3.0,7.0,1.197269638671875,True,CALL,2026-05-04,NVDA
NVDA260504C00172500,172.5,43.34,38.75,43.6,1.0,12.0,0.9589847851562499,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,35.05,38.65,40.1,5.0,9.0,1.087895185546875,True,CALL,2026-05-04,NVDA
NVDA260504C00177500,177.5,31.25,36.15,37.65,4.0,8.0,1.0332079589843752,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,36.0,33.7,34.6,28.0,36.0,0.9204109521484375,True,CALL,2026-05-04,NVDA
NVDA260504C00182500,182.5,26.93,31.15,32.25,74.0,11.0,0.8730481445312499,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,25.9,28.95,30.45,21.0,23.0,0.9074716284179687,True,CALL,2026-05-04,NVDA
NVDA260504C00187500,187.5,22.28,26.25,27.7,70.0,309.0,0.8073749731445312,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,20.23,23.95,24.8,34.0,166.0,0.7299831689453125,True,CALL,2026-05-04,NVDA
NVDA260504C00192500,192.5,19.35,21.5,22.3,56.0,92.0,0.6743196630859377,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,19.3,19.4,19.8,20.0,111.0,0.6435582519531251,True,CALL,2026-05-04,NVDA
NVDA260504C00197500,197.5,17.5,16.75,17.55,28.0,328.0,0.58789474609375,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,14.64,14.75,15.3,258.0,856.0,0.570316796875,True,CALL,2026-05-04,NVDA
NVDA260504C00202500,202.5,12.84,12.5,13.1,357.0,739.0,0.5329636547851562,True,CALL,2026-05-04,NVDA
NVDA260504C00205000,205.0,10.65,10.8,10.95,337.0,652.0,0.5192919165039063,True,CALL,2026-05-04,NVDA
NVDA260504C00207500,207.5,8.85,8.9,9.0,1153.0,826.0,0.49878430908203125,True,CALL,2026-05-04,NVDA
NVDA260504C00210000,210.0,7.2,7.2,7.3,9348.0,1847.0,0.4819387744140625,True,CALL,2026-05-04,NVDA
NVDA260504C00212500,212.5,5.75,5.65,5.7,5559.0,1333.0,0.4602104760742188,True,CALL,2026-05-04,NVDA
NVDA260504C00215000,215.0,4.4,4.4,4.45,6207.0,4516.0,0.45337460693359377,False,CALL,2026-05-04,NVDA
NVDA260504C00217500,217.5,3.37,3.35,3.4,3524.0,1618.0,0.44775942871093743,False,CALL,2026-05-04,NVDA
NVDA260504C00220000,220.0,2.57,2.52,2.55,9139.0,2543.0,0.4440973559570312,False,CALL,2026-05-04,NVDA
NVDA260504C00222500,222.5,1.87,1.85,1.88,2656.0,1193.0,0.4420221813964844,False,CALL,2026-05-04,NVDA
NVDA260504C00225000,225.0,1.42,1.39,1.41,6787.0,889.0,0.4467828759765625,False,CALL,2026-05-04,NVDA
NVDA260504C00227500,227.5,1.06,1.06,1.08,1545.0,248.0,0.4563042651367188,False,CALL,2026-05-04,NVDA
NVDA260504C00230000,230.0,0.77,0.76,0.78,5228.0,1112.0,0.45825737060546884,False,CALL,2026-05-04,NVDA
NVDA260504C00232500,232.5,0.59,0.59,0.61,560.0,365.0,0.47119669433593747,False,CALL,2026-05-04,NVDA
NVDA260504C00235000,235.0,0.43,0.46,0.47,1000.0,581.0,0.4819387744140625,False,CALL,2026-05-04,NVDA
NVDA260504C00237500,237.5,0.34,0.35,0.36,599.0,187.0,0.49121602539062503,False,CALL,2026-05-04,NVDA
NVDA260504C00240000,240.0,0.28,0.26,0.28,494.0,701.0,0.5024463818359376,False,CALL,2026-05-04,NVDA
NVDA260504C00242500,242.5,0.23,0.21,0.22,351.0,105.0,0.5117236328125,False,CALL,2026-05-04,NVDA
NVDA260504C00245000,245.0,0.2,0.17,0.19,985.0,49.0,0.5283250292968751,False,CALL,2026-05-04,NVDA
NVDA260504C00247500,247.5,0.14,0.13,0.14,130.0,92.0,0.534184345703125,False,CALL,2026-05-04,NVDA
NVDA260504C00250000,250.0,0.1,0.1,0.12,433.0,271.0,0.5468795312500001,False,CALL,2026-05-04,NVDA
NVDA260504C00255000,255.0,0.08,0.06,0.08,64.0,178.0,0.56836369140625,False,CALL,2026-05-04,NVDA
NVDA260504C00265000,265.0,0.01,0.02,0.03,104.0,203.0,0.5937540625000001,False,CALL,2026-05-04,NVDA
NVDA260504C00270000,270.0,0.02,0.01,0.02,34.0,53.0,0.6093789062500001,False,CALL,2026-05-04,NVDA
NVDA260504P00150000,150.0,0.02,0.02,0.03,3823.0,87.0,0.937500625,False,PUT,2026-05-04,NVDA
NVDA260504P00152500,152.5,0.02,0.01,0.03,588.0,1.0,0.8828136718749999,False,PUT,2026-05-04,NVDA
NVDA260504P00155000,155.0,0.02,0.02,0.03,46.0,38.0,0.85937640625,False,PUT,2026-05-04,NVDA
NVDA260504P00157500,157.5,0.02,0.01,0.03,674.0,19.0,0.804689453125,False,PUT,2026-05-04,NVDA
NVDA260504P00160000,160.0,0.03,0.02,0.03,49.0,43.0,0.7812521875,False,PUT,2026-05-04,NVDA
NVDA260504P00162500,162.5,0.03,0.02,0.04,14.0,57.0,0.7578149218750001,False,PUT,2026-05-04,NVDA
NVDA260504P00165000,165.0,0.04,0.02,0.04,57.0,75.0,0.7187528125,False,PUT,2026-05-04,NVDA
NVDA260504P00167500,167.5,0.06,0.02,0.04,4.0,13.0,0.6796907031250001,False,PUT,2026-05-04,NVDA
NVDA260504P00170000,170.0,0.03,0.02,0.04,889.0,843.0,0.64062859375,False,PUT,2026-05-04,NVDA
NVDA260504P00172500,172.5,0.05,0.03,0.05,306.0,498.0,0.6250037500000001,False,PUT,2026-05-04,NVDA
NVDA260504P00175000,175.0,0.05,0.04,0.05,495.0,798.0,0.59570716796875,False,PUT,2026-05-04,NVDA
NVDA260504P00177500,177.5,0.07,0.04,0.06,48.0,1621.0,0.5644574804687501,False,PUT,2026-05-04,NVDA
NVDA260504P00180000,180.0,0.06,0.06,0.07,167.0,2272.0,0.5449264257812501,False,PUT,2026-05-04,NVDA
NVDA260504P00182500,182.5,0.08,0.07,0.09,116.0,7991.0,0.5195360546875,False,PUT,2026-05-04,NVDA
NVDA260504P00185000,185.0,0.11,0.1,0.11,205.0,564.0,0.500005,False,PUT,2026-05-04,NVDA
NVDA260504P00187500,187.5,0.13,0.13,0.14,427.0,474.0,0.4804739453125,False,PUT,2026-05-04,NVDA
NVDA260504P00190000,190.0,0.18,0.18,0.19,1476.0,1936.0,0.46289599609375004,False,PUT,2026-05-04,NVDA
NVDA260504P00192500,192.5,0.27,0.25,0.27,859.0,6709.0,0.44873598144531246,False,PUT,2026-05-04,NVDA
NVDA260504P00195000,195.0,0.36,0.35,0.36,939.0,599.0,0.428716650390625,False,PUT,2026-05-04,NVDA
NVDA260504P00197500,197.5,0.52,0.51,0.52,2165.0,1278.0,0.4165097412109374,False,PUT,2026-05-04,NVDA
NVDA260504P00200000,200.0,0.74,0.73,0.74,2620.0,2147.0,0.40332627929687503,False,PUT,2026-05-04,NVDA
NVDA260504P00202500,202.5,1.08,1.05,1.07,1661.0,621.0,0.39380489013671877,False,PUT,2026-05-04,NVDA
NVDA260504P00205000,205.0,1.57,1.49,1.51,2508.0,1285.0,0.3830628100585937,False,PUT,2026-05-04,NVDA
NVDA260504P00207500,207.5,2.09,2.03,2.06,1779.0,554.0,0.36853658813476564,False,PUT,2026-05-04,NVDA
NVDA260504P00210000,210.0,2.98,2.86,2.9,2624.0,920.0,0.3645083081054688,False,PUT,2026-05-04,NVDA
NVDA260504P00212500,212.5,3.85,3.85,3.9,810.0,349.0,0.35547519531249994,False,PUT,2026-05-04,NVDA
NVDA260504P00215000,215.0,5.25,5.0,5.1,1043.0,1491.0,0.3435124243164062,True,PUT,2026-05-04,NVDA
NVDA260504P00217500,217.5,6.75,6.45,6.55,116.0,107.0,0.33179379150390625,True,PUT,2026-05-04,NVDA
