contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251024C00200000,200.0,0.02,0.01,0.02,11015.0,55016.0,0.507817421875,False,CALL,2025-10-24,NVDA
NVDA251024C00202500,202.5,0.01,0.0,0.01,1545.0,18719.0,0.500005,False,CALL,2025-10-24,NVDA
NVDA251024C00205000,205.0,0.01,0.0,0.01,1110.0,12342.0,0.5625043750000001,False,CALL,2025-10-24,NVDA
NVDA251024C00207500,207.5,0.01,0.0,0.01,84.0,4405.0,0.6093789062500001,False,CALL,2025-10-24,NVDA
NVDA251024C00210000,210.0,0.01,0.0,0.01,272.0,19930.0,0.6562534375000001,False,CALL,2025-10-24,NVDA
NVDA251024C00212500,212.5,0.01,0.0,0.01,102.0,2695.0,0.7187528125,False,CALL,2025-10-24,NVDA
NVDA251024C00215000,215.0,0.01,0.0,0.01,5.0,12616.0,0.7500025,False,CALL,2025-10-24,NVDA
NVDA251024C00220000,220.0,0.01,0.0,0.01,260.0,14340.0,0.8437515624999999,False,CALL,2025-10-24,NVDA
NVDA251024C00225000,225.0,0.01,0.0,0.01,300.0,6926.0,0.937500625,False,CALL,2025-10-24,NVDA
NVDA251024C00230000,230.0,0.01,0.0,0.01,3.0,3817.0,1.0312548437500002,False,CALL,2025-10-24,NVDA
NVDA251024C00235000,235.0,0.01,0.0,0.01,10.0,4237.0,1.125004375,False,CALL,2025-10-24,NVDA
NVDA251024P00130000,130.0,0.01,0.0,0.01,275.0,6237.0,1.5000025,False,PUT,2025-10-24,NVDA
NVDA251024P00135000,135.0,0.01,0.0,0.01,346.0,11780.0,1.3125034374999998,False,PUT,2025-10-24,NVDA
NVDA251024P00140000,140.0,0.01,0.0,0.01,1163.0,7471.0,1.1875040625,False,PUT,2025-10-24,NVDA
NVDA251024P00145000,145.0,0.01,0.0,0.01,1983.0,9200.0,1.0312548437500002,False,PUT,2025-10-24,NVDA
NVDA251024P00150000,150.0,0.01,0.01,0.02,2521.0,21870.0,0.98437515625,False,PUT,2025-10-24,NVDA
NVDA251024P00155000,155.0,0.02,0.01,0.02,16270.0,37011.0,0.8359391406249999,False,PUT,2025-10-24,NVDA
NVDA251024P00157500,157.5,0.01,0.01,0.02,2652.0,9772.0,0.7656273437500001,False,PUT,2025-10-24,NVDA
NVDA251024P00160000,160.0,0.03,0.02,0.03,4842.0,19336.0,0.726565234375,False,PUT,2025-10-24,NVDA
NVDA251024P00162500,162.5,0.04,0.03,0.04,1608.0,7076.0,0.6796907031250001,False,PUT,2025-10-24,NVDA
NVDA251024P00165000,165.0,0.05,0.04,0.05,7017.0,36154.0,0.6210975390625001,False,PUT,2025-10-24,NVDA
NVDA251024P00167500,167.5,0.05,0.05,0.06,5169.0,13687.0,0.5546919531250001,False,PUT,2025-10-24,NVDA
NVDA251024P00170000,170.0,0.07,0.07,0.08,8868.0,44707.0,0.5019581054687501,False,PUT,2025-10-24,NVDA
NVDA251024P00172500,172.5,0.11,0.1,0.11,7000.0,24784.0,0.437505625,False,PUT,2025-10-24,NVDA
NVDA251024P00175000,175.0,0.16,0.15,0.16,24196.0,35951.0,0.372076591796875,False,PUT,2025-10-24,NVDA
NVDA251024P00177500,177.5,0.27,0.26,0.27,31275.0,26157.0,0.3110420458984374,False,PUT,2025-10-24,NVDA
NVDA251024P00180000,180.0,0.56,0.57,0.58,81723.0,35647.0,0.2624585473632813,False,PUT,2025-10-24,NVDA
NVDA251024P00182500,182.5,1.32,1.32,1.33,41127.0,16712.0,0.213875048828125,True,PUT,2025-10-24,NVDA
NVDA251024P00185000,185.0,2.81,2.78,2.8,12343.0,25654.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00187500,187.5,4.8,4.8,4.85,2260.0,5614.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00190000,190.0,7.27,7.2,7.25,2165.0,7081.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00192500,192.5,9.75,9.7,9.75,1508.0,2310.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00195000,195.0,12.15,12.2,12.25,585.0,2433.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00197500,197.5,14.8,14.65,14.75,313.0,14.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00200000,200.0,17.26,17.2,17.25,1058.0,126.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00202500,202.5,19.55,19.7,19.8,175.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00205000,205.0,22.15,22.15,22.25,76.0,13.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00207500,207.5,25.75,23.9,25.5,40.0,1.0,0.93945373046875,True,PUT,2025-10-24,NVDA
NVDA251024P00210000,210.0,27.1,27.25,27.4,638.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00212500,212.5,29.54,28.9,30.55,20.0,0.0,1.12891060546875,True,PUT,2025-10-24,NVDA
NVDA251024P00215000,215.0,32.3,32.2,32.3,226.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00220000,220.0,37.54,36.95,37.55,25.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00225000,225.0,42.1,41.95,42.55,17.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00230000,230.0,46.95,46.95,47.55,25.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00235000,235.0,46.7,51.55,52.95,8.0,0.0,1.5507834960937497,True,PUT,2025-10-24,NVDA
NVDA251031C00130000,130.0,52.1,52.0,53.55,17.0,312.0,1.2890660546875,True,CALL,2025-10-31,NVDA
NVDA251031C00135000,135.0,48.0,46.95,48.55,77.0,179.0,1.158207333984375,True,CALL,2025-10-31,NVDA
NVDA251031C00140000,140.0,43.25,42.2,43.3,80.0,647.0,1.0410204199218753,True,CALL,2025-10-31,NVDA
NVDA251031C00145000,145.0,37.7,37.75,38.1,39.0,276.0,0.9809572216796876,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,33.22,33.0,33.1,126.0,545.0,0.8964854101562498,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,28.25,28.15,28.2,216.0,612.0,0.8051777294921875,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,25.8,25.55,25.9,10.0,82.0,0.754885263671875,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,23.45,23.2,23.3,575.0,2909.0,0.6987334814453126,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,20.97,20.9,20.95,234.0,168.0,0.6679720703125002,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,18.6,18.5,18.6,556.0,1659.0,0.6242713354492189,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,16.2,16.15,16.25,276.0,947.0,0.5805706005859376,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,14.1,13.95,14.0,877.0,5870.0,0.5485884985351563,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,11.95,11.8,11.85,726.0,1434.0,0.5178270874023438,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,9.8,9.7,9.8,1540.0,8728.0,0.49121602539062503,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,7.85,7.8,7.85,1361.0,2176.0,0.46094289062500005,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,6.2,6.05,6.15,11788.0,18095.0,0.44043528320312497,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,4.67,4.55,4.65,15216.0,11374.0,0.42188078125,False,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,3.38,3.35,3.4,28633.0,34637.0,0.407232490234375,False,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,2.38,2.36,2.37,63805.0,7992.0,0.3930724755859375,False,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,1.62,1.61,1.63,33905.0,81472.0,0.38672488281249995,False,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,1.08,1.07,1.08,10339.0,18747.0,0.3811097045898437,False,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,0.72,0.71,0.72,45286.0,21185.0,0.3815979809570312,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,0.48,0.47,0.48,17112.0,6628.0,0.38477177734374995,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,0.32,0.31,0.32,16042.0,28960.0,0.3891662646484375,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,0.22,0.21,0.22,2007.0,3494.0,0.3969786865234375,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.15,0.14,0.15,2275.0,17042.0,0.40430283203125,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.11,0.1,0.11,1776.0,2750.0,0.41602146484374997,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.09,0.08,0.09,1037.0,16454.0,0.43457596679687505,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.06,0.06,0.07,608.0,1130.0,0.44922425781249997,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.05,0.05,0.06,1061.0,8437.0,0.46680220703125,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.04,0.03,0.04,1535.0,7707.0,0.49609878906250005,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.03,0.02,0.03,82.0,3037.0,0.5195360546875,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.02,0.01,0.02,3962.0,2271.0,0.5390671093750001,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.01,0.02,964.0,1630.0,0.57812921875,False,CALL,2025-10-31,NVDA
NVDA251031P00130000,130.0,0.05,0.04,0.05,3818.0,1580.0,0.867188828125,False,PUT,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.05,0.05,0.06,98.0,2663.0,0.79687703125,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.07,0.07,0.08,661.0,4506.0,0.7402369726562499,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.09,0.09,0.1,357.0,7431.0,0.6738313867187502,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.13,0.13,0.14,1602.0,12592.0,0.6171913281250001,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.19,0.19,0.2,3053.0,14257.0,0.561527822265625,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.25,0.24,0.25,562.0,1839.0,0.5371140039062501,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.32,0.31,0.32,5355.0,16541.0,0.5141650146484374,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.41,0.41,0.42,928.0,2078.0,0.495122236328125,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,0.55,0.54,0.55,3320.0,22005.0,0.47363807617187503,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,0.73,0.73,0.75,3027.0,12338.0,0.4572808178710938,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,0.98,0.98,0.99,9168.0,25963.0,0.436529072265625,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,1.32,1.34,1.35,4831.0,6530.0,0.4211483666992188,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,1.78,1.77,1.8,13863.0,16671.0,0.40259386474609377,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,2.37,2.36,2.37,8356.0,9147.0,0.38220832641601554,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,3.14,3.1,3.15,18325.0,23493.0,0.36511865356445317,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,4.15,4.1,4.15,5963.0,9833.0,0.34839518798828123,True,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,5.34,5.35,5.45,6259.0,16150.0,0.33618827880859375,True,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,6.85,6.85,6.95,658.0,1271.0,0.3178779150390625,True,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,8.64,8.6,8.7,2715.0,6603.0,0.2963937548828125,True,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,10.63,10.6,10.65,1060.0,750.0,0.25977302734375,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,12.8,12.75,12.85,333.0,1921.0,0.17383638671875,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,15.15,14.8,15.05,50.0,617.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,17.3,17.15,17.45,405.0,2473.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,20.85,19.55,19.9,3.0,33.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,22.2,22.25,22.3,194.0,446.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,26.0,24.5,24.95,6.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,27.2,27.2,27.5,362.0,41.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,24.81,28.85,30.4,,1.0,0.43945873046875,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,32.25,32.25,33.0,66.0,1.0,0.5400436621093752,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,38.68,36.45,37.8,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,42.2,41.85,42.55,54.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,47.04,46.85,47.55,60.0,8.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,45.5,51.45,52.8,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00130000,130.0,53.55,52.4,53.75,9.0,369.0,1.05078599609375,True,CALL,2025-11-07,NVDA
NVDA251107C00135000,135.0,47.75,47.9,48.5,5.0,82.0,0.98242205078125,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,43.34,43.0,44.2,52.0,252.0,0.9624027197265624,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,37.32,38.15,38.55,1.0,96.0,0.8198260205078124,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,33.5,33.3,33.6,9.0,848.0,0.7412135253906249,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,28.35,28.45,28.75,13.0,294.0,0.6674837939453127,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,24.0,23.75,23.9,122.0,1269.0,0.5986368261718751,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,19.1,19.25,19.35,73.0,738.0,0.5482222912597658,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,15.05,14.9,15.0,1819.0,4222.0,0.5022022436523439,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,11.0,11.0,11.1,469.0,3100.0,0.46545944702148445,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,7.67,7.6,7.7,2894.0,9394.0,0.43408769042968753,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,4.92,4.8,4.85,6729.0,15982.0,0.4022276574707031,False,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,2.9,2.87,2.89,6140.0,21391.0,0.38709109008789055,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,1.61,1.61,1.63,4702.0,23187.0,0.379889013671875,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,0.89,0.88,0.89,5190.0,26371.0,0.37915659912109373,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,0.48,0.48,0.49,2216.0,21434.0,0.3842835009765625,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,0.28,0.27,0.28,468.0,18245.0,0.39453730468750003,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.18,0.18,0.19,514.0,9161.0,0.4165097412109374,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.13,0.12,0.13,606.0,5021.0,0.436529072265625,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.09,0.08,0.09,321.0,2315.0,0.45508357421875,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.06,0.06,0.07,258.0,2116.0,0.47852083984375,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.05,0.04,0.05,76.0,1256.0,0.49609878906250005,False,CALL,2025-11-07,NVDA
NVDA251107P00130000,130.0,0.1,0.1,0.11,419.0,1632.0,0.7226590234375,False,PUT,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.13,0.12,0.13,415.0,4078.0,0.6679720703125002,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.16,0.16,0.17,224.0,1307.0,0.6210975390625001,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.22,0.21,0.22,411.0,1310.0,0.5732464550781251,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.29,0.3,0.31,464.0,5989.0,0.53320779296875,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.45,0.45,0.46,312.0,7582.0,0.4982960327148438,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.7,0.7,0.72,1193.0,10937.0,0.46753462158203124,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,1.14,1.13,1.15,2458.0,9637.0,0.43970286865234376,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,1.83,1.82,1.83,2032.0,10754.0,0.4128476684570312,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,2.89,2.89,2.91,1199.0,18941.0,0.3890441955566406,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,4.49,4.45,4.55,4976.0,18973.0,0.3679262426757813,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,6.73,6.75,6.8,711.0,6951.0,0.3430241479492187,True,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,9.75,9.75,9.8,354.0,5281.0,0.31653515502929686,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,13.45,13.5,13.55,83.0,14766.0,0.28516339843749994,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,17.6,17.8,17.9,33.0,232.0,0.215828154296875,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,22.27,22.25,22.7,89.0,108.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,28.97,27.1,27.4,10.0,287.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,33.7,31.3,33.0,1.0,42.0,0.405279384765625,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,37.5,36.25,38.0,2.0,0.0,0.45117736328125,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,41.77,41.3,42.95,1.0,0.0,0.4687553125,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,47.1,46.75,47.65,104.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,51.3,53.0,1.0,0.0,0.579105771484375,True,PUT,2025-11-07,NVDA
NVDA251114C00130000,130.0,53.7,52.35,55.0,5.0,4041.0,0.9873048144531251,True,CALL,2025-11-14,NVDA
NVDA251114C00135000,135.0,47.49,48.25,48.65,8.0,36.0,0.8632826171875,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,43.5,43.3,43.65,6.0,2940.0,0.7836935693359376,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,38.55,38.45,38.8,3.0,33.0,0.7226590234375,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,33.5,33.6,33.95,1.0,3002.0,0.659183095703125,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,28.5,28.9,29.2,34.0,114.0,0.6060830407714846,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,24.55,24.3,24.6,57.0,3746.0,0.5583540258789064,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,20.0,20.0,20.15,43.0,921.0,0.5192919165039063,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,15.9,15.85,16.0,172.0,4026.0,0.48730981445312505,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,12.14,12.05,12.1,408.0,3813.0,0.4484918432617187,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,8.85,8.8,8.85,1518.0,8809.0,0.4260311303710938,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,6.13,6.1,6.15,4617.0,67475.0,0.407232490234375,False,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,4.05,4.0,4.05,3133.0,35931.0,0.39252316467285153,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,2.51,2.51,2.53,3733.0,20619.0,0.3815979809570312,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,1.52,1.52,1.54,3378.0,17434.0,0.37695935546875,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,0.93,0.93,0.95,1666.0,13957.0,0.3794007373046875,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.58,0.57,0.58,1702.0,11362.0,0.3833069482421875,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.38,0.37,0.38,297.0,11579.0,0.3940490283203125,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.25,0.25,0.26,284.0,12472.0,0.407232490234375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.18,0.18,0.19,541.0,4638.0,0.42383388671875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.14,0.13,0.14,184.0,3534.0,0.43945873046875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.11,0.1,0.11,103.0,1923.0,0.45703667968750006,False,CALL,2025-11-14,NVDA
NVDA251114P00130000,130.0,0.16,0.17,0.18,220.0,5999.0,0.648441015625,False,PUT,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.21,0.21,0.22,63.0,1045.0,0.6044961425781252,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.26,0.27,0.28,85.0,9322.0,0.5634809277343751,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.37,0.36,0.38,64.0,6848.0,0.5273484765625001,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.52,0.51,0.53,633.0,6014.0,0.49707534179687507,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.76,0.75,0.77,1514.0,6126.0,0.4687553125,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,1.15,1.14,1.16,2320.0,11869.0,0.445318046875,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,1.73,1.72,1.75,745.0,15031.0,0.4237118176269531,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,2.61,2.58,2.6,965.0,13502.0,0.4018614501953125,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,3.83,3.8,3.9,2147.0,5788.0,0.38587039916992183,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,5.54,5.55,5.6,572.0,6651.0,0.3654848608398438,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,7.77,7.8,7.85,464.0,12864.0,0.3443669079589844,True,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,10.55,10.65,10.75,398.0,4467.0,0.3242255078124999,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,14.18,14.2,14.3,23.0,485.0,0.30383996948242187,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,19.19,18.2,18.35,6.0,278.0,0.27197993652343744,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,24.95,22.65,22.8,2.0,148.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,28.25,27.25,27.6,22.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,32.39,32.1,32.4,10.0,102.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
