contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260410C00177500,177.5,5.12,0.0,0.0,18426.0,65478.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,3.2,0.0,0.0,37111.0,53198.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,1.62,0.0,0.0,72822.0,67489.0,0.015634843750000002,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.61,0.0,0.0,92835.0,56591.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.2,0.0,0.0,29336.0,31992.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.08,0.0,0.0,44998.0,54671.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.04,0.0,0.0,6545.0,8400.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.02,0.0,0.0,6891.0,13779.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.01,0.0,0.0,1769.0,2578.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.01,0.0,0.0,1688.0,15232.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.0,0.0,408.0,1032.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.0,0.0,193.0,9500.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.0,5.0,197.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.02,0.0,0.0,83.0,8523.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.0,1.0,543.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.0,11.0,4380.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.0,,273.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.0,22.0,4923.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.0,,2381.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.0,31.0,2269.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.0,,346.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.0,16.0,4116.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.01,0.0,0.0,10.0,967.0,0.500005,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.01,0.0,0.0,203.0,3496.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.01,0.0,0.0,1596.0,10256.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.01,0.0,0.0,942.0,9540.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.01,0.0,0.0,1121.0,6798.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.01,0.0,0.0,637.0,10000.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.02,0.0,0.0,818.0,8381.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.02,0.0,0.0,2463.0,15900.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.02,0.0,0.0,791.0,5785.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.04,0.0,0.0,9331.0,20385.0,0.500005,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.04,0.0,0.0,8226.0,9576.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.05,0.0,0.0,5417.0,17753.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.06,0.0,0.0,4832.0,11987.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.09,0.0,0.0,14903.0,36642.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,0.14,0.0,0.0,15181.0,12140.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,0.26,0.0,0.0,25253.0,20596.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,0.5,0.0,0.0,23373.0,15011.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,1.0,0.0,0.0,48060.0,12823.0,0.0312596875,False,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,1.91,0.0,0.0,32926.0,6046.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,3.4,0.0,0.0,19209.0,7153.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,5.75,0.0,0.0,1269.0,934.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,8.0,0.0,0.0,1548.0,501.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,11.44,0.0,0.0,38.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,13.23,0.0,0.0,68.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,16.5,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,17.0,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,21.2,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,30.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,28.7,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,0.0,0.0,50.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00235000,235.0,58.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260413C00130000,130.0,42.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00140000,140.0,42.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,37.19,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,31.72,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,27.07,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,20.67,0.0,0.0,97.0,165.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,16.5,0.0,0.0,78.0,449.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,12.35,0.0,0.0,652.0,801.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,7.75,0.0,0.0,2729.0,2617.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,3.75,0.0,0.0,8249.0,5520.0,1.0000000000000003e-05,True,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,1.1,0.0,0.0,19818.0,9407.0,0.0312596875,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.21,0.0,0.0,13141.0,6019.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.0,0.0,5437.0,3667.0,0.12500875,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.03,0.0,0.0,1719.0,2148.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.0,0.0,693.0,741.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.01,0.0,0.0,15.0,166.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.01,0.0,0.0,82.0,83.0,0.2500075,False,CALL,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.0,0.0,17.0,54.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.01,0.0,0.0,2.0,35.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.01,0.0,0.0,16.0,272.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.02,0.0,0.0,56.0,145.0,0.500005,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.03,0.0,0.0,2245.0,2082.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.04,0.0,0.0,817.0,1487.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.07,0.0,0.0,1845.0,3244.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.13,0.0,0.0,1322.0,2846.0,0.2500075,False,PUT,2026-04-13,NVDA
NVDA260413P00170000,170.0,0.22,0.0,0.0,10154.0,5256.0,0.12500875,False,PUT,2026-04-13,NVDA
NVDA260413P00175000,175.0,0.58,0.0,0.0,9694.0,4351.0,0.062509375,False,PUT,2026-04-13,NVDA
NVDA260413P00180000,180.0,1.58,0.0,0.0,10451.0,3891.0,0.0312596875,False,PUT,2026-04-13,NVDA
NVDA260413P00185000,185.0,3.97,0.0,0.0,6015.0,1857.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00190000,190.0,9.15,0.0,0.0,19.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00195000,195.0,13.23,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00200000,200.0,19.6,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00220000,220.0,45.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00225000,225.0,45.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260413P00230000,230.0,54.98,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-13,NVDA
NVDA260415C00130000,130.0,45.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00140000,140.0,35.71,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00145000,145.0,31.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00150000,150.0,31.7,0.0,0.0,3.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00155000,155.0,26.68,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00160000,160.0,22.2,0.0,0.0,5.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00165000,165.0,17.15,0.0,0.0,50.0,84.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00170000,170.0,12.55,0.0,0.0,374.0,766.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00175000,175.0,8.15,0.0,0.0,1138.0,2096.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00180000,180.0,4.35,0.0,0.0,2995.0,2219.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00185000,185.0,1.65,0.0,0.0,5793.0,3683.0,0.0312596875,False,CALL,2026-04-15,NVDA
NVDA260415C00190000,190.0,0.47,0.0,0.0,4087.0,3009.0,0.062509375,False,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,0.12,0.0,0.0,1873.0,2104.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.06,0.0,0.0,1301.0,1110.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.03,0.0,0.0,64.0,366.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.02,0.0,0.0,46.0,264.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.0,13.0,30.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415P00130000,130.0,0.03,0.0,0.0,13.0,36.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00135000,135.0,0.03,0.0,0.0,15.0,37.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.04,0.0,0.0,43.0,179.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.05,0.0,0.0,6.0,154.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.07,0.0,0.0,195.0,810.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.1,0.0,0.0,204.0,694.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.16,0.0,0.0,739.0,6373.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.26,0.0,0.0,855.0,1780.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.5,0.0,0.0,2515.0,2724.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,1.05,0.0,0.0,2180.0,1942.0,0.062509375,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,2.17,0.0,0.0,7012.0,1951.0,0.015634843750000002,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,4.75,0.0,0.0,1343.0,467.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,8.6,0.0,0.0,86.0,90.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260417C00130000,130.0,50.65,0.0,0.0,16.0,2208.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,47.07,0.0,0.0,6.0,3138.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,42.4,0.0,0.0,3113.0,5729.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,37.08,0.0,0.0,1215.0,1575.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,32.15,0.0,0.0,2308.0,9693.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,29.18,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,27.25,0.0,0.0,189.0,1704.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,24.4,0.0,0.0,15.0,375.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,22.25,0.0,0.0,459.0,10880.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,19.76,0.0,0.0,5.0,588.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,17.37,0.0,0.0,169.0,4917.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,15.2,0.0,0.0,437.0,5196.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,13.15,0.0,0.0,2065.0,21858.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,10.8,0.0,0.0,1220.0,7513.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,8.77,0.0,0.0,3968.0,26481.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,6.67,0.0,0.0,4086.0,12722.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,5.05,0.0,0.0,23308.0,48837.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,3.52,0.0,0.0,12728.0,18477.0,0.007822421875,False,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,2.29,0.0,0.0,26928.0,65952.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,1.37,0.0,0.0,10876.0,11462.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,0.77,0.0,0.0,22908.0,73098.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,0.42,0.0,0.0,3497.0,16771.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,0.23,0.0,0.0,11781.0,40195.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,0.14,0.0,0.0,1869.0,7561.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,0.09,0.0,0.0,9117.0,62226.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.07,0.0,0.0,1380.0,3882.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.05,0.0,0.0,1489.0,10322.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.04,0.0,0.0,420.0,1593.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.03,0.0,0.0,1172.0,44117.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.03,0.0,0.0,26.0,268.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.02,0.0,0.0,916.0,62970.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.0,0.0,140.0,408.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.01,0.0,0.0,743.0,42554.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.0,16.0,492.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.0,2.0,1697.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.0,771.0,763.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.0,1295.0,31250.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.05,0.0,0.0,4.0,217.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.0,323.0,726.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.03,0.0,0.0,916.0,13606.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.04,0.0,0.0,433.0,14852.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.06,0.0,0.0,2451.0,24760.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.09,0.0,0.0,6270.0,21868.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.11,0.0,0.0,4054.0,41209.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.15,0.0,0.0,1074.0,5907.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.16,0.0,0.0,6264.0,31895.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.22,0.0,0.0,2387.0,4793.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.26,0.0,0.0,4653.0,56521.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.34,0.0,0.0,4924.0,7146.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.45,0.0,0.0,11272.0,40573.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.58,0.0,0.0,4081.0,8967.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.75,0.0,0.0,11103.0,49787.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,1.1,0.0,0.0,2976.0,10214.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,1.45,0.0,0.0,12005.0,36689.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,2.0,0.0,0.0,4946.0,8937.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,2.77,0.0,0.0,41285.0,46927.0,0.015634843750000002,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,3.65,0.0,0.0,6635.0,3724.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,4.96,0.0,0.0,5011.0,17387.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,6.76,0.0,0.0,340.0,374.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,8.45,0.0,0.0,2272.0,17693.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,11.2,0.0,0.0,33.0,244.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,13.06,0.0,0.0,196.0,5048.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,20.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,18.1,0.0,0.0,42.0,797.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,20.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,23.3,0.0,0.0,9.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,28.26,0.0,0.0,12.0,68.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,35.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,30.22,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,38.22,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,50.27,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,49.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,64.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,33.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,28.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,17.4,0.0,0.0,31.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,19.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,13.05,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,8.82,0.0,0.0,239.0,281.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,5.23,0.0,0.0,1469.0,727.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
