contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260909C00160000,160.0,65.66,0.0,0.0,256.0,218.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00165000,165.0,60.85,0.0,0.0,75.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,55.86,0.0,0.0,57.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,51.58,0.0,0.0,18.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,46.4,0.0,0.0,142.0,137.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00182500,182.5,42.98,0.0,0.0,175.0,127.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,40.6,0.0,0.0,317.0,328.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,38.15,0.0,0.0,217.0,177.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,35.65,0.0,0.0,197.0,209.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,33.05,0.0,0.0,202.0,153.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,30.55,0.0,0.0,221.0,248.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,28.13,0.0,0.0,174.0,152.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,25.7,0.0,0.0,201.0,258.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,23.17,0.0,0.0,172.0,156.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,20.25,0.0,0.0,141.0,209.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,18.16,0.0,0.0,156.0,215.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,15.45,0.0,0.0,509.0,801.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,13.28,0.0,0.0,563.0,228.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,10.55,0.0,0.0,541.0,973.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,8.05,0.0,0.0,1198.0,764.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,6.0,0.0,0.0,3682.0,4115.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,3.86,0.0,0.0,3623.0,1459.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,2.13,0.0,0.0,38104.0,8472.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,0.95,0.0,0.0,123814.0,15942.0,0.062509375,False,CALL,2026-09-09,NVDA
NVDA260909C00230000,230.0,0.38,0.0,0.0,164032.0,39880.0,0.12500875,False,CALL,2026-09-09,NVDA
NVDA260909C00232500,232.5,0.17,0.0,0.0,91992.0,23580.0,0.12500875,False,CALL,2026-09-09,NVDA
NVDA260909C00235000,235.0,0.09,0.0,0.0,111873.0,37014.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00237500,237.5,0.06,0.0,0.0,36495.0,13203.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00240000,240.0,0.04,0.0,0.0,35962.0,49531.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00242500,242.5,0.03,0.0,0.0,11215.0,10441.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00245000,245.0,0.02,0.0,0.0,8309.0,15528.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00247500,247.5,0.02,0.0,0.0,4717.0,9244.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00250000,250.0,0.01,0.0,0.0,5290.0,18143.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00252500,252.5,0.01,0.0,0.0,2164.0,1968.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00255000,255.0,0.01,0.0,0.0,1168.0,1976.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00260000,260.0,0.01,0.0,0.0,699.0,2236.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00265000,265.0,0.01,0.0,0.0,63.0,988.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00270000,270.0,0.01,0.0,0.0,610.0,3967.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00275000,275.0,0.01,0.0,0.0,20.0,1204.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00280000,280.0,0.01,0.0,0.0,1076.0,1509.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00285000,285.0,0.01,0.0,0.0,1.0,114.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00290000,290.0,0.01,0.0,0.0,1.0,132.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909P00160000,160.0,0.01,0.0,0.0,201.0,2516.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00165000,165.0,0.01,0.0,0.0,516.0,3095.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00170000,170.0,0.01,0.0,0.0,190.0,1261.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00175000,175.0,0.01,0.0,0.0,26.0,2350.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00180000,180.0,0.01,0.0,0.0,2659.0,5609.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00182500,182.5,0.01,0.0,0.0,1841.0,2034.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00185000,185.0,0.01,0.0,0.0,3765.0,3873.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00187500,187.5,0.01,0.0,0.0,354.0,3145.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00190000,190.0,0.02,0.0,0.0,1133.0,4226.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00192500,192.5,0.01,0.0,0.0,4945.0,2018.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00195000,195.0,0.01,0.0,0.0,8805.0,13343.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00197500,197.5,0.02,0.0,0.0,1243.0,1715.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00200000,200.0,0.03,0.0,0.0,6693.0,4615.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00202500,202.5,0.03,0.0,0.0,11014.0,9066.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00205000,205.0,0.03,0.0,0.0,11408.0,5052.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00207500,207.5,0.03,0.0,0.0,3819.0,2578.0,0.2500075,False,PUT,2026-09-09,NVDA
NVDA260909P00210000,210.0,0.04,0.0,0.0,2088.0,6055.0,0.2500075,False,PUT,2026-09-09,NVDA
NVDA260909P00212500,212.5,0.05,0.0,0.0,1934.0,3276.0,0.2500075,False,PUT,2026-09-09,NVDA
NVDA260909P00215000,215.0,0.08,0.0,0.0,8036.0,7316.0,0.2500075,False,PUT,2026-09-09,NVDA
NVDA260909P00217500,217.5,0.1,0.0,0.0,9174.0,5353.0,0.12500875,False,PUT,2026-09-09,NVDA
NVDA260909P00220000,220.0,0.22,0.0,0.0,38032.0,16857.0,0.12500875,False,PUT,2026-09-09,NVDA
NVDA260909P00222500,222.5,0.54,0.0,0.0,54829.0,8762.0,0.062509375,False,PUT,2026-09-09,NVDA
NVDA260909P00225000,225.0,1.29,0.0,0.0,120604.0,18005.0,0.0039162109375,False,PUT,2026-09-09,NVDA
NVDA260909P00227500,227.5,2.72,0.0,0.0,81419.0,6120.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00230000,230.0,4.6,0.0,0.0,38725.0,4814.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00232500,232.5,6.88,0.0,0.0,6971.0,2672.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00235000,235.0,9.25,0.0,0.0,8619.0,811.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00237500,237.5,12.11,0.0,0.0,788.0,225.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00240000,240.0,14.65,0.0,0.0,859.0,228.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00242500,242.5,16.6,0.0,0.0,117.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00245000,245.0,18.9,0.0,0.0,751.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00247500,247.5,22.05,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00250000,250.0,23.47,0.0,0.0,78.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00252500,252.5,27.25,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00255000,255.0,29.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00260000,260.0,34.18,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00265000,265.0,37.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00270000,270.0,44.25,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260911C00160000,160.0,66.91,0.0,0.0,2.0,348.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,64.95,0.0,0.0,11.0,57.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
