contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260529P00182500,182.5,0.01,0.0,0.01,250.0,11936.0,1.125004375,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.01,0.0,0.01,828.0,10541.0,1.0312548437500002,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.01,0.0,0.07,1754.0,5090.0,1.1796916015624999,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.02,0.0,0.01,1826.0,16006.0,0.87500125,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.02,0.01,0.02,676.0,3728.0,0.8906260937499999,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.02,0.01,0.02,28.0,23745.0,0.8125018749999999,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.03,0.01,0.03,13690.0,14817.0,0.7500025,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.02,0.02,0.03,86.0,29982.0,0.6796907031250001,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.05,0.02,0.04,11685.0,18267.0,0.6015664843750002,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,0.04,0.04,0.05,457.0,19302.0,0.5429733203125001,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,0.09,0.08,0.09,419.0,26479.0,0.5019581054687501,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,0.25,0.23,0.25,1390.0,31416.0,0.49707534179687507,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,0.74,0.72,0.74,2080.0,15367.0,0.5327195166015625,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,2.01,2.08,2.11,779.0,16092.0,0.684573466796875,False,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,3.9,3.8,4.25,36.0,6259.0,0.8588881298828125,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,5.85,4.1,6.5,6.0,6866.0,0.8247087841796874,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,8.2,6.15,9.1,1956.0,2963.0,0.9853517089843751,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,10.68,9.35,11.05,3165.0,243.0,1.185550947265625,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,13.21,11.8,13.6,4304.0,59.0,1.354983693847656,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.66,14.35,16.0,6567.0,57.0,1.5078149609375,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,18.27,16.8,18.6,253.0,43.0,1.6665055737304688,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,20.93,19.35,21.0,207.0,58.0,1.804200197753906,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,23.45,21.75,23.6,10.0,0.0,1.9438479370117188,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,25.24,24.35,26.0,96.0,18.0,2.0786180847167963,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,28.1,26.8,28.45,5.0,1.0,2.192875611572265,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,30.77,29.35,31.0,96.0,24.0,2.3359416601562493,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,31.75,33.6,1.0,0.0,2.458988227539063,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,35.44,34.35,36.0,2.0,0.0,2.5791051147460937,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,37.93,36.75,38.6,2.0,0.0,2.696292321777344,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,40.86,39.35,40.85,10.0,0.0,2.783206166992188,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,33.6,41.75,43.6,,0.0,2.922854255371094,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,44.35,46.0,2.0,0.0,3.032228981933594,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,46.75,48.6,,0.0,3.139162308349609,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,50.47,50.4,54.3,2.0,0.0,4.001958122558594,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,52.96,51.75,53.6,2.0,0.0,3.3471696008300778,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,54.35,56.0,65.0,0.0,3.448243566894531,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,59.35,61.0,,0.0,3.6450204187011725,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,49.82,51.0,57.55,2.0,2.0,1.5332054589843749,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,52.85,45.75,52.2,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,41.2,40.65,47.25,2.0,2.0,0.8906260937499999,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,51.74,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,33.88,0.0,0.0,196.0,200.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,31.66,28.0,34.8,12.0,12.0,0.7539087109375,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,29.05,25.85,32.25,4.0,24.0,0.6093789062500001,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,24.42,23.15,29.95,1.0,16.0,0.7744163183593751,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,24.5,0.0,0.0,359.0,224.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,21.75,0.0,0.0,79.0,103.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,19.1,16.5,21.0,91.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,15.95,13.95,19.55,3.0,65.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,14.51,0.0,0.0,381.0,653.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,12.3,10.55,12.3,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,9.85,8.8,9.9,1.0,243.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,6.94,6.7,7.25,4.0,817.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,5.6,4.4,5.6,8.0,10805.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,3.5,3.4,3.55,92.0,4568.0,1.0000000000000003e-05,True,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,2.3,2.3,2.35,442.0,10359.0,0.08643491699218751,True,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,1.39,1.5,1.54,203.0,6971.0,0.18433432861328125,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,0.89,0.84,0.89,274.0,10576.0,0.21631643066406248,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,0.53,0.52,0.56,147.0,3842.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,0.35,0.33,0.35,181.0,8259.0,0.27686270019531245,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,0.23,0.16,0.27,8.0,2755.0,0.3154365332031249,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.16,0.05,0.28,2.0,5526.0,0.37354142089843745,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.11,0.04,0.13,2.0,1935.0,0.36524072265625,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.08,0.03,0.09,1.0,2043.0,0.38672488281249995,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.07,0.0,0.0,201.0,447.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.06,0.01,0.1,20.0,4272.0,0.47852083984375,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.04,0.01,0.09,9.0,1000.0,0.5117236328125,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.02,0.0,0.0,577.0,43098.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.01,0.0,0.0,72.0,465.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.02,0.0,0.0,651.0,2726.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.02,0.01,0.06,10.0,832.0,0.5898478515625001,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.02,0.0,0.0,897.0,1169.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00257500,257.5,0.01,0.0,0.0,1321.0,1632.0,0.2500075,False,CALL,2026-06-01,NVDA
NVDA260601C00260000,260.0,0.01,0.0,0.0,504.0,35091.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00262500,262.5,0.01,0.0,0.0,3.0,230.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00265000,265.0,0.01,0.0,0.0,5.0,926.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00267500,267.5,0.01,0.0,0.0,9.0,96.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00270000,270.0,0.01,0.0,0.0,10.0,249.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00272500,272.5,0.01,0.0,0.0,6.0,28.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00275000,275.0,0.01,0.0,0.0,148.0,308.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00277500,277.5,0.01,0.0,0.0,2.0,30.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601C00280000,280.0,0.01,0.0,0.0,4.0,171.0,0.500005,False,CALL,2026-06-01,NVDA
NVDA260601P00152500,152.5,0.02,0.0,0.0,1.0,204.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00155000,155.0,0.03,0.0,0.0,3.0,135.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00157500,157.5,0.01,0.0,0.0,3.0,7.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00160000,160.0,0.01,0.0,0.0,6.0,914.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00162500,162.5,0.01,0.0,0.0,262.0,265.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00165000,165.0,0.02,0.0,0.0,770.0,766.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00167500,167.5,0.03,0.0,0.0,35.0,35.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00170000,170.0,0.01,0.0,0.0,1.0,460.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00172500,172.5,0.05,0.0,0.0,15.0,55.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00175000,175.0,0.02,0.0,0.0,432.0,10288.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00177500,177.5,0.03,0.0,0.0,1359.0,1513.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00180000,180.0,0.02,0.0,0.0,650.0,14837.0,0.500005,False,PUT,2026-06-01,NVDA
NVDA260601P00182500,182.5,0.02,0.0,0.0,16.0,329.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00185000,185.0,0.03,0.0,0.0,263.0,445.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00187500,187.5,0.03,0.0,0.0,33.0,78.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00190000,190.0,0.04,0.0,0.0,223.0,507.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00192500,192.5,0.06,0.0,0.0,233.0,534.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00195000,195.0,0.04,0.0,0.0,388.0,819.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00197500,197.5,0.09,0.0,0.0,1089.0,1529.0,0.2500075,False,PUT,2026-06-01,NVDA
NVDA260601P00200000,200.0,0.11,0.1,0.13,1014.0,3842.0,0.43457596679687505,False,PUT,2026-06-01,NVDA
NVDA260601P00202500,202.5,0.21,0.0,0.0,1623.0,1573.0,0.12500875,False,PUT,2026-06-01,NVDA
NVDA260601P00205000,205.0,0.31,0.27,0.36,18.0,3159.0,0.407232490234375,False,PUT,2026-06-01,NVDA
NVDA260601P00207500,207.5,0.73,0.69,0.72,205.0,2821.0,0.4204159521484375,False,PUT,2026-06-01,NVDA
NVDA260601P00210000,210.0,1.2,1.09,1.14,88.0,6411.0,0.41235939208984373,False,PUT,2026-06-01,NVDA
NVDA260601P00212500,212.5,1.9,1.96,2.0,329.0,2953.0,0.436529072265625,False,PUT,2026-06-01,NVDA
NVDA260601P00215000,215.0,3.55,3.3,3.5,188.0,1914.0,0.5014698291015626,False,PUT,2026-06-01,NVDA
NVDA260601P00217500,217.5,4.6,4.2,4.95,1.0,1283.0,0.5300339965820313,True,PUT,2026-06-01,NVDA
NVDA260601P00220000,220.0,6.91,6.75,7.05,31.0,1025.0,0.5915568188476563,True,PUT,2026-06-01,NVDA
NVDA260601P00222500,222.5,8.58,7.65,9.45,2.0,938.0,0.6008340698242189,True,PUT,2026-06-01,NVDA
NVDA260601P00225000,225.0,10.89,9.95,12.05,10.0,486.0,0.6901886450195314,True,PUT,2026-06-01,NVDA
NVDA260601P00227500,227.5,12.58,13.15,14.25,20.0,113.0,0.8042011767578124,True,PUT,2026-06-01,NVDA
NVDA260601P00230000,230.0,15.8,0.0,0.0,276.0,326.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00232500,232.5,18.3,0.0,0.0,177.0,55.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00235000,235.0,21.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00237500,237.5,20.48,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00240000,240.0,24.85,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00245000,245.0,28.62,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00247500,247.5,30.6,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00250000,250.0,30.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00255000,255.0,32.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00257500,257.5,34.98,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00260000,260.0,37.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00262500,262.5,39.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00265000,265.0,40.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-01,NVDA
NVDA260601P00270000,270.0,45.5,54.8,57.35,,0.0,1.8930669409179686,True,PUT,2026-06-01,NVDA
NVDA260603C00160000,160.0,54.56,50.55,57.25,1.0,7.0,0.8906260937499999,True,CALL,2026-06-03,NVDA
NVDA260603C00165000,165.0,52.75,45.55,51.9,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00170000,170.0,44.9,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00175000,175.0,38.5,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00180000,180.0,33.18,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00185000,185.0,29.41,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00190000,190.0,23.14,21.8,27.05,13.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00195000,195.0,19.38,0.0,0.0,21.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00200000,200.0,14.93,0.0,0.0,71.0,202.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00205000,205.0,10.15,0.0,0.0,498.0,657.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00210000,210.0,6.5,0.0,0.0,1076.0,1007.0,1.0000000000000003e-05,True,CALL,2026-06-03,NVDA
NVDA260603C00215000,215.0,3.3,3.3,3.4,168.0,5704.0,0.1901936450195313,True,CALL,2026-06-03,NVDA
NVDA260603C00220000,220.0,1.73,1.69,1.75,312.0,8095.0,0.2620923400878906,False,CALL,2026-06-03,NVDA
NVDA260603C00225000,225.0,1.0,0.86,0.9,44.0,4389.0,0.3090889404296875,False,CALL,2026-06-03,NVDA
NVDA260603C00230000,230.0,0.52,0.25,0.54,10.0,8113.0,0.36084623535156246,False,CALL,2026-06-03,NVDA
NVDA260603C00235000,235.0,0.3,0.0,0.0,1682.0,1884.0,0.12500875,False,CALL,2026-06-03,NVDA
NVDA260603C00240000,240.0,0.17,0.07,0.17,2.0,1046.0,0.42774009765625004,False,CALL,2026-06-03,NVDA
NVDA260603C00245000,245.0,0.1,0.0,0.0,157.0,502.0,0.2500075,False,CALL,2026-06-03,NVDA
NVDA260603C00250000,250.0,0.07,0.01,0.34,379.0,1215.0,0.56836369140625,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.04,0.01,0.2,131.0,333.0,0.586918193359375,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.02,0.01,0.05,226.0,942.0,0.5507857421875001,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.02,0.01,0.0,22.0,369.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.01,0.03,4.0,88.0,0.6250037500000001,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.03,0.0,0.02,158.0,202.0,0.6250037500000001,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.02,436.0,507.0,0.6718782812500002,False,CALL,2026-06-03,NVDA
NVDA260603P00155000,155.0,0.02,0.0,0.04,73.0,317.0,0.9531254687499999,False,PUT,2026-06-03,NVDA
NVDA260603P00160000,160.0,0.05,0.01,0.03,35.0,53.0,0.87500125,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.04,0.01,0.04,18.0,356.0,0.8125018749999999,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.03,0.02,0.05,7.0,111.0,0.7578149218750001,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.06,0.02,0.06,3.0,167.0,0.6875031250000001,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.05,0.03,0.07,32.0,444.0,0.6250037500000001,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.07,0.03,0.08,220.0,315.0,0.5507857421875001,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.11,0.09,0.11,402.0,2055.0,0.5107470800781251,False,PUT,2026-06-03,NVDA
