contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415C00190000,190.0,6.65,0.0,0.0,31523.0,16155.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00192500,192.5,4.29,0.0,0.0,88465.0,12470.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00195000,195.0,2.32,0.0,0.0,173589.0,32161.0,1.0000000000000003e-05,True,CALL,2026-04-15,NVDA
NVDA260415C00197500,197.5,1.0,0.0,0.0,87460.0,16420.0,0.0039162109375,False,CALL,2026-04-15,NVDA
NVDA260415C00200000,200.0,0.4,0.0,0.0,89688.0,31637.0,0.062509375,False,CALL,2026-04-15,NVDA
NVDA260415C00202500,202.5,0.18,0.0,0.0,26805.0,9795.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00205000,205.0,0.09,0.0,0.0,13570.0,7685.0,0.12500875,False,CALL,2026-04-15,NVDA
NVDA260415C00210000,210.0,0.03,0.0,0.0,3576.0,3479.0,0.2500075,False,CALL,2026-04-15,NVDA
NVDA260415C00215000,215.0,0.01,0.0,0.0,1707.0,2136.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415C00220000,220.0,0.01,0.0,0.0,226.0,791.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415C00225000,225.0,0.01,,0.0,1.0,265.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415C00240000,240.0,0.01,0.0,0.0,2.0,2.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415C00245000,245.0,0.01,,0.0,23.0,43.0,0.500005,False,CALL,2026-04-15,NVDA
NVDA260415P00140000,140.0,0.04,0.0,0.0,3.0,315.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00145000,145.0,0.01,0.0,0.0,55.0,205.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00150000,150.0,0.01,0.0,0.0,443.0,1006.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00152500,152.5,0.01,0.0,0.0,1.0,646.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00155000,155.0,0.01,0.0,0.0,1.0,1436.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00157500,157.5,0.01,0.0,0.0,876.0,1145.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.01,0.0,0.0,189.0,7205.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00162500,162.5,0.01,0.0,0.0,30.0,687.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.01,0.0,0.0,260.0,2434.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00167500,167.5,0.01,0.0,0.0,958.0,1233.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.02,0.0,0.0,2974.0,5070.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00172500,172.5,0.01,0.0,0.0,1293.0,2083.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.02,0.0,0.0,1619.0,3843.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00177500,177.5,0.02,0.0,0.0,1040.0,2169.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.03,0.0,0.0,13161.0,12119.0,0.500005,False,PUT,2026-04-15,NVDA
NVDA260415P00182500,182.5,0.03,0.0,0.0,10684.0,8766.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,0.04,0.0,0.0,20157.0,17758.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00187500,187.5,0.07,0.0,0.0,27990.0,14418.0,0.2500075,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,0.13,0.0,0.0,65389.0,11452.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00192500,192.5,0.3,0.0,0.0,74213.0,15736.0,0.12500875,False,PUT,2026-04-15,NVDA
NVDA260415P00195000,195.0,0.85,0.0,0.0,39812.0,9077.0,0.062509375,False,PUT,2026-04-15,NVDA
NVDA260415P00197500,197.5,2.03,0.0,0.0,5684.0,1754.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00200000,200.0,3.95,0.0,0.0,641.0,334.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00205000,205.0,9.28,0.0,0.0,55.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00215000,215.0,26.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260415P00245000,245.0,61.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-15,NVDA
NVDA260417C00140000,140.0,56.55,0.0,0.0,179.0,5447.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,51.05,0.0,0.0,21.0,1523.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,46.52,0.0,0.0,434.0,9257.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,41.55,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,41.25,0.0,0.0,102.0,1565.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,38.72,0.0,0.0,75.0,335.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,36.42,0.0,0.0,330.0,10226.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,32.6,0.0,0.0,1.0,615.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,31.5,0.0,0.0,431.0,4849.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,28.5,0.0,0.0,28.0,3270.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,26.4,0.0,0.0,1188.0,20660.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,23.48,0.0,0.0,472.0,6700.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,21.65,0.0,0.0,2425.0,24159.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,18.74,0.0,0.0,570.0,11880.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,16.65,0.0,0.0,6100.0,43485.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,14.2,0.0,0.0,3827.0,16816.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,11.75,0.0,0.0,17750.0,86676.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,9.4,0.0,0.0,8924.0,69936.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,7.2,0.0,0.0,38936.0,88171.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,5.15,0.0,0.0,51394.0,28009.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,3.41,0.0,0.0,112607.0,86765.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,2.1,0.0,0.0,51151.0,28256.0,0.00196310546875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,1.21,0.0,0.0,77741.0,84134.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.68,0.0,0.0,27313.0,22162.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.39,0.0,0.0,18468.0,20582.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.22,0.0,0.0,4688.0,5023.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.14,0.0,0.0,10743.0,48649.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.09,0.0,0.0,5945.0,5925.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.06,0.0,0.0,1769.0,63600.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.04,0.0,0.0,1027.0,962.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.03,0.0,0.0,5658.0,43001.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.02,0.0,0.0,56.0,710.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.03,0.0,0.0,77.0,1791.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.02,0.0,0.0,257.0,1118.0,0.2500075,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.02,0.0,0.0,2234.0,29422.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.0,9.0,390.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.0,17.0,746.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.01,0.0,0.0,20.0,24.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.0,2589.0,25256.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.0,7226.0,7334.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.01,0.0,0.0,25.0,6254.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00250000,250.0,0.01,0.0,0.0,24.0,23413.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00252500,252.5,0.01,0.0,0.0,1.0,887.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00255000,255.0,0.01,0.0,0.0,2.0,224.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.01,0.0,0.0,969.0,25956.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.02,0.0,0.0,259.0,27308.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.02,0.0,0.0,1174.0,41215.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.0,0.0,215.0,7819.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.02,0.0,0.0,3684.0,27946.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.02,0.0,0.0,440.0,5403.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.03,0.0,0.0,3078.0,60113.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.03,0.0,0.0,1076.0,8359.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.03,0.0,0.0,3689.0,43009.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.03,0.0,0.0,1072.0,12827.0,0.500005,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.04,0.0,0.0,8179.0,53981.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.05,0.0,0.0,1214.0,11589.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.06,0.0,0.0,6206.0,41737.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.09,0.0,0.0,5136.0,13660.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.11,0.0,0.0,13638.0,51925.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.16,0.0,0.0,14975.0,19869.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.23,0.0,0.0,18380.0,27654.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.36,0.0,0.0,31508.0,18840.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.62,0.0,0.0,37900.0,31882.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,1.09,0.0,0.0,30153.0,10134.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,1.83,0.0,0.0,19762.0,10187.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,3.06,0.0,0.0,7209.0,2039.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,4.7,0.0,0.0,3580.0,2162.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,7.02,0.0,0.0,1707.0,318.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,8.9,0.0,0.0,287.0,141.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,11.55,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,13.86,0.0,0.0,37.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,19.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,19.0,0.0,0.0,112.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,23.75,0.0,0.0,14.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,39.41,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,35.17,0.0,0.0,5.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,55.88,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,78.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,43.28,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,29.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,31.5,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,29.74,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,21.0,0.0,0.0,21.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,24.83,0.0,0.0,23.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,22.91,0.0,0.0,14.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,21.37,0.0,0.0,125.0,352.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,18.48,0.0,0.0,24.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,16.03,0.0,0.0,422.0,1000.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,14.25,0.0,0.0,273.0,988.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,11.24,0.0,0.0,1000.0,1064.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,9.71,0.0,0.0,711.0,671.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,7.6,0.0,0.0,3823.0,3071.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,5.55,0.0,0.0,3360.0,3075.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,4.0,0.0,0.0,10086.0,6461.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,2.66,0.0,0.0,4412.0,2034.0,0.00196310546875,False,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,1.68,0.0,0.0,9416.0,3632.0,0.0312596875,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,1.03,0.0,0.0,2132.0,972.0,0.062509375,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.62,0.0,0.0,2826.0,1647.0,0.062509375,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.25,0.0,0.0,3078.0,2625.0,0.12500875,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.14,0.0,0.0,801.0,840.0,0.12500875,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.1,0.0,0.0,783.0,962.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.07,0.0,0.0,827.0,1148.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.04,0.0,0.0,161.0,190.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.05,0.0,0.0,1129.0,916.0,0.2500075,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.0,0.0,9.0,45.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.02,0.0,0.0,17.0,91.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.03,0.0,0.0,115.0,293.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.02,0.0,0.0,1.0,25.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.03,0.0,0.0,15.0,387.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.03,0.0,0.0,6.0,2277.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.03,0.0,0.0,664.0,958.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.03,0.0,0.0,18.0,278.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.05,0.0,0.0,170.0,889.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.07,0.0,0.0,13.0,2459.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.07,0.0,0.0,427.0,1318.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.08,0.0,0.0,131.0,660.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.11,0.0,0.0,1801.0,6146.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.15,0.0,0.0,553.0,686.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.2,0.0,0.0,2683.0,2079.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.29,0.0,0.0,1050.0,2822.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.43,0.0,0.0,2864.0,2494.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.63,0.0,0.0,2727.0,1107.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,1.0,0.0,0.0,4489.0,1532.0,0.062509375,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,1.6,0.0,0.0,4288.0,1633.0,0.062509375,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,2.43,0.0,0.0,1929.0,940.0,0.0312596875,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,3.61,0.0,0.0,445.0,191.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,5.46,0.0,0.0,48.0,35.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,9.4,0.0,0.0,19.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,44.26,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,32.85,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,32.42,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.41,0.0,0.0,42.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,28.68,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,26.35,0.0,0.0,13.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,21.96,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,21.48,0.0,0.0,98.0,152.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,17.9,0.0,0.0,14.0,209.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,16.35,0.0,0.0,76.0,534.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,14.2,0.0,0.0,90.0,256.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,11.79,0.0,0.0,385.0,4237.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,9.47,0.0,0.0,434.0,543.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,8.1,0.0,0.0,723.0,1257.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,6.22,0.0,0.0,1338.0,645.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,4.6,0.0,0.0,2649.0,1423.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.3,0.0,0.0,1052.0,512.0,0.000986552734375,False,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.22,0.0,0.0,8369.0,3887.0,0.0312596875,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.5,0.0,0.0,5208.0,1775.0,0.0312596875,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.98,0.0,0.0,1872.0,1738.0,0.062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.41,0.0,0.0,9294.0,2549.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.21,0.0,0.0,1210.0,804.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.12,0.0,0.0,195.0,250.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.08,0.0,0.0,133.0,127.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.03,0.0,0.0,55.0,72.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.04,0.0,0.0,10.0,13.0,0.500005,False,PUT,2026-04-22,NVDA
