contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260807C00160000,160.0,59.81,57.9,64.9,140.0,356.0,3.2236347534179686,True,CALL,2026-08-07,NVDA
NVDA260807C00162500,162.5,57.59,55.4,62.4,30.0,15.0,3.103517866210937,True,CALL,2026-08-07,NVDA
NVDA260807C00165000,165.0,55.14,52.9,60.3,41.0,142.0,3.157228669433594,True,CALL,2026-08-07,NVDA
NVDA260807C00167500,167.5,53.72,50.4,58.1,66.0,55.0,3.151369309082031,True,CALL,2026-08-07,NVDA
NVDA260807C00170000,170.0,49.94,47.9,52.55,87.0,246.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00172500,172.5,47.46,44.4,52.65,377.0,70.0,2.7363312841796876,True,CALL,2026-08-07,NVDA
NVDA260807C00175000,175.0,46.35,45.55,46.35,2.0,472.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00177500,177.5,43.98,43.5,44.3,142.0,200.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00180000,180.0,40.2,41.2,41.9,148.0,1003.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00182500,182.5,38.8,38.5,39.3,132.0,277.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00185000,185.0,36.75,36.0,36.8,4.0,3407.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00187500,187.5,34.13,33.7,34.4,154.0,559.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00190000,190.0,30.95,31.2,31.85,674.0,3183.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00192500,192.5,29.11,28.7,29.45,1.0,6015.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00195000,195.0,24.9,26.2,26.85,2.0,10189.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00197500,197.5,23.54,23.65,24.25,11.0,25419.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00200000,200.0,22.0,21.25,21.8,26.0,43572.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00202500,202.5,18.75,18.85,19.4,3.0,25740.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00205000,205.0,16.8,16.6,16.9,33.0,23737.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00207500,207.5,13.88,13.75,14.45,1.0,40747.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00210000,210.0,11.27,10.8,11.05,106.0,53551.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00212500,212.5,9.5,9.2,9.5,5.0,10189.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00215000,215.0,7.13,7.1,7.3,650.0,28324.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00217500,217.5,4.85,4.85,4.85,337.0,27617.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00220000,220.0,3.05,3.0,3.05,2172.0,55069.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00222500,222.5,1.81,1.78,1.8,8225.0,29084.0,0.2124102197265625,True,CALL,2026-08-07,NVDA
NVDA260807C00225000,225.0,0.98,0.97,0.99,4999.0,45083.0,0.2612378564453125,False,CALL,2026-08-07,NVDA
NVDA260807C00227500,227.5,0.56,0.56,0.57,2568.0,17083.0,0.30445031494140623,False,CALL,2026-08-07,NVDA
NVDA260807C00230000,230.0,0.28,0.27,0.28,2445.0,29985.0,0.3242255078124999,False,CALL,2026-08-07,NVDA
NVDA260807C00232500,232.5,0.16,0.16,0.17,715.0,5858.0,0.36133451171875,False,CALL,2026-08-07,NVDA
NVDA260807C00235000,235.0,0.09,0.09,0.1,769.0,13563.0,0.39063109375,False,CALL,2026-08-07,NVDA
NVDA260807C00237500,237.5,0.06,0.06,0.07,140.0,2576.0,0.42774009765625004,False,CALL,2026-08-07,NVDA
NVDA260807C00240000,240.0,0.05,0.04,0.05,544.0,12903.0,0.46484910156250003,False,CALL,2026-08-07,NVDA
NVDA260807C00245000,245.0,0.03,0.02,0.03,524.0,3441.0,0.523442265625,False,CALL,2026-08-07,NVDA
NVDA260807C00250000,250.0,0.01,0.01,0.02,124.0,10416.0,0.585941640625,False,CALL,2026-08-07,NVDA
NVDA260807C00255000,255.0,0.02,0.01,0.02,4.0,8977.0,0.6796907031250001,False,CALL,2026-08-07,NVDA
NVDA260807C00260000,260.0,0.01,0.0,0.01,119.0,3471.0,0.6875031250000001,False,CALL,2026-08-07,NVDA
NVDA260807C00265000,265.0,0.01,0.0,0.02,36.0,645.0,0.8125018749999999,False,CALL,2026-08-07,NVDA
NVDA260807C00270000,270.0,0.01,0.0,0.01,119.0,761.0,0.8437515624999999,False,CALL,2026-08-07,NVDA
NVDA260807C00275000,275.0,0.01,0.0,0.01,4.0,137.0,0.9062509375,False,CALL,2026-08-07,NVDA
NVDA260807C00280000,280.0,0.02,0.0,0.01,4.0,1838.0,0.98437515625,False,CALL,2026-08-07,NVDA
NVDA260807C00285000,285.0,0.01,0.0,0.01,6.0,1311.0,1.0625046875000002,False,CALL,2026-08-07,NVDA
NVDA260807C00290000,290.0,0.01,0.0,0.01,13.0,1540.0,1.125004375,False,CALL,2026-08-07,NVDA
NVDA260807P00160000,160.0,0.01,0.0,0.02,2690.0,5762.0,1.5312523437499999,False,PUT,2026-08-07,NVDA
NVDA260807P00162500,162.5,0.01,0.0,0.02,67.0,134.0,1.46875265625,False,PUT,2026-08-07,NVDA
