contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260424C00207500,207.5,0.26,0.26,0.27,1085.0,64615.0,0.29004616210937495,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.12,0.11,0.12,736.0,53842.0,0.31641308593749995,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.04,0.04,0.05,655.0,12696.0,0.335944140625,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.03,0.03,0.04,112.0,13646.0,0.39063109375,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.02,0.01,0.02,6.0,3549.0,0.414068359375,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.02,0.01,0.02,24.0,8367.0,0.4687553125,False,CALL,2026-04-24,NVDA
NVDA260424C00222500,222.5,0.01,0.0,0.09,269.0,2685.0,0.5820354296875,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.01,0.0,0.0,291.0,5792.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.01,0.0,0.0,21.0,8526.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.01,1.0,3032.0,0.6875031250000001,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.0,0.0,22.0,2355.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,105.0,5549.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,11.0,4075.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.01,0.0,0.0,1.0,84.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00260000,260.0,0.01,0.0,0.0,40.0,643.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.0,0.07,10.0,3081.0,1.75000125,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.01,0.0,0.2,96.0,3921.0,1.8046884765624998,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.01,0.0,0.0,120.0,3192.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.01,0.0,0.0,228.0,13932.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.01,0.0,0.0,200.0,3611.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.02,0.0,0.05,3.0,8849.0,1.2265663671875,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.01,0.0,0.09,685.0,5759.0,1.2343788281249999,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.02,0.0,0.02,875.0,7616.0,0.98437515625,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.01,0.0,0.02,282.0,5834.0,0.92187578125,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.02,0.01,0.02,518.0,19531.0,0.8906260937499999,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.02,0.0,0.0,429.0,7054.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.03,0.02,0.04,1746.0,9678.0,0.8164080859374999,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.04,0.01,0.11,3.0,9163.0,0.8164080859374999,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.01,0.02,0.03,1284.0,19385.0,0.6601596484375001,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.05,0.04,0.06,2.0,63393.0,0.648441015625,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.04,0.04,0.05,2142.0,16835.0,0.5644574804687501,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.1,0.06,0.1,9057.0,18674.0,0.5371140039062501,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.1,0.1,0.11,274.0,38665.0,0.48438015625,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.2,0.16,0.21,55.0,10413.0,0.46094289062500005,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,0.3,0.28,0.29,1139.0,26431.0,0.39942006835937505,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,0.54,0.51,0.54,192.0,14389.0,0.367193828125,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,1.06,1.03,1.07,2140.0,17315.0,0.3461979443359374,False,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,2.13,2.13,2.13,624.0,7604.0,0.34961587890624996,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,3.65,3.45,3.6,48.0,2158.0,0.34204759521484374,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,5.55,5.5,5.8,202.0,412.0,0.40869731933593745,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,7.75,7.2,8.2,2050.0,1298.0,0.4936574072265626,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,10.18,8.95,11.6,500.0,128.0,0.8217791259765624,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,13.28,12.6,13.2,200.0,52.0,0.57812921875,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,17.8,13.45,17.3,2.0,2.0,0.647464462890625,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,19.4,15.15,19.8,19.0,0.0,1.3115268798828121,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,23.15,21.1,23.15,1.0,0.0,1.01172369140625,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,29.65,25.85,29.85,35.0,0.0,0.9970703417968749,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,35.35,31.05,34.85,4.0,50.0,1.19922275390625,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,38.15,36.1,39.85,1.0,0.0,1.3476595117187498,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,44.0,41.1,44.85,1.0,0.0,1.4755885595703124,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,42.75,50.45,4.0,7.0,2.0942430456542964,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.86,39.8,45.45,2.0,13.0,1.0253954980468751,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.82,34.8,40.45,4.0,5.0,0.9101571484375,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,31.83,29.8,35.45,6.0,18.0,0.79687703125,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,26.75,25.55,29.85,2.0,65.0,0.7246121289062499,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,22.17,20.6,24.6,11.0,69.0,0.5585981640625001,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,17.15,17.15,19.9,25.0,385.0,0.7026396923828125,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,12.78,12.8,13.75,409.0,738.0,0.5075732836914062,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,8.3,7.3,9.5,2.0,674.0,0.5310105493164063,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,3.8,3.65,3.9,163.0,5253.0,0.2668530346679688,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,1.46,1.4,1.49,96.0,4405.0,0.2710033837890625,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.33,0.33,0.36,33.0,19882.0,0.2629468237304688,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.13,0.05,0.13,33.0,10830.0,0.3007882421875,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.03,0.03,0.1,1625.0,2612.0,0.37305314453125,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.22,117.0,1379.0,0.5214891601562499,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.01,0.0,0.1,7.0,562.0,0.53320779296875,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.02,0.0,0.0,3.0,227.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.0,5.0,563.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.01,0.3,100.0,142.0,0.867188828125,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.02,0.0,0.0,35.0,365.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.0,0.2,4.0,38.0,1.0312548437500002,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.01,0.2,172.0,1163.0,0.92773509765625,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.02,0.01,0.02,39.0,1092.0,0.648441015625,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.03,0.01,0.11,157.0,2194.0,0.6601596484375001,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.05,0.02,0.12,9077.0,11197.0,0.57617611328125,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.1,0.01,0.1,484.0,5285.0,0.50586431640625,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.17,0.09,0.15,2721.0,5137.0,0.4335994140625,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.33,0.3,0.36,15067.0,19534.0,0.39649041015625003,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.7,0.65,0.71,160.0,3769.0,0.334967587890625,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,1.74,1.71,1.79,91.0,3737.0,0.3020089331054688,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,4.25,3.45,4.3,534.0,399.0,0.29688203124999996,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,8.0,6.95,8.6,6.0,296.0,0.3754945263671875,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,10.85,14.1,28.0,92.0,0.5903361279296876,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,18.8,16.65,18.3,1.0,20.0,0.5712933496093751,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,20.0,24.65,1.0,0.0,0.9348151049804687,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,35.0,39.65,1.0,0.0,1.2739294116210935,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,52.8,60.9,4.0,1202.0,2.1784713507080076,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,43.96,44.6,50.6,,1.0,0.94726615234375,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,39.8,39.4,45.85,1.0,2.0,0.867188828125,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,35.6,39.85,2.0,2.0,0.8242205078124999,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,31.98,30.65,34.4,2.0,25.0,0.6044961425781252,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,27.05,25.6,29.4,123.0,224.0,1.0024463940429689,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,22.2,20.9,24.45,19.0,76.0,0.5039112109375,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,17.28,17.1,18.75,46.0,79.0,0.63086306640625,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,13.08,12.2,15.0,139.0,756.0,0.6586948193359375,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,9.05,8.05,9.8,369.0,640.0,0.48120635986328125,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,5.0,4.7,4.9,49.0,2112.0,0.32031929687499994,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,2.33,2.22,2.64,310.0,3835.0,0.336920693359375,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,0.92,0.87,0.95,19.0,3244.0,0.3083565258789062,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.38,0.31,0.44,1.0,2398.0,0.334967587890625,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.15,0.11,0.16,826.0,1303.0,0.34278000976562495,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.06,0.06,0.09,3735.0,4131.0,0.37793590820312495,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.03,0.0,0.0,31.0,725.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.07,0.0,0.0,1.0,185.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.01,0.0,0.0,1.0,80.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.01,0.0,0.19,1.0,54.0,0.6269568554687501,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.19,2.0,169.0,0.6835969140625001,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.09,131.0,587.0,0.6718782812500002,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.0,0.0,132.0,360.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.01,0.0,0.07,59.0,58.0,0.7656273437500001,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.02,0.0,0.0,9.0,26.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.04,0.0,0.0,10.0,48.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.07,0.04,0.08,247.0,614.0,0.5585981640625001,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.12,0.08,0.13,147.0,366.0,0.51758294921875,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.22,0.17,0.22,1341.0,6054.0,0.49023947265625006,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.4,0.01,1.04,1376.0,6847.0,0.5830119824218749,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.73,0.33,1.4,4.0,1925.0,0.5100146655273439,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,1.45,0.73,2.01,2.0,1171.0,0.44116769775390624,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,2.94,2.69,2.83,17.0,1963.0,0.35278967529296873,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,5.58,5.1,5.35,64.0,191.0,0.34888346435546874,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,9.0,8.65,9.15,76.0,203.0,0.38184211914062494,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,12.9,11.9,13.8,1.0,16.0,0.4594780615234375,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,20.0,15.9,19.55,33.0,56.0,0.6694368994140626,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,20.55,25.4,10.0,0.0,0.8867198828124999,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.65,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.9,0.0,0.0,5.0,283.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,46.5,43.35,48.3,10.0,214.0,1.1103560107421875,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,42.01,41.75,42.65,8.0,597.0,0.75586181640625,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,37.09,36.7,37.8,104.0,942.0,0.7421900781249999,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.95,33.4,37.3,1.0,10.0,0.7153348779296875,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,32.8,32.1,33.05,18.0,2565.0,0.5410202148437502,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,29.71,29.35,30.5,3.0,425.0,0.6679720703125002,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,27.12,27.05,27.6,134.0,2726.0,0.477544287109375,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,24.41,24.25,25.5,60.0,187.0,0.5717816259765626,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,22.66,22.55,22.85,629.0,12218.0,0.48633326171875,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,20.0,19.85,20.5,143.0,920.0,0.4760794580078125,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,18.0,17.7,18.0,484.0,21168.0,0.42774009765625004,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,16.0,15.25,16.95,137.0,1076.0,0.5815471533203125,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,13.97,13.25,14.7,2.0,16559.0,0.5459029785156251,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,11.65,11.15,12.75,805.0,1565.0,0.5346726220703125,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,9.7,9.2,10.6,6476.0,71264.0,0.4953663745117188,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,7.5,7.3,7.45,26.0,3590.0,0.3629214099121094,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,5.88,5.65,5.8,45.0,22036.0,0.3540103662109374,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,4.45,4.35,4.5,188.0,8041.0,0.35632967895507806,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,3.25,3.25,3.35,212.0,17451.0,0.35315588256835934,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,2.21,2.18,2.22,16.0,9440.0,0.33301448242187504,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.56,1.56,1.59,121.0,26152.0,0.33765310791015624,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,1.15,1.03,1.45,9.0,5997.0,0.37915659912109373,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.64,0.63,0.65,41.0,11158.0,0.3286199951171874,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.49,0.25,0.75,1085.0,1021.0,0.387701435546875,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.33,0.3,0.33,14.0,9703.0,0.34961587890624996,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.22,0.15,0.23,2.0,151.0,0.358404853515625,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.14,0.1,0.12,938.0,3345.0,0.348639326171875,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.07,0.01,0.07,408.0,6362.0,0.37695935546875,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.04,0.04,0.1,854.0,3581.0,0.45215391601562505,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.03,0.01,0.17,14.0,805.0,0.5468795312500001,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.03,0.0,0.03,359.0,519.0,0.4804739453125,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.02,0.01,0.05,121.0,826.0,0.523442265625,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.0,26.0,95.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.11,1.0,946.0,0.65039412109375,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.02,0.01,0.05,2.0,2751.0,0.8125018749999999,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.05,0.02,0.06,1.0,68437.0,0.7617211328125001,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.05,0.05,0.17,5.0,11772.0,0.7773459765625,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.09,0.07,0.12,2.0,10648.0,0.6816438085937502,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.1,0.1,0.13,2268.0,6934.0,0.6210975390625001,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.13,0.1,0.15,77.0,2657.0,0.58789474609375,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.16,0.12,0.16,913.0,10573.0,0.5585981640625001,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.2,0.1,0.3,458.0,1126.0,0.5498091894531252,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.25,0.16,0.25,739.0,6928.0,0.5102588037109376,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.25,0.21,0.3,1.0,2577.0,0.5039112109375,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.39,0.11,0.69,1612.0,12728.0,0.5568891967773439,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.48,0.47,0.59,3.0,3462.0,0.48682153808593753,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.64,0.62,0.65,95.0,19108.0,0.44922425781249997,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.84,0.74,0.95,31.0,4011.0,0.4470270141601562,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.13,1.11,1.16,47.0,10576.0,0.4206600903320313,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,1.52,1.46,1.52,24.0,5995.0,0.40430283203125,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,2.0,2.04,2.08,23.0,13487.0,0.3969786865234375,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,2.74,2.67,2.71,23.0,7989.0,0.38220832641601554,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,3.6,3.45,3.6,3.0,16442.0,0.37525038818359374,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,4.75,4.6,4.7,31.0,4349.0,0.36902486450195315,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,5.7,5.45,5.7,20.0,1779.0,0.33789724609375,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,7.5,7.4,7.65,61.0,166.0,0.3667055517578125,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,9.1,9.1,9.4,246.0,833.0,0.36377589355468753,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,11.6,11.1,11.35,133.0,148.0,0.3640200317382813,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,13.4,13.2,13.55,33.0,351.0,0.37842418457031246,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,15.4,14.8,16.0,2.0,2.0,0.41797457031249996,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,19.8,17.15,18.35,21.0,46.0,0.43945873046875,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,22.5,19.8,21.0,2.0,1.0,0.5046436254882812,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,22.5,20.9,24.45,4.0,10.0,0.6765169067382814,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,29.29,25.75,29.95,1.0,0.0,0.826906027832031,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,45.2,50.55,,0.0,0.7314479980468749,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,31.13,30.9,34.95,,2.0,0.6005899316406251,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,27.11,27.0,29.2,4.0,9.0,0.5585981640625001,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,22.85,22.1,24.5,4.0,11.0,0.507817421875,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,17.25,17.3,19.95,2.0,10.0,0.6087685607910158,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,13.59,12.9,15.35,30.0,39.0,0.5313767565917968,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,9.4,8.2,11.2,67.0,44.0,0.4753470434570312,True,CALL,2026-05-04,NVDA
NVDA260504C00200000,200.0,6.55,6.3,7.1,2.0,487.0,0.3975890319824219,True,CALL,2026-05-04,NVDA
