contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260424C00190000,190.0,10.28,9.85,10.8,11.0,20561.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,7.28,7.3,9.05,1865.0,11921.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.2,5.5,5.65,23.0,19190.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,3.05,3.05,3.1,83.0,16762.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,1.65,1.62,1.68,6933.0,56463.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,0.62,0.59,0.64,5331.0,94376.0,0.1606529248046875,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,0.17,0.17,0.18,4841.0,70501.0,0.2280350634765625,False,CALL,2026-04-24,NVDA
NVDA260424C00207500,207.5,0.03,0.03,0.04,1611.0,71478.0,0.2617261328125,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.02,0.01,0.02,1660.0,52952.0,0.32813171874999997,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.01,0.0,0.01,784.0,15438.0,0.38281867187499996,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.01,0.0,0.01,83.0,18070.0,0.46094289062500005,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.01,0.0,0.01,5.0,6686.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.02,0.0,0.0,2018.0,8250.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00222500,222.5,0.01,0.0,0.0,635.0,2238.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.01,0.0,0.0,539.0,5456.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.01,0.0,0.0,44.0,8503.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.01,0.0,0.0,11.0,3022.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.0,0.0,22.0,2355.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,105.0,5549.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,9.0,4079.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.01,0.0,0.0,1.0,84.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00260000,260.0,0.01,0.0,0.0,40.0,643.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.0,0.05,3.0,3079.0,2.3906290234374996,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.01,0.0,0.0,8.0,3921.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.01,0.0,0.0,15.0,3177.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.01,0.0,0.01,1.0,13923.0,1.6875015625,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.01,0.0,0.0,1.0,3610.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.03,0.0,0.0,660.0,8421.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.01,0.0,0.0,101.0,5740.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.01,0.0,0.0,846.0,7180.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.01,0.0,0.0,728.0,5325.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.01,0.0,0.01,2.0,19802.0,1.125004375,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.01,0.0,0.06,697.0,7262.0,1.2500037499999999,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.01,0.0,0.01,1.0,10196.0,0.9687503125,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.01,0.0,0.0,903.0,9355.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.01,0.01,0.02,637.0,20691.0,0.87500125,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.03,0.01,0.03,100.0,61466.0,0.8125018749999999,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.04,0.01,0.04,10.0,25417.0,0.73437765625,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.02,0.02,0.03,942.0,20697.0,0.64062859375,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.02,0.02,0.03,634.0,36110.0,0.5429733203125001,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.04,0.03,0.05,135.0,10186.0,0.49219257812500006,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,0.07,0.05,0.07,442.0,27462.0,0.4101621484375,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,0.24,0.24,0.26,1257.0,18028.0,0.4062559375,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,0.73,0.67,0.73,852.0,17006.0,0.3969786865234375,False,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,2.68,2.5,2.56,54.0,8975.0,0.5888712988281251,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,5.25,5.1,5.25,4.0,3281.0,0.8803722900390624,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,8.25,7.4,7.65,1372.0,72.0,1.0610398510742187,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,10.78,8.85,11.35,933.0,389.0,1.2773473632812498,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,13.65,12.3,12.65,105.0,0.0,1.4248075634765625,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,17.6,14.8,15.15,20.0,6.0,1.5947285888671874,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,17.95,16.25,18.95,2.0,0.0,1.7954111791992187,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,21.5,19.75,20.1,91.0,0.0,1.8955083349609376,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,27.0,23.85,26.25,12.0,0.0,2.2294966137695305,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,27.45,28.85,31.25,2.0,0.0,2.5043982702636716,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,36.3,34.8,35.3,123.0,0.0,2.7636749658203126,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,38.15,38.85,41.25,1.0,0.0,3.010256380615234,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,44.0,43.85,46.05,1.0,0.0,3.20459183227539,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,42.7,47.85,4.0,7.0,1.453127734375,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.86,37.55,42.85,2.0,13.0,1.307620649414062,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.37,32.55,37.65,60.0,65.0,1.0371141894531253,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,28.25,27.7,32.85,16.0,29.0,1.0234423828125,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,24.27,23.65,26.0,21.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,19.36,0.0,0.0,44.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,14.51,14.5,17.6,471.0,808.0,0.5019581054687501,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,9.66,9.95,10.8,556.0,1091.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,5.74,5.7,6.15,22.0,984.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,2.38,2.3,2.38,394.0,7195.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,0.49,0.45,0.49,366.0,11577.0,0.16724465576171876,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.1,0.04,0.1,325.0,21382.0,0.2148516015625,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.03,0.01,0.04,3.0,11179.0,0.27539787109374997,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.02,0.0,0.0,518.0,2657.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.0,217.0,1520.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.02,0.0,0.0,189.0,744.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.01,0.0,0.0,89.0,316.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.0,2.0,33.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.0,5.0,563.0,0.500005,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.01,796.0,831.0,0.6562534375000001,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.01,0.0,0.0,4.0,367.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.0,0.07,44.0,82.0,1.0078174609375,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.0,0.0,653.0,1277.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.03,0.0,0.0,38.0,1116.0,0.500005,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.05,0.01,0.08,48.0,2188.0,0.710940390625,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.03,0.03,0.05,1.0,11211.0,0.5976602734375001,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.09,0.02,0.07,12.0,5364.0,0.5039112109375,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.14,0.08,0.09,572.0,5316.0,0.44336494140625,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.16,0.16,0.18,50.0,18973.0,0.37793590820312495,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.51,0.47,0.52,33.0,5038.0,0.33667655517578127,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,1.92,1.81,1.93,502.0,4150.0,0.3552310571289062,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,6.15,5.15,5.8,1284.0,616.0,0.5161181201171875,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,10.6,9.5,10.55,178.0,301.0,0.6286658227539064,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,14.4,15.45,28.0,1.0,0.790041162109375,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,21.65,18.3,21.55,56.0,20.0,0.9477544287109375,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,23.3,26.55,1.0,0.0,1.0932662524414063,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,38.3,41.55,1.0,0.0,1.48047134765625,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,52.4,57.55,4.0,1202.0,1.173832255859375,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,46.87,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,42.24,37.85,43.2,1.0,3.0,1.2041055419921873,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,32.4,38.15,2.0,2.0,1.0600632934570315,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,31.98,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,25.54,24.6,25.9,50.0,222.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,19.33,17.85,21.1,461.0,265.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,14.78,15.75,16.65,289.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,10.38,0.0,0.0,461.0,900.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,6.5,6.35,7.05,267.0,635.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,3.5,3.6,3.85,29.0,3821.0,0.2375564526367187,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,1.39,1.38,1.5,33.0,5084.0,0.24805439453125,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,0.41,0.26,0.41,203.0,4676.0,0.24927508544921873,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.14,0.03,0.16,15.0,2585.0,0.28613995117187496,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.06,0.06,0.2,794.0,1321.0,0.38623660644531244,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.03,0.0,0.0,789.0,4447.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.02,0.0,0.0,78.0,776.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.02,0.0,0.0,58.0,201.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.01,0.0,0.0,3.0,83.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.01,0.0,0.0,1.0,54.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.0,2.0,169.0,0.2500075,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.0,131.0,587.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.02,0.0,0.0,268.0,553.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.03,0.0,0.0,15.0,67.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.05,0.0,0.0,42.0,62.0,0.500005,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.09,0.0,0.0,25.0,69.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.09,0.0,0.0,2381.0,2463.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.11,0.0,0.0,990.0,1152.0,0.2500075,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.22,0.05,0.27,821.0,5674.0,0.5507857421875001,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.25,0.23,0.26,1.0,7097.0,0.4414118359375,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.62,0.52,0.56,40.0,2761.0,0.40772076660156253,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,1.73,1.36,1.55,2078.0,1598.0,0.42090422851562503,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,3.54,2.73,3.35,3455.0,1642.0,0.43335527587890627,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,6.98,5.85,6.4,1322.0,896.0,0.4809622216796875,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,11.37,9.85,10.55,328.0,286.0,0.53320779296875,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,13.42,13.75,15.2,4.0,18.0,0.5896037133789063,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,18.32,19.35,20.8,2.0,0.0,0.7944356494140624,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,23.35,26.55,10.0,0.0,0.8974619628906249,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.65,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,49.69,46.75,53.4,2.0,284.0,1.3222690136718749,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,47.64,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,39.22,39.4,40.7,14.0,597.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,34.6,35.05,35.4,29.0,952.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,32.12,30.4,34.15,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,29.37,29.6,30.5,59.0,2547.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,29.92,25.05,29.45,3.0,425.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,25.14,24.85,26.65,145.0,2714.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00177500,177.5,22.54,22.85,24.2,119.0,270.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,19.9,20.15,20.55,1810.0,11483.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00182500,182.5,17.32,17.9,18.05,435.0,1207.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,15.45,15.55,15.75,1138.0,20823.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00187500,187.5,13.35,13.45,13.55,1225.0,1972.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,11.22,11.15,11.3,11.0,16465.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00192500,192.5,9.13,9.1,9.2,505.0,1656.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,7.3,7.2,7.9,4938.0,71374.0,0.2243729907226562,True,CALL,2026-05-01,NVDA
NVDA260501C00197500,197.5,6.16,6.1,6.3,63.0,4897.0,0.27246821289062495,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,4.58,4.5,4.6,528.0,21863.0,0.27027096923828126,True,CALL,2026-05-01,NVDA
NVDA260501C00202500,202.5,2.95,2.96,3.05,135.0,10207.0,0.2561109545898438,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,2.03,2.01,2.05,236.0,21272.0,0.26197027099609377,False,CALL,2026-05-01,NVDA
NVDA260501C00207500,207.5,1.34,1.32,1.34,130.0,11201.0,0.2688061401367187,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,0.82,0.87,0.89,91.0,26488.0,0.28003649658203117,False,CALL,2026-05-01,NVDA
NVDA260501C00212500,212.5,0.54,0.55,0.56,237.0,6626.0,0.2866282275390625,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.37,0.34,0.35,174.0,12025.0,0.29444064941406245,False,CALL,2026-05-01,NVDA
NVDA260501C00217500,217.5,0.22,0.19,0.21,3346.0,2298.0,0.299811689453125,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.16,0.1,0.16,5.0,9032.0,0.3193427441406249,False,CALL,2026-05-01,NVDA
NVDA260501C00222500,222.5,0.09,0.06,0.11,780.0,648.0,0.3320379296875,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.08,0.01,0.15,1177.0,3746.0,0.383795224609375,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.04,0.02,0.04,794.0,6718.0,0.3711000390625,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.03,0.02,0.04,866.0,3220.0,0.42383388671875,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.03,0.0,0.0,57.0,809.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.02,0.0,0.02,40.0,491.0,0.48438015625,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.01,0.0,0.0,583.0,1051.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.01,0.0,0.0,37.0,115.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501C00260000,260.0,0.01,0.0,0.0,1.0,946.0,0.2500075,False,CALL,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.03,0.0,0.0,141.0,2659.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.04,0.0,0.0,575.0,68415.0,0.500005,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.05,0.03,0.08,2768.0,11785.0,0.7539087109375,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.07,0.05,0.19,2304.0,11373.0,0.7480493945312501,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.11,0.0,0.0,4229.0,10235.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00167500,167.5,0.12,0.12,0.12,2.0,3310.0,0.6201209863281252,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.16,0.12,0.2,2.0,11174.0,0.6044961425781252,False,PUT,2026-05-01,NVDA
NVDA260501P00172500,172.5,0.19,0.0,0.0,824.0,1129.0,0.2500075,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.23,0.15,0.18,1075.0,7404.0,0.5214891601562499,False,PUT,2026-05-01,NVDA
NVDA260501P00177500,177.5,0.21,0.22,0.23,34.0,3161.0,0.50586431640625,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,0.3,0.26,0.29,14.0,13374.0,0.4848684326171875,False,PUT,2026-05-01,NVDA
NVDA260501P00182500,182.5,0.49,0.44,0.49,35.0,3735.0,0.4931691308593751,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,0.5,0.47,0.5,20.0,20120.0,0.445318046875,False,PUT,2026-05-01,NVDA
NVDA260501P00187500,187.5,0.75,0.73,0.75,42.0,5664.0,0.4414118359375,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,1.06,1.03,1.05,313.0,14514.0,0.43115803222656257,False,PUT,2026-05-01,NVDA
NVDA260501P00192500,192.5,1.33,1.33,1.36,188.0,11983.0,0.40991801025390623,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,1.94,1.92,2.0,197.0,15834.0,0.41309180664062495,False,PUT,2026-05-01,NVDA
NVDA260501P00197500,197.5,2.9,2.74,2.81,187.0,8243.0,0.415044912109375,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,4.05,4.05,4.15,144.0,22057.0,0.4456842541503906,False,PUT,2026-05-01,NVDA
NVDA260501P00202500,202.5,5.35,4.95,5.0,11.0,6526.0,0.41712008666992184,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,6.9,6.3,6.5,10.0,2443.0,0.4272518212890626,True,PUT,2026-05-01,NVDA
NVDA260501P00207500,207.5,9.76,8.3,8.45,468.0,465.0,0.4611870288085938,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,11.43,10.0,10.35,617.0,1316.0,0.47900911621093745,True,PUT,2026-05-01,NVDA
NVDA260501P00212500,212.5,13.65,12.4,12.6,57.0,157.0,0.5102588037109376,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,16.1,14.75,15.15,39.0,359.0,0.5656781713867188,True,PUT,2026-05-01,NVDA
NVDA260501P00217500,217.5,19.15,17.15,17.75,16.0,10.0,0.62305064453125,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,20.75,19.15,20.05,20.0,37.0,0.6374547973632813,True,PUT,2026-05-01,NVDA
NVDA260501P00222500,222.5,22.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,22.66,23.8,24.2,1.0,1.0,0.65820654296875,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,30.75,29.75,30.05,1.0,0.0,0.8720715917968749,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,NVDA
NVDA260504C00170000,170.0,28.71,29.9,31.3,106.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00175000,175.0,23.83,24.55,26.1,106.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00180000,180.0,19.9,0.0,0.0,21.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-04,NVDA
NVDA260504C00185000,185.0,15.3,16.05,17.6,5.0,11.0,0.30274134765625,True,CALL,2026-05-04,NVDA
NVDA260504C00190000,190.0,11.0,11.85,13.05,29.0,49.0,0.3112861840820312,True,CALL,2026-05-04,NVDA
NVDA260504C00195000,195.0,7.5,7.65,8.15,67.0,64.0,0.2280350634765625,True,CALL,2026-05-04,NVDA
