contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260527C00252500,252.5,0.01,0.0,0.01,75.0,385.0,1.09375453125,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.01,0.0,0.01,6.0,1164.0,1.15625421875,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.01,0.0,0.01,11.0,245.0,1.1875040625,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.01,0.0,0.01,22.0,2591.0,1.2500037499999999,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,0.01,0.0,0.01,1.0,446.0,1.3125034374999998,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.01,0.0,0.01,78.0,860.0,1.3750031249999999,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.01,0.0,0.01,206.0,264.0,1.4375028125,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.01,0.0,0.01,60.0,8379.0,1.46875265625,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.01,0.0,0.01,63.0,178.0,1.5000025,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.01,0.0,0.01,26.0,920.0,1.5625021874999998,False,CALL,2026-05-27,NVDA
NVDA260527P00150000,150.0,0.01,0.0,0.01,3.0,343.0,2.1250046874999997,False,PUT,2026-05-27,NVDA
NVDA260527P00152500,152.5,0.01,0.0,0.01,2.0,5.0,2.0625048437499998,False,PUT,2026-05-27,NVDA
NVDA260527P00155000,155.0,0.01,0.0,0.01,1.0,13.0,1.9375003125,False,PUT,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.01,0.0,0.01,11.0,15.0,1.875000625,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.02,0.0,0.01,2.0,525.0,1.75000125,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.02,0.0,0.01,9.0,26.0,1.6875015625,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.03,0.0,0.01,16.0,48.0,1.5625021874999998,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.02,0.0,0.01,83.0,94.0,1.5000025,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.01,0.0,0.01,19.0,3850.0,1.40625296875,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.01,0.0,0.01,11.0,381.0,1.3125034374999998,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.01,0.0,0.01,1.0,423.0,1.2500037499999999,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.01,0.0,0.01,10.0,201.0,1.15625421875,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.01,0.0,0.01,24.0,1686.0,1.0625046875000002,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.01,0.0,0.01,24.0,596.0,0.98437515625,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.01,0.0,0.01,31.0,1226.0,0.9062509375,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.01,0.0,0.01,58.0,201.0,0.8437515624999999,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.01,0.0,0.01,1095.0,9632.0,0.7500025,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.01,0.0,0.01,73.0,256.0,0.6718782812500002,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.01,0.0,0.01,1252.0,1252.0,0.5937540625000001,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.01,0.0,0.01,1343.0,1205.0,0.51562984375,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,0.01,0.0,0.01,8234.0,5068.0,0.4687553125,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,0.01,0.0,0.01,4633.0,2702.0,0.38281867187499996,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,0.01,0.0,0.01,30612.0,5798.0,0.29688203124999996,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,0.01,0.0,0.01,97932.0,6374.0,0.20703917968749996,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,0.01,0.0,0.01,216306.0,6363.0,0.117196328125,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,0.4,0.36,0.4,86122.0,7210.0,0.1010832080078125,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,2.74,2.6,2.75,14702.0,5099.0,0.264655791015625,True,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,5.1,5.0,5.3,2361.0,2555.0,0.432622861328125,True,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,7.55,7.7,7.9,1942.0,2389.0,0.56836369140625,True,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,10.35,10.1,10.35,1186.0,1445.0,0.657229990234375,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,12.88,12.35,12.95,485.0,3156.0,0.727541787109375,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,14.64,14.3,15.9,57.0,1861.0,0.795900478515625,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,17.04,17.3,18.25,197.0,116.0,1.0253954980468751,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,19.5,19.55,20.9,32.0,0.0,1.0957076464843751,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,22.36,22.1,23.35,93.0,2.0,1.1953165234375,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,24.81,24.55,25.9,11.0,0.0,1.2939488427734374,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,27.21,27.1,27.65,13.0,5.0,1.3203158984374999,True,PUT,2026-05-27,NVDA
NVDA260527P00242500,242.5,29.63,29.55,30.9,13.0,0.0,1.482424462890625,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,33.65,32.1,33.35,12.0,1.0,1.5732443212890623,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,37.49,37.1,38.35,2.0,0.0,1.75000125,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,38.0,41.9,43.4,5.0,0.0,1.8339852050781247,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,53.7,62.1,63.3,19.0,0.0,2.5097693505859375,True,PUT,2026-05-27,NVDA
NVDA260529C00150000,150.0,61.54,60.75,65.1,22.0,340.0,1.9902344238281249,True,CALL,2026-05-29,NVDA
NVDA260529C00155000,155.0,58.0,56.8,59.4,86.0,127.0,1.970703271484375,True,CALL,2026-05-29,NVDA
NVDA260529C00157500,157.5,53.47,53.1,57.6,1.0,2.0,1.673829755859375,True,CALL,2026-05-29,NVDA
NVDA260529C00160000,160.0,52.94,51.0,52.5,88.0,311.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,48.4,46.2,50.1,5.0,593.0,1.6689469677734377,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,41.8,43.1,47.65,1.0,4.0,1.396487392578125,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,42.34,42.15,42.5,75.0,700.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00172500,172.5,39.28,39.65,40.05,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,37.87,37.35,37.65,41.0,613.0,0.914063359375,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,35.64,34.75,35.05,69.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,32.91,32.2,32.55,130.0,11524.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,30.7,29.85,30.15,24.0,105.0,0.73437765625,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,27.42,27.25,27.6,121.0,1057.0,0.2500075,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,25.4,24.8,25.1,22.0,92.0,0.2500075,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,22.43,22.3,22.5,1907.0,2881.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,20.66,19.8,20.1,59.0,113.0,0.2500075,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,17.5,17.4,17.6,1908.0,6575.0,0.2500075,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,15.72,14.85,15.15,392.0,545.0,0.39063109375,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,12.5,12.4,12.55,6493.0,17757.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,10.22,10.1,10.3,1172.0,474.0,0.3588931298828125,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,7.92,7.75,7.85,5062.0,8990.0,0.30371790039062496,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,5.7,5.6,5.7,6599.0,1503.0,0.30371790039062496,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,3.8,3.8,3.9,53256.0,19128.0,0.3110420458984374,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,2.43,2.43,2.46,72438.0,7733.0,0.313483427734375,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,1.46,1.45,1.47,88018.0,31820.0,0.3217841259765625,False,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,0.84,0.84,0.85,47268.0,23085.0,0.33399103515625,False,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,0.48,0.48,0.49,85428.0,42891.0,0.34961587890624996,False,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,0.28,0.27,0.28,22592.0,36478.0,0.36524072265625,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,0.16,0.16,0.17,54929.0,52627.0,0.3857483300781249,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,0.11,0.1,0.11,36791.0,35078.0,0.4101621484375,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,0.06,0.06,0.07,21040.0,56298.0,0.42969320312500003,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,0.05,0.05,0.06,33392.0,46696.0,0.4687553125,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,0.03,0.03,0.04,29993.0,53961.0,0.48828636718750007,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,0.03,0.02,0.03,5390.0,6552.0,0.500005,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,0.03,0.02,0.03,11385.0,39466.0,0.5429733203125001,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,0.02,0.01,0.02,1503.0,3543.0,0.5546919531250001,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,0.01,0.01,0.02,1574.0,12221.0,0.585941640625,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,0.01,0.01,0.02,320.0,4828.0,0.6250037500000001,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,0.01,0.01,0.02,4838.0,32096.0,0.6640658593750002,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,0.01,0.0,0.01,1615.0,3760.0,0.6250037500000001,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,0.01,0.0,0.01,952.0,7367.0,0.6562534375000001,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.01,0.0,0.01,106.0,1884.0,0.6875031250000001,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.01,0.0,0.01,3078.0,10992.0,0.7187528125,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.01,0.0,0.01,346.0,1126.0,0.7500025,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.01,0.0,0.01,299.0,11216.0,0.7812521875,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.01,0.0,0.01,163.0,813.0,0.8125018749999999,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.01,0.0,0.01,5169.0,4400.0,0.8437515624999999,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.01,0.0,0.01,29.0,385.0,0.87500125,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.02,0.0,0.01,32.0,3320.0,0.9062509375,False,CALL,2026-05-29,NVDA
NVDA260529P00150000,150.0,0.01,0.0,0.01,34.0,4448.0,1.2500037499999999,False,PUT,2026-05-29,NVDA
NVDA260529P00152500,152.5,0.03,0.0,0.01,1.0,232.0,1.1875040625,False,PUT,2026-05-29,NVDA
NVDA260529P00155000,155.0,0.01,0.0,0.01,193.0,6593.0,1.125004375,False,PUT,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.01,0.0,0.01,161.0,2809.0,1.0625046875000002,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.01,0.0,0.01,418.0,5192.0,1.0312548437500002,False,PUT,2026-05-29,NVDA
NVDA260529P00162500,162.5,0.02,0.0,0.02,117.0,80.0,1.0312548437500002,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.02,0.01,0.02,127.0,3478.0,1.015629921875,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.02,0.01,0.02,102.0,1743.0,0.9531254687499999,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.02,0.01,0.02,268.0,24391.0,0.9062509375,False,PUT,2026-05-29,NVDA
NVDA260529P00172500,172.5,0.01,0.01,0.02,558.0,4098.0,0.851563984375,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.03,0.02,0.03,174.0,7434.0,0.8437515624999999,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.02,0.02,0.03,568.0,1866.0,0.789064609375,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.03,0.02,0.03,841.0,7462.0,0.7304714453125,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.03,0.02,0.03,621.0,11684.0,0.6757844921875001,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.03,0.03,0.04,949.0,10447.0,0.648441015625,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.05,0.04,0.05,671.0,4079.0,0.6132851171875001,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.05,0.05,0.06,3599.0,16022.0,0.570316796875,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.07,0.06,0.07,1653.0,3629.0,0.52539537109375,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.09,0.08,0.09,9713.0,19688.0,0.49023947265625006,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,0.11,0.11,0.12,3748.0,7175.0,0.45117736328125,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,0.17,0.17,0.18,19172.0,29312.0,0.41992767578125,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,0.27,0.27,0.28,11486.0,13817.0,0.38867798828125,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,0.48,0.47,0.48,24123.0,15382.0,0.3667055517578125,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,0.85,0.84,0.85,22871.0,19110.0,0.34961587890624996,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,1.5,1.49,1.51,41406.0,28271.0,0.34107104248046877,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,2.6,2.55,2.58,15495.0,10832.0,0.34204759521484374,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,4.15,4.05,4.15,21596.0,15934.0,0.36035795898437495,True,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,5.95,5.9,6.05,5675.0,5216.0,0.3833069482421875,True,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,8.2,8.05,8.25,6970.0,6191.0,0.42383388671875,True,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,10.34,10.3,10.55,1525.0,2896.0,0.463872548828125,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,12.86,12.8,12.95,2616.0,4842.0,0.5131884619140624,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,14.62,15.05,15.4,387.0,2551.0,0.5107470800781251,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,17.85,17.75,17.85,4858.0,2585.0,0.6005899316406251,True,PUT,2026-05-29,NVDA
NVDA260529P00232500,232.5,20.25,20.1,20.45,2193.0,575.0,0.6528355029296876,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,22.35,21.95,22.9,58.0,883.0,0.7597680273437502,True,PUT,2026-05-29,NVDA
NVDA260529P00237500,237.5,24.57,25.0,25.4,2.0,51.0,0.735354208984375,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,27.64,27.15,27.9,110.0,703.0,0.6757844921875001,True,PUT,2026-05-29,NVDA
NVDA260529P00242500,242.5,23.05,29.6,30.4,1.0,1.0,0.6992217578125001,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,35.53,32.3,32.95,10.0,29.0,0.84961087890625,True,PUT,2026-05-29,NVDA
NVDA260529P00247500,247.5,30.62,34.6,35.35,1.0,0.0,0.7578149218750001,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,36.65,37.6,37.9,260.0,0.0,1.0244189404296877,True,PUT,2026-05-29,NVDA
NVDA260529P00252500,252.5,36.44,40.0,40.3,1.0,0.0,1.01172369140625,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,35.0,42.15,43.25,11.0,2.0,1.0927779736328125,True,PUT,2026-05-29,NVDA
NVDA260529P00257500,257.5,33.6,44.6,45.85,,0.0,1.15625421875,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,43.39,47.05,48.3,2.0,0.0,1.1679729101562502,True,PUT,2026-05-29,NVDA
NVDA260529P00262500,262.5,39.9,49.6,50.8,,0.0,1.2314491552734375,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,55.66,52.15,53.3,2.0,0.0,1.2939488427734374,True,PUT,2026-05-29,NVDA
NVDA260529P00267500,267.5,41.0,54.6,55.8,2.0,0.0,1.3203158984374999,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,49.2,57.15,58.25,65.0,0.0,1.36328443359375,True,PUT,2026-05-29,NVDA
NVDA260529P00275000,275.0,54.63,62.15,63.25,,0.0,1.4492215039062502,True,PUT,2026-05-29,NVDA
NVDA260601C00160000,160.0,49.82,49.5,55.3,2.0,1.0,1.9033207958984377,True,CALL,2026-06-01,NVDA
NVDA260601C00165000,165.0,52.85,44.65,50.35,7.0,7.0,1.7583019897460939,True,CALL,2026-06-01,NVDA
NVDA260601C00170000,170.0,41.2,39.5,45.3,2.0,3.0,1.5961934252929684,True,CALL,2026-06-01,NVDA
NVDA260601C00172500,172.5,51.74,37.0,42.9,,2.0,1.5390648046875,True,CALL,2026-06-01,NVDA
NVDA260601C00180000,180.0,30.56,30.35,35.25,6.0,4.0,0.6894562304687502,True,CALL,2026-06-01,NVDA
NVDA260601C00182500,182.5,31.35,27.05,32.9,1.0,2.0,1.2387733374023435,True,CALL,2026-06-01,NVDA
NVDA260601C00185000,185.0,27.0,25.25,27.75,3.0,20.0,0.5644574804687501,True,CALL,2026-06-01,NVDA
NVDA260601C00187500,187.5,24.42,23.9,27.9,1.0,16.0,0.735354208984375,True,CALL,2026-06-01,NVDA
NVDA260601C00190000,190.0,23.23,22.0,22.7,31.0,76.0,0.4414118359375,True,CALL,2026-06-01,NVDA
NVDA260601C00192500,192.5,20.71,18.95,21.45,5.0,51.0,0.7211941943359376,True,CALL,2026-06-01,NVDA
NVDA260601C00195000,195.0,17.26,17.05,17.9,22.0,79.0,0.43555251953125,True,CALL,2026-06-01,NVDA
NVDA260601C00197500,197.5,15.89,15.2,15.65,26.0,42.0,0.4467828759765625,True,CALL,2026-06-01,NVDA
NVDA260601C00200000,200.0,13.3,12.15,13.15,1345.0,273.0,0.3891662646484375,True,CALL,2026-06-01,NVDA
NVDA260601C00202500,202.5,11.21,10.25,10.95,288.0,37.0,0.38086556640624997,True,CALL,2026-06-01,NVDA
NVDA260601C00205000,205.0,8.78,8.15,8.7,491.0,134.0,0.3493717407226562,True,CALL,2026-06-01,NVDA
NVDA260601C00207500,207.5,7.15,6.25,6.6,521.0,532.0,0.32300481689453114,True,CALL,2026-06-01,NVDA
NVDA260601C00210000,210.0,4.68,4.65,4.75,6593.0,297.0,0.3042061767578125,True,CALL,2026-06-01,NVDA
NVDA260601C00212500,212.5,3.36,3.25,3.3,7185.0,664.0,0.29883513671874995,True,CALL,2026-06-01,NVDA
NVDA260601C00215000,215.0,2.29,2.24,2.27,14565.0,2865.0,0.3048165222167969,False,CALL,2026-06-01,NVDA
NVDA260601C00217500,217.5,1.56,1.52,1.55,3668.0,2955.0,0.3147041186523437,False,CALL,2026-06-01,NVDA
NVDA260601C00220000,220.0,1.01,1.02,1.04,12545.0,7028.0,0.3244696459960937,False,CALL,2026-06-01,NVDA
NVDA260601C00222500,222.5,0.7,0.69,0.7,3497.0,3166.0,0.335944140625,False,CALL,2026-06-01,NVDA
NVDA260601C00225000,225.0,0.46,0.45,0.48,4025.0,4561.0,0.34961587890624996,False,CALL,2026-06-01,NVDA
NVDA260601C00227500,227.5,0.32,0.31,0.33,1766.0,1460.0,0.362311064453125,False,CALL,2026-06-01,NVDA
NVDA260601C00230000,230.0,0.22,0.21,0.23,3015.0,4329.0,0.375982802734375,False,CALL,2026-06-01,NVDA
NVDA260601C00232500,232.5,0.16,0.15,0.17,533.0,1572.0,0.3930724755859375,False,CALL,2026-06-01,NVDA
NVDA260601C00235000,235.0,0.12,0.11,0.13,725.0,1704.0,0.411138701171875,False,CALL,2026-06-01,NVDA
NVDA260601C00237500,237.5,0.11,0.08,0.09,209.0,297.0,0.42188078125,False,CALL,2026-06-01,NVDA
NVDA260601C00240000,240.0,0.07,0.06,0.07,1681.0,2815.0,0.437505625,False,CALL,2026-06-01,NVDA
NVDA260601C00242500,242.5,0.06,0.04,0.06,77.0,913.0,0.46094289062500005,False,CALL,2026-06-01,NVDA
NVDA260601C00245000,245.0,0.03,0.04,0.05,1460.0,42164.0,0.47852083984375,False,CALL,2026-06-01,NVDA
NVDA260601C00247500,247.5,0.03,0.02,0.03,55.0,449.0,0.476567734375,False,CALL,2026-06-01,NVDA
NVDA260601C00250000,250.0,0.03,0.02,0.03,394.0,3058.0,0.5039112109375,False,CALL,2026-06-01,NVDA
NVDA260601C00252500,252.5,0.02,0.01,0.03,15.0,676.0,0.507817421875,False,CALL,2026-06-01,NVDA
NVDA260601C00255000,255.0,0.02,0.01,0.02,98.0,628.0,0.5195360546875,False,CALL,2026-06-01,NVDA
