contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260821C00155000,155.0,62.11,0.0,0.0,178.0,1477.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,56.54,0.0,0.0,52.0,1317.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,51.6,0.0,0.0,68.0,1855.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,47.64,0.0,0.0,121.0,5985.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,41.83,0.0,0.0,131.0,2917.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,37.0,0.0,0.0,1031.0,11832.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00182500,182.5,34.8,0.0,0.0,2902.0,786.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,31.56,0.0,0.0,1184.0,8062.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00187500,187.5,29.45,0.0,0.0,799.0,352.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,26.75,0.0,0.0,2907.0,16493.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00192500,192.5,24.28,0.0,0.0,6280.0,1265.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,21.81,0.0,0.0,1048.0,14034.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00197500,197.5,19.05,0.0,0.0,6432.0,2740.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,17.0,0.0,0.0,1795.0,32998.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00202500,202.5,14.15,0.0,0.0,2715.0,6039.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,11.87,0.0,0.0,2991.0,15872.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00207500,207.5,9.6,0.0,0.0,2681.0,6546.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,7.15,0.0,0.0,10373.0,30340.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00212500,212.5,4.85,0.0,0.0,2692.0,6860.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,2.85,0.0,0.0,23779.0,30444.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00217500,217.5,1.31,0.0,0.0,145278.0,23498.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,0.49,0.0,0.0,208782.0,75733.0,0.062509375,False,CALL,2026-08-21,NVDA
NVDA260821C00222500,222.5,0.17,0.0,0.0,85342.0,28363.0,0.12500875,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,0.07,0.0,0.0,87319.0,62953.0,0.12500875,False,CALL,2026-08-21,NVDA
NVDA260821C00227500,227.5,0.05,0.0,0.0,84151.0,44423.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,0.04,0.0,0.0,24722.0,98388.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00232500,232.5,0.02,0.0,0.0,7934.0,14850.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00235000,235.0,0.02,0.0,0.0,65088.0,41730.0,0.2500075,False,CALL,2026-08-21,NVDA
NVDA260821C00237500,237.5,0.02,0.0,0.0,2248.0,25583.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,0.01,0.0,0.0,5304.0,43968.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00242500,242.5,0.01,0.0,0.0,369.0,11096.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00245000,245.0,0.01,0.0,0.0,2792.0,22658.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00247500,247.5,0.01,0.0,0.0,4649.0,4722.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00250000,250.0,0.01,0.0,0.0,6256.0,93143.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00255000,255.0,0.03,0.0,0.0,1166.0,14663.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00260000,260.0,0.01,0.0,0.0,2741.0,29079.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00265000,265.0,0.01,0.0,0.0,738.0,8329.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00270000,270.0,0.01,0.0,0.0,127.0,19813.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00275000,275.0,0.01,0.0,0.0,174.0,12802.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821C00280000,280.0,0.01,0.0,0.0,5.0,14137.0,0.500005,False,CALL,2026-08-21,NVDA
NVDA260821P00155000,155.0,0.01,0.0,0.0,44.0,17806.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,0.01,0.0,0.0,110.0,23382.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,0.01,0.0,0.0,1.0,25976.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,0.01,0.0,0.0,59.0,27408.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,0.01,0.0,0.0,290.0,26154.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,0.01,0.0,0.0,2102.0,43993.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00182500,182.5,0.01,0.0,0.0,534.0,10299.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,0.01,0.0,0.0,2487.0,27862.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00187500,187.5,0.02,0.0,0.0,499.0,3673.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,0.01,0.0,0.0,2197.0,46619.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00192500,192.5,0.02,0.0,0.0,2637.0,6202.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,0.03,0.0,0.0,2905.0,25680.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00197500,197.5,0.02,0.0,0.0,5960.0,9005.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,0.02,0.0,0.0,12177.0,42295.0,0.500005,False,PUT,2026-08-21,NVDA
NVDA260821P00202500,202.5,0.03,0.0,0.0,2658.0,18633.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,0.05,0.0,0.0,8600.0,32018.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00207500,207.5,0.08,0.0,0.0,7249.0,9831.0,0.2500075,False,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,0.15,0.0,0.0,39005.0,35004.0,0.12500875,False,PUT,2026-08-21,NVDA
NVDA260821P00212500,212.5,0.33,0.0,0.0,49178.0,16167.0,0.12500875,False,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,0.75,0.0,0.0,153097.0,46836.0,0.062509375,False,PUT,2026-08-21,NVDA
NVDA260821P00217500,217.5,1.77,0.0,0.0,86512.0,17196.0,0.015634843750000002,False,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,3.54,0.0,0.0,23756.0,18544.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
NVDA260821P00222500,222.5,5.76,0.0,0.0,4139.0,9197.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,8.23,0.0,0.0,7316.0,14495.0,1.0000000000000003e-05,True,PUT,2026-08-21,NVDA
