contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251205P00170000,170.0,0.39,0.38,0.39,1234.0,30140.0,0.508793974609375,False,PUT,2025-12-05,NVDA
NVDA251205P00172500,172.5,0.57,0.59,0.6,2148.0,20599.0,0.47559118164062497,False,PUT,2025-12-05,NVDA
NVDA251205P00175000,175.0,1.0,0.98,1.0,7101.0,32846.0,0.45508357421875,False,PUT,2025-12-05,NVDA
NVDA251205P00177500,177.5,1.6,1.6,1.62,3402.0,15651.0,0.43408769042968753,False,PUT,2025-12-05,NVDA
NVDA251205P00180000,180.0,2.48,2.46,2.49,2919.0,26129.0,0.40650007568359375,False,PUT,2025-12-05,NVDA
NVDA251205P00182500,182.5,3.81,3.8,3.85,450.0,12876.0,0.39942006835937505,True,PUT,2025-12-05,NVDA
NVDA251205P00185000,185.0,5.94,6.05,6.1,256.0,14731.0,0.49023947265625006,True,PUT,2025-12-05,NVDA
NVDA251205P00187500,187.5,8.05,7.5,7.65,114.0,2528.0,0.398443515625,True,PUT,2025-12-05,NVDA
NVDA251205P00190000,190.0,10.15,10.0,10.15,19.0,6834.0,0.48730981445312505,True,PUT,2025-12-05,NVDA
NVDA251205P00192500,192.5,12.63,12.4,12.6,2.0,1986.0,0.516606396484375,True,PUT,2025-12-05,NVDA
NVDA251205P00195000,195.0,13.54,15.0,15.25,1783.0,6450.0,0.6411168701171875,True,PUT,2025-12-05,NVDA
NVDA251205P00197500,197.5,17.65,17.75,18.0,1.0,448.0,0.804689453125,True,PUT,2025-12-05,NVDA
NVDA251205P00200000,200.0,19.23,19.75,20.0,1.0,426.0,0.6640658593750002,True,PUT,2025-12-05,NVDA
NVDA251205P00202500,202.5,21.1,22.45,22.7,11.0,3.0,0.8378922460937499,True,PUT,2025-12-05,NVDA
NVDA251205P00205000,205.0,23.5,24.7,24.95,850.0,105.0,0.7500025,True,PUT,2025-12-05,NVDA
NVDA251205P00207500,207.5,26.47,27.3,27.6,15.0,9.0,0.9003916210937499,True,PUT,2025-12-05,NVDA
NVDA251205P00210000,210.0,28.55,29.85,30.1,581.0,30.0,0.9765627343750001,True,PUT,2025-12-05,NVDA
NVDA251205P00212500,212.5,30.95,32.7,33.1,26.0,6.0,1.2480506347656248,True,PUT,2025-12-05,NVDA
NVDA251205P00215000,215.0,33.55,34.75,34.95,196.0,26.0,0.9960937890625,True,PUT,2025-12-05,NVDA
NVDA251205P00220000,220.0,38.7,39.05,41.8,1.0,0.0,1.4521511767578126,True,PUT,2025-12-05,NVDA
NVDA251205P00225000,225.0,41.21,44.05,45.15,7.0,0.0,1.43359658203125,True,PUT,2025-12-05,NVDA
NVDA251205P00230000,230.0,53.0,49.05,50.25,2.0,0.0,1.6025410498046875,True,PUT,2025-12-05,NVDA
NVDA251212C00130000,130.0,54.8,49.5,51.65,9.0,365.0,1.0244189404296877,True,CALL,2025-12-12,NVDA
NVDA251212C00135000,135.0,46.4,44.5,46.25,7.0,26.0,0.7500025,True,CALL,2025-12-12,NVDA
NVDA251212C00140000,140.0,41.66,39.05,40.9,7.0,293.0,0.9580082324218748,True,CALL,2025-12-12,NVDA
NVDA251212C00145000,145.0,35.85,35.5,35.7,3.0,130.0,0.73633076171875,True,CALL,2025-12-12,NVDA
NVDA251212C00150000,150.0,31.3,30.4,30.6,9.0,1609.0,0.5927775097656252,True,CALL,2025-12-12,NVDA
NVDA251212C00152500,152.5,28.8,27.8,28.2,16.0,86.0,0.5478560839843751,True,CALL,2025-12-12,NVDA
NVDA251212C00155000,155.0,26.9,25.55,25.75,51.0,144.0,0.5620160986328125,True,CALL,2025-12-12,NVDA
NVDA251212C00157500,157.5,24.76,23.05,23.25,8.0,118.0,0.5136767382812499,True,CALL,2025-12-12,NVDA
NVDA251212C00160000,160.0,21.15,20.7,20.95,21.0,1083.0,0.5117236328125,True,CALL,2025-12-12,NVDA
NVDA251212C00162500,162.5,19.65,18.5,18.65,149.0,246.0,0.5112353564453125,True,CALL,2025-12-12,NVDA
NVDA251212C00165000,165.0,16.25,16.1,16.3,1.0,785.0,0.4929249926757813,True,CALL,2025-12-12,NVDA
NVDA251212C00167500,167.5,15.2,13.85,14.05,184.0,313.0,0.4694877270507813,True,CALL,2025-12-12,NVDA
NVDA251212C00170000,170.0,11.84,11.6,11.7,15.0,2488.0,0.4255428540039063,True,CALL,2025-12-12,NVDA
NVDA251212C00172500,172.5,10.02,9.95,10.05,12.0,2231.0,0.45044494873046875,True,CALL,2025-12-12,NVDA
NVDA251212C00175000,175.0,8.3,8.25,8.3,45.0,4917.0,0.44507390869140623,True,CALL,2025-12-12,NVDA
NVDA251212C00177500,177.5,6.7,6.65,6.7,28.0,2845.0,0.4379939013671875,True,CALL,2025-12-12,NVDA
NVDA251212C00180000,180.0,5.08,5.05,5.1,335.0,13743.0,0.4155331884765625,True,CALL,2025-12-12,NVDA
NVDA251212C00182500,182.5,3.85,3.8,3.9,417.0,5740.0,0.4106504248046875,False,CALL,2025-12-12,NVDA
NVDA251212C00185000,185.0,2.88,2.84,2.85,741.0,37150.0,0.40112903564453123,False,CALL,2025-12-12,NVDA
NVDA251212C00187500,187.5,2.0,2.07,2.09,128.0,8182.0,0.40051869018554687,False,CALL,2025-12-12,NVDA
NVDA251212C00190000,190.0,1.35,1.39,1.43,519.0,33855.0,0.39234006103515623,False,CALL,2025-12-12,NVDA
NVDA251212C00192500,192.5,0.98,0.97,0.99,81.0,8257.0,0.3918517846679687,False,CALL,2025-12-12,NVDA
NVDA251212C00195000,195.0,0.65,0.67,0.68,267.0,13146.0,0.39331661376953125,False,CALL,2025-12-12,NVDA
NVDA251212C00197500,197.5,0.46,0.46,0.48,269.0,4329.0,0.39942006835937505,False,CALL,2025-12-12,NVDA
NVDA251212C00200000,200.0,0.32,0.31,0.33,870.0,57305.0,0.40332627929687503,False,CALL,2025-12-12,NVDA
NVDA251212C00202500,202.5,0.21,0.21,0.22,12.0,1796.0,0.4062559375,False,CALL,2025-12-12,NVDA
NVDA251212C00205000,205.0,0.17,0.16,0.17,50.0,20275.0,0.41992767578125,False,CALL,2025-12-12,NVDA
NVDA251212C00210000,210.0,0.08,0.08,0.1,44.0,14001.0,0.44434149414062496,False,CALL,2025-12-12,NVDA
NVDA251212C00215000,215.0,0.06,0.05,0.13,10.0,5542.0,0.5214891601562499,False,CALL,2025-12-12,NVDA
NVDA251212C00220000,220.0,0.03,0.04,0.05,8.0,32680.0,0.500005,False,CALL,2025-12-12,NVDA
NVDA251212C00225000,225.0,0.04,0.03,0.04,650.0,5766.0,0.5351608984375,False,CALL,2025-12-12,NVDA
NVDA251212C00230000,230.0,0.03,0.02,0.03,8.0,3290.0,0.5585981640625001,False,CALL,2025-12-12,NVDA
NVDA251212P00130000,130.0,0.04,0.02,0.07,2485.0,3249.0,0.8007832421875,False,PUT,2025-12-12,NVDA
NVDA251212P00135000,135.0,0.05,0.04,0.07,323.0,1608.0,0.73437765625,False,PUT,2025-12-12,NVDA
NVDA251212P00140000,140.0,0.06,0.0,0.2,567.0,10105.0,0.7070341796875,False,PUT,2025-12-12,NVDA
NVDA251212P00145000,145.0,0.1,0.11,0.12,1324.0,3113.0,0.632816171875,False,PUT,2025-12-12,NVDA
NVDA251212P00150000,150.0,0.18,0.19,0.21,4.0,5598.0,0.5986368261718751,False,PUT,2025-12-12,NVDA
NVDA251212P00152500,152.5,0.25,0.23,0.24,5.0,986.0,0.569340244140625,False,PUT,2025-12-12,NVDA
NVDA251212P00155000,155.0,0.3,0.3,0.31,71.0,18118.0,0.5498091894531252,False,PUT,2025-12-12,NVDA
NVDA251212P00157500,157.5,0.33,0.38,0.4,456.0,2185.0,0.5293015820312501,False,PUT,2025-12-12,NVDA
NVDA251212P00160000,160.0,0.55,0.54,0.55,50.0,10004.0,0.5190477783203125,False,PUT,2025-12-12,NVDA
NVDA251212P00162500,162.5,0.75,0.67,0.69,91.0,9796.0,0.4968312036132813,False,PUT,2025-12-12,NVDA
NVDA251212P00165000,165.0,1.01,0.92,0.94,142.0,14548.0,0.48511257080078124,False,PUT,2025-12-12,NVDA
NVDA251212P00167500,167.5,1.22,1.21,1.23,72.0,2654.0,0.4682670361328125,False,PUT,2025-12-12,NVDA
NVDA251212P00170000,170.0,1.66,1.65,1.67,178.0,9677.0,0.45898978515625005,False,PUT,2025-12-12,NVDA
NVDA251212P00172500,172.5,2.25,2.13,2.17,85.0,2935.0,0.44336494140625,False,PUT,2025-12-12,NVDA
NVDA251212P00175000,175.0,2.97,2.93,2.98,307.0,13257.0,0.44434149414062496,False,PUT,2025-12-12,NVDA
NVDA251212P00177500,177.5,3.82,3.7,3.8,60.0,5055.0,0.43030354858398445,False,PUT,2025-12-12,NVDA
NVDA251212P00180000,180.0,4.62,4.9,4.95,457.0,8635.0,0.4290828576660156,False,PUT,2025-12-12,NVDA
NVDA251212P00182500,182.5,6.05,5.95,6.0,219.0,4329.0,0.40296007202148443,True,PUT,2025-12-12,NVDA
NVDA251212P00185000,185.0,8.0,7.6,7.7,12.0,7781.0,0.4155331884765625,True,PUT,2025-12-12,NVDA
NVDA251212P00187500,187.5,9.36,9.6,9.7,3.0,668.0,0.44116769775390624,True,PUT,2025-12-12,NVDA
NVDA251212P00190000,190.0,11.5,11.45,11.55,10.0,7274.0,0.43945873046875,True,PUT,2025-12-12,NVDA
NVDA251212P00192500,192.5,12.2,12.95,13.15,1.0,250.0,0.387701435546875,True,PUT,2025-12-12,NVDA
NVDA251212P00195000,195.0,14.7,15.2,15.6,1.0,2689.0,0.4294490649414063,True,PUT,2025-12-12,NVDA
NVDA251212P00197500,197.5,16.5,17.95,18.2,33.0,181.0,0.49121602539062503,True,PUT,2025-12-12,NVDA
NVDA251212P00200000,200.0,18.69,19.85,20.0,535.0,2402.0,0.398443515625,True,PUT,2025-12-12,NVDA
NVDA251212P00202500,202.5,21.02,22.85,23.05,39.0,97.0,0.5366257275390626,True,PUT,2025-12-12,NVDA
NVDA251212P00205000,205.0,23.6,24.7,26.1,86.0,921.0,0.5671430004882813,True,PUT,2025-12-12,NVDA
NVDA251212P00210000,210.0,28.55,29.95,30.2,357.0,197.0,0.5625043750000001,True,PUT,2025-12-12,NVDA
NVDA251212P00215000,215.0,33.45,33.5,35.25,26.0,3.0,0.6801789794921876,True,PUT,2025-12-12,NVDA
NVDA251212P00220000,220.0,38.6,38.75,42.0,20.0,2.0,0.780275634765625,True,PUT,2025-12-12,NVDA
NVDA251212P00225000,225.0,41.26,43.75,46.6,7.0,1.0,0.789064609375,True,PUT,2025-12-12,NVDA
NVDA251212P00230000,230.0,35.95,48.2,51.2,1.0,0.0,0.51562984375,True,PUT,2025-12-12,NVDA
NVDA251219C00127000,127.0,45.8,52.8,54.7,2.0,1394.0,0.9062509375,True,CALL,2025-12-19,NVDA
NVDA251219C00128000,128.0,53.75,51.75,53.0,7.0,875.0,0.6562534375000001,True,CALL,2025-12-19,NVDA
NVDA251219C00129000,129.0,54.44,50.4,52.05,2.0,1573.0,0.9672854833984376,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,51.41,49.95,51.0,7.0,14601.0,0.7226590234375,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,49.88,47.8,49.05,2.0,2633.0,0.6543003320312502,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,47.9,45.8,47.05,3.0,3389.0,0.6269568554687501,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,47.0,44.85,46.1,176.0,14625.0,0.648441015625,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,45.05,43.45,45.1,1.0,5779.0,0.852540537109375,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,43.86,42.15,44.55,1.0,7144.0,0.8708509008789063,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,41.98,39.65,41.3,193.0,15939.0,0.577152666015625,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,39.4,37.75,39.3,12.0,3160.0,0.5742230078125,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,38.08,35.95,37.7,3.0,2304.0,0.6459996337890624,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,36.73,35.05,36.05,37.0,13285.0,0.5419967675781252,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,35.86,34.1,35.5,4.0,7495.0,0.6069375244140626,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,33.26,31.95,33.45,4.0,2537.0,0.5478560839843751,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,31.79,29.9,31.0,1.0,32213.0,0.5874064697265625,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,30.52,28.1,29.4,86.0,4692.0,0.6235389208984375,True,CALL,2025-12-19,NVDA
NVDA251219C00152500,152.5,32.13,27.95,29.2,5.0,24.0,0.559574716796875,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,30.95,26.65,27.9,1.0,1858.0,0.5678754150390625,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,27.5,25.75,26.45,79.0,17632.0,0.5217332983398437,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,26.75,24.7,25.9,213.0,3317.0,0.5366257275390626,True,CALL,2025-12-19,NVDA
NVDA251219C00157500,157.5,25.2,23.3,24.35,65.0,153.0,0.5136767382812499,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,23.88,23.3,23.5,19.0,1791.0,0.51562984375,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,22.06,21.65,21.85,2.0,21210.0,0.5236864038085938,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,20.82,19.75,19.95,95.0,3203.0,0.5080615600585938,True,CALL,2025-12-19,NVDA
NVDA251219C00162500,162.5,20.2,18.8,19.9,97.0,114.0,0.5451705639648439,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,18.82,18.05,18.25,2.0,4293.0,0.4995167236328125,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,18.26,17.25,17.4,181.0,24529.0,0.4936574072265626,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,17.6,16.3,16.45,815.0,1888.0,0.4774222180175781,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,16.5,15.4,15.6,94.0,2418.0,0.46985393432617195,True,CALL,2025-12-19,NVDA
NVDA251219C00167500,167.5,15.75,14.8,14.9,124.0,72.0,0.4412897668457031,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,14.85,14.85,14.95,1.0,4866.0,0.47839877075195314,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,13.84,13.8,14.0,3.0,2561.0,0.4602104760742188,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,13.61,12.8,12.9,14.0,23877.0,0.4294490649414063,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,12.97,12.2,12.3,1.0,2741.0,0.4381159704589844,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,12.45,11.8,11.9,2.0,4133.0,0.45935599243164066,True,CALL,2025-12-19,NVDA
NVDA251219C00172500,172.5,11.25,11.4,11.45,1.0,752.0,0.4505670178222656,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,10.6,10.95,11.05,10.0,3109.0,0.445318046875,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,10.37,10.2,10.3,11.0,3093.0,0.4373835559082031,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,9.69,9.35,9.45,59.0,22967.0,0.42139250488281255,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,8.95,8.9,9.0,14.0,6660.0,0.4315242395019532,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,8.85,8.25,8.35,5.0,5010.0,0.42639733764648446,True,CALL,2025-12-19,NVDA
NVDA251219C00177500,177.5,8.55,8.05,8.15,5.0,1359.0,0.4315242395019532,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,7.46,7.65,7.75,11.0,5471.0,0.42310147216796873,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,7.9,7.1,7.25,627.0,8489.0,0.424810439453125,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,6.6,6.65,6.7,220.0,48327.0,0.42163664306640625,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,6.65,6.0,6.1,1.0,3732.0,0.4138242211914062,False,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,5.45,5.5,5.6,116.0,4712.0,0.4107724938964844,False,CALL,2025-12-19,NVDA
NVDA251219C00182500,182.5,5.25,5.3,5.4,19.0,2986.0,0.4118711157226562,False,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,5.5,5.1,5.2,1.0,4327.0,0.41260353027343744,False,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,5.15,4.85,4.9,27.0,6547.0,0.4194393994140625,False,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,4.35,4.3,4.35,281.0,48099.0,0.40845318115234375,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,3.85,3.8,3.9,3.0,6609.0,0.40210558837890625,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,3.49,3.6,3.65,12.0,5735.0,0.4078428356933594,False,CALL,2025-12-19,NVDA
NVDA251219C00187500,187.5,3.9,3.35,3.4,1310.0,3554.0,0.4014952429199219,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,3.6,3.05,3.1,2.0,9165.0,0.3909973010253906,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,2.95,2.95,2.97,9.0,7759.0,0.4023497265625,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,2.52,2.65,2.69,84.0,43077.0,0.40161731201171874,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,2.28,2.37,2.41,1.0,3593.0,0.3991759301757813,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,2.3,1.99,2.02,1.0,6325.0,0.3859924682617187,False,CALL,2025-12-19,NVDA
NVDA251219C00192500,192.5,2.38,1.97,2.01,451.0,1332.0,0.3939269592285156,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,2.22,1.86,1.92,900.0,8473.0,0.39502558105468755,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,1.71,1.71,1.75,38.0,11376.0,0.3969786865234375,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,1.53,1.51,1.55,72.0,45263.0,0.3947814428710938,False,CALL,2025-12-19,NVDA
