contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260513C00155000,155.0,65.35,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00160000,160.0,59.09,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00162500,162.5,56.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00165000,165.0,54.15,0.0,0.0,121.0,121.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00167500,167.5,52.45,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00170000,170.0,49.01,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00172500,172.5,46.81,0.0,0.0,3.0,294.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00175000,175.0,45.47,0.0,0.0,73.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00177500,177.5,37.64,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00180000,180.0,39.04,0.0,0.0,157.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00182500,182.5,37.22,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00185000,185.0,34.74,0.0,0.0,158.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00187500,187.5,32.36,0.0,0.0,112.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00190000,190.0,29.34,0.0,0.0,50.0,251.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00192500,192.5,28.4,0.0,0.0,8.0,228.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00195000,195.0,24.91,0.0,0.0,1317.0,1434.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00197500,197.5,21.9,0.0,0.0,229.0,509.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00200000,200.0,19.43,0.0,0.0,209.0,1064.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00202500,202.5,17.0,0.0,0.0,101.0,688.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00205000,205.0,14.42,0.0,0.0,4498.0,5809.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00207500,207.5,11.99,0.0,0.0,934.0,3509.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00210000,210.0,9.72,0.0,0.0,1678.0,2150.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00212500,212.5,7.52,0.0,0.0,3732.0,2604.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00215000,215.0,5.55,0.0,0.0,13228.0,8579.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
NVDA260513C00217500,217.5,3.8,0.0,0.0,30704.0,6733.0,1.0000000000000003e-05,True,CALL,2026-05-13,NVDA
