contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260327C00120000,120.0,52.12,51.45,52.7,13.0,311.0,3.0830101049804686,True,CALL,2026-03-27,NVDA
NVDA260327C00125000,125.0,47.06,46.4,47.9,115.0,187.0,2.8447294506835936,True,CALL,2026-03-27,NVDA
NVDA260327C00130000,130.0,42.1,41.7,42.75,182.0,169.0,2.6035191162109372,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,37.01,35.85,38.7,24.0,110.0,2.3476603808593746,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,32.21,31.75,31.9,53.0,689.0,1.7978525732421873,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,27.24,26.7,26.95,1262.0,1303.0,1.5449241503906248,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,22.19,21.85,21.95,251.0,11100.0,1.3339877050781246,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,17.27,16.75,16.95,119.0,495.0,1.0556687841796877,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,14.67,14.25,14.4,186.0,243.0,0.9169930175781251,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,11.8,11.75,11.9,902.0,2741.0,0.789064609375,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,9.6,9.35,9.5,232.0,622.0,0.69336244140625,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,7.3,6.85,7.05,1084.0,2436.0,0.561527822265625,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,4.73,4.7,4.8,2689.0,1665.0,0.49927258544921876,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,2.8,2.75,2.78,10826.0,2400.0,0.41699801757812494,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,1.3,1.29,1.3,36939.0,4450.0,0.36694968994140625,False,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,0.45,0.45,0.46,126072.0,16610.0,0.33789724609375,False,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,0.15,0.14,0.15,85546.0,19222.0,0.33887379882812496,False,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,0.06,0.06,0.07,131015.0,89109.0,0.37500625,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.04,0.03,0.04,61255.0,69035.0,0.41797457031249996,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.02,0.02,0.03,62168.0,80649.0,0.4726615234375,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.01,0.01,0.02,51051.0,58355.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.01,0.0,0.01,6679.0,46426.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.01,0.0,0.01,866.0,13740.0,0.5625043750000001,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.01,0.0,0.01,541.0,21398.0,0.6093789062500001,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.01,0.0,0.01,101.0,6355.0,0.6562534375000001,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.01,261.0,42615.0,0.7187528125,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.02,0.0,0.01,3.0,2782.0,0.7812521875,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.01,65.0,13971.0,0.8125018749999999,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.01,6.0,6655.0,0.87500125,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.01,52.0,11581.0,0.9062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.01,30.0,7216.0,1.000005,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.01,4.0,5530.0,1.125004375,False,CALL,2026-03-27,NVDA
NVDA260327P00120000,120.0,0.01,0.0,0.01,1.0,5093.0,1.5625021874999998,False,PUT,2026-03-27,NVDA
NVDA260327P00125000,125.0,0.01,0.0,0.03,2.0,2886.0,1.5468772656249998,False,PUT,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.01,27.0,4400.0,1.2500037499999999,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.0,0.01,35.0,10255.0,1.0625046875000002,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.01,0.0,0.01,1022.0,11771.0,0.937500625,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.01,0.0,0.01,229.0,13909.0,0.7812521875,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.01,0.0,0.01,1691.0,76499.0,0.6250037500000001,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.02,0.01,0.02,8289.0,21369.0,0.5468795312500001,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.01,0.01,0.02,1064.0,17078.0,0.48438015625,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.02,0.01,0.02,5548.0,26290.0,0.4062559375,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.03,0.03,0.04,8590.0,21036.0,0.35938140625,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.12,0.11,0.12,65533.0,52293.0,0.33301448242187504,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.37,0.36,0.37,72298.0,29382.0,0.31690136230468746,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.91,0.9,0.91,90369.0,39416.0,0.28711650390624993,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.93,1.94,1.96,65618.0,12422.0,0.242195078125,True,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,3.65,3.55,3.6,74456.0,41654.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,5.75,5.75,5.85,19960.0,14203.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,8.2,8.15,8.35,11972.0,21195.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,10.35,10.65,10.75,4304.0,7771.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
