contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260406P00170000,170.0,0.01,0.0,0.01,18232.0,12167.0,0.35938140625,False,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,0.01,0.0,0.01,24412.0,11154.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00175000,175.0,0.01,0.0,0.01,134615.0,7732.0,0.14063359375,False,PUT,2026-04-06,NVDA
NVDA260406P00177500,177.5,0.35,0.34,0.36,51373.0,2244.0,0.11524322265625,False,PUT,2026-04-06,NVDA
NVDA260406P00180000,180.0,2.71,2.72,2.84,5010.0,1916.0,0.35938140625,True,PUT,2026-04-06,NVDA
NVDA260406P00182500,182.5,5.25,5.15,5.25,790.0,272.0,0.508793974609375,True,PUT,2026-04-06,NVDA
NVDA260406P00185000,185.0,8.0,7.7,7.8,215.0,148.0,0.6709017285156251,True,PUT,2026-04-06,NVDA
NVDA260406P00187500,187.5,11.2,9.95,10.45,38.0,6.0,0.79101771484375,True,PUT,2026-04-06,NVDA
NVDA260406P00190000,190.0,12.85,12.75,12.85,14.0,0.0,0.993164130859375,True,PUT,2026-04-06,NVDA
NVDA260406P00192500,192.5,15.98,14.8,15.55,2.0,0.0,1.0429735351562504,True,PUT,2026-04-06,NVDA
NVDA260406P00195000,195.0,17.85,17.65,17.9,2.0,0.0,1.2441444042968748,True,PUT,2026-04-06,NVDA
NVDA260406P00200000,200.0,22.75,22.45,22.95,9.0,0.0,1.4296903515625,True,PUT,2026-04-06,NVDA
NVDA260406P00225000,225.0,52.87,46.95,48.7,,0.0,2.6113315966796877,True,PUT,2026-04-06,NVDA
NVDA260408C00125000,125.0,52.36,49.7,54.75,54.0,0.0,3.103517866210937,True,CALL,2026-04-08,NVDA
NVDA260408C00130000,130.0,47.15,44.9,49.35,162.0,3.0,2.6728548803710943,True,CALL,2026-04-08,NVDA
NVDA260408C00135000,135.0,42.2,38.85,45.5,23.0,1.0,2.824221689453125,True,CALL,2026-04-08,NVDA
NVDA260408C00140000,140.0,37.08,34.9,39.2,23.0,4.0,2.118168767089843,True,CALL,2026-04-08,NVDA
NVDA260408C00145000,145.0,32.09,31.15,33.95,6.0,2.0,1.7890635546875,True,CALL,2026-04-08,NVDA
NVDA260408C00150000,150.0,27.22,26.65,27.85,98.0,118.0,1.0293017285156252,True,CALL,2026-04-08,NVDA
NVDA260408C00152500,152.5,24.93,24.3,25.95,53.0,6.0,1.2675817871093749,True,CALL,2026-04-08,NVDA
NVDA260408C00155000,155.0,22.2,21.75,22.75,39.0,66.0,0.7675804492187501,True,CALL,2026-04-08,NVDA
NVDA260408C00157500,157.5,19.86,19.5,20.35,63.0,77.0,0.7763694238281251,True,CALL,2026-04-08,NVDA
NVDA260408C00160000,160.0,17.28,16.9,17.85,59.0,95.0,0.692385888671875,True,CALL,2026-04-08,NVDA
NVDA260408C00162500,162.5,14.74,14.3,15.2,171.0,127.0,0.48633326171875,True,CALL,2026-04-08,NVDA
NVDA260408C00165000,165.0,12.35,11.85,12.6,458.0,432.0,1.0000000000000003e-05,True,CALL,2026-04-08,NVDA
NVDA260408C00167500,167.5,9.9,9.8,10.15,642.0,634.0,0.26563234375,True,CALL,2026-04-08,NVDA
NVDA260408C00170000,170.0,7.58,7.5,7.65,781.0,2679.0,0.20313296874999998,True,CALL,2026-04-08,NVDA
NVDA260408C00172500,172.5,5.31,5.25,5.35,9558.0,1578.0,0.25977302734375,True,CALL,2026-04-08,NVDA
NVDA260408C00175000,175.0,3.37,3.35,3.4,11378.0,3825.0,0.27857166748046874,True,CALL,2026-04-08,NVDA
NVDA260408C00177500,177.5,1.76,1.75,1.76,33791.0,4865.0,0.2629468237304688,True,CALL,2026-04-08,NVDA
NVDA260408C00180000,180.0,0.74,0.74,0.75,22454.0,8764.0,0.25830819824218754,False,CALL,2026-04-08,NVDA
NVDA260408C00182500,182.5,0.26,0.25,0.26,8189.0,4798.0,0.25830819824218754,False,CALL,2026-04-08,NVDA
NVDA260408C00185000,185.0,0.06,0.09,0.1,17646.0,5343.0,0.27637442382812494,False,CALL,2026-04-08,NVDA
NVDA260408C00187500,187.5,0.05,0.04,0.05,6184.0,1498.0,0.30664755859375,False,CALL,2026-04-08,NVDA
NVDA260408C00190000,190.0,0.02,0.02,0.03,1286.0,2008.0,0.3398503515625,False,CALL,2026-04-08,NVDA
NVDA260408C00192500,192.5,0.01,0.01,0.02,1156.0,1907.0,0.37500625,False,CALL,2026-04-08,NVDA
NVDA260408C00195000,195.0,0.01,0.0,0.01,715.0,2557.0,0.398443515625,False,CALL,2026-04-08,NVDA
NVDA260408C00197500,197.5,0.01,0.0,0.01,118.0,618.0,0.445318046875,False,CALL,2026-04-08,NVDA
NVDA260408C00200000,200.0,0.05,0.0,0.01,16.0,736.0,0.49219257812500006,False,CALL,2026-04-08,NVDA
NVDA260408C00202500,202.5,0.01,0.0,0.01,583.0,1015.0,0.500005,False,CALL,2026-04-08,NVDA
NVDA260408C00205000,205.0,0.01,0.0,0.01,3.0,1159.0,0.5468795312500001,False,CALL,2026-04-08,NVDA
NVDA260408C00207500,207.5,0.01,0.0,0.01,10.0,10.0,0.5937540625000001,False,CALL,2026-04-08,NVDA
NVDA260408C00210000,210.0,0.01,0.0,0.01,4.0,151.0,0.6250037500000001,False,CALL,2026-04-08,NVDA
NVDA260408C00212500,212.5,0.01,0.0,0.01,,118.0,0.6562534375000001,False,CALL,2026-04-08,NVDA
NVDA260408C00215000,215.0,0.01,0.0,0.01,32.0,183.0,0.70312796875,False,CALL,2026-04-08,NVDA
NVDA260408C00217500,217.5,0.01,0.0,0.01,,1.0,0.7500025,False,CALL,2026-04-08,NVDA
NVDA260408C00220000,220.0,0.01,0.0,0.01,1.0,1.0,0.7812521875,False,CALL,2026-04-08,NVDA
NVDA260408C00225000,225.0,0.01,0.0,0.01,,50.0,0.8437515624999999,False,CALL,2026-04-08,NVDA
NVDA260408C00227500,227.5,0.13,0.0,0.01,1.0,22.0,0.8906260937499999,False,CALL,2026-04-08,NVDA
NVDA260408P00125000,125.0,0.02,0.0,0.01,82.0,126.0,1.2500037499999999,False,PUT,2026-04-08,NVDA
NVDA260408P00130000,130.0,0.01,0.0,0.01,54.0,768.0,1.125004375,False,PUT,2026-04-08,NVDA
NVDA260408P00135000,135.0,0.01,0.0,0.01,311.0,364.0,1.000005,False,PUT,2026-04-08,NVDA
NVDA260408P00140000,140.0,0.01,0.0,0.01,302.0,592.0,0.87500125,False,PUT,2026-04-08,NVDA
NVDA260408P00145000,145.0,0.01,0.01,0.02,105.0,2221.0,0.8437515624999999,False,PUT,2026-04-08,NVDA
NVDA260408P00150000,150.0,0.03,0.02,0.03,1549.0,3855.0,0.7578149218750001,False,PUT,2026-04-08,NVDA
NVDA260408P00152500,152.5,0.03,0.02,0.03,944.0,1671.0,0.6875031250000001,False,PUT,2026-04-08,NVDA
NVDA260408P00155000,155.0,0.02,0.02,0.03,887.0,1973.0,0.6250037500000001,False,PUT,2026-04-08,NVDA
NVDA260408P00157500,157.5,0.03,0.03,0.04,734.0,479.0,0.585941640625,False,PUT,2026-04-08,NVDA
NVDA260408P00160000,160.0,0.05,0.04,0.05,1298.0,3484.0,0.5351608984375,False,PUT,2026-04-08,NVDA
NVDA260408P00162500,162.5,0.06,0.06,0.07,2688.0,3552.0,0.49805189453125004,False,PUT,2026-04-08,NVDA
NVDA260408P00165000,165.0,0.09,0.09,0.1,3783.0,3512.0,0.45215391601562505,False,PUT,2026-04-08,NVDA
NVDA260408P00167500,167.5,0.16,0.15,0.16,6814.0,6132.0,0.41211525390625,False,PUT,2026-04-08,NVDA
NVDA260408P00170000,170.0,0.27,0.28,0.29,7447.0,5988.0,0.38086556640624997,False,PUT,2026-04-08,NVDA
NVDA260408P00172500,172.5,0.54,0.54,0.55,9769.0,5834.0,0.35425450439453116,False,PUT,2026-04-08,NVDA
NVDA260408P00175000,175.0,1.07,1.07,1.08,27471.0,5521.0,0.33667655517578127,False,PUT,2026-04-08,NVDA
NVDA260408P00177500,177.5,2.01,2.0,2.02,9728.0,2551.0,0.32520206054687495,False,PUT,2026-04-08,NVDA
NVDA260408P00180000,180.0,3.44,3.4,3.5,2039.0,452.0,0.32691102783203124,True,PUT,2026-04-08,NVDA
NVDA260408P00182500,182.5,5.5,5.35,5.55,90.0,112.0,0.36377589355468753,True,PUT,2026-04-08,NVDA
NVDA260408P00185000,185.0,7.85,7.7,8.05,66.0,61.0,0.46680220703125,True,PUT,2026-04-08,NVDA
NVDA260408P00187500,187.5,10.73,9.15,11.05,3.0,42.0,0.6821320849609377,True,PUT,2026-04-08,NVDA
NVDA260408P00190000,190.0,13.14,12.5,13.6,1.0,33.0,0.6518589501953126,True,PUT,2026-04-08,NVDA
NVDA260408P00192500,192.5,16.2,14.75,16.15,2.0,2.0,0.7050810742187501,True,PUT,2026-04-08,NVDA
NVDA260408P00195000,195.0,30.18,16.95,18.6,1.0,0.0,0.7187528125,True,PUT,2026-04-08,NVDA
NVDA260408P00200000,200.0,29.0,22.15,23.6,2.0,0.0,0.9062509375,True,PUT,2026-04-08,NVDA
NVDA260408P00202500,202.5,24.4,24.5,26.3,,8.0,0.9873048144531251,True,PUT,2026-04-08,NVDA
NVDA260408P00205000,205.0,29.5,26.8,28.6,,0.0,0.9570316796874999,True,PUT,2026-04-08,NVDA
NVDA260408P00207500,207.5,35.75,29.5,31.15,,0.0,1.087895185546875,True,PUT,2026-04-08,NVDA
NVDA260408P00210000,210.0,38.23,32.1,33.6,1.0,0.0,1.1640666796875,True,PUT,2026-04-08,NVDA
NVDA260408P00220000,220.0,53.7,42.25,43.6,,0.0,1.4492215039062502,True,PUT,2026-04-08,NVDA
NVDA260410C00125000,125.0,52.14,51.95,53.55,4.0,40.0,1.3554719726562499,True,CALL,2026-04-10,NVDA
NVDA260410C00130000,130.0,47.23,46.75,47.75,14.0,144.0,1.21875390625,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,42.58,41.7,44.1,9.0,69.0,1.2451209619140622,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,37.31,36.95,38.6,33.0,476.0,0.992187578125,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,32.68,32.25,32.7,11.0,1350.0,0.7695335546875001,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,27.5,27.25,27.65,99.0,913.0,0.5312546875,True,CALL,2026-04-10,NVDA
NVDA260410C00152500,152.5,24.99,24.25,25.25,93.0,134.0,0.6543003320312502,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,22.49,22.35,22.7,21.0,1247.0,0.5429733203125001,True,CALL,2026-04-10,NVDA
NVDA260410C00157500,157.5,20.35,19.25,20.05,7.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,17.5,17.15,17.7,91.0,1642.0,0.43164630859375,True,CALL,2026-04-10,NVDA
NVDA260410C00162500,162.5,15.04,14.95,15.2,63.0,336.0,0.37695935546875,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,12.65,12.4,12.85,331.0,1399.0,0.405279384765625,True,CALL,2026-04-10,NVDA
NVDA260410C00167500,167.5,10.35,10.2,10.3,216.0,2452.0,0.3193427441406249,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,8.03,8.0,8.1,2486.0,6089.0,0.33765310791015624,True,CALL,2026-04-10,NVDA
NVDA260410C00172500,172.5,6.04,6.0,6.1,1216.0,12323.0,0.3442448388671875,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,4.1,4.1,4.15,4482.0,37571.0,0.31836619140624994,True,CALL,2026-04-10,NVDA
NVDA260410C00177500,177.5,2.6,2.54,2.56,22863.0,65369.0,0.3002999658203125,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,1.42,1.39,1.4,26971.0,44794.0,0.28711650390624993,False,CALL,2026-04-10,NVDA
NVDA260410C00182500,182.5,0.67,0.66,0.67,16745.0,60161.0,0.278327529296875,False,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,0.29,0.28,0.29,13616.0,32775.0,0.27539787109374997,False,CALL,2026-04-10,NVDA
NVDA260410C00187500,187.5,0.12,0.12,0.13,5779.0,12879.0,0.2827220166015625,False,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,0.06,0.06,0.07,13553.0,42972.0,0.3007882421875,False,CALL,2026-04-10,NVDA
NVDA260410C00192500,192.5,0.04,0.03,0.04,2795.0,3909.0,0.32031929687499994,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,0.02,0.02,0.03,3846.0,11676.0,0.35156898437499995,False,CALL,2026-04-10,NVDA
NVDA260410C00197500,197.5,0.02,0.01,0.02,264.0,1337.0,0.3711000390625,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,0.02,0.01,0.02,3369.0,15172.0,0.4101621484375,False,CALL,2026-04-10,NVDA
NVDA260410C00202500,202.5,0.01,0.0,0.01,250.0,645.0,0.414068359375,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,0.01,0.0,0.01,784.0,10143.0,0.45313046875,False,CALL,2026-04-10,NVDA
NVDA260410C00207500,207.5,0.01,0.0,0.01,168.0,197.0,0.48438015625,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.01,0.0,0.01,1037.0,6506.0,0.51562984375,False,CALL,2026-04-10,NVDA
NVDA260410C00212500,212.5,0.01,0.0,0.01,33.0,544.0,0.51562984375,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.01,0.0,0.01,115.0,4394.0,0.5468795312500001,False,CALL,2026-04-10,NVDA
NVDA260410C00217500,217.5,0.01,0.0,0.01,,273.0,0.57812921875,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.01,0.0,0.01,15.0,4949.0,0.6093789062500001,False,CALL,2026-04-10,NVDA
NVDA260410C00222500,222.5,0.01,0.0,0.01,,2381.0,0.6250037500000001,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.01,0.0,0.01,500.0,2265.0,0.6562534375000001,False,CALL,2026-04-10,NVDA
NVDA260410C00227500,227.5,0.01,0.0,0.01,,346.0,0.6875031250000001,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.01,0.0,0.01,5.0,4110.0,0.7187528125,False,CALL,2026-04-10,NVDA
NVDA260410P00125000,125.0,0.02,0.01,0.02,112.0,4804.0,1.0781296093750001,False,PUT,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.02,0.01,0.02,197.0,3462.0,0.9687503125,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.02,0.02,0.03,548.0,9531.0,0.9062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.02,0.02,0.03,1116.0,8803.0,0.79687703125,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.03,0.03,0.04,743.0,6362.0,0.7187528125,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,0.04,0.04,0.05,1231.0,9448.0,0.6289099609375001,False,PUT,2026-04-10,NVDA
NVDA260410P00152500,152.5,0.05,0.05,0.06,485.0,6313.0,0.5918009570312501,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,0.06,0.06,0.07,10249.0,10112.0,0.5488326367187502,False,PUT,2026-04-10,NVDA
NVDA260410P00157500,157.5,0.08,0.08,0.09,810.0,3303.0,0.5136767382812499,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,0.11,0.11,0.12,11073.0,18931.0,0.48340360351562506,False,PUT,2026-04-10,NVDA
NVDA260410P00162500,162.5,0.18,0.17,0.18,3843.0,10792.0,0.45703667968750006,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,0.27,0.26,0.27,9447.0,12438.0,0.4292049267578125,False,PUT,2026-04-10,NVDA
NVDA260410P00167500,167.5,0.43,0.42,0.43,10949.0,7823.0,0.407232490234375,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,0.69,0.69,0.71,20111.0,30859.0,0.39014281738281253,False,PUT,2026-04-10,NVDA
NVDA260410P00172500,172.5,1.13,1.13,1.14,15133.0,4686.0,0.37256486816406253,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,1.78,1.77,1.78,19710.0,13216.0,0.3537662280273437,False,PUT,2026-04-10,NVDA
NVDA260410P00177500,177.5,2.67,2.7,2.71,14043.0,7386.0,0.33521172607421873,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,4.0,4.0,4.05,2462.0,6221.0,0.3244696459960937,True,PUT,2026-04-10,NVDA
NVDA260410P00182500,182.5,5.72,5.8,5.85,241.0,737.0,0.32910827148437494,True,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,7.9,7.95,8.05,832.0,3122.0,0.36157864990234373,True,PUT,2026-04-10,NVDA
NVDA260410P00187500,187.5,11.3,10.2,10.6,6.0,1064.0,0.44556218505859374,True,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,12.85,12.65,12.95,52.0,585.0,0.4819387744140625,True,PUT,2026-04-10,NVDA
NVDA260410P00192500,192.5,15.95,14.85,15.45,2.0,1.0,0.5463912548828126,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,18.0,17.65,18.1,1.0,12.0,0.586918193359375,True,PUT,2026-04-10,NVDA
NVDA260410P00197500,197.5,29.74,19.7,21.35,1.0,0.0,0.6884796777343751,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,22.52,22.2,23.75,11.0,51.0,0.7324245507812499,True,PUT,2026-04-10,NVDA
NVDA260410P00202500,202.5,35.0,24.35,26.3,1.0,0.0,0.7392604199218749,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,27.95,27.5,28.7,2.0,0.0,0.8818371191406249,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,33.0,32.7,33.0,2.0,5.0,0.9023447265625,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,48.34,36.9,38.75,4.0,1.0,0.9882813671875,True,PUT,2026-04-10,NVDA
NVDA260410P00217500,217.5,42.97,39.4,41.3,,0.0,1.045414929199219,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,45.45,42.1,43.75,1.0,1.0,1.123051259765625,True,PUT,2026-04-10,NVDA
NVDA260410P00222500,222.5,49.65,44.5,46.3,,0.0,1.158207333984375,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,54.12,52.1,53.75,50.0,50.0,1.3007847460937496,True,PUT,2026-04-10,NVDA
NVDA260413C00125000,125.0,48.1,50.65,53.5,,1.0,1.5244164404296874,True,CALL,2026-04-13,NVDA
NVDA260413C00130000,130.0,42.0,45.65,48.25,1.0,1.0,1.2861363818359375,True,CALL,2026-04-13,NVDA
NVDA260413C00135000,135.0,38.5,40.65,43.25,2.0,1.0,1.15625421875,True,CALL,2026-04-13,NVDA
NVDA260413C00145000,145.0,31.78,31.85,32.9,1.0,1.0,0.762697685546875,True,CALL,2026-04-13,NVDA
NVDA260413C00150000,150.0,27.5,27.1,27.85,8.0,43.0,0.629886513671875,True,CALL,2026-04-13,NVDA
NVDA260413C00155000,155.0,22.35,21.95,22.95,1.0,4.0,0.56836369140625,True,CALL,2026-04-13,NVDA
NVDA260413C00160000,160.0,17.54,17.15,17.9,174.0,138.0,0.44287666503906253,True,CALL,2026-04-13,NVDA
NVDA260413C00165000,165.0,13.05,12.55,13.3,108.0,400.0,0.4292049267578125,True,CALL,2026-04-13,NVDA
NVDA260413C00170000,170.0,8.4,8.3,8.4,667.0,529.0,0.3161689477539062,True,CALL,2026-04-13,NVDA
NVDA260413C00175000,175.0,4.65,4.5,4.65,2677.0,1021.0,0.30298548583984375,True,CALL,2026-04-13,NVDA
NVDA260413C00180000,180.0,1.83,1.81,1.83,3947.0,2025.0,0.270515107421875,False,CALL,2026-04-13,NVDA
NVDA260413C00185000,185.0,0.5,0.47,0.49,2404.0,1836.0,0.25440198730468755,False,CALL,2026-04-13,NVDA
NVDA260413C00190000,190.0,0.12,0.11,0.13,1451.0,2048.0,0.2661206201171875,False,CALL,2026-04-13,NVDA
NVDA260413C00195000,195.0,0.05,0.04,0.05,399.0,942.0,0.29688203124999996,False,CALL,2026-04-13,NVDA
NVDA260413C00200000,200.0,0.02,0.02,0.03,720.0,294.0,0.3398503515625,False,CALL,2026-04-13,NVDA
NVDA260413C00205000,205.0,0.01,0.0,0.01,127.0,67.0,0.35547519531249994,False,CALL,2026-04-13,NVDA
NVDA260413C00210000,210.0,0.03,0.0,0.01,150.0,151.0,0.4062559375,False,CALL,2026-04-13,NVDA
NVDA260413C00215000,215.0,0.02,0.0,0.02,,1.0,0.49219257812500006,False,CALL,2026-04-13,NVDA
NVDA260413P00125000,125.0,0.03,0.01,0.03,1.0,1.0,0.87500125,False,PUT,2026-04-13,NVDA
NVDA260413P00130000,130.0,0.03,0.02,0.04,2.0,43.0,0.8203142968749999,False,PUT,2026-04-13,NVDA
NVDA260413P00135000,135.0,0.04,0.03,0.04,3.0,25.0,0.7421900781249999,False,PUT,2026-04-13,NVDA
NVDA260413P00140000,140.0,0.05,0.03,0.05,40.0,274.0,0.6640658593750002,False,PUT,2026-04-13,NVDA
NVDA260413P00145000,145.0,0.05,0.05,0.06,1.0,90.0,0.6015664843750002,False,PUT,2026-04-13,NVDA
NVDA260413P00150000,150.0,0.08,0.06,0.08,382.0,234.0,0.5293015820312501,False,PUT,2026-04-13,NVDA
NVDA260413P00155000,155.0,0.11,0.1,0.11,572.0,988.0,0.47070841796875,False,PUT,2026-04-13,NVDA
NVDA260413P00160000,160.0,0.19,0.18,0.19,679.0,1262.0,0.41602146484374997,False,PUT,2026-04-13,NVDA
NVDA260413P00165000,165.0,0.42,0.4,0.42,1078.0,1071.0,0.37842418457031246,False,PUT,2026-04-13,NVDA
