contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260227P00180000,180.0,1.0,1.0,1.01,36251.0,30026.0,0.8432632861328124,False,PUT,2026-02-27,NVDA
NVDA260227P00182500,182.5,1.35,1.34,1.35,16847.0,9409.0,0.8247087841796874,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,1.77,1.8,1.81,40120.0,23447.0,0.8110370458984374,False,PUT,2026-02-27,NVDA
NVDA260227P00187500,187.5,2.4,2.37,2.38,23181.0,11400.0,0.7956563403320311,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,3.12,3.05,3.15,37117.0,36950.0,0.7827170166015626,False,PUT,2026-02-27,NVDA
NVDA260227P00192500,192.5,3.97,3.9,4.0,17421.0,6993.0,0.7651390673828126,False,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,4.98,4.95,5.0,39020.0,5173.0,0.7478052563476563,False,PUT,2026-02-27,NVDA
NVDA260227P00197500,197.5,6.14,6.1,6.15,19313.0,911.0,0.7221707470703125,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,7.48,7.45,7.5,9893.0,4642.0,0.6970245141601563,True,PUT,2026-02-27,NVDA
NVDA260227P00202500,202.5,9.09,8.95,9.05,1051.0,2702.0,0.6667513793945314,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,10.51,10.5,10.6,1225.0,881.0,0.6001016552734376,True,PUT,2026-02-27,NVDA
NVDA260227P00207500,207.5,12.5,12.35,12.45,261.0,206.0,0.53320779296875,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,14.45,14.35,14.45,1318.0,1898.0,0.40430283203125,True,PUT,2026-02-27,NVDA
NVDA260227P00212500,212.5,16.65,16.45,16.6,178.0,34.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,18.69,18.75,18.85,391.0,265.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,23.3,23.45,24.25,463.0,386.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,28.43,27.65,29.0,47.0,52.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,33.13,33.0,34.2,26.0,8.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00235000,235.0,38.25,37.7,39.1,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00240000,240.0,43.53,42.15,44.65,2.0,1.0,1.2001993115234375,True,PUT,2026-02-27,NVDA
NVDA260227P00245000,245.0,56.8,45.45,51.35,1.0,0.0,1.982421962890625,True,PUT,2026-02-27,NVDA
NVDA260227P00250000,250.0,53.1,50.5,55.8,2.0,0.0,1.9350589184570315,True,PUT,2026-02-27,NVDA
NVDA260302C00140000,140.0,57.19,56.1,57.65,4.0,5.0,1.8007822460937497,True,CALL,2026-03-02,NVDA
NVDA260302C00145000,145.0,43.1,51.85,52.0,1.0,19.0,1.6635759008789064,True,CALL,2026-03-02,NVDA
NVDA260302C00150000,150.0,47.15,46.2,47.55,24.0,9.0,1.4980493847656249,True,CALL,2026-03-02,NVDA
NVDA260302C00155000,155.0,42.53,41.3,42.55,1.0,21.0,1.3657258276367186,True,CALL,2026-03-02,NVDA
NVDA260302C00160000,160.0,37.43,36.3,37.75,7.0,31.0,1.245609240722656,True,CALL,2026-03-02,NVDA
NVDA260302C00165000,165.0,32.18,31.4,32.5,50.0,76.0,1.0830123974609376,True,CALL,2026-03-02,NVDA
NVDA260302C00170000,170.0,27.38,27.2,27.55,250.0,837.0,1.0253954980468751,True,CALL,2026-03-02,NVDA
NVDA260302C00175000,175.0,22.77,22.3,22.95,333.0,1281.0,0.9172371557617188,True,CALL,2026-03-02,NVDA
NVDA260302C00180000,180.0,18.15,18.15,18.3,830.0,1034.0,0.8476577734374999,True,CALL,2026-03-02,NVDA
NVDA260302C00185000,185.0,14.02,13.95,14.1,705.0,1358.0,0.7763694238281251,True,CALL,2026-03-02,NVDA
NVDA260302C00190000,190.0,10.35,10.3,10.4,3838.0,5350.0,0.7292507543945312,True,CALL,2026-03-02,NVDA
NVDA260302C00195000,195.0,7.2,7.15,7.25,7139.0,5685.0,0.6892120922851563,True,CALL,2026-03-02,NVDA
NVDA260302C00200000,200.0,4.62,4.6,4.7,17384.0,13680.0,0.6533237792968751,False,CALL,2026-03-02,NVDA
NVDA260302C00205000,205.0,2.72,2.7,2.72,11222.0,7104.0,0.6174354663085939,False,CALL,2026-03-02,NVDA
NVDA260302C00210000,210.0,1.47,1.45,1.47,20050.0,8271.0,0.5935099243164064,False,CALL,2026-03-02,NVDA
NVDA260302C00215000,215.0,0.78,0.77,0.78,12754.0,2866.0,0.5874064697265625,False,CALL,2026-03-02,NVDA
NVDA260302C00220000,220.0,0.46,0.45,0.46,34178.0,10763.0,0.6044961425781252,False,CALL,2026-03-02,NVDA
NVDA260302C00225000,225.0,0.31,0.29,0.31,3895.0,1464.0,0.6357458300781251,False,CALL,2026-03-02,NVDA
NVDA260302C00230000,230.0,0.21,0.2,0.21,8376.0,1556.0,0.6679720703125002,False,CALL,2026-03-02,NVDA
NVDA260302C00235000,235.0,0.15,0.15,0.16,2212.0,800.0,0.7070341796875,False,CALL,2026-03-02,NVDA
NVDA260302C00240000,240.0,0.11,0.1,0.11,2154.0,333.0,0.7304714453125,False,CALL,2026-03-02,NVDA
NVDA260302C00245000,245.0,0.08,0.07,0.08,66.0,338.0,0.7578149218750001,False,CALL,2026-03-02,NVDA
NVDA260302C00250000,250.0,0.06,0.05,0.06,261.0,158.0,0.7851583984375,False,CALL,2026-03-02,NVDA
NVDA260302P00140000,140.0,0.05,0.04,0.05,193.0,1440.0,1.0468797656250002,False,PUT,2026-03-02,NVDA
NVDA260302P00145000,145.0,0.08,0.07,0.08,437.0,389.0,1.0078174609375,False,PUT,2026-03-02,NVDA
NVDA260302P00150000,150.0,0.11,0.1,0.11,907.0,1425.0,0.94726615234375,False,PUT,2026-03-02,NVDA
NVDA260302P00155000,155.0,0.17,0.15,0.17,213.0,522.0,0.8984385156249999,False,PUT,2026-03-02,NVDA
NVDA260302P00160000,160.0,0.22,0.22,0.23,3976.0,1751.0,0.8369156933593749,False,PUT,2026-03-02,NVDA
NVDA260302P00165000,165.0,0.32,0.33,0.35,884.0,1878.0,0.7861349511718749,False,PUT,2026-03-02,NVDA
NVDA260302P00170000,170.0,0.52,0.52,0.53,3532.0,5318.0,0.7382838671874999,False,PUT,2026-03-02,NVDA
NVDA260302P00175000,175.0,0.81,0.81,0.82,3213.0,3370.0,0.6909210595703126,False,PUT,2026-03-02,NVDA
NVDA260302P00180000,180.0,1.35,1.32,1.33,5406.0,2667.0,0.6533237792968751,False,PUT,2026-03-02,NVDA
NVDA260302P00185000,185.0,2.19,2.18,2.2,3604.0,2545.0,0.6252478881835939,False,PUT,2026-03-02,NVDA
NVDA260302P00190000,190.0,3.48,3.45,3.5,5207.0,2105.0,0.594730615234375,False,PUT,2026-03-02,NVDA
NVDA260302P00195000,195.0,5.3,5.3,5.35,4629.0,790.0,0.5639692041015626,False,PUT,2026-03-02,NVDA
NVDA260302P00200000,200.0,7.81,7.75,7.85,969.0,286.0,0.5268602001953125,True,PUT,2026-03-02,NVDA
NVDA260302P00205000,205.0,10.75,10.85,11.0,168.0,107.0,0.48511257080078124,True,PUT,2026-03-02,NVDA
NVDA260302P00210000,210.0,14.5,14.5,14.65,404.0,509.0,0.367193828125,True,PUT,2026-03-02,NVDA
NVDA260302P00215000,215.0,18.77,18.85,19.0,57.0,64.0,1.0000000000000003e-05,True,PUT,2026-03-02,NVDA
NVDA260302P00220000,220.0,23.55,23.6,24.25,128.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-02,NVDA
NVDA260302P00230000,230.0,33.4,33.0,33.95,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-02,NVDA
NVDA260302P00235000,235.0,43.45,38.15,38.3,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-02,NVDA
NVDA260302P00250000,250.0,61.2,52.4,54.2,,0.0,1.0000000000000003e-05,True,PUT,2026-03-02,NVDA
NVDA260304C00140000,140.0,55.87,56.25,57.7,3.0,11.0,1.5883809643554683,True,CALL,2026-03-04,NVDA
NVDA260304C00145000,145.0,51.12,52.0,52.15,1.0,4.0,1.4799830688476563,True,CALL,2026-03-04,NVDA
NVDA260304C00150000,150.0,47.21,46.25,47.75,343.0,7.0,1.3291049169921871,True,CALL,2026-03-04,NVDA
NVDA260304C00155000,155.0,42.27,41.4,42.75,1.0,6.0,1.2172890698242185,True,CALL,2026-03-04,NVDA
NVDA260304C00160000,160.0,32.93,36.4,37.9,23.0,20.0,1.1044966650390626,True,CALL,2026-03-04,NVDA
NVDA260304C00165000,165.0,32.35,32.25,32.35,8.0,170.0,1.0048877880859375,True,CALL,2026-03-04,NVDA
NVDA260304C00170000,170.0,27.58,27.5,27.65,23.0,134.0,0.9204109521484375,True,CALL,2026-03-04,NVDA
NVDA260304C00175000,175.0,23.31,22.8,23.4,28.0,124.0,0.860352958984375,True,CALL,2026-03-04,NVDA
NVDA260304C00180000,180.0,18.75,18.5,18.6,88.0,255.0,0.7729514892578125,True,CALL,2026-03-04,NVDA
NVDA260304C00185000,185.0,14.75,14.45,14.55,279.0,1291.0,0.7214383325195313,True,CALL,2026-03-04,NVDA
NVDA260304C00190000,190.0,10.97,10.85,10.9,1210.0,2044.0,0.6799348413085939,True,CALL,2026-03-04,NVDA
NVDA260304C00195000,195.0,7.85,7.7,7.75,3368.0,3294.0,0.6424596301269532,True,CALL,2026-03-04,NVDA
NVDA260304C00200000,200.0,5.15,5.2,5.25,4008.0,3009.0,0.6167030517578126,False,CALL,2026-03-04,NVDA
NVDA260304C00205000,205.0,3.16,3.15,3.2,4390.0,2017.0,0.5808147387695313,False,CALL,2026-03-04,NVDA
NVDA260304C00210000,210.0,1.78,1.76,1.8,5135.0,2093.0,0.5539595385742189,False,CALL,2026-03-04,NVDA
NVDA260304C00215000,215.0,0.96,0.95,0.98,6560.0,926.0,0.5415084912109377,False,CALL,2026-03-04,NVDA
NVDA260304C00220000,220.0,0.57,0.57,0.58,3068.0,732.0,0.55273884765625,False,CALL,2026-03-04,NVDA
NVDA260304C00225000,225.0,0.35,0.34,0.36,726.0,381.0,0.567387138671875,False,CALL,2026-03-04,NVDA
NVDA260304C00230000,230.0,0.25,0.23,0.25,892.0,1527.0,0.5937540625000001,False,CALL,2026-03-04,NVDA
NVDA260304C00235000,235.0,0.18,0.17,0.19,762.0,1242.0,0.6269568554687501,False,CALL,2026-03-04,NVDA
NVDA260304C00240000,240.0,0.13,0.13,0.14,201.0,407.0,0.6562534375000001,False,CALL,2026-03-04,NVDA
NVDA260304C00245000,245.0,0.1,0.1,0.11,108.0,75.0,0.6875031250000001,False,CALL,2026-03-04,NVDA
NVDA260304C00250000,250.0,0.09,0.07,0.09,140.0,34.0,0.7128934960937501,False,CALL,2026-03-04,NVDA
NVDA260304P00140000,140.0,0.07,0.06,0.08,134.0,154.0,0.9531254687499999,False,PUT,2026-03-04,NVDA
NVDA260304P00145000,145.0,0.1,0.09,0.11,200.0,185.0,0.9062509375,False,PUT,2026-03-04,NVDA
NVDA260304P00150000,150.0,0.15,0.13,0.15,461.0,1572.0,0.8535170898437501,False,PUT,2026-03-04,NVDA
NVDA260304P00155000,155.0,0.2,0.19,0.21,500.0,1219.0,0.805666005859375,False,PUT,2026-03-04,NVDA
NVDA260304P00160000,160.0,0.29,0.29,0.3,374.0,408.0,0.7607445800781252,False,PUT,2026-03-04,NVDA
NVDA260304P00165000,165.0,0.41,0.42,0.44,404.0,527.0,0.7138700488281251,False,PUT,2026-03-04,NVDA
NVDA260304P00170000,170.0,0.65,0.66,0.69,645.0,813.0,0.6787141503906251,False,PUT,2026-03-04,NVDA
NVDA260304P00175000,175.0,1.05,1.02,1.05,1123.0,433.0,0.64062859375,False,PUT,2026-03-04,NVDA
NVDA260304P00180000,180.0,1.69,1.65,1.68,2622.0,550.0,0.614261669921875,False,PUT,2026-03-04,NVDA
NVDA260304P00185000,185.0,2.66,2.6,2.63,1423.0,717.0,0.5887492297363282,False,PUT,2026-03-04,NVDA
NVDA260304P00190000,190.0,4.01,3.95,4.05,1691.0,901.0,0.5644574804687501,False,PUT,2026-03-04,NVDA
NVDA260304P00195000,195.0,5.95,5.8,5.9,1354.0,146.0,0.5339402075195312,False,PUT,2026-03-04,NVDA
NVDA260304P00200000,200.0,8.25,8.25,8.35,761.0,160.0,0.5012256909179689,True,PUT,2026-03-04,NVDA
NVDA260304P00205000,205.0,11.3,11.2,11.3,180.0,62.0,0.45313046875,True,PUT,2026-03-04,NVDA
NVDA260304P00210000,210.0,14.75,14.8,14.9,137.0,36.0,0.37256486816406253,True,PUT,2026-03-04,NVDA
NVDA260304P00215000,215.0,18.95,19.0,19.2,58.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260304P00225000,225.0,35.25,28.4,28.6,,20.0,1.0000000000000003e-05,True,PUT,2026-03-04,NVDA
NVDA260306C00140000,140.0,57.4,56.95,57.15,129.0,361.0,1.439455927734375,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,52.4,51.6,52.8,12.0,117.0,1.3520540209960936,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,47.06,46.75,47.75,76.0,1242.0,1.241703010253906,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,42.18,41.75,42.85,43.0,250.0,1.1323285571289063,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,37.48,37.2,37.55,34.0,833.0,1.027836892089844,True,CALL,2026-03-06,NVDA
NVDA260306C00162500,162.5,31.85,34.5,35.45,23.0,90.0,0.9855958471679689,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,32.78,32.5,32.65,153.0,486.0,0.9421392504882812,True,CALL,2026-03-06,NVDA
NVDA260306C00167500,167.5,30.69,30.2,30.35,59.0,102.0,0.9116219775390625,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,27.87,27.8,27.95,417.0,1919.0,0.8645033081054687,True,CALL,2026-03-06,NVDA
NVDA260306C00172500,172.5,25.84,25.55,25.7,30.0,72.0,0.8352067260742186,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,23.45,23.3,23.4,502.0,1581.0,0.7990742749023438,True,CALL,2026-03-06,NVDA
NVDA260306C00177500,177.5,21.55,21.05,21.25,66.0,187.0,0.7680687255859376,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,19.2,19.0,19.1,960.0,5409.0,0.7429224926757811,True,CALL,2026-03-06,NVDA
NVDA260306C00182500,182.5,17.17,16.95,17.05,169.0,845.0,0.7174100524902343,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,15.17,15.05,15.15,1249.0,4814.0,0.6994658959960938,True,CALL,2026-03-06,NVDA
NVDA260306C00187500,187.5,13.35,13.3,13.4,891.0,2159.0,0.6875031250000001,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,11.5,11.45,11.55,4305.0,15702.0,0.659183095703125,True,CALL,2026-03-06,NVDA
NVDA260306C00192500,192.5,9.9,9.8,9.9,1452.0,2344.0,0.639652041015625,True,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,8.35,8.35,8.4,12664.0,32427.0,0.625125819091797,True,CALL,2026-03-06,NVDA
NVDA260306C00197500,197.5,7.08,6.95,7.05,4514.0,4843.0,0.6090126989746094,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,5.8,5.75,5.8,17223.0,17920.0,0.5948526843261719,False,CALL,2026-03-06,NVDA
NVDA260306C00202500,202.5,4.68,4.65,4.7,2912.0,2834.0,0.5803264624023439,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,3.7,3.7,3.8,9091.0,8722.0,0.569340244140625,False,CALL,2026-03-06,NVDA
NVDA260306C00207500,207.5,2.93,2.92,2.95,3539.0,1145.0,0.5568891967773439,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,2.26,2.24,2.26,7904.0,14558.0,0.5449264257812501,False,CALL,2026-03-06,NVDA
NVDA260306C00212500,212.5,1.71,1.71,1.74,5672.0,4207.0,0.5378464184570313,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,1.29,1.29,1.31,3917.0,10106.0,0.5310105493164063,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,0.77,0.76,0.77,6615.0,18961.0,0.5305222729492188,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,0.49,0.47,0.48,2610.0,6438.0,0.5405319384765627,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.32,0.32,0.33,1558.0,3406.0,0.561527822265625,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.23,0.22,0.23,1375.0,909.0,0.5815471533203125,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.18,0.16,0.18,1585.0,3189.0,0.6084023535156251,False,CALL,2026-03-06,NVDA
NVDA260306C00245000,245.0,0.13,0.13,0.14,297.0,312.0,0.6367223828125,False,CALL,2026-03-06,NVDA
NVDA260306C00250000,250.0,0.11,0.1,0.11,887.0,2138.0,0.6611362011718751,False,CALL,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.12,0.11,0.12,507.0,17961.0,0.9101571484375,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.16,0.16,0.17,554.0,1805.0,0.86914193359375,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,0.22,0.21,0.22,1764.0,6513.0,0.8164080859374999,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,0.31,0.3,0.31,521.0,4063.0,0.7744163183593751,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,0.43,0.42,0.43,2237.0,4428.0,0.729494892578125,False,PUT,2026-03-06,NVDA
NVDA260306P00162500,162.5,0.5,0.51,0.53,110.0,2431.0,0.7124052197265626,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,0.63,0.6,0.61,967.0,3887.0,0.6879914013671876,False,PUT,2026-03-06,NVDA
NVDA260306P00167500,167.5,0.74,0.74,0.75,679.0,5377.0,0.6718782812500002,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,0.91,0.9,0.92,2579.0,5894.0,0.6552768847656252,False,PUT,2026-03-06,NVDA
NVDA260306P00172500,172.5,1.12,1.1,1.12,486.0,1080.0,0.63867548828125,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,1.38,1.36,1.38,3123.0,4847.0,0.6245154736328126,False,PUT,2026-03-06,NVDA
NVDA260306P00177500,177.5,1.72,1.67,1.69,2034.0,939.0,0.6101113208007813,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,2.11,2.1,2.12,8686.0,7303.0,0.6020547607421877,False,PUT,2026-03-06,NVDA
NVDA260306P00182500,182.5,2.58,2.54,2.56,836.0,723.0,0.5864299169921875,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,3.12,3.05,3.15,7150.0,11431.0,0.5732464550781251,False,PUT,2026-03-06,NVDA
NVDA260306P00187500,187.5,3.75,3.75,3.8,772.0,1880.0,0.5625043750000001,False,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,4.55,4.5,4.55,6118.0,22388.0,0.5484664294433594,False,PUT,2026-03-06,NVDA
NVDA260306P00192500,192.5,5.4,5.35,5.4,5220.0,2387.0,0.5327195166015625,False,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,6.4,6.3,6.4,4966.0,1950.0,0.5163622583007812,False,PUT,2026-03-06,NVDA
NVDA260306P00197500,197.5,7.52,7.5,7.55,5668.0,232.0,0.5043994873046875,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,8.8,8.8,8.85,845.0,676.0,0.49219257812500006,True,PUT,2026-03-06,NVDA
NVDA260306P00202500,202.5,10.3,10.15,10.25,118.0,168.0,0.4731497998046875,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,11.8,11.75,11.8,490.0,470.0,0.45227598510742195,True,PUT,2026-03-06,NVDA
NVDA260306P00207500,207.5,13.55,13.45,13.55,34.0,24.0,0.4338435522460938,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,15.45,15.25,15.35,183.0,345.0,0.40015248291015626,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,19.31,19.35,19.5,39.0,131.0,0.305671005859375,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,23.6,23.8,23.95,27.0,49.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,28.69,28.0,29.2,9.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00230000,230.0,33.59,33.35,33.55,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,38.92,37.95,39.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00240000,240.0,44.3,43.2,43.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00245000,245.0,56.65,47.45,49.1,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260306P00250000,250.0,52.73,53.15,53.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
