contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260311C00225000,225.0,0.01,0.0,0.01,1.0,611.0,1.15625421875,False,CALL,2026-03-11,NVDA
NVDA260311C00230000,230.0,0.03,0.0,0.01,6.0,121.0,1.2812535937499998,False,CALL,2026-03-11,NVDA
NVDA260311C00235000,235.0,0.42,0.0,0.01,1.0,50.0,1.40625296875,False,CALL,2026-03-11,NVDA
NVDA260311C00240000,240.0,0.01,0.0,0.01,6.0,110.0,1.5312523437499999,False,CALL,2026-03-11,NVDA
NVDA260311P00135000,135.0,0.01,0.0,0.0,1.0,1251.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00140000,140.0,0.01,0.0,0.0,3.0,1005.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00145000,145.0,0.01,0.0,0.0,402.0,3349.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00146000,146.0,0.01,0.0,0.01,100.0,8017.0,1.5625021874999998,False,PUT,2026-03-11,NVDA
NVDA260311P00147000,147.0,0.01,0.0,0.64,110.0,283.0,2.58594103515625,False,PUT,2026-03-11,NVDA
NVDA260311P00148000,148.0,0.01,0.0,0.02,220.0,958.0,1.5937520312499998,False,PUT,2026-03-11,NVDA
NVDA260311P00149000,149.0,0.01,0.0,0.02,599.0,751.0,1.5625021874999998,False,PUT,2026-03-11,NVDA
NVDA260311P00150000,150.0,0.01,0.0,0.0,2792.0,4604.0,0.500005,False,PUT,2026-03-11,NVDA
NVDA260311P00152500,152.5,0.02,0.0,0.01,1077.0,5239.0,1.3125034374999998,False,PUT,2026-03-11,NVDA
NVDA260311P00155000,155.0,0.01,0.0,10.0,682.0,2339.0,4.606449554443358,False,PUT,2026-03-11,NVDA
NVDA260311P00157500,157.5,0.02,0.0,0.65,926.0,1501.0,1.966797041015625,False,PUT,2026-03-11,NVDA
NVDA260311P00160000,160.0,0.01,0.0,0.01,168.0,5454.0,1.0312548437500002,False,PUT,2026-03-11,NVDA
NVDA260311P00162500,162.5,0.02,0.0,0.42,1548.0,3077.0,1.5390648046875,False,PUT,2026-03-11,NVDA
NVDA260311P00165000,165.0,0.02,0.01,0.02,244.0,11730.0,0.9531254687499999,False,PUT,2026-03-11,NVDA
NVDA260311P00167500,167.5,0.01,0.01,0.03,8.0,7997.0,0.8906260937499999,False,PUT,2026-03-11,NVDA
NVDA260311P00170000,170.0,0.02,0.01,0.02,7.0,14760.0,0.7578149218750001,False,PUT,2026-03-11,NVDA
NVDA260311P00172500,172.5,0.02,0.02,0.03,16.0,6115.0,0.6992217578125001,False,PUT,2026-03-11,NVDA
NVDA260311P00175000,175.0,0.02,0.02,0.04,78.0,17373.0,0.6093789062500001,False,PUT,2026-03-11,NVDA
NVDA260311P00177500,177.5,0.06,0.06,0.06,41.0,9999.0,0.5566450585937501,False,PUT,2026-03-11,NVDA
NVDA260311P00180000,180.0,0.1,0.1,0.11,677.0,12236.0,0.49219257812500006,False,PUT,2026-03-11,NVDA
NVDA260311P00182500,182.5,0.3,0.28,0.3,357.0,7651.0,0.467778759765625,False,PUT,2026-03-11,NVDA
NVDA260311P00185000,185.0,0.81,0.8,0.83,200.0,10355.0,0.471684970703125,False,PUT,2026-03-11,NVDA
NVDA260311P00187500,187.5,2.36,2.05,2.38,3.0,1603.0,0.5742230078125,False,PUT,2026-03-11,NVDA
NVDA260311P00190000,190.0,5.36,3.85,5.2,2243.0,993.0,0.8017597949218749,True,PUT,2026-03-11,NVDA
NVDA260311P00192500,192.5,8.9,5.2,7.7,95.0,61.0,0.8652357226562499,True,PUT,2026-03-11,NVDA
NVDA260311P00195000,195.0,11.7,5.75,12.25,83.0,109.0,1.076176494140625,True,PUT,2026-03-11,NVDA
NVDA260311P00197500,197.5,13.74,8.25,14.75,102.0,31.0,1.2578162109375,True,PUT,2026-03-11,NVDA
NVDA260311P00200000,200.0,15.38,10.75,17.25,78.0,3.0,1.4277372363281249,True,PUT,2026-03-11,NVDA
NVDA260311P00202500,202.5,17.85,13.25,19.75,5.0,0.0,1.589357521972656,True,PUT,2026-03-11,NVDA
NVDA260311P00205000,205.0,25.12,15.75,22.0,5.0,0.0,1.6943374658203125,True,PUT,2026-03-11,NVDA
NVDA260311P00207500,207.5,23.45,18.05,24.95,2.0,0.0,1.8920903833007814,True,PUT,2026-03-11,NVDA
NVDA260311P00210000,210.0,26.03,20.75,27.25,7.0,0.0,2.0351611621093753,True,PUT,2026-03-11,NVDA
NVDA260311P00215000,215.0,35.06,25.6,32.25,10.0,0.0,2.2734418164062498,True,PUT,2026-03-11,NVDA
NVDA260311P00220000,220.0,43.63,30.75,37.25,8.0,0.0,2.5654332739257812,True,PUT,2026-03-11,NVDA
NVDA260313C00132000,132.0,53.1,51.3,57.2,4.0,4.0,2.8564481713867185,True,CALL,2026-03-13,NVDA
NVDA260313C00133000,133.0,53.05,50.2,56.25,3.0,2.0,2.8300810498046873,True,CALL,2026-03-13,NVDA
NVDA260313C00134000,134.0,51.56,49.3,55.3,3.0,3.0,2.8027373681640624,True,CALL,2026-03-13,NVDA
NVDA260313C00135000,135.0,50.73,0.0,0.0,5.0,377.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00136000,136.0,49.68,47.15,53.25,4.0,6.0,2.684573601074219,True,CALL,2026-03-13,NVDA
NVDA260313C00137000,137.0,46.85,46.25,52.25,7.0,2.0,2.636722158203125,True,CALL,2026-03-13,NVDA
NVDA260313C00138000,138.0,47.73,45.4,51.05,4.0,2.0,2.5048865502929685,True,CALL,2026-03-13,NVDA
NVDA260313C00139000,139.0,46.63,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00140000,140.0,44.1,43.25,49.2,45.0,275.0,2.474124908447266,True,CALL,2026-03-13,NVDA
NVDA260313C00141000,141.0,43.53,42.25,48.25,10.0,14.0,2.447269506835937,True,CALL,2026-03-13,NVDA
NVDA260313C00142000,142.0,43.08,41.2,47.3,7.0,1.0,2.4194375451660153,True,CALL,2026-03-13,NVDA
NVDA260313C00143000,143.0,40.75,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00144000,144.0,40.63,39.15,45.4,4.0,25.0,2.362308781738281,True,CALL,2026-03-13,NVDA
NVDA260313C00145000,145.0,39.37,39.7,42.75,17.0,1258.0,1.423831005859375,True,CALL,2026-03-13,NVDA
NVDA260313C00146000,146.0,38.77,37.1,43.4,8.0,39.0,2.268559016113281,True,CALL,2026-03-13,NVDA
NVDA260313C00147000,147.0,37.95,36.1,42.3,4.0,35.0,2.1870162512207028,True,CALL,2026-03-13,NVDA
NVDA260313C00148000,148.0,36.75,35.1,41.35,1.0,34.0,2.1586960095214844,True,CALL,2026-03-13,NVDA
NVDA260313C00149000,149.0,36.7,34.2,40.45,1.0,114.0,2.1464890087890627,True,CALL,2026-03-13,NVDA
NVDA260313C00150000,150.0,33.85,36.2,39.55,72.0,600.0,1.3789093554687497,True,CALL,2026-03-13,NVDA
NVDA260313C00152500,152.5,32.25,33.65,34.05,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00155000,155.0,28.8,31.15,31.5,58.0,306.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00157500,157.5,28.43,0.0,0.0,33.0,166.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00160000,160.0,23.89,26.15,26.4,121.0,1109.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00162500,162.5,20.95,21.45,25.95,171.0,220.0,1.2197304638671875,True,CALL,2026-03-13,NVDA
NVDA260313C00165000,165.0,19.83,19.0,22.85,315.0,827.0,0.858399853515625,True,CALL,2026-03-13,NVDA
NVDA260313C00167500,167.5,17.5,18.7,18.9,59.0,956.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00170000,170.0,15.1,15.45,16.5,1039.0,4055.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00172500,172.5,11.7,13.35,14.7,406.0,1967.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00175000,175.0,10.29,10.75,11.65,1972.0,3589.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00177500,177.5,8.2,8.8,9.9,2230.0,5718.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00180000,180.0,7.0,6.5,7.0,12.0,15714.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00182500,182.5,4.3,4.7,5.0,24142.0,16650.0,1.0000000000000003e-05,True,CALL,2026-03-13,NVDA
NVDA260313C00185000,185.0,3.33,3.25,3.4,378.0,78358.0,0.27295648925781246,True,CALL,2026-03-13,NVDA
NVDA260313C00187500,187.5,1.75,1.75,1.77,678.0,62994.0,0.2561109545898438,True,CALL,2026-03-13,NVDA
NVDA260313C00190000,190.0,0.83,0.83,0.85,1192.0,76373.0,0.26563234375,False,CALL,2026-03-13,NVDA
NVDA260313C00192500,192.5,0.34,0.34,0.37,435.0,103754.0,0.27637442382812494,False,CALL,2026-03-13,NVDA
NVDA260313C00195000,195.0,0.14,0.12,0.15,117.0,72120.0,0.2880930566406249,False,CALL,2026-03-13,NVDA
NVDA260313C00197500,197.5,0.06,0.04,0.09,11.0,27781.0,0.3242255078124999,False,CALL,2026-03-13,NVDA
NVDA260313C00200000,200.0,0.04,0.02,0.04,22.0,28758.0,0.3398503515625,False,CALL,2026-03-13,NVDA
NVDA260313C00202500,202.5,0.02,0.03,0.04,2230.0,9467.0,0.39453730468750003,False,CALL,2026-03-13,NVDA
NVDA260313C00205000,205.0,0.02,0.02,0.12,4161.0,8530.0,0.5312546875,False,CALL,2026-03-13,NVDA
NVDA260313C00207500,207.5,0.01,0.01,0.03,2873.0,4343.0,0.4804739453125,False,CALL,2026-03-13,NVDA
NVDA260313C00210000,210.0,0.01,0.0,0.01,962.0,7994.0,0.4687553125,False,CALL,2026-03-13,NVDA
NVDA260313C00212500,212.5,0.01,0.0,0.02,6.0,701.0,0.51562984375,False,CALL,2026-03-13,NVDA
NVDA260313C00215000,215.0,0.01,0.0,0.04,41.0,4746.0,0.5937540625000001,False,CALL,2026-03-13,NVDA
NVDA260313C00217500,217.5,0.02,0.0,0.02,1.0,1230.0,0.5937540625000001,False,CALL,2026-03-13,NVDA
NVDA260313C00220000,220.0,0.01,0.0,0.0,67.0,7480.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00222500,222.5,0.01,0.0,0.0,1.0,3478.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00225000,225.0,0.01,0.0,0.01,11.0,4701.0,0.6718782812500002,False,CALL,2026-03-13,NVDA
NVDA260313C00227500,227.5,0.01,0.0,0.02,1.0,10.0,0.7500025,False,CALL,2026-03-13,NVDA
NVDA260313C00230000,230.0,0.01,0.0,0.0,24.0,5504.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00232500,232.5,0.01,0.0,0.02,,356.0,0.8281267187499999,False,CALL,2026-03-13,NVDA
NVDA260313C00235000,235.0,0.01,0.0,0.0,76.0,5375.0,0.500005,False,CALL,2026-03-13,NVDA
NVDA260313C00240000,240.0,0.01,0.0,0.01,3.0,12894.0,0.87500125,False,CALL,2026-03-13,NVDA
NVDA260313P00132000,132.0,0.02,0.01,0.04,5411.0,4518.0,1.453127734375,False,PUT,2026-03-13,NVDA
NVDA260313P00133000,133.0,0.02,0.0,0.0,20.0,2656.0,0.500005,False,PUT,2026-03-13,NVDA
NVDA260313P00134000,134.0,0.02,0.01,0.04,6.0,2836.0,1.3984405078125,False,PUT,2026-03-13,NVDA
NVDA260313P00135000,135.0,0.01,0.01,0.04,629.0,10175.0,1.3750031249999999,False,PUT,2026-03-13,NVDA
NVDA260313P00136000,136.0,0.03,0.01,0.04,5130.0,5174.0,1.3437532812499997,False,PUT,2026-03-13,NVDA
NVDA260313P00137000,137.0,0.02,0.01,0.04,50.0,560.0,1.3125034374999998,False,PUT,2026-03-13,NVDA
NVDA260313P00138000,138.0,0.02,0.01,0.04,12.0,416.0,1.2890660546875,False,PUT,2026-03-13,NVDA
NVDA260313P00139000,139.0,0.02,0.01,0.04,364.0,267.0,1.2578162109375,False,PUT,2026-03-13,NVDA
NVDA260313P00140000,140.0,0.02,0.01,0.03,939.0,4466.0,1.203128984375,False,PUT,2026-03-13,NVDA
NVDA260313P00141000,141.0,0.02,0.01,0.04,559.0,831.0,1.203128984375,False,PUT,2026-03-13,NVDA
NVDA260313P00142000,142.0,0.03,0.01,0.04,614.0,1650.0,1.1796916015624999,False,PUT,2026-03-13,NVDA
NVDA260313P00143000,143.0,0.01,0.02,0.05,54.0,360.0,1.1953165234375,False,PUT,2026-03-13,NVDA
NVDA260313P00144000,144.0,0.02,0.01,0.04,45.0,473.0,1.125004375,False,PUT,2026-03-13,NVDA
NVDA260313P00145000,145.0,0.03,0.0,0.02,1369.0,5077.0,1.000005,False,PUT,2026-03-13,NVDA
NVDA260313P00146000,146.0,0.02,0.01,0.05,1191.0,2412.0,1.09375453125,False,PUT,2026-03-13,NVDA
NVDA260313P00147000,147.0,0.02,0.0,10.0,121.0,1859.0,3.113283466796875,False,PUT,2026-03-13,NVDA
NVDA260313P00148000,148.0,0.03,0.01,0.05,859.0,1484.0,1.0390673046875003,False,PUT,2026-03-13,NVDA
NVDA260313P00149000,149.0,0.02,0.02,0.05,386.0,2285.0,1.0312548437500002,False,PUT,2026-03-13,NVDA
NVDA260313P00150000,150.0,0.02,0.01,0.28,2.0,14745.0,1.2148476757812499,False,PUT,2026-03-13,NVDA
NVDA260313P00152500,152.5,0.02,0.01,0.1,840.0,2655.0,0.992187578125,False,PUT,2026-03-13,NVDA
NVDA260313P00155000,155.0,0.04,0.02,0.03,3553.0,13586.0,0.8359391406249999,False,PUT,2026-03-13,NVDA
NVDA260313P00157500,157.5,0.03,0.03,0.04,7.0,20367.0,0.804689453125,False,PUT,2026-03-13,NVDA
NVDA260313P00160000,160.0,0.02,0.02,0.04,3.0,27492.0,0.726565234375,False,PUT,2026-03-13,NVDA
NVDA260313P00162500,162.5,0.05,0.04,0.05,29.0,13009.0,0.6992217578125001,False,PUT,2026-03-13,NVDA
NVDA260313P00165000,165.0,0.07,0.06,0.07,99.0,40921.0,0.6679720703125002,False,PUT,2026-03-13,NVDA
NVDA260313P00167500,167.5,0.09,0.11,0.14,12.0,85271.0,0.6640658593750002,False,PUT,2026-03-13,NVDA
NVDA260313P00170000,170.0,0.14,0.13,0.18,24.0,27800.0,0.6152382226562501,False,PUT,2026-03-13,NVDA
NVDA260313P00172500,172.5,0.22,0.0,0.0,3.0,44484.0,0.2500075,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,0.35,0.3,0.37,12.0,29038.0,0.5488326367187502,False,PUT,2026-03-13,NVDA
NVDA260313P00177500,177.5,0.53,0.52,0.55,128.0,18160.0,0.526371923828125,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,0.85,0.8,0.88,38.0,18235.0,0.5039112109375,False,PUT,2026-03-13,NVDA
NVDA260313P00182500,182.5,1.35,1.33,1.4,124.0,8583.0,0.499028447265625,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,2.08,2.02,2.09,203.0,13367.0,0.476567734375,False,PUT,2026-03-13,NVDA
NVDA260313P00187500,187.5,4.2,3.05,3.45,8212.0,7016.0,0.5136767382812499,False,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,4.85,4.25,5.05,4.0,6658.0,0.5429733203125001,True,PUT,2026-03-13,NVDA
NVDA260313P00192500,192.5,8.44,5.65,7.85,129.0,1015.0,0.5502974658203126,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,10.34,8.55,9.55,1036.0,5195.0,0.6306189282226562,True,PUT,2026-03-13,NVDA
NVDA260313P00197500,197.5,12.68,11.0,12.0,24.0,2729.0,0.7260769580078125,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,16.36,11.7,14.9,66.0,163.0,0.6669955175781253,True,PUT,2026-03-13,NVDA
NVDA260313P00202500,202.5,17.85,13.55,19.45,2.0,3.0,0.9174812939453125,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,20.15,16.7,21.6,6.0,22.0,1.0402880017089848,True,PUT,2026-03-13,NVDA
NVDA260313P00207500,207.5,23.45,18.55,24.45,12.0,4.0,1.0922896948242187,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,25.47,22.4,25.85,4.0,4.0,1.205082099609375,True,PUT,2026-03-13,NVDA
NVDA260313P00212500,212.5,30.5,24.9,28.35,2.0,1.0,1.2861363818359375,True,PUT,2026-03-13,NVDA
NVDA260313P00215000,215.0,33.66,27.4,30.85,1.0,2.0,1.3647492700195314,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,36.85,32.4,35.85,48.0,0.0,1.5151391430664063,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,42.4,36.55,41.95,17.0,6.0,1.6923843505859377,True,PUT,2026-03-13,NVDA
NVDA260313P00230000,230.0,52.28,40.9,46.95,2000.0,50.0,1.7338880493164064,True,PUT,2026-03-13,NVDA
NVDA260313P00235000,235.0,56.15,46.65,52.35,1.0,0.0,2.0336963220214845,True,PUT,2026-03-13,NVDA
NVDA260316C00135000,135.0,50.6,48.0,54.75,1.0,10.0,2.0791063647460932,True,CALL,2026-03-16,NVDA
NVDA260316C00140000,140.0,41.95,43.05,49.6,2.0,12.0,1.8637702124023439,True,CALL,2026-03-16,NVDA
NVDA260316C00145000,145.0,40.46,38.05,44.6,7.0,30.0,1.6923843505859377,True,CALL,2026-03-16,NVDA
NVDA260316C00150000,150.0,34.51,33.25,39.6,2.0,24.0,1.5244164404296874,True,CALL,2026-03-16,NVDA
NVDA260316C00152500,152.5,31.06,30.55,37.2,1.0,19.0,1.4631374499511716,True,CALL,2026-03-16,NVDA
NVDA260316C00155000,155.0,30.45,28.2,34.45,18.0,43.0,1.3271518017578123,True,CALL,2026-03-16,NVDA
NVDA260316C00157500,157.5,28.1,26.2,31.95,161.0,124.0,1.2465857983398436,True,CALL,2026-03-16,NVDA
NVDA260316C00160000,160.0,25.67,24.0,29.0,100.0,233.0,1.0717819848632817,True,CALL,2026-03-16,NVDA
NVDA260316C00162500,162.5,22.0,21.85,26.4,1.0,214.0,0.9741213525390625,True,CALL,2026-03-16,NVDA
NVDA260316C00165000,165.0,20.55,20.1,22.75,10.0,60.0,0.5712933496093751,True,CALL,2026-03-16,NVDA
NVDA260316C00167500,167.5,18.57,17.65,20.3,4.0,101.0,0.5380905566406251,True,CALL,2026-03-16,NVDA
NVDA260316C00170000,170.0,14.43,15.35,17.9,43.0,204.0,0.516606396484375,True,CALL,2026-03-16,NVDA
NVDA260316C00172500,172.5,13.05,13.4,15.35,35.0,334.0,0.43994700683593746,True,CALL,2026-03-16,NVDA
NVDA260316C00175000,175.0,10.83,11.85,12.05,117.0,680.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00177500,177.5,8.75,9.75,9.95,225.0,412.0,1.0000000000000003e-05,True,CALL,2026-03-16,NVDA
NVDA260316C00180000,180.0,6.95,7.65,7.85,1458.0,4843.0,0.2573316455078125,True,CALL,2026-03-16,NVDA
NVDA260316C00182500,182.5,5.05,5.7,5.95,2412.0,1859.0,0.2873606420898437,True,CALL,2026-03-16,NVDA
NVDA260316C00185000,185.0,4.05,4.05,4.25,9.0,5666.0,0.2937082348632812,True,CALL,2026-03-16,NVDA
NVDA260316C00187500,187.5,2.68,2.63,2.8,4.0,4322.0,0.2898020239257812,True,CALL,2026-03-16,NVDA
NVDA260316C00190000,190.0,1.51,1.51,1.82,3.0,7279.0,0.29883513671874995,False,CALL,2026-03-16,NVDA
NVDA260316C00192500,192.5,0.85,0.87,1.08,5.0,8192.0,0.299811689453125,False,CALL,2026-03-16,NVDA
NVDA260316C00195000,195.0,0.47,0.32,0.57,5.0,5431.0,0.2954172021484375,False,CALL,2026-03-16,NVDA
NVDA260316C00197500,197.5,0.22,0.15,0.31,1238.0,1423.0,0.3012765185546875,False,CALL,2026-03-16,NVDA
NVDA260316C00200000,200.0,0.12,0.12,0.13,3254.0,4576.0,0.2929758203124999,False,CALL,2026-03-16,NVDA
NVDA260316C00202500,202.5,0.06,0.07,0.18,144.0,1142.0,0.36035795898437495,False,CALL,2026-03-16,NVDA
NVDA260316C00205000,205.0,0.03,0.0,0.05,185.0,933.0,0.327155166015625,False,CALL,2026-03-16,NVDA
NVDA260316C00207500,207.5,0.04,0.01,0.05,193.0,262.0,0.36524072265625,False,CALL,2026-03-16,NVDA
NVDA260316C00210000,210.0,0.03,0.0,0.0,360.0,776.0,0.2500075,False,CALL,2026-03-16,NVDA
NVDA260316C00212500,212.5,0.02,0.0,0.04,138.0,231.0,0.42383388671875,False,CALL,2026-03-16,NVDA
NVDA260316C00215000,215.0,0.02,0.0,0.2,392.0,462.0,0.5205126074218749,False,CALL,2026-03-16,NVDA
NVDA260316C00217500,217.5,0.02,0.0,0.03,243.0,260.0,0.47461462890625,False,CALL,2026-03-16,NVDA
NVDA260316C00220000,220.0,0.02,0.0,0.03,24.0,237.0,0.507817421875,False,CALL,2026-03-16,NVDA
NVDA260316C00222500,222.5,0.01,0.0,0.03,227.0,289.0,0.500005,False,CALL,2026-03-16,NVDA
NVDA260316C00225000,225.0,0.01,0.0,0.03,380.0,523.0,0.5273484765625001,False,CALL,2026-03-16,NVDA
NVDA260316C00227500,227.5,0.01,0.0,0.03,55.0,192.0,0.5546919531250001,False,CALL,2026-03-16,NVDA
NVDA260316C00230000,230.0,0.02,0.0,0.03,,255.0,0.585941640625,False,CALL,2026-03-16,NVDA
NVDA260316C00232500,232.5,0.01,0.0,0.03,48.0,48.0,0.6093789062500001,False,CALL,2026-03-16,NVDA
NVDA260316C00235000,235.0,0.05,0.0,0.02,,2.0,0.6093789062500001,False,CALL,2026-03-16,NVDA
NVDA260316C00237500,237.5,0.02,0.0,0.02,,46.0,0.64062859375,False,CALL,2026-03-16,NVDA
NVDA260316C00242500,242.5,0.01,0.0,0.02,66.0,1065.0,0.6875031250000001,False,CALL,2026-03-16,NVDA
NVDA260316P00135000,135.0,0.02,0.0,0.0,44.0,100.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00140000,140.0,0.03,0.0,0.0,16.0,6766.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00145000,145.0,0.05,0.0,0.0,40.0,1438.0,0.500005,False,PUT,2026-03-16,NVDA
NVDA260316P00150000,150.0,0.07,0.0,10.0,221.0,405.0,2.07959464477539,False,PUT,2026-03-16,NVDA
NVDA260316P00152500,152.5,0.07,0.0,0.0,242.0,327.0,0.2500075,False,PUT,2026-03-16,NVDA
NVDA260316P00155000,155.0,0.06,0.05,0.13,10.0,726.0,0.6972686523437501,False,PUT,2026-03-16,NVDA
