contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260213C00172500,172.5,5.15,0.0,0.0,4807.0,2297.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00175000,175.0,3.95,0.0,0.0,16584.0,8969.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00177500,177.5,2.89,0.0,0.0,38462.0,45306.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00180000,180.0,2.07,0.0,0.0,29430.0,32745.0,1.0000000000000003e-05,True,CALL,2026-02-13,NVDA
NVDA260213C00182500,182.5,1.43,0.0,0.0,36157.0,47699.0,0.015634843750000002,False,CALL,2026-02-13,NVDA
NVDA260213C00185000,185.0,1.0,0.0,0.0,29555.0,40197.0,0.0312596875,False,CALL,2026-02-13,NVDA
NVDA260213C00187500,187.5,0.69,0.0,0.0,5112.0,11122.0,0.062509375,False,CALL,2026-02-13,NVDA
NVDA260213C00190000,190.0,0.46,0.0,0.0,53219.0,37302.0,0.062509375,False,CALL,2026-02-13,NVDA
NVDA260213C00192500,192.5,0.32,0.0,0.0,9390.0,17218.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00195000,195.0,0.22,0.0,0.0,3363.0,25452.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00197500,197.5,0.16,0.0,0.0,1343.0,3955.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00200000,200.0,0.12,0.0,0.0,4553.0,20994.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00202500,202.5,0.09,0.0,0.0,821.0,3969.0,0.12500875,False,CALL,2026-02-13,NVDA
NVDA260213C00205000,205.0,0.08,0.0,0.0,1001.0,18748.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00207500,207.5,0.07,0.0,0.0,81.0,2287.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00210000,210.0,0.06,0.0,0.0,209.0,10978.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00212500,212.5,0.04,0.0,0.0,167.0,1424.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00215000,215.0,0.05,0.0,0.0,212.0,7654.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00217500,217.5,0.03,0.0,0.0,18.0,602.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00220000,220.0,0.03,0.0,0.0,104.0,6797.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00225000,225.0,0.02,0.0,0.0,21.0,1266.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213C00230000,230.0,0.02,0.0,0.0,5.0,841.0,0.2500075,False,CALL,2026-02-13,NVDA
NVDA260213P00130000,130.0,0.09,0.0,0.0,92.0,3621.0,0.500005,False,PUT,2026-02-13,NVDA
NVDA260213P00135000,135.0,0.16,0.0,0.0,301.0,3983.0,0.500005,False,PUT,2026-02-13,NVDA
NVDA260213P00140000,140.0,0.24,0.0,0.0,790.0,2140.0,0.500005,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.41,0.0,0.0,373.0,1904.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.66,0.0,0.0,2607.0,5784.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,1.06,0.0,0.0,4238.0,6716.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00157500,157.5,1.36,0.0,0.0,68259.0,88822.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,1.74,0.0,0.0,6881.0,50789.0,0.2500075,False,PUT,2026-02-13,NVDA
NVDA260213P00162500,162.5,2.22,0.0,0.0,2575.0,3880.0,0.12500875,False,PUT,2026-02-13,NVDA
