contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260424P00220000,220.0,19.4,17.6,18.7,19.0,1.0,0.7148466015625,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,24.42,23.05,23.95,7.0,0.0,0.95507857421875,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,29.65,28.2,28.65,35.0,0.0,1.0693405908203126,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,35.35,33.0,33.3,4.0,50.0,1.1005904345703126,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,43.2,38.15,38.6,,0.0,1.3027378613281246,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,44.0,42.7,43.7,1.0,1.0,1.3496126269531248,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,44.25,49.3,4.0,7.0,1.6411150756835937,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,39.86,40.45,43.4,2.0,14.0,1.2490271923828122,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.82,34.4,39.4,4.0,5.0,1.3642609912109376,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,31.83,30.6,33.2,6.0,16.0,0.930664755859375,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,26.75,26.45,27.4,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,22.17,21.5,22.3,11.0,69.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,17.3,16.65,17.25,23.0,378.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,12.2,12.0,12.4,381.0,932.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,7.91,7.7,7.8,429.0,656.0,0.2348709326171875,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,3.9,3.85,3.95,7262.0,4301.0,0.243171630859375,True,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,1.46,1.47,1.49,8664.0,4058.0,0.24439232177734377,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,0.42,0.41,0.42,16029.0,15957.0,0.24951922363281248,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.1,0.1,0.11,3822.0,9689.0,0.264655791015625,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.03,0.02,0.03,1522.0,1538.0,0.28321029296874994,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.02,0.0,0.02,117.0,1268.0,0.3320379296875,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.01,0.0,0.01,7.0,559.0,0.367193828125,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.02,0.0,0.01,3.0,224.0,0.42188078125,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.01,0.0,0.01,2.0,33.0,0.4687553125,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.01,0.0,0.01,5.0,563.0,0.523442265625,False,CALL,2026-04-27,NVDA
NVDA260427C00250000,250.0,0.01,0.0,0.01,100.0,42.0,0.5312546875,False,CALL,2026-04-27,NVDA
NVDA260427P00150000,150.0,0.02,0.0,0.02,35.0,355.0,0.8125018749999999,False,PUT,2026-04-27,NVDA
NVDA260427P00155000,155.0,0.01,0.01,0.02,4.0,35.0,0.7578149218750001,False,PUT,2026-04-27,NVDA
NVDA260427P00160000,160.0,0.02,0.01,0.02,172.0,1017.0,0.6718782812500002,False,PUT,2026-04-27,NVDA
NVDA260427P00165000,165.0,0.02,0.02,0.03,21.0,1103.0,0.6250037500000001,False,PUT,2026-04-27,NVDA
NVDA260427P00170000,170.0,0.03,0.03,0.04,157.0,2123.0,0.5664105859375,False,PUT,2026-04-27,NVDA
NVDA260427P00175000,175.0,0.05,0.05,0.06,9077.0,2219.0,0.5097705273437501,False,PUT,2026-04-27,NVDA
NVDA260427P00180000,180.0,0.1,0.09,0.11,484.0,5109.0,0.46973186523437505,False,PUT,2026-04-27,NVDA
NVDA260427P00185000,185.0,0.19,0.18,0.2,2705.0,3913.0,0.41992767578125,False,PUT,2026-04-27,NVDA
NVDA260427P00190000,190.0,0.37,0.38,0.39,15026.0,6707.0,0.3711000390625,False,PUT,2026-04-27,NVDA
NVDA260427P00195000,195.0,0.86,0.85,0.86,2717.0,3273.0,0.3305731005859375,False,PUT,2026-04-27,NVDA
NVDA260427P00200000,200.0,2.06,2.04,2.06,7523.0,2974.0,0.3064034204101562,False,PUT,2026-04-27,NVDA
NVDA260427P00205000,205.0,4.65,4.6,4.7,483.0,372.0,0.3166572241210937,True,PUT,2026-04-27,NVDA
NVDA260427P00210000,210.0,8.7,8.3,8.75,1.0,294.0,0.37036762451171873,True,PUT,2026-04-27,NVDA
NVDA260427P00215000,215.0,15.95,12.6,13.75,28.0,92.0,0.4985401708984375,True,PUT,2026-04-27,NVDA
NVDA260427P00220000,220.0,18.8,17.2,19.95,1.0,20.0,0.584965087890625,True,PUT,2026-04-27,NVDA
NVDA260427P00225000,225.0,25.15,22.25,23.9,1.0,0.0,0.5835002587890624,True,PUT,2026-04-27,NVDA
NVDA260427P00240000,240.0,38.1,37.25,38.95,1.0,0.0,0.8457046679687499,True,PUT,2026-04-27,NVDA
NVDA260429C00145000,145.0,55.39,53.9,59.65,4.0,1202.0,1.7709972387695312,True,CALL,2026-04-29,NVDA
NVDA260429C00155000,155.0,43.96,44.15,49.6,,1.0,1.4836451599121094,True,CALL,2026-04-29,NVDA
NVDA260429C00160000,160.0,39.8,40.4,44.7,1.0,2.0,0.6640658593750002,True,CALL,2026-04-29,NVDA
NVDA260429C00165000,165.0,36.27,36.4,37.45,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00170000,170.0,31.9,31.45,32.7,1.0,24.0,0.6279334082031252,True,CALL,2026-04-29,NVDA
NVDA260429C00175000,175.0,27.05,26.5,27.6,123.0,132.0,0.4804739453125,True,CALL,2026-04-29,NVDA
NVDA260429C00180000,180.0,20.7,21.75,22.35,16.0,70.0,1.0000000000000003e-05,True,CALL,2026-04-29,NVDA
NVDA260429C00185000,185.0,17.16,16.9,17.6,45.0,117.0,0.32031929687499994,True,CALL,2026-04-29,NVDA
NVDA260429C00190000,190.0,12.69,12.55,12.9,110.0,740.0,0.3232489550781249,True,CALL,2026-04-29,NVDA
NVDA260429C00195000,195.0,8.4,8.4,8.5,362.0,510.0,0.3034737622070312,True,CALL,2026-04-29,NVDA
NVDA260429C00200000,200.0,4.88,4.9,5.0,2397.0,2039.0,0.3039620385742187,True,CALL,2026-04-29,NVDA
NVDA260429C00205000,205.0,2.4,2.43,2.46,10836.0,2693.0,0.29688203124999996,False,CALL,2026-04-29,NVDA
NVDA260429C00210000,210.0,1.0,0.99,1.0,1751.0,3017.0,0.2924875439453124,False,CALL,2026-04-29,NVDA
NVDA260429C00215000,215.0,0.37,0.36,0.37,636.0,1953.0,0.2978585839843749,False,CALL,2026-04-29,NVDA
NVDA260429C00220000,220.0,0.14,0.13,0.14,515.0,1057.0,0.31153032226562494,False,CALL,2026-04-29,NVDA
NVDA260429C00225000,225.0,0.05,0.05,0.06,3702.0,575.0,0.3320379296875,False,CALL,2026-04-29,NVDA
NVDA260429C00230000,230.0,0.02,0.02,0.04,30.0,718.0,0.36914693359375,False,CALL,2026-04-29,NVDA
NVDA260429C00235000,235.0,0.07,0.01,0.02,1.0,185.0,0.39063109375,False,CALL,2026-04-29,NVDA
NVDA260429C00240000,240.0,0.01,0.0,0.02,1.0,80.0,0.437505625,False,CALL,2026-04-29,NVDA
NVDA260429C00245000,245.0,0.01,0.0,0.01,1.0,54.0,0.45313046875,False,CALL,2026-04-29,NVDA
NVDA260429C00250000,250.0,0.01,0.0,0.01,2.0,169.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429C00255000,255.0,0.02,0.0,0.01,131.0,587.0,0.500005,False,CALL,2026-04-29,NVDA
NVDA260429P00145000,145.0,0.04,0.0,0.02,3.0,3.0,0.773439765625,False,PUT,2026-04-29,NVDA
NVDA260429P00150000,150.0,0.01,0.01,0.02,132.0,237.0,0.726565234375,False,PUT,2026-04-29,NVDA
NVDA260429P00155000,155.0,0.01,0.01,0.02,59.0,19.0,0.6562534375000001,False,PUT,2026-04-29,NVDA
NVDA260429P00160000,160.0,0.02,0.02,0.03,9.0,28.0,0.6171913281250001,False,PUT,2026-04-29,NVDA
NVDA260429P00165000,165.0,0.04,0.04,0.05,10.0,48.0,0.5820354296875,False,PUT,2026-04-29,NVDA
NVDA260429P00170000,170.0,0.07,0.07,0.08,242.0,438.0,0.5410202148437502,False,PUT,2026-04-29,NVDA
NVDA260429P00175000,175.0,0.14,0.12,0.14,128.0,268.0,0.5019581054687501,False,PUT,2026-04-29,NVDA
NVDA260429P00180000,180.0,0.25,0.22,0.24,1311.0,5002.0,0.4672904833984375,False,PUT,2026-04-29,NVDA
NVDA260429P00185000,185.0,0.43,0.41,0.43,1374.0,6042.0,0.4294490649414063,False,PUT,2026-04-29,NVDA
NVDA260429P00190000,190.0,0.8,0.8,0.83,1115.0,1510.0,0.3991759301757813,False,PUT,2026-04-29,NVDA
NVDA260429P00195000,195.0,1.62,1.56,1.59,777.0,863.0,0.3706117626953125,False,PUT,2026-04-29,NVDA
NVDA260429P00200000,200.0,3.01,3.0,3.1,2039.0,746.0,0.3562076098632812,False,PUT,2026-04-29,NVDA
NVDA260429P00205000,205.0,5.58,5.5,5.6,64.0,199.0,0.3518131225585937,True,PUT,2026-04-29,NVDA
NVDA260429P00210000,210.0,9.0,9.05,9.1,72.0,135.0,0.35816071533203125,True,PUT,2026-04-29,NVDA
NVDA260429P00215000,215.0,14.6,13.2,13.95,19.0,17.0,0.4563042651367188,True,PUT,2026-04-29,NVDA
NVDA260429P00220000,220.0,20.0,17.65,18.8,33.0,56.0,0.5388229711914063,True,PUT,2026-04-29,NVDA
NVDA260429P00225000,225.0,24.05,22.05,24.35,10.0,0.0,0.5310105493164063,True,PUT,2026-04-29,NVDA
NVDA260501C00145000,145.0,55.65,54.1,59.5,1.0,105.0,1.553713168945312,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,51.9,50.25,53.55,5.0,281.0,1.2172890698242185,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,46.5,46.2,47.4,10.0,217.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,41.59,41.55,42.4,7.0,598.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,37.09,36.55,37.15,104.0,944.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00167500,167.5,34.95,34.1,34.65,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,32.08,31.75,32.35,11.0,2567.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
NVDA260501C00172500,172.5,29.71,29.25,29.95,3.0,426.0,1.0000000000000003e-05,True,CALL,2026-05-01,NVDA
