contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260330C00175000,175.0,0.15,0.0,0.0,27096.0,13259.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00177500,177.5,0.09,0.0,0.0,7407.0,3823.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,0.07,0.0,0.0,31829.0,43111.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00182500,182.5,0.04,0.0,0.0,2113.0,1819.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.04,0.0,0.0,6127.0,12209.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00187500,187.5,0.03,0.0,0.0,639.0,558.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.02,0.0,0.0,2225.0,5439.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00192500,192.5,0.01,0.0,0.0,377.0,327.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.01,0.0,0.0,172.0,3440.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00197500,197.5,0.01,0.0,0.0,874.0,874.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.0,0.0,10.0,5411.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.0,4.0,651.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,2.0,477.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,8.0,128.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00120000,120.0,0.02,0.0,0.0,4.0,108.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00125000,125.0,0.01,0.0,0.0,2.0,2061.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.0,2.0,522.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.0,2238.0,2927.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.02,0.0,0.0,420.0,780.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.03,0.0,0.0,831.0,982.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.04,0.0,0.0,3907.0,3604.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00152500,152.5,0.06,0.0,0.0,1330.0,897.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.08,0.0,0.0,3640.0,5157.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00157500,157.5,0.12,0.0,0.0,1582.0,819.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.21,0.0,0.0,23699.0,15616.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00162500,162.5,0.47,0.0,0.0,9726.0,4261.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,1.0,0.0,0.0,33042.0,17362.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00167500,167.5,1.92,0.0,0.0,34183.0,5004.0,0.062509375,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,3.36,0.0,0.0,49262.0,12343.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00172500,172.5,5.15,0.0,0.0,4165.0,2243.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,7.42,0.0,0.0,3635.0,6082.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00177500,177.5,10.27,0.0,0.0,212.0,157.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,12.47,0.0,0.0,1983.0,3710.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00182500,182.5,14.58,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,17.3,0.0,0.0,199.0,486.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00187500,187.5,20.0,0.0,0.0,11.0,,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,22.58,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,22.9,0.0,0.0,49.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.82,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,36.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00120000,120.0,62.38,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00130000,130.0,49.2,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,0.0,0.0,81.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,27.43,0.0,0.0,46.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,23.15,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,18.08,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,12.95,0.0,0.0,55.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00157500,157.5,10.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,8.4,0.0,0.0,214.0,389.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00162500,162.5,6.32,0.0,0.0,118.0,67.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,4.65,0.0,0.0,594.0,529.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00167500,167.5,3.21,0.0,0.0,2086.0,736.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,1.89,0.0,0.0,8418.0,5295.0,0.015634843750000002,False,CALL,2026-04-01,NVDA
NVDA260401C00172500,172.5,1.1,0.0,0.0,4906.0,1880.0,0.062509375,False,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,0.62,0.0,0.0,9979.0,5934.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00177500,177.5,0.36,0.0,0.0,1926.0,1229.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,0.2,0.0,0.0,13043.0,11385.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00182500,182.5,0.11,0.0,0.0,516.0,379.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.08,0.0,0.0,3091.0,8738.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00187500,187.5,0.06,0.0,0.0,171.0,138.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.04,0.0,0.0,901.0,3380.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00192500,192.5,0.02,0.0,0.0,113.0,111.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.01,0.0,0.0,558.0,2508.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00197500,197.5,0.02,0.0,0.0,8.0,8.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.01,0.0,0.0,507.0,1658.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.0,15.0,618.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.01,0.0,0.0,23.0,522.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,1.0,178.0,0.500005,False,CALL,2026-04-01,NVDA
NVDA260401P00120000,120.0,0.03,0.0,0.0,199.0,256.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00125000,125.0,0.04,0.0,0.0,129.0,286.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.05,0.0,0.0,473.0,575.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.06,0.0,0.0,944.0,1001.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.1,0.0,0.0,860.0,865.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.1,0.0,0.0,7399.0,9601.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.16,0.0,0.0,1153.0,1551.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00152500,152.5,0.2,0.0,0.0,2357.0,2311.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.28,0.0,0.0,2599.0,3038.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00157500,157.5,0.45,0.0,0.0,1221.0,996.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.75,0.0,0.0,3901.0,8115.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00162500,162.5,1.2,0.0,0.0,2327.0,1171.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.91,0.0,0.0,6289.0,4592.0,0.062509375,False,PUT,2026-04-01,NVDA
NVDA260401P00167500,167.5,3.0,0.0,0.0,5988.0,2036.0,0.0312596875,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,4.25,0.0,0.0,3680.0,4032.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00172500,172.5,6.04,0.0,0.0,346.0,183.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,7.88,0.0,0.0,1214.0,6385.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00177500,177.5,10.4,0.0,0.0,149.0,135.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,12.61,0.0,0.0,644.0,1746.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00182500,182.5,15.26,0.0,0.0,90.0,86.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,17.81,0.0,0.0,78.0,223.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,19.1,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00192500,192.5,23.25,0.0,0.0,12.0,,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,26.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,26.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,26.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00210000,210.0,30.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00120000,120.0,47.54,0.0,0.0,165.0,271.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00125000,125.0,42.53,0.0,0.0,33.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00130000,130.0,37.59,0.0,0.0,82.0,115.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,32.57,0.0,0.0,178.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,27.72,0.0,0.0,353.0,265.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,22.42,0.0,0.0,457.0,268.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,17.5,0.0,0.0,303.0,507.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00152500,152.5,16.53,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,13.1,0.0,0.0,1260.0,1604.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,10.95,0.0,0.0,46.0,242.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,8.77,0.0,0.0,3648.0,2357.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,6.8,0.0,0.0,999.0,1013.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,5.1,0.0,0.0,3689.0,2151.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,3.54,0.0,0.0,9050.0,6063.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,2.25,0.0,0.0,20033.0,5641.0,0.015634843750000002,False,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,1.35,0.0,0.0,39310.0,31274.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,0.8,0.0,0.0,28123.0,25235.0,0.062509375,False,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,0.45,0.0,0.0,19859.0,49467.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,0.26,0.0,0.0,49665.0,57229.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,0.16,0.0,0.0,19188.0,50208.0,0.12500875,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,0.1,0.0,0.0,11200.0,29350.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.08,0.0,0.0,12847.0,13202.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.07,0.0,0.0,4388.0,15141.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.05,0.0,0.0,1515.0,6533.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.03,0.0,0.0,1463.0,13031.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.02,0.0,0.0,406.0,3406.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00200000,200.0,0.03,0.0,0.0,2906.0,42894.0,0.2500075,False,CALL,2026-04-02,NVDA
NVDA260402C00202500,202.5,0.01,0.0,0.0,576.0,1370.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00205000,205.0,0.01,0.0,0.0,695.0,20768.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00207500,207.5,0.01,0.0,0.0,284.0,432.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00210000,210.0,0.01,0.0,0.0,131.0,7997.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00212500,212.5,0.01,0.0,0.0,4.0,4.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402C00215000,215.0,0.01,0.0,0.0,27.0,2850.0,0.500005,False,CALL,2026-04-02,NVDA
NVDA260402P00120000,120.0,0.03,0.0,0.0,880.0,4769.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00125000,125.0,0.04,0.0,0.0,1020.0,2526.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00130000,130.0,0.05,0.0,0.0,1153.0,3496.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00135000,135.0,0.08,0.0,0.0,8408.0,8765.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00140000,140.0,0.09,0.0,0.0,8658.0,10035.0,0.500005,False,PUT,2026-04-02,NVDA
NVDA260402P00145000,145.0,0.13,0.0,0.0,43103.0,43192.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00150000,150.0,0.22,0.0,0.0,11860.0,46971.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00152500,152.5,0.3,0.0,0.0,1942.0,1560.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00155000,155.0,0.46,0.0,0.0,3022.0,14281.0,0.2500075,False,PUT,2026-04-02,NVDA
NVDA260402P00157500,157.5,0.67,0.0,0.0,9372.0,14886.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00160000,160.0,1.05,0.0,0.0,27118.0,101742.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00162500,162.5,1.51,0.0,0.0,24277.0,17083.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00165000,165.0,2.32,0.0,0.0,22072.0,22081.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00167500,167.5,3.3,0.0,0.0,10675.0,7225.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,4.62,0.0,0.0,18297.0,18028.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00172500,172.5,6.1,0.0,0.0,3671.0,4533.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,8.0,0.0,0.0,7704.0,16809.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00177500,177.5,10.24,0.0,0.0,1967.0,5915.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,12.69,0.0,0.0,2968.0,15418.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00182500,182.5,15.0,0.0,0.0,589.0,1454.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,17.4,0.0,0.0,676.0,4842.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00187500,187.5,19.86,0.0,0.0,98.0,312.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,22.7,0.0,0.0,1323.0,1980.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00192500,192.5,24.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,27.16,0.0,0.0,80.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00197500,197.5,27.47,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,32.65,0.0,0.0,177.0,77.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00202500,202.5,31.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,37.15,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00207500,207.5,31.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,41.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,47.58,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260406C00120000,120.0,55.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00130000,130.0,37.61,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00135000,135.0,37.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00140000,140.0,27.83,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00145000,145.0,22.79,0.0,0.0,120.0,121.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00150000,150.0,18.46,0.0,0.0,31.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00152500,152.5,16.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00155000,155.0,13.81,0.0,0.0,114.0,118.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00157500,157.5,11.46,0.0,0.0,21.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00160000,160.0,9.25,0.0,0.0,118.0,117.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00162500,162.5,7.45,0.0,0.0,65.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00165000,165.0,5.7,0.0,0.0,863.0,680.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00167500,167.5,4.1,0.0,0.0,1200.0,513.0,1.0000000000000003e-05,True,CALL,2026-04-06,NVDA
NVDA260406C00170000,170.0,2.91,0.0,0.0,4750.0,5513.0,0.007822421875,False,CALL,2026-04-06,NVDA
NVDA260406C00172500,172.5,2.03,0.0,0.0,1272.0,759.0,0.0312596875,False,CALL,2026-04-06,NVDA
NVDA260406C00175000,175.0,1.28,0.0,0.0,5785.0,3301.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00177500,177.5,0.79,0.0,0.0,850.0,479.0,0.062509375,False,CALL,2026-04-06,NVDA
NVDA260406C00180000,180.0,0.48,0.0,0.0,3037.0,4461.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00182500,182.5,0.31,0.0,0.0,308.0,227.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00185000,185.0,0.19,0.0,0.0,2801.0,3775.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00187500,187.5,0.13,0.0,0.0,228.0,165.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00190000,190.0,0.08,0.0,0.0,744.0,6433.0,0.12500875,False,CALL,2026-04-06,NVDA
NVDA260406C00192500,192.5,0.07,0.0,0.0,21.0,17.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00195000,195.0,0.04,0.0,0.0,347.0,4508.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00197500,197.5,0.04,0.0,0.0,81.0,81.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00200000,200.0,0.03,0.0,0.0,614.0,6253.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00205000,205.0,0.02,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00210000,210.0,0.02,0.0,0.0,1.0,10.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406C00215000,215.0,0.02,0.0,0.0,,43.0,0.2500075,False,CALL,2026-04-06,NVDA
NVDA260406P00120000,120.0,0.06,0.0,0.0,29.0,30.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00125000,125.0,0.07,0.0,0.0,142.0,113.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00130000,130.0,0.06,0.0,0.0,2.0,14.0,0.500005,False,PUT,2026-04-06,NVDA
NVDA260406P00135000,135.0,0.11,0.0,0.0,250.0,152.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00140000,140.0,0.19,0.0,0.0,340.0,425.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00145000,145.0,0.26,0.0,0.0,500.0,548.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00150000,150.0,0.42,0.0,0.0,1254.0,6228.0,0.2500075,False,PUT,2026-04-06,NVDA
NVDA260406P00152500,152.5,0.6,0.0,0.0,176.0,116.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00155000,155.0,0.8,0.0,0.0,539.0,521.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00157500,157.5,1.09,0.0,0.0,240.0,173.0,0.12500875,False,PUT,2026-04-06,NVDA
NVDA260406P00160000,160.0,1.5,0.0,0.0,2530.0,1960.0,0.062509375,False,PUT,2026-04-06,NVDA
NVDA260406P00162500,162.5,2.17,0.0,0.0,589.0,424.0,0.062509375,False,PUT,2026-04-06,NVDA
NVDA260406P00165000,165.0,2.94,0.0,0.0,2937.0,2115.0,0.0312596875,False,PUT,2026-04-06,NVDA
NVDA260406P00167500,167.5,3.9,0.0,0.0,594.0,247.0,0.015634843750000002,False,PUT,2026-04-06,NVDA
NVDA260406P00170000,170.0,5.2,0.0,0.0,6135.0,4656.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
NVDA260406P00172500,172.5,6.88,0.0,0.0,316.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-06,NVDA
