contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260629C00140000,140.0,54.7,0.0,0.0,138.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00145000,145.0,56.67,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00150000,150.0,44.89,0.0,0.0,99.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00155000,155.0,39.48,0.0,0.0,155.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00160000,160.0,34.39,0.0,0.0,17.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00165000,165.0,27.88,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00170000,170.0,24.14,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00175000,175.0,19.54,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00180000,180.0,14.75,0.0,0.0,170.0,133.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00182500,182.5,11.94,0.0,0.0,1228.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00185000,185.0,7.9,0.0,0.0,1093.0,561.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00187500,187.5,5.49,0.0,0.0,926.0,343.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00190000,190.0,3.65,0.0,0.0,2820.0,1133.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00192500,192.5,1.74,0.0,0.0,10382.0,1999.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00195000,195.0,0.78,0.0,0.0,51792.0,10204.0,1.0000000000000003e-05,True,CALL,2026-06-29,NVDA
NVDA260629C00197500,197.5,0.36,0.0,0.0,34368.0,7081.0,0.062509375,False,CALL,2026-06-29,NVDA
NVDA260629C00200000,200.0,0.14,0.0,0.0,39309.0,18188.0,0.12500875,False,CALL,2026-06-29,NVDA
NVDA260629C00202500,202.5,0.06,0.0,0.0,9676.0,5281.0,0.12500875,False,CALL,2026-06-29,NVDA
NVDA260629C00205000,205.0,0.03,0.0,0.0,31187.0,8399.0,0.2500075,False,CALL,2026-06-29,NVDA
NVDA260629C00207500,207.5,0.02,0.0,0.0,162699.0,8149.0,0.2500075,False,CALL,2026-06-29,NVDA
NVDA260629C00210000,210.0,0.02,0.0,0.0,18638.0,7969.0,0.2500075,False,CALL,2026-06-29,NVDA
NVDA260629C00212500,212.5,0.01,0.0,0.0,1770.0,4796.0,0.2500075,False,CALL,2026-06-29,NVDA
NVDA260629C00215000,215.0,0.01,0.0,0.0,190.0,7502.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00217500,217.5,0.01,0.0,0.0,37.0,5144.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00220000,220.0,0.01,0.0,0.0,63.0,4194.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00222500,222.5,0.01,0.0,0.0,867.0,1085.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00225000,225.0,0.01,0.0,0.0,10.0,1444.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00227500,227.5,0.01,0.0,0.0,2.0,549.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00230000,230.0,0.01,0.0,0.0,25.0,1321.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00232500,232.5,0.01,0.0,0.0,1.0,124.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00235000,235.0,0.01,0.0,0.0,6.0,690.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00237500,237.5,0.01,0.0,0.0,10.0,359.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00240000,240.0,0.01,0.0,0.0,3.0,649.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00245000,245.0,0.01,0.0,0.0,18.0,213.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629C00250000,250.0,0.01,0.0,0.0,2.0,186.0,0.500005,False,CALL,2026-06-29,NVDA
NVDA260629P00140000,140.0,0.01,0.0,0.0,758.0,971.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00145000,145.0,0.02,0.0,0.0,418.0,580.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00150000,150.0,0.02,0.0,0.0,2947.0,794.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00155000,155.0,0.01,0.0,0.0,1903.0,4407.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00160000,160.0,0.01,0.0,0.0,17924.0,7690.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00165000,165.0,0.01,0.0,0.0,36473.0,5604.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00170000,170.0,0.03,0.0,0.0,5739.0,715.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00175000,175.0,0.04,0.0,0.0,4299.0,2744.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00180000,180.0,0.07,0.0,0.0,7901.0,8716.0,0.500005,False,PUT,2026-06-29,NVDA
NVDA260629P00182500,182.5,0.13,0.0,0.0,2653.0,2252.0,0.2500075,False,PUT,2026-06-29,NVDA
NVDA260629P00185000,185.0,0.25,0.0,0.0,5466.0,9387.0,0.2500075,False,PUT,2026-06-29,NVDA
NVDA260629P00187500,187.5,0.53,0.0,0.0,15453.0,11127.0,0.2500075,False,PUT,2026-06-29,NVDA
NVDA260629P00190000,190.0,1.15,0.0,0.0,28922.0,17508.0,0.12500875,False,PUT,2026-06-29,NVDA
NVDA260629P00192500,192.5,2.3,0.0,0.0,32383.0,7635.0,0.062509375,False,PUT,2026-06-29,NVDA
NVDA260629P00195000,195.0,3.95,0.0,0.0,13083.0,5681.0,0.0312596875,False,PUT,2026-06-29,NVDA
NVDA260629P00197500,197.5,4.8,0.0,0.0,3336.0,1905.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00200000,200.0,7.45,0.0,0.0,4126.0,6480.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00202500,202.5,8.61,0.0,0.0,1082.0,6530.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00205000,205.0,11.58,0.0,0.0,956.0,588.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00207500,207.5,14.06,0.0,0.0,95.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00210000,210.0,15.14,0.0,0.0,304.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00212500,212.5,19.1,0.0,0.0,165.0,50.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00215000,215.0,20.7,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00217500,217.5,21.95,0.0,0.0,1130.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00220000,220.0,22.98,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00222500,222.5,22.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00225000,225.0,16.38,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00227500,227.5,18.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00230000,230.0,20.96,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00237500,237.5,29.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00240000,240.0,30.56,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260629P00250000,250.0,37.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-29,NVDA
NVDA260701C00140000,140.0,54.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00145000,145.0,49.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00155000,155.0,37.7,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00160000,160.0,35.37,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00165000,165.0,28.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00170000,170.0,22.19,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00175000,175.0,19.51,0.0,0.0,12.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00177500,177.5,16.85,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00180000,180.0,14.53,0.0,0.0,2196.0,807.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00182500,182.5,12.77,0.0,0.0,1404.0,467.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00185000,185.0,9.6,0.0,0.0,4792.0,1432.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00187500,187.5,6.65,0.0,0.0,15094.0,4467.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00190000,190.0,4.41,0.0,0.0,1177.0,570.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00192500,192.5,2.96,0.0,0.0,1852.0,1317.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00195000,195.0,1.92,0.0,0.0,5728.0,2403.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00197500,197.5,1.28,0.0,0.0,5901.0,4866.0,0.0312596875,False,CALL,2026-07-01,NVDA
NVDA260701C00200000,200.0,0.79,0.0,0.0,14396.0,9882.0,0.062509375,False,CALL,2026-07-01,NVDA
NVDA260701C00202500,202.5,0.48,0.0,0.0,6644.0,5929.0,0.12500875,False,CALL,2026-07-01,NVDA
NVDA260701C00205000,205.0,0.27,0.0,0.0,3833.0,7870.0,0.12500875,False,CALL,2026-07-01,NVDA
NVDA260701C00207500,207.5,0.17,0.0,0.0,3353.0,3697.0,0.12500875,False,CALL,2026-07-01,NVDA
NVDA260701C00210000,210.0,0.1,0.0,0.0,8021.0,4826.0,0.12500875,False,CALL,2026-07-01,NVDA
NVDA260701C00212500,212.5,0.07,0.0,0.0,599.0,1144.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00215000,215.0,0.04,0.0,0.0,1931.0,1769.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00217500,217.5,0.03,0.0,0.0,1884.0,4305.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00220000,220.0,0.02,0.0,0.0,2912.0,1885.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00222500,222.5,0.01,0.0,0.0,2172.0,217.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00225000,225.0,0.02,0.0,0.0,506.0,1134.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00227500,227.5,0.02,0.0,0.0,192.0,332.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00230000,230.0,0.01,0.0,0.0,312.0,606.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00232500,232.5,0.01,0.0,0.0,21.0,195.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00235000,235.0,0.01,0.0,0.0,563.0,575.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00237500,237.5,0.01,0.0,0.0,1.0,466.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00240000,240.0,0.01,0.0,0.0,4.0,260.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00245000,245.0,0.01,0.0,0.0,66.0,91.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00250000,250.0,0.01,0.0,0.0,381.0,265.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701P00140000,140.0,0.01,0.0,0.0,119.0,111.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00145000,145.0,0.02,0.0,0.0,65.0,154.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00150000,150.0,0.03,0.0,0.0,367.0,193.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00155000,155.0,0.05,0.0,0.0,159.0,243.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00160000,160.0,0.08,0.0,0.0,391.0,328.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00165000,165.0,0.08,0.0,0.0,2276.0,2108.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00170000,170.0,0.1,0.0,0.0,5819.0,6056.0,0.2500075,False,PUT,2026-07-01,NVDA
NVDA260701P00175000,175.0,0.12,0.0,0.0,1295.0,1158.0,0.2500075,False,PUT,2026-07-01,NVDA
NVDA260701P00177500,177.5,0.19,0.0,0.0,2653.0,2061.0,0.2500075,False,PUT,2026-07-01,NVDA
NVDA260701P00180000,180.0,0.33,0.0,0.0,2088.0,1969.0,0.2500075,False,PUT,2026-07-01,NVDA
NVDA260701P00182500,182.5,0.51,0.0,0.0,5688.0,3977.0,0.12500875,False,PUT,2026-07-01,NVDA
NVDA260701P00185000,185.0,0.91,0.0,0.0,2835.0,1841.0,0.12500875,False,PUT,2026-07-01,NVDA
NVDA260701P00187500,187.5,1.28,0.0,0.0,2007.0,1715.0,0.12500875,False,PUT,2026-07-01,NVDA
NVDA260701P00190000,190.0,2.14,0.0,0.0,9799.0,4617.0,0.062509375,False,PUT,2026-07-01,NVDA
NVDA260701P00192500,192.5,3.41,0.0,0.0,2874.0,2738.0,0.062509375,False,PUT,2026-07-01,NVDA
NVDA260701P00195000,195.0,4.95,0.0,0.0,2062.0,2334.0,0.015634843750000002,False,PUT,2026-07-01,NVDA
NVDA260701P00197500,197.5,6.39,0.0,0.0,450.0,871.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00200000,200.0,8.49,0.0,0.0,2510.0,1552.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00202500,202.5,8.68,0.0,0.0,1651.0,811.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00205000,205.0,12.26,0.0,0.0,2276.0,1030.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00207500,207.5,13.65,0.0,0.0,7882.0,968.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00210000,210.0,16.6,0.0,0.0,10296.0,1203.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00212500,212.5,18.4,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00215000,215.0,21.87,0.0,0.0,45.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00217500,217.5,23.44,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00220000,220.0,25.7,0.0,0.0,46.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00222500,222.5,29.4,0.0,0.0,38.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00225000,225.0,31.03,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00227500,227.5,33.47,0.0,0.0,1000.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00230000,230.0,21.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00240000,240.0,31.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260702C00140000,140.0,55.05,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00145000,145.0,49.83,0.0,0.0,7.0,67.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00150000,150.0,46.4,0.0,0.0,4.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00155000,155.0,40.05,0.0,0.0,4.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00160000,160.0,34.98,0.0,0.0,22.0,1055.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00165000,165.0,28.0,0.0,0.0,7.0,966.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00170000,170.0,23.0,0.0,0.0,162.0,912.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00175000,175.0,18.8,0.0,0.0,106.0,755.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00177500,177.5,16.12,0.0,0.0,24.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00180000,180.0,13.93,0.0,0.0,1380.0,2132.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00182500,182.5,10.85,0.0,0.0,799.0,747.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00185000,185.0,8.25,0.0,0.0,4211.0,2949.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00187500,187.5,7.49,0.0,0.0,1112.0,869.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00190000,190.0,4.9,0.0,0.0,5417.0,5953.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00192500,192.5,3.55,0.0,0.0,4008.0,2302.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00195000,195.0,2.45,0.0,0.0,15718.0,9248.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00197500,197.5,1.6,0.0,0.0,16101.0,12598.0,0.0312596875,False,CALL,2026-07-02,NVDA
