contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603C00252500,252.5,0.04,0.05,0.07,1534.0,1377.0,0.5585981640625001,False,CALL,2026-06-03,NVDA
NVDA260603C00255000,255.0,0.04,0.03,0.05,2.0,821.0,0.57812921875,False,CALL,2026-06-03,NVDA
NVDA260603C00257500,257.5,0.02,0.01,0.17,610.0,603.0,0.70117486328125,False,CALL,2026-06-03,NVDA
NVDA260603C00260000,260.0,0.01,0.02,0.16,1094.0,1873.0,0.7539087109375,False,CALL,2026-06-03,NVDA
NVDA260603C00262500,262.5,0.02,0.0,0.03,3.0,80.0,0.648441015625,False,CALL,2026-06-03,NVDA
NVDA260603C00265000,265.0,0.01,0.0,0.0,173.0,1098.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00267500,267.5,0.01,0.0,0.0,4.0,8.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00270000,270.0,0.01,0.0,0.0,13.0,91.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00275000,275.0,0.01,0.0,0.0,3.0,206.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00280000,280.0,0.01,0.0,0.0,3.0,510.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00285000,285.0,0.01,0.0,0.0,1.0,81.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00290000,290.0,0.01,0.0,0.0,1.0,93.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00295000,295.0,0.01,0.0,0.0,3.0,7.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603C00300000,300.0,0.01,0.0,0.0,61.0,609.0,0.500005,False,CALL,2026-06-03,NVDA
NVDA260603P00162500,162.5,0.01,0.0,0.0,112.0,237.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00165000,165.0,0.01,0.0,0.0,60.0,398.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00167500,167.5,0.02,0.0,0.0,390.0,3848.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00170000,170.0,0.01,0.01,0.02,7.0,423.0,1.46875265625,False,PUT,2026-06-03,NVDA
NVDA260603P00172500,172.5,0.02,0.0,0.0,3670.0,3532.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00175000,175.0,0.03,0.0,0.0,3000.0,4277.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00177500,177.5,0.03,0.0,0.0,2100.0,3680.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00180000,180.0,0.02,0.0,0.0,590.0,2150.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00182500,182.5,0.02,0.02,0.03,5.0,644.0,1.21875390625,False,PUT,2026-06-03,NVDA
NVDA260603P00185000,185.0,0.03,0.0,0.0,632.0,1818.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00187500,187.5,0.03,0.0,0.0,432.0,420.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.03,0.0,0.0,769.0,2680.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.03,0.0,0.0,457.0,1586.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.03,0.01,0.18,1.0,2267.0,1.0742233789062503,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.02,0.02,0.18,1.0,2077.0,1.01172369140625,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.05,0.01,0.05,2.0,13125.0,0.804689453125,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.05,0.01,0.06,1.0,912.0,0.7539087109375,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.03,0.03,0.04,2229.0,3679.0,0.6953155468750001,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,0.06,0.06,0.08,40.0,3859.0,0.69336244140625,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,0.1,0.07,0.09,69.0,8898.0,0.64062859375,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,0.15,0.14,0.15,97.0,4211.0,0.632816171875,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,0.27,0.27,0.28,211.0,6553.0,0.6367223828125,False,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,0.53,0.49,0.51,374.0,4222.0,0.6445348046875,False,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,0.82,0.81,0.84,1047.0,5677.0,0.6469761865234375,False,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,1.58,1.6,1.63,1166.0,3187.0,0.7133817724609376,False,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,2.45,2.45,2.49,1370.0,1933.0,0.7419459399414061,False,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,3.95,3.95,4.05,115.0,251.0,0.840821904296875,False,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,5.9,5.6,5.75,59.0,125.0,0.9250495776367188,False,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,9.91,0.0,0.0,460.0,224.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,11.5,0.0,0.0,24.0,97.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,11.25,11.5,12.5,10.0,125.0,1.2338905493164063,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,15.9,13.05,14.35,40.0,97.0,1.2446326831054684,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,25.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,25.67,0.0,0.0,79.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00285000,285.0,61.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260605C00165000,165.0,55.35,0.0,0.0,42.0,141.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,44.47,55.45,61.95,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,54.2,0.0,0.0,67.0,236.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,51.05,50.25,57.6,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,47.85,48.05,54.25,14.0,349.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,35.15,45.6,52.1,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,43.0,0.0,0.0,79.0,585.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,43.05,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,39.94,39.95,42.15,37.0,15093.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,34.19,0.0,0.0,13.0,841.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,34.35,0.0,0.0,310.0,1686.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,30.0,32.95,36.55,27.0,161.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,29.43,0.0,0.0,1024.0,4241.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,25.83,0.0,0.0,144.0,442.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,24.5,0.0,0.0,3210.0,11270.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,21.75,0.0,0.0,1017.0,985.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,19.5,20.55,21.0,2437.0,5458.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,17.0,0.0,0.0,1136.0,1867.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,17.05,17.05,18.05,2.0,10571.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,12.6,14.15,16.3,7771.0,7860.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,11.75,11.5,11.65,313.0,36511.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,10.05,9.5,9.7,46.0,53958.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,8.19,8.1,8.25,337.0,33214.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,6.1,6.1,6.2,82.0,42119.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,5.0,4.75,4.9,1990.0,79235.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,3.92,3.9,4.0,999.0,12162.0,0.14966670654296876,True,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,2.9,2.87,3.0,1898.0,48407.0,0.24292749267578123,True,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,2.01,2.02,2.06,272.0,7634.0,0.27368890380859373,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,1.46,1.47,1.5,831.0,24309.0,0.3103096313476562,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,1.1,1.06,1.09,134.0,8582.0,0.34009448974609374,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.81,0.83,0.86,914.0,32362.0,0.37695935546875,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.54,0.53,0.55,98.0,6638.0,0.383795224609375,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.39,0.38,0.4,79.0,17143.0,0.405279384765625,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.32,0.32,0.33,23.0,2425.0,0.4370173486328125,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.21,0.2,0.23,82.0,25656.0,0.450200810546875,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.19,0.15,0.37,4.0,5477.0,0.5073291455078125,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.11,0.11,0.12,20.0,9013.0,0.4804739453125,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.08,0.08,0.11,1659.0,2601.0,0.5019581054687501,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.06,0.0,0.0,7800.0,7883.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.03,0.0,0.0,820.0,1257.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.03,0.03,0.05,31.0,8346.0,0.5468795312500001,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.02,0.0,0.0,142.0,358.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.03,0.0,0.0,2498.0,16712.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.01,0.0,0.0,97.0,389.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.02,0.0,0.0,1397.0,5780.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00277500,277.5,0.02,0.0,0.0,596.0,658.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.02,0.0,0.0,1491.0,2931.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00282500,282.5,0.01,0.0,0.0,81.0,685.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.01,0.0,0.0,148.0,923.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00287500,287.5,0.01,0.0,0.0,3.0,655.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00290000,290.0,0.01,0.0,0.0,1034.0,3434.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00292500,292.5,0.01,0.0,0.0,10.0,2378.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00295000,295.0,0.02,0.0,0.0,234.0,2893.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00297500,297.5,0.02,0.0,0.0,53.0,423.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00300000,300.0,0.01,0.0,0.0,154.0,6047.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.03,0.0,0.0,381.0,736.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.03,0.0,0.0,2116.0,3765.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.03,0.0,0.0,432.0,899.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.04,0.0,0.0,369.0,6339.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.04,0.0,0.0,450.0,1040.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.04,0.01,0.1,1537.0,4770.0,1.08984830078125,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.05,0.01,0.19,508.0,1353.0,1.12109814453125,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.05,0.03,0.06,2.0,12503.0,0.9687503125,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.05,0.01,0.08,1011.0,2512.0,0.9179695703125,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.07,0.04,0.08,10833.0,13964.0,0.9023447265625,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.08,0.05,0.08,776.0,1568.0,0.8632826171875,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.07,0.05,0.09,7.0,10826.0,0.82226740234375,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.11,0.06,0.1,563.0,4067.0,0.789064609375,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.1,0.08,0.1,91.0,72683.0,0.75195560546875,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.14,0.12,0.12,1697.0,5181.0,0.7324245507812499,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.15,0.12,0.15,223.0,22309.0,0.6953155468750001,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.12,0.07,0.47,32.0,8899.0,0.726565234375,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.21,0.2,0.21,51.0,22749.0,0.6367223828125,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.27,0.26,0.27,199.0,8035.0,0.6127968408203126,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,0.38,0.37,0.38,358.0,19773.0,0.5996133789062501,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,0.59,0.55,0.58,206.0,5954.0,0.596683720703125,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,0.93,0.9,0.92,110.0,15327.0,0.6113320117187502,False,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,1.41,1.39,1.41,14.0,7317.0,0.6281775463867189,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,2.02,2.01,2.05,173.0,11540.0,0.6430699755859376,False,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,2.91,2.96,3.0,300.0,5246.0,0.6777375976562501,False,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,4.15,4.05,4.1,253.0,5099.0,0.7070341796875,False,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,6.5,4.85,4.95,650.0,2295.0,0.6884796777343751,False,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,6.99,6.7,6.85,93.0,2284.0,0.7653832055664063,False,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,9.85,7.5,8.65,35.0,272.0,0.7662376892089844,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,13.3,9.5,10.6,563.0,640.0,0.8239763696289062,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,14.75,11.25,12.75,2.0,68.0,0.868165380859375,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,17.4,15.1,15.35,363.0,462.0,1.041508698730469,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,27.8,15.55,17.2,26.0,64.0,0.9822999816894531,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,21.35,17.9,19.45,5.0,141.0,1.042607326049805,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,23.57,20.25,21.9,13.0,23.0,1.1098677319335937,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,25.99,24.1,24.9,40.0,69.0,1.2963902368164062,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,41.1,26.55,27.35,4.0,6.0,1.3657258276367186,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.9,29.2,29.95,5.0,100.0,1.4536160131835936,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.87,27.05,34.8,1.0,24.0,1.3786652160644528,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,47.7,29.5,37.2,3.0,182.0,1.4348172790527345,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,31.95,39.75,32.0,21.0,1.4990259423828123,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,40.56,34.4,42.15,1.0,86.0,1.5512717749023435,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,36.85,44.75,,0.0,1.6157245776367186,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,39.35,47.15,4.0,34.0,1.6682145495605472,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,55.9,45.45,48.45,1.0,1.0,1.8937993591308593,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,59.85,48.05,50.7,1.0,1.0,1.9426272399902347,True,PUT,2026-06-05,NVDA
NVDA260605P00277500,277.5,58.37,46.55,54.7,,0.0,1.8203133984375,True,PUT,2026-06-05,NVDA
NVDA260605P00280000,280.0,56.75,49.25,57.2,21.0,0.0,1.8896489892578123,True,PUT,2026-06-05,NVDA
NVDA260605P00282500,282.5,63.37,51.55,59.7,,0.0,1.9279788757324217,True,PUT,2026-06-05,NVDA
NVDA260605P00285000,285.0,69.85,54.1,62.2,3.0,3.0,1.9841309387207033,True,PUT,2026-06-05,NVDA
NVDA260605P00287500,287.5,72.5,56.5,64.7,2.0,2.0,2.0278369616699217,True,PUT,2026-06-05,NVDA
NVDA260605P00290000,290.0,70.6,62.9,65.65,23.0,0.0,2.2583051354980466,True,PUT,2026-06-05,NVDA
NVDA260605P00300000,300.0,77.0,72.9,75.65,6.0,2.0,2.458988227539063,True,PUT,2026-06-05,NVDA
NVDA260608C00180000,180.0,46.45,42.7,50.8,4.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,34.83,0.0,0.0,43.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,35.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,35.65,0.0,0.0,313.0,766.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,29.5,30.25,37.1,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,27.5,0.0,0.0,63.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,20.3,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,24.0,0.0,0.0,199.0,268.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,19.6,21.15,26.45,24.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,20.1,20.75,24.3,42.0,79.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,17.44,0.0,0.0,26.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,15.04,15.75,19.5,299.0,493.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,12.32,0.0,0.0,274.0,389.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,12.98,11.95,14.0,2.0,3148.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,10.4,9.9,11.1,7.0,1863.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,8.3,8.7,8.85,21.0,2619.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,7.15,6.8,7.2,241.0,1423.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,5.35,5.15,5.4,60.0,3609.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,4.55,4.0,4.4,71.0,840.0,0.159188095703125,True,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,3.21,3.25,3.3,298.0,3756.0,0.20764952514648435,True,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,2.59,2.45,2.61,83.0,934.0,0.25049577636718745,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,1.89,1.93,1.96,124.0,3642.0,0.2742992492675781,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,1.48,1.6,1.68,13.0,473.0,0.3145820495605468,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,1.16,1.1,1.16,66.0,1776.0,0.3193427441406249,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.77,0.43,1.71,757.0,454.0,0.43164630859375,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.59,0.59,0.9,786.0,430.0,0.3857483300781249,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.47,0.47,0.56,159.0,250.0,0.37622694091796877,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.44,0.39,0.46,37.0,1901.0,0.39649041015625003,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.25,0.0,0.0,1183.0,434.0,0.12500875,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.2,0.01,1.02,1187.0,986.0,0.5749554223632812,False,CALL,2026-06-08,NVDA
