contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260605C00225000,225.0,0.03,0.03,0.04,2898.0,84370.0,0.5351608984375,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,0.02,0.02,0.03,576.0,22249.0,0.5898478515625001,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,0.02,0.01,0.02,429.0,48116.0,0.6250037500000001,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.01,0.01,0.02,18.0,13853.0,0.70312796875,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.02,0.01,0.02,57.0,34351.0,0.7656273437500001,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.01,0.0,0.01,25.0,11538.0,0.7500025,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.01,0.01,0.02,133.0,38842.0,0.9062509375,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.01,0.0,0.01,2697.0,8163.0,0.87500125,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.02,0.0,0.01,3855.0,16618.0,0.937500625,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.01,0.0,0.01,2495.0,4272.0,0.98437515625,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.01,0.0,0.01,4.0,27905.0,1.0625046875000002,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.01,0.0,0.0,193.0,5710.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.01,0.0,0.01,2.0,10126.0,1.1875040625,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.01,0.0,0.0,263.0,3819.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.01,0.0,0.01,1798.0,7782.0,1.2812535937499998,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.01,0.0,0.01,1.0,880.0,1.3125034374999998,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.01,0.0,0.01,22.0,8554.0,1.3750031249999999,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.01,0.0,0.02,110.0,754.0,1.5312523437499999,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.01,0.0,0.01,100.0,16987.0,1.5000025,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.02,0.0,0.02,1093.0,1040.0,1.625001875,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.01,0.0,0.0,21.0,6092.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605P00150000,150.0,0.05,0.0,0.01,3.0,14439.0,2.1250046874999997,False,PUT,2026-06-05,NVDA
NVDA260605P00152500,152.5,0.01,0.0,0.01,447.0,2577.0,2.000005,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.01,0.0,0.01,507.0,2564.0,1.9375003125,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.01,0.0,0.0,258.0,2210.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.01,0.0,0.0,807.0,8504.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.01,0.0,0.0,1.0,838.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.01,0.0,0.0,74.0,4237.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.01,0.0,0.0,520.0,1302.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.01,0.0,0.0,1856.0,6304.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.01,0.0,0.0,404.0,1255.0,0.500005,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.01,0.0,0.01,2066.0,5876.0,1.21875390625,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.01,0.0,0.01,747.0,2282.0,1.125004375,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.01,0.0,0.01,250.0,12088.0,1.0625046875000002,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.01,0.0,0.01,922.0,2575.0,0.9687503125,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.02,0.01,0.03,947.0,14200.0,1.0312548437500002,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.01,0.01,0.02,91.0,1801.0,0.9062509375,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.02,0.01,0.08,290.0,10833.0,0.937500625,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.01,0.01,0.09,1908.0,3667.0,0.851563984375,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.06,0.01,0.1,2.0,72001.0,0.7617211328125001,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.03,0.02,0.09,2604.0,5123.0,0.6640658593750002,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.04,0.04,0.05,622.0,20847.0,0.5429733203125001,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.05,0.02,0.08,8367.0,8812.0,0.48828636718750007,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.1,0.09,0.1,665.0,23968.0,0.39649041015625003,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.16,0.17,0.19,445.0,11321.0,0.32813171874999997,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,0.45,0.44,0.45,4505.0,24643.0,0.26563234375,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,1.22,1.2,1.24,5229.0,17268.0,0.20948056152343747,True,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,2.66,2.65,2.66,3672.0,21781.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,4.7,4.6,4.7,1168.0,14432.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,7.0,6.9,7.1,431.0,15807.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,9.5,9.55,9.6,53.0,8241.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,6.5,9.25,10.6,4046.0,5168.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,8.87,11.75,14.3,1269.0,1003.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,11.37,14.55,16.45,4001.0,317.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,13.45,19.2,19.4,3007.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,16.05,19.5,23.9,3137.0,36.0,1.5302757861328122,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,17.16,20.45,25.55,332.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,21.35,26.75,27.15,1263.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,21.6,26.95,29.05,182.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,26.2,27.8,33.25,181.0,2.0,1.44140904296875,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,27.75,33.85,34.6,36.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,29.5,33.0,38.0,192.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,31.4,34.2,41.55,8.0,5.0,2.345707260742187,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,34.95,37.85,42.95,152.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.6,41.7,44.05,64.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,39.8,44.3,46.65,374.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,41.6,46.7,49.25,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,44.1,46.85,53.9,280.0,0.0,2.712893842773437,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,50.45,55.55,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,48.95,52.85,57.95,77.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,54.2,61.55,1.0,0.0,3.0742210644531247,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,55.2,59.3,61.65,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,70.39,55.05,61.55,1.0,0.0,2.0952196057128902,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,40.07,30.05,36.6,27.0,36.0,1.2758825268554683,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,35.39,29.3,35.05,3.0,3.0,1.4873072509765624,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,30.45,25.15,31.4,18.0,9.0,1.1035201074218752,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,22.5,29.25,2.0,1.0,1.0463914868164066,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,29.19,0.0,0.0,52.0,791.0,1.0000000000000003e-05,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,18.15,24.1,1.0,2.0,0.9335944140625,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,22.91,15.6,19.6,5.0,38.0,0.6323278955078125,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,23.6,13.95,19.75,20.0,18.0,0.8823253955078124,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,21.3,13.45,16.15,95.0,256.0,0.8544936425781251,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,16.35,10.2,14.35,17.0,213.0,0.7514673291015624,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,16.25,9.15,10.7,248.0,154.0,0.6679720703125002,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,7.6,6.6,7.6,2.0,306.0,0.5190477783203125,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,9.37,4.55,6.3,1611.0,727.0,0.5992471716308594,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,2.82,2.74,2.99,166.0,2518.0,0.36865865722656255,False,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,1.71,1.65,1.72,96.0,5351.0,0.33765310791015624,False,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,1.02,0.91,0.98,401.0,5993.0,0.33130551513671874,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,0.58,0.52,0.55,155.0,10098.0,0.33399103515625,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,0.31,0.3,0.34,190.0,8799.0,0.34961587890624996,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,0.17,0.18,0.2,242.0,15298.0,0.36133451171875,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,0.19,0.18,0.19,42.0,4092.0,0.40820904296875,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,0.19,0.09,0.19,39.0,7739.0,0.4580132324218751,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,0.05,0.01,0.05,12.0,2282.0,0.4062559375,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.05,0.01,0.06,14.0,6957.0,0.45898978515625005,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.08,0.02,0.06,742.0,972.0,0.49805189453125004,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.04,0.01,0.05,54.0,8621.0,0.523442265625,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.06,0.01,0.04,224.0,545.0,0.51562984375,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.02,0.01,0.11,5.0,1388.0,0.6132851171875001,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.04,0.0,0.02,150.0,659.0,0.5312546875,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.03,0.0,0.01,938.0,2899.0,0.5312546875,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.01,0.0,0.02,24.0,611.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.01,0.0,0.0,81.0,1188.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.02,0.0,0.02,152.0,372.0,0.6562534375000001,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.02,0.0,0.0,82.0,1628.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.01,0.0,0.01,25.0,351.0,0.6562534375000001,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.01,0.0,0.0,35.0,209.0,0.500005,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.02,65.0,106.0,0.7656273437500001,False,CALL,2026-06-08,NVDA
NVDA260608C00270000,270.0,0.02,0.0,0.02,649.0,908.0,0.79687703125,False,CALL,2026-06-08,NVDA
NVDA260608C00275000,275.0,0.02,0.0,0.02,116.0,276.0,0.8437515624999999,False,CALL,2026-06-08,NVDA
NVDA260608P00150000,150.0,0.02,0.01,0.04,143.0,1170.0,1.2265663671875,False,PUT,2026-06-08,NVDA
NVDA260608P00152500,152.5,0.02,0.01,0.04,1.0,118.0,1.171879140625,False,PUT,2026-06-08,NVDA
NVDA260608P00155000,155.0,0.02,0.0,0.02,566.0,599.0,1.0312548437500002,False,PUT,2026-06-08,NVDA
NVDA260608P00157500,157.5,0.02,0.01,0.05,10.0,127.0,1.0859420703125,False,PUT,2026-06-08,NVDA
NVDA260608P00160000,160.0,0.02,0.01,0.06,75.0,5219.0,1.0546922265625,False,PUT,2026-06-08,NVDA
NVDA260608P00162500,162.5,0.02,0.01,0.06,14.0,700.0,1.000005,False,PUT,2026-06-08,NVDA
NVDA260608P00165000,165.0,0.02,0.01,0.06,215.0,11634.0,0.9492192578124999,False,PUT,2026-06-08,NVDA
NVDA260608P00167500,167.5,0.03,0.01,0.07,707.0,4340.0,0.914063359375,False,PUT,2026-06-08,NVDA
NVDA260608P00170000,170.0,0.03,0.01,0.07,185.0,1617.0,0.85937640625,False,PUT,2026-06-08,NVDA
NVDA260608P00172500,172.5,0.03,0.01,0.07,20.0,75.0,0.8085956640624999,False,PUT,2026-06-08,NVDA
NVDA260608P00175000,175.0,0.03,0.01,0.07,582.0,630.0,0.7578149218750001,False,PUT,2026-06-08,NVDA
NVDA260608P00180000,180.0,0.04,0.02,0.08,540.0,899.0,0.6757844921875001,False,PUT,2026-06-08,NVDA
NVDA260608P00185000,185.0,0.04,0.02,0.09,1608.0,1489.0,0.5820354296875,False,PUT,2026-06-08,NVDA
NVDA260608P00187500,187.5,0.05,0.02,0.16,563.0,477.0,0.5722699023437501,False,PUT,2026-06-08,NVDA
NVDA260608P00190000,190.0,0.06,0.03,0.1,611.0,1187.0,0.5273484765625001,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.07,0.04,0.11,54.0,123.0,0.481450498046875,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.08,0.04,0.19,2055.0,3351.0,0.471684970703125,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.09,0.07,0.15,1200.0,2205.0,0.393560751953125,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.13,0.13,0.15,73.0,2111.0,0.335944140625,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.12,0.14,0.24,979.0,1216.0,0.3086006640625,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.36,0.35,0.36,129.0,2300.0,0.27295648925781246,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.66,0.63,0.65,108.0,2051.0,0.24976336181640624,False,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,1.18,1.24,1.25,571.0,3854.0,0.23535920898437498,False,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,2.22,2.18,2.25,292.0,2993.0,0.22022264160156246,True,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,3.5,3.4,3.55,603.0,5321.0,0.17456880126953128,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,5.43,5.3,5.5,94.0,1780.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,7.48,7.3,7.55,70.0,2202.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,4.83,7.65,8.2,846.0,692.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,6.0,11.1,12.4,171.0,315.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,8.71,12.2,13.8,57.0,424.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,10.9,14.5,16.6,46.0,301.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,13.5,16.9,19.2,168.0,235.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,16.04,18.4,22.35,18.0,39.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,21.85,24.15,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,24.45,26.55,28.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,44.45,45.45,47.95,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00270000,270.0,56.05,54.2,56.75,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,67.8,59.8,68.45,1.0,1.0,2.0937547656249995,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,45.51,39.8,47.15,2.0,10.0,1.3491243481445312,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,41.9,35.5,42.05,11.0,2.0,1.2758825268554683,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,34.4,30.6,37.05,8.0,17.0,1.1462445031738282,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,28.08,25.4,31.8,1.0,56.0,0.9675296215820313,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,30.69,20.0,27.0,15.0,57.0,0.8146991186523438,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,21.06,18.2,24.0,4.0,6.0,0.762697685546875,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,21.75,15.85,21.3,42.0,38.0,0.6899445068359377,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,20.3,12.75,14.6,132.0,108.0,0.5620160986328125,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,17.4,11.05,11.9,48.0,126.0,0.5246629565429688,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,14.15,9.05,9.75,88.0,142.0,0.529423651123047,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,13.0,7.0,7.5,123.0,197.0,0.46582565429687506,True,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,9.86,6.2,6.7,1448.0,900.0,0.5051319018554687,True,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,8.2,4.6,5.1,1002.0,519.0,0.497197410888672,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,2.8,2.75,2.85,46.0,1905.0,0.38672488281249995,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,2.0,1.93,2.02,69.0,2433.0,0.38672488281249995,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,1.37,1.32,1.39,319.0,4618.0,0.3869690209960937,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,1.11,1.11,1.25,24.0,3002.0,0.4321345849609375,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.64,0.62,0.64,97.0,5810.0,0.39502558105468755,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.56,0.55,0.57,39.0,2349.0,0.43115803222656257,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.3,0.32,0.32,110.0,6404.0,0.41699801757812494,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.3,0.25,0.26,9.0,16449.0,0.43945873046875,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.17,0.0,0.0,2.0,4862.0,0.12500875,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.28,0.11,0.15,389.0,747.0,0.4687553125,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.21,0.07,0.1,2183.0,2834.0,0.4726615234375,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.15,0.04,0.09,371.0,561.0,0.49805189453125004,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.11,0.02,0.07,497.0,788.0,0.5117236328125,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.12,0.01,0.06,155.0,259.0,0.5312546875,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.07,0.01,0.04,749.0,1951.0,0.5039112109375,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.08,0.01,0.04,21.0,498.0,0.5312546875,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.06,0.0,0.03,607.0,1266.0,0.5312546875,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.04,0.0,0.03,6.0,56.0,0.5546919531250001,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.03,0.0,0.03,136.0,517.0,0.57812921875,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.0,167.0,475.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.02,0.0,0.02,107.0,125.0,0.6250037500000001,False,CALL,2026-06-10,NVDA
NVDA260610C00270000,270.0,0.01,0.0,0.02,40.0,140.0,0.648441015625,False,CALL,2026-06-10,NVDA
NVDA260610C00272500,272.5,0.02,0.0,0.02,50.0,91.0,0.6718782812500002,False,CALL,2026-06-10,NVDA
NVDA260610C00275000,275.0,0.02,0.0,0.02,4.0,42.0,0.6875031250000001,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.03,0.01,0.06,56.0,1417.0,1.0390673046875003,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.03,0.01,0.07,39.0,40.0,0.9609378906249999,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.03,0.01,0.07,15.0,56.0,0.9179695703125,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.06,0.01,0.08,1.0,2287.0,0.8828136718749999,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.05,0.01,0.09,72.0,507.0,0.8085956640624999,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.08,0.02,0.09,150.0,276.0,0.773439765625,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.05,0.02,0.1,1078.0,1127.0,0.7382838671874999,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.05,0.02,0.1,1023.0,880.0,0.69336244140625,False,PUT,2026-06-10,NVDA
