contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00192500,192.5,0.02,0.0,0.0,296.0,2039.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.01,0.0,0.0,30.0,2583.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.01,0.0,0.0,41.0,2576.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.0,29.0,3134.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.0,17.0,1227.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.0,8.0,533.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.0,2.0,502.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.0,9.0,677.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.0,4.0,361.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,1.0,254.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,1.0,310.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.0,51.0,123.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.0,,145.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.0,3.0,8.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.0,,4.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.0,25.0,26.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.0,24.0,824.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.0,6.0,1583.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.0,17.0,708.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.0,5.0,450.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.0,3.0,130.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.0,214.0,1368.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.0,16.0,51.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.01,0.0,0.0,4.0,338.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.01,0.0,0.0,31.0,252.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.01,0.0,0.0,107.0,1152.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.01,0.0,0.0,420.0,1039.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.0,75.0,518.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.01,0.0,0.0,927.0,2331.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.01,0.0,0.0,550.0,1401.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.01,0.0,0.0,1774.0,2649.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.02,0.0,0.0,1082.0,3118.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.02,0.0,0.0,1789.0,4125.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.02,0.0,0.0,933.0,3250.0,0.500005,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.03,0.0,0.0,22946.0,23076.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.05,0.0,0.0,11333.0,10076.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.14,0.0,0.0,35569.0,17474.0,0.2500075,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.46,0.0,0.0,46272.0,12311.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,1.18,0.0,0.0,84131.0,9916.0,0.12500875,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,2.62,0.0,0.0,11136.0,4056.0,0.0312596875,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,5.0,0.0,0.0,2968.0,2848.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,7.4,0.0,0.0,1696.0,1773.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,9.85,0.0,0.0,225.0,1105.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,12.4,0.0,0.0,52.0,85.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,14.25,0.0,0.0,734.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,17.91,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,19.42,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,25.2,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,27.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,35.23,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,35.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,NVDA
NVDA260327C00130000,130.0,45.58,0.0,0.0,23.0,169.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,40.35,0.0,0.0,11.0,110.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,35.23,0.0,0.0,403.0,679.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,30.62,0.0,0.0,160.0,1318.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,25.53,0.0,0.0,221.0,11069.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,20.55,0.0,0.0,526.0,475.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,17.59,0.0,0.0,12.0,195.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,15.85,0.0,0.0,377.0,2780.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,13.0,0.0,0.0,14.0,520.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,10.49,0.0,0.0,2142.0,2661.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,8.15,0.0,0.0,612.0,1481.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,6.15,0.0,0.0,7029.0,3456.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,4.21,0.0,0.0,3526.0,4620.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,2.67,0.0,0.0,25120.0,17772.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,1.44,0.0,0.0,32667.0,21631.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,0.65,0.0,0.0,45273.0,79503.0,0.0312596875,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.26,0.0,0.0,20600.0,56754.0,0.062509375,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.12,0.0,0.0,22331.0,76264.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.05,0.0,0.0,5584.0,55170.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.04,0.0,0.0,4388.0,45193.0,0.12500875,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.02,0.0,0.0,1468.0,13546.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.01,0.0,0.0,1695.0,21442.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.02,0.0,0.0,221.0,6094.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.0,3644.0,42745.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.0,93.0,2774.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.0,210.0,14075.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.0,15.0,6655.0,0.2500075,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.0,106.0,11599.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.0,26.0,7273.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.01,0.0,0.0,109.0,5543.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.0,3.0,4217.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.01,0.0,0.0,5.0,2106.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.0,124.0,4404.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.0,0.0,857.0,10230.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.01,0.0,0.0,337.0,10478.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.01,0.0,0.0,4884.0,14081.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.02,0.0,0.0,41937.0,77206.0,0.500005,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.04,0.0,0.0,2120.0,26500.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.06,0.0,0.0,1401.0,17278.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.07,0.0,0.0,8885.0,27706.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.12,0.0,0.0,10229.0,23733.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.21,0.0,0.0,46230.0,53439.0,0.2500075,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.42,0.0,0.0,12720.0,30399.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.78,0.0,0.0,20149.0,33085.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,1.4,0.0,0.0,18721.0,12942.0,0.12500875,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,2.31,0.0,0.0,19714.0,40188.0,0.062509375,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,3.75,0.0,0.0,5082.0,8644.0,0.015634843750000002,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,5.4,0.0,0.0,3529.0,22040.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,7.7,0.0,0.0,4805.0,5993.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,9.92,0.0,0.0,853.0,11978.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,12.52,0.0,0.0,89.0,1492.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,14.77,0.0,0.0,674.0,1306.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,16.88,0.0,0.0,311.0,87.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,19.37,0.0,0.0,1616.0,20.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,0.0,0.0,164.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,24.81,0.0,0.0,19.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,0.0,0.0,74.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,32.0,0.0,0.0,35.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,33.45,0.0,0.0,280.0,87.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,47.26,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,55.25,0.0,0.0,220.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,42.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,30.3,0.0,0.0,6.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,26.55,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,20.95,0.0,0.0,52.0,102.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,15.25,0.0,0.0,131.0,169.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,10.6,0.0,0.0,67.0,190.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,6.7,0.0,0.0,705.0,533.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,3.35,0.0,0.0,6330.0,2914.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,1.17,0.0,0.0,8293.0,7723.0,0.015634843750000002,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.31,0.0,0.0,5479.0,9376.0,0.062509375,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.08,0.0,0.0,1575.0,3779.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.04,0.0,0.0,713.0,3270.0,0.12500875,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.01,0.0,0.0,402.0,5071.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.02,0.0,0.0,493.0,661.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.0,24.0,294.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.0,4.0,120.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.0,120.0,293.0,0.2500075,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.0,1.0,229.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330C00230000,230.0,0.02,0.0,0.0,2.0,15.0,0.500005,False,CALL,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.0,25.0,522.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.03,0.0,0.0,16.0,789.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.03,0.0,0.0,121.0,459.0,0.500005,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.04,0.0,0.0,86.0,739.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.05,0.0,0.0,105.0,598.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.1,0.0,0.0,164.0,948.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.23,0.0,0.0,2130.0,2726.0,0.2500075,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.54,0.0,0.0,2946.0,2957.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,1.42,0.0,0.0,4436.0,5039.0,0.12500875,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,3.0,0.0,0.0,4293.0,3330.0,0.0312596875,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,6.0,0.0,0.0,608.0,3546.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,9.69,0.0,0.0,92.0,584.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,15.0,0.0,0.0,48.0,60.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,19.45,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.97,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,44.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,40.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,37.65,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,24.55,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,20.35,0.0,0.0,21.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,16.25,0.0,0.0,76.0,128.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,11.92,0.0,0.0,212.0,230.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,7.14,0.0,0.0,524.0,325.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,3.9,0.0,0.0,2182.0,1233.0,1.0000000000000003e-05,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,1.65,0.0,0.0,2432.0,2899.0,0.015634843750000002,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.53,0.0,0.0,2085.0,2200.0,0.062509375,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.16,0.0,0.0,645.0,1983.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.06,0.0,0.0,285.0,2044.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.02,0.0,0.0,178.0,1491.0,0.12500875,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.0,0.0,36.0,591.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.0,32.0,109.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.0,11.0,24.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.03,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401C00230000,230.0,0.01,0.0,0.0,3.0,29.0,0.2500075,False,CALL,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.0,0.0,153.0,191.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.04,0.0,0.0,12.0,103.0,0.500005,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.0,0.0,2.0,259.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.06,0.0,0.0,154.0,220.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.13,0.0,0.0,649.0,799.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.26,0.0,0.0,307.0,472.0,0.2500075,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.52,0.0,0.0,1466.0,2415.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,1.04,0.0,0.0,1889.0,2151.0,0.12500875,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,2.0,0.0,0.0,1650.0,2287.0,0.062509375,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,3.6,0.0,0.0,2489.0,2177.0,0.0312596875,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,6.25,0.0,0.0,69.0,1027.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,10.34,0.0,0.0,56.0,125.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,15.06,0.0,0.0,2.0,169.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,17.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,24.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,NVDA
NVDA260402C00130000,130.0,47.68,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,35.05,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,31.91,0.0,0.0,15.0,133.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,25.86,0.0,0.0,12.0,230.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,20.87,0.0,0.0,20.0,235.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,18.42,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,16.15,0.0,0.0,100.0,1484.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,14.2,0.0,0.0,20.0,1547.0,1.0000000000000003e-05,True,CALL,2026-04-02,NVDA
