contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251024P00182500,182.5,3.0,3.0,3.05,32.0,20879.0,0.28076891113281244,True,PUT,2025-10-24,NVDA
NVDA251024P00185000,185.0,4.15,0.0,0.0,5.0,23952.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00187500,187.5,6.0,5.9,6.05,102.0,6416.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00190000,190.0,7.95,7.85,8.05,4184.0,8485.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00192500,192.5,10.1,0.0,0.0,806.0,2704.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00195000,195.0,12.25,0.0,0.0,313.0,2872.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00197500,197.5,14.6,0.0,0.0,109.0,342.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00200000,200.0,17.02,0.0,0.0,2390.0,2581.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00202500,202.5,19.6,0.0,0.0,160.0,60.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00205000,205.0,22.02,0.0,0.0,427.0,15.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00207500,207.5,25.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00210000,210.0,27.4,0.0,0.0,254.0,7.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00212500,212.5,17.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00215000,215.0,32.25,0.0,0.0,59.0,16.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00220000,220.0,37.35,0.0,0.0,291.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00225000,225.0,44.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00230000,230.0,49.6,0.0,0.0,10.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251024P00235000,235.0,46.7,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,NVDA
NVDA251031C00130000,130.0,53.33,50.55,55.2,111.0,312.0,1.517092258300781,True,CALL,2025-10-31,NVDA
NVDA251031C00135000,135.0,49.35,45.4,50.25,52.0,167.0,1.372561730957031,True,CALL,2025-10-31,NVDA
NVDA251031C00140000,140.0,43.2,40.45,45.25,29.0,626.0,1.2463416589355467,True,CALL,2025-10-31,NVDA
NVDA251031C00145000,145.0,38.39,37.55,38.55,14.0,249.0,1.1513714306640623,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,33.3,32.7,33.7,291.0,494.0,1.045170789794922,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,28.5,27.8,28.75,179.0,640.0,0.9260261303710937,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,26.75,25.4,26.4,7.0,41.0,0.8774426318359375,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,23.63,0.0,0.0,451.0,2838.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,21.3,0.0,0.0,87.0,105.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,19.25,18.45,19.15,395.0,1231.0,0.7236355761718749,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,17.0,16.25,17.0,174.0,806.0,0.6877472631835939,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,14.65,14.3,14.6,453.0,5875.0,0.6469761865234375,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,12.39,0.0,0.0,1.0,1083.0,1.0000000000000003e-05,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,10.72,10.45,10.55,932.0,7360.0,0.5839885351562499,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,8.8,8.6,8.8,4.0,990.0,0.5554243676757813,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,7.04,6.95,7.1,7.0,14741.0,0.5272264074707032,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,5.6,5.5,5.65,28.0,5722.0,0.505742247314453,False,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,4.35,4.25,4.35,109.0,21712.0,0.4896291271972657,False,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,3.28,3.25,3.35,19.0,5596.0,0.47876497802734375,False,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,2.41,2.4,2.41,106.0,74536.0,0.4585015087890626,False,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,1.77,1.76,1.77,3.0,5687.0,0.4514215014648438,False,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,1.27,1.24,1.25,6.0,17817.0,0.4426325268554688,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,0.86,0.84,0.86,34.0,5238.0,0.43506424316406256,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,0.59,0.57,0.6,127.0,26272.0,0.4331111376953125,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,0.42,0.41,0.45,7.0,3003.0,0.44043528320312497,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.3,0.28,0.3,7.0,17372.0,0.4370173486328125,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.22,0.19,0.23,3652.0,3855.0,0.4467828759765625,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.17,0.14,0.17,3570.0,17050.0,0.45313046875,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.13,0.1,0.13,9.0,880.0,0.46191944335937507,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.09,0.08,0.09,13.0,9389.0,0.463872548828125,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.06,0.05,0.06,8.0,7735.0,0.48828636718750007,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.04,0.03,0.04,517.0,3088.0,0.5039112109375,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.03,0.02,0.03,500.0,2262.0,0.5273484765625001,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.02,0.0,0.0,1.0,1136.0,0.2500075,False,CALL,2025-10-31,NVDA
NVDA251031P00130000,130.0,0.08,0.0,0.0,170.0,1463.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.1,0.1,0.11,2.0,2267.0,0.7695335546875001,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.15,0.13,0.14,550.0,4178.0,0.710940390625,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.2,0.19,0.2,1.0,6850.0,0.6630893066406252,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.29,0.27,0.29,21.0,11580.0,0.614261669921875,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.45,0.0,0.0,4671.0,14733.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.56,0.52,0.55,722.0,1448.0,0.5512740185546876,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.69,0.66,0.69,2966.0,12532.0,0.532231240234375,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.86,0.83,0.87,1242.0,1358.0,0.5127001855468749,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,1.11,1.04,1.09,12950.0,20708.0,0.4958546508789063,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,1.4,1.34,1.38,9106.0,10529.0,0.47730014892578126,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,1.72,1.69,1.74,4.0,22012.0,0.45825737060546884,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,2.22,0.0,0.0,3902.0,5265.0,0.062509375,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,2.75,2.75,2.78,10.0,13823.0,0.4215145739746094,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,3.45,3.4,3.5,24.0,3632.0,0.4030821411132813,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,4.35,4.3,4.3,28.0,17451.0,0.37756970092773434,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,5.35,0.0,0.0,1.0,7427.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,6.61,6.6,6.7,4380.0,15269.0,0.340826904296875,True,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,8.0,0.0,0.0,645.0,845.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,9.65,9.6,9.75,2.0,6492.0,0.26392337646484376,True,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,11.4,0.0,0.0,225.0,281.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,13.4,12.45,14.3,306.0,1255.0,0.257819921875,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,15.45,15.3,16.05,407.0,574.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,18.2,17.65,18.8,210.0,2021.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,20.1,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,21.67,0.0,0.0,208.0,388.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,27.15,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,26.0,0.0,0.0,42.0,255.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,24.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,32.05,0.0,0.0,86.0,56.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,37.05,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,42.7,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,47.19,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,45.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00130000,130.0,54.0,0.0,0.0,51.0,367.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00135000,135.0,49.63,45.4,50.55,2.0,64.0,1.0971724829101563,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,43.7,42.75,43.7,30.0,257.0,1.027592752685547,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,38.6,37.9,38.8,1.0,49.0,0.9389654541015625,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,33.55,0.0,0.0,224.0,547.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,29.31,0.0,0.0,57.0,290.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,24.65,23.75,24.6,106.0,1148.0,0.7075224560546876,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,19.95,19.45,20.1,38.0,701.0,0.6469761865234375,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,15.8,15.45,15.55,304.0,4188.0,0.5835002587890624,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,12.02,0.0,0.0,960.0,2903.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,8.64,8.45,8.55,1131.0,5893.0,0.5050098327636718,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,5.8,5.7,5.85,18.0,14610.0,0.47839877075195314,False,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,3.67,3.65,3.75,134.0,20812.0,0.45361874511718747,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,2.33,0.0,0.0,3.0,11676.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,1.32,1.28,1.33,18.0,25414.0,0.4265194067382813,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,0.77,0.72,0.76,1946.0,17848.0,0.42236905761718746,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,0.45,0.41,0.45,734.0,9415.0,0.42627526855468756,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.28,0.25,0.28,12.0,9118.0,0.43555251953125,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.18,0.0,0.0,1998.0,5200.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.12,0.0,0.0,10.0,2792.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.09,0.07,0.08,480.0,2240.0,0.4726615234375,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.06,0.04,0.06,19.0,1048.0,0.49023947265625006,False,CALL,2025-11-07,NVDA
NVDA251107P00130000,130.0,0.15,0.0,0.0,107.0,1616.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.22,0.19,0.24,96.0,3924.0,0.6699251757812501,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.29,0.0,0.0,149.0,1150.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.38,0.39,0.4,644.0,1201.0,0.5883830224609375,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.57,0.0,0.0,1278.0,3491.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.82,0.0,0.0,321.0,4181.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,1.21,1.19,1.23,2.0,10416.0,0.4931691308593751,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,1.81,1.78,1.82,2.0,10229.0,0.46411668701171876,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,2.67,0.0,0.0,2186.0,10103.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,3.9,3.9,3.95,6.0,18259.0,0.40991801025390623,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,5.56,5.55,5.7,3570.0,16368.0,0.38269660278320305,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,7.8,7.85,8.0,3177.0,6479.0,0.35095863891601553,True,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,10.5,0.0,0.0,142.0,5082.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,14.25,14.35,14.5,144.0,14687.0,0.23926541992187497,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,17.4,0.0,0.0,14.0,173.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,21.7,0.0,0.0,3.0,148.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,27.9,0.0,0.0,2.0,217.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,30.85,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,38.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,41.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,48.15,0.0,0.0,68.0,18.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00130000,130.0,53.41,0.0,0.0,4.0,4032.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00135000,135.0,49.87,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,43.85,0.0,0.0,2.0,2896.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,39.0,0.0,0.0,9.0,33.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,33.9,33.9,34.2,10.0,2340.0,0.7731956274414062,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,29.99,0.0,0.0,33.0,107.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,24.93,0.0,0.0,252.0,1647.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,20.71,0.0,0.0,379.0,751.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,16.65,0.0,0.0,1906.0,2098.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,12.76,12.8,13.0,2.0,4740.0,0.5219774365234374,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,9.75,0.0,0.0,4847.0,5770.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,6.9,6.9,7.0,17.0,66929.0,0.46716841430664063,False,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,4.75,4.75,4.85,25.0,35137.0,0.44788149780273434,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,3.05,3.1,3.2,7.0,18336.0,0.4312801013183594,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,2.03,2.0,2.08,2.0,12697.0,0.42310147216796873,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,1.32,0.0,0.0,2212.0,6163.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.7,0.77,0.8,16.0,11443.0,0.41260353027343744,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.53,0.5,0.51,1476.0,12588.0,0.4155331884765625,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.35,0.34,0.36,384.0,12055.0,0.42774009765625004,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.23,0.0,0.0,172.0,4729.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.16,0.0,0.0,2262.0,3367.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.13,0.0,0.0,253.0,1874.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00130000,130.0,0.26,0.0,0.0,2.0,5637.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.35,0.0,0.0,306.0,944.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.47,0.43,0.47,4.0,9030.0,0.5786174951171875,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.62,0.0,0.0,250.0,6922.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.85,0.8,0.85,1449.0,5527.0,0.5136767382812499,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,1.2,0.0,0.0,7.0,3691.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,1.7,1.7,1.71,42.0,9063.0,0.46594772338867196,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,2.41,2.37,2.41,16.0,13986.0,0.44067942138671873,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,3.43,3.35,3.45,3.0,11239.0,0.4202938830566406,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,4.83,4.7,4.8,21.0,4946.0,0.39649041015625003,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,6.6,0.0,0.0,10.0,6272.0,0.0039162109375,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,8.85,8.85,8.95,22.0,12873.0,0.3497379479980468,True,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,11.65,11.7,11.85,97.0,4432.0,0.3227606787109374,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,14.83,0.0,0.0,31.0,500.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,18.34,0.0,0.0,40.0,261.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,22.57,0.0,0.0,4.0,134.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,27.39,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
