contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260807C00160000,160.0,59.81,0.0,0.0,140.0,356.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00162500,162.5,57.59,0.0,0.0,30.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00165000,165.0,55.14,0.0,0.0,41.0,142.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00167500,167.5,53.72,0.0,0.0,66.0,55.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00170000,170.0,49.94,0.0,0.0,87.0,246.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00172500,172.5,47.46,0.0,0.0,377.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00175000,175.0,46.94,0.0,0.0,64.0,472.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00177500,177.5,43.98,0.0,0.0,142.0,200.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00180000,180.0,40.2,0.0,0.0,148.0,1003.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00182500,182.5,38.8,0.0,0.0,132.0,277.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00185000,185.0,36.15,0.0,0.0,59.0,3407.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00187500,187.5,34.13,0.0,0.0,154.0,559.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00190000,190.0,30.95,0.0,0.0,674.0,3183.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00192500,192.5,27.05,0.0,0.0,653.0,6015.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00195000,195.0,25.16,0.0,0.0,591.0,10189.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00197500,197.5,22.53,0.0,0.0,939.0,25419.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00200000,200.0,19.63,0.0,0.0,4789.0,43572.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00202500,202.5,16.78,0.0,0.0,3221.0,25740.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00205000,205.0,15.02,0.0,0.0,7856.0,23737.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00207500,207.5,12.25,0.0,0.0,8636.0,40747.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00210000,210.0,9.49,0.0,0.0,19871.0,53551.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00212500,212.5,7.32,0.0,0.0,9600.0,10189.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00215000,215.0,5.43,0.0,0.0,42179.0,28324.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00217500,217.5,3.8,0.0,0.0,23043.0,27617.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00220000,220.0,2.49,0.0,0.0,159215.0,55069.0,1.0000000000000003e-05,True,CALL,2026-08-07,NVDA
NVDA260807C00222500,222.5,1.51,0.0,0.0,117604.0,29084.0,0.015634843750000002,False,CALL,2026-08-07,NVDA
