contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260608P00190000,190.0,0.06,0.05,0.06,27.0,6417.0,0.7656273437500001,False,PUT,2026-06-08,NVDA
NVDA260608P00192500,192.5,0.09,0.04,0.12,6.0,1716.0,0.70117486328125,False,PUT,2026-06-08,NVDA
NVDA260608P00195000,195.0,0.1,0.06,0.12,14.0,8544.0,0.6035195898437502,False,PUT,2026-06-08,NVDA
NVDA260608P00197500,197.5,0.11,0.08,0.1,69.0,2392.0,0.5019581054687501,False,PUT,2026-06-08,NVDA
NVDA260608P00200000,200.0,0.14,0.14,0.15,212.0,11507.0,0.41992767578125,False,PUT,2026-06-08,NVDA
NVDA260608P00202500,202.5,0.23,0.22,0.23,147.0,4128.0,0.327155166015625,False,PUT,2026-06-08,NVDA
NVDA260608P00205000,205.0,0.45,0.43,0.46,521.0,6137.0,0.23780059082031246,False,PUT,2026-06-08,NVDA
NVDA260608P00207500,207.5,0.91,0.84,0.88,833.0,4296.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00210000,210.0,1.72,1.79,1.84,988.0,7517.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00212500,212.5,3.66,3.1,4.25,1.0,2891.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00215000,215.0,6.16,4.8,6.5,10.0,5353.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00217500,217.5,11.53,6.7,9.0,2307.0,1666.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00220000,220.0,10.0,9.55,10.65,9.0,2524.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00222500,222.5,16.6,11.2,13.9,186.0,681.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00225000,225.0,18.88,0.0,0.0,525.0,469.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00227500,227.5,21.79,0.0,0.0,215.0,199.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00230000,230.0,23.5,0.0,0.0,439.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00232500,232.5,26.6,0.0,0.0,878.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00235000,235.0,28.9,20.55,29.0,160.0,6.0,1.5634787451171874,True,PUT,2026-06-08,NVDA
NVDA260608P00237500,237.5,21.85,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00240000,240.0,15.65,29.05,31.55,28.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00242500,242.5,17.9,28.15,33.85,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00245000,245.0,20.2,33.8,36.2,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00247500,247.5,28.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00250000,250.0,22.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00260000,260.0,55.17,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260608P00262500,262.5,57.66,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-08,NVDA
NVDA260610C00150000,150.0,67.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00155000,155.0,62.5,51.45,58.8,,1.0,2.9980493798828123,True,CALL,2026-06-10,NVDA
NVDA260610C00167500,167.5,46.45,38.7,46.05,1.0,1.0,2.3427775805664055,True,CALL,2026-06-10,NVDA
NVDA260610C00170000,170.0,38.2,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00175000,175.0,32.69,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00180000,180.0,29.15,26.75,34.15,48.0,44.0,1.888672431640625,True,CALL,2026-06-10,NVDA
NVDA260610C00182500,182.5,23.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00185000,185.0,21.19,0.0,0.0,68.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-10,NVDA
NVDA260610C00187500,187.5,19.15,18.5,26.7,1.0,1.0,1.4709499108886717,True,CALL,2026-06-10,NVDA
NVDA260610C00190000,190.0,16.65,19.35,21.4,115.0,77.0,1.4013701806640624,True,CALL,2026-06-10,NVDA
NVDA260610C00192500,192.5,14.08,15.3,19.9,85.0,77.0,1.2343788281249999,True,CALL,2026-06-10,NVDA
NVDA260610C00195000,195.0,11.8,14.65,16.25,232.0,95.0,1.1694377465820311,True,CALL,2026-06-10,NVDA
NVDA260610C00197500,197.5,9.73,12.3,14.05,760.0,186.0,1.0771530517578127,True,CALL,2026-06-10,NVDA
NVDA260610C00200000,200.0,7.9,9.25,11.9,1280.0,547.0,0.9301764794921875,True,CALL,2026-06-10,NVDA
NVDA260610C00202500,202.5,8.4,7.35,9.75,21.0,699.0,0.858399853515625,True,CALL,2026-06-10,NVDA
NVDA260610C00205000,205.0,6.5,6.65,6.7,78.0,709.0,0.7919942675781251,True,CALL,2026-06-10,NVDA
NVDA260610C00207500,207.5,4.75,4.55,4.9,54.0,2635.0,0.6955596850585939,False,CALL,2026-06-10,NVDA
NVDA260610C00210000,210.0,3.55,3.3,3.45,343.0,5770.0,0.6543003320312502,False,CALL,2026-06-10,NVDA
NVDA260610C00212500,212.5,2.3,2.19,2.34,110.0,2784.0,0.6154823608398439,False,CALL,2026-06-10,NVDA
NVDA260610C00215000,215.0,1.48,1.44,1.51,394.0,6090.0,0.5910685424804689,False,CALL,2026-06-10,NVDA
NVDA260610C00217500,217.5,0.98,0.98,1.03,158.0,3929.0,0.5910685424804689,False,CALL,2026-06-10,NVDA
NVDA260610C00220000,220.0,0.62,0.64,0.68,238.0,11252.0,0.5898478515625001,False,CALL,2026-06-10,NVDA
NVDA260610C00222500,222.5,0.49,0.44,0.49,87.0,4425.0,0.6035195898437502,False,CALL,2026-06-10,NVDA
NVDA260610C00225000,225.0,0.3,0.29,0.41,5.0,6529.0,0.6259803027343751,False,CALL,2026-06-10,NVDA
NVDA260610C00227500,227.5,0.19,0.05,0.52,2230.0,2464.0,0.65820654296875,False,CALL,2026-06-10,NVDA
NVDA260610C00230000,230.0,0.15,0.13,0.2,27.0,6412.0,0.64648791015625,False,CALL,2026-06-10,NVDA
NVDA260610C00232500,232.5,0.1,0.08,0.16,17.0,17805.0,0.6621127539062501,False,CALL,2026-06-10,NVDA
NVDA260610C00235000,235.0,0.22,0.08,0.31,4.0,4086.0,0.77148666015625,False,CALL,2026-06-10,NVDA
NVDA260610C00237500,237.5,0.06,0.0,0.0,306.0,786.0,0.2500075,False,CALL,2026-06-10,NVDA
NVDA260610C00240000,240.0,0.05,0.01,0.2,1295.0,2915.0,0.79101771484375,False,CALL,2026-06-10,NVDA
NVDA260610C00242500,242.5,0.03,0.0,0.0,356.0,457.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00245000,245.0,0.02,0.0,0.02,201.0,774.0,0.6718782812500002,False,CALL,2026-06-10,NVDA
NVDA260610C00247500,247.5,0.02,0.0,0.0,492.0,430.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00250000,250.0,0.01,0.0,0.0,1655.0,2352.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00252500,252.5,0.01,0.0,0.0,286.0,503.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00255000,255.0,0.01,0.0,0.0,259.0,1418.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00257500,257.5,0.01,0.0,0.0,23.0,78.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00260000,260.0,0.01,0.0,0.0,101.0,580.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00262500,262.5,0.01,0.01,0.01,1.0,298.0,0.9062509375,False,CALL,2026-06-10,NVDA
NVDA260610C00265000,265.0,0.01,0.0,0.0,167.0,475.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610C00267500,267.5,0.01,0.0,0.0,6.0,131.0,0.500005,False,CALL,2026-06-10,NVDA
NVDA260610P00150000,150.0,0.08,0.0,0.0,28.0,1432.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00152500,152.5,0.05,0.0,0.0,1102.0,2243.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00155000,155.0,0.08,0.0,0.0,184.0,173.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00157500,157.5,0.06,0.0,0.0,130.0,186.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00160000,160.0,0.09,0.0,0.0,2504.0,4575.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00162500,162.5,0.09,0.0,0.0,55.0,55.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00165000,165.0,0.16,0.0,0.0,383.0,436.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00167500,167.5,0.12,0.0,0.0,244.0,243.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00170000,170.0,0.13,0.01,0.13,9277.0,10193.0,0.9570316796874999,False,PUT,2026-06-10,NVDA
NVDA260610P00172500,172.5,0.15,0.15,0.29,3.0,872.0,1.0644578027343752,False,PUT,2026-06-10,NVDA
NVDA260610P00175000,175.0,0.17,0.01,0.46,397.0,1811.0,1.0039112304687499,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.2,0.0,0.0,277.0,175.0,0.500005,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.23,0.0,0.0,551.0,466.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.26,0.0,0.0,486.0,547.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.32,0.0,0.0,1004.0,861.0,0.2500075,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.01,0.18,0.33,15.0,615.0,0.6543003320312502,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.55,0.01,0.78,3534.0,3099.0,0.6425816992187501,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.52,0.52,0.53,2.0,1539.0,0.6069375244140626,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.45,0.21,0.45,5.0,3050.0,0.5009815527343751,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,1.39,0.2,1.16,2903.0,1884.0,0.5776409423828125,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.8,0.65,0.98,25.0,4195.0,0.4419001123046875,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,2.76,0.77,1.35,3857.0,2594.0,0.3957579956054688,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,1.81,1.4,2.22,2.0,2470.0,0.39111937011718745,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,2.4,2.38,2.5,581.0,2663.0,0.2622144091796875,True,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,3.65,3.15,4.0,30.0,3155.0,0.22754678710937498,True,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,8.57,0.0,0.0,2105.0,1316.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,6.89,5.95,7.65,10.0,1912.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,12.55,0.0,0.0,675.0,1137.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,14.54,0.0,0.0,1102.0,616.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,16.8,0.0,0.0,657.0,394.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,19.27,0.0,0.0,152.0,450.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,21.94,0.0,0.0,21.0,134.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,22.83,0.0,0.0,38.0,191.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,26.63,0.0,0.0,73.0,166.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,29.8,0.0,0.0,70.0,116.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00237500,237.5,32.42,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00240000,240.0,34.87,28.3,31.45,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,36.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00245000,245.0,22.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00247500,247.5,21.87,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,25.17,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00262500,262.5,38.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00265000,265.0,53.92,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00267500,267.5,56.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00145000,145.0,61.04,0.0,0.0,11.0,1210.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00150000,150.0,56.19,0.0,0.0,36.0,122.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,57.35,53.25,58.05,8.0,16.0,2.4306679858398432,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,47.21,0.0,0.0,137.0,460.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,41.17,42.1,48.1,17.0,40.0,1.9472658886718752,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,36.3,0.0,0.0,27.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,31.08,31.75,38.3,24.0,102.0,1.5744650183105469,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,26.4,0.0,0.0,156.0,572.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,23.56,24.7,30.65,43.0,22.0,1.3305697534179686,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,21.59,24.2,27.15,211.0,516.0,1.3125034374999998,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,19.5,22.25,23.9,66.0,58.0,1.2058145178222657,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,16.75,20.05,20.35,546.0,1045.0,1.0620164086914063,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,14.54,17.05,17.15,36.0,68.0,0.8896495410156249,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,12.15,14.5,16.9,2276.0,1214.0,0.9367682104492188,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,10.55,12.8,13.95,757.0,1176.0,0.8579115771484375,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,8.48,10.9,11.95,5185.0,22818.0,0.8161639477539062,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,6.65,8.95,9.6,1719.0,690.0,0.743166630859375,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,7.62,7.55,7.75,99.0,3867.0,0.7153348779296875,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,5.9,5.75,5.9,181.0,2599.0,0.6530796411132813,False,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,4.55,4.5,4.55,10738.0,9674.0,0.6289099609375001,False,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,3.45,3.35,3.5,476.0,28809.0,0.6081582153320313,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,2.58,2.56,2.58,983.0,52431.0,0.5961954443359375,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,1.61,1.78,1.82,101.0,7065.0,0.5744671459960937,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,1.3,1.26,1.3,740.0,44377.0,0.5661664477539063,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,0.82,0.84,0.88,63.0,39552.0,0.5537154003906251,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,0.65,0.56,0.6,119.0,44350.0,0.5478560839843751,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.47,0.46,0.5,45.0,8598.0,0.5722699023437501,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.36,0.32,0.34,291.0,17076.0,0.5712933496093751,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.3,0.0,0.0,5.0,21132.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.2,0.19,0.22,37.0,24420.0,0.6035195898437502,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.14,0.01,0.36,1525.0,2917.0,0.631839619140625,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.12,0.11,0.15,10.0,12933.0,0.632816171875,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.08,0.03,0.25,4355.0,4947.0,0.6777375976562501,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.07,0.06,0.1,8.0,17991.0,0.65820654296875,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.06,0.0,0.0,812.0,2837.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.04,0.04,0.05,21.0,30406.0,0.6718782812500002,False,CALL,2026-06-12,NVDA
NVDA260612C00252500,252.5,0.03,0.01,0.03,1023.0,1023.0,0.64062859375,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.03,0.03,0.13,28.0,6440.0,0.78711150390625,False,CALL,2026-06-12,NVDA
NVDA260612C00257500,257.5,0.03,0.0,0.0,123.0,260.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.02,0.0,0.0,2686.0,6997.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00262500,262.5,0.04,0.0,0.0,1.0,200.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.01,0.01,0.02,3.0,8108.0,0.7578149218750001,False,CALL,2026-06-12,NVDA
NVDA260612C00267500,267.5,0.02,0.0,0.0,3.0,1492.0,0.500005,False,CALL,2026-06-12,NVDA
NVDA260612P00145000,145.0,0.06,0.0,0.0,1025.0,1177.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.08,0.0,0.0,2528.0,7768.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.08,0.0,0.0,2960.0,7678.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.11,0.0,0.0,2156.0,11744.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.14,0.0,0.4,10421.0,14579.0,0.9785158398437501,False,PUT,2026-06-12,NVDA
